日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-09,14.66,14.66,14.66,14.66,695,1018357.0,0.0,44.01,4.48,0.13
2019-08-12,16.13,16.13,16.13,16.13,404,652023.0,0.0,10.03,1.47,0.08
2019-08-13,17.74,17.74,17.74,17.74,570,1011819.0,0.0,9.98,1.61,0.11
2019-08-14,19.51,19.51,19.51,19.51,955,1863010.0,0.0,9.98,1.77,0.18
2019-08-15,21.46,21.46,21.46,21.46,4813,10328612.0,0.0,9.99,1.95,0.93
2019-08-16,23.61,23.61,23.61,23.61,4605,10871697.0,0.0,10.02,2.15,0.89
2019-08-19,25.97,25.97,25.97,25.97,5041,13092308.0,0.0,10.0,2.36,0.97
2019-08-20,28.57,26.5,28.57,26.38,344022,934357648.0,8.43,2.04,0.53,66.16
2019-08-21,25.45,26.67,27.09,25.2,235651,619988320.0,7.13,0.64,0.17,45.32
2019-08-22,26.41,27.0,27.98,26.25,266471,725117744.0,6.49,1.24,0.33,51.24
2019-08-23,27.24,25.69,27.63,25.67,197935,521454944.0,7.26,-4.85,-1.31,38.06
2019-08-26,24.65,24.87,25.17,24.24,148241,366101808.0,3.62,-3.19,-0.82,28.51
2019-08-27,25.1,25.6,25.77,24.66,151891,383189568.0,4.46,2.94,0.73,29.21
2019-08-28,25.5,25.65,26.14,25.25,141896,365052704.0,3.48,0.2,0.05,27.29
2019-08-29,25.5,24.4,26.27,24.4,148614,374624480.0,7.29,-4.87,-1.25,28.58
2019-08-30,24.42,26.84,26.84,24.4,150088,386716304.0,10.0,10.0,2.44,28.86
2019-09-02,26.0,26.93,27.28,25.62,228931,609556064.0,6.18,0.34,0.09,44.03
2019-09-03,26.77,27.61,28.29,26.29,212758,579391184.0,7.43,2.53,0.68,40.91
2019-09-04,27.3,27.47,28.18,26.53,175339,478867584.0,5.98,-0.51,-0.14,33.72
2019-09-05,27.34,27.46,29.75,27.23,232937,656534528.0,9.17,-0.04,-0.01,44.8
2019-09-06,27.0,28.4,29.33,26.71,214772,603875264.0,9.54,3.42,0.94,41.3
2019-09-09,28.65,29.54,31.1,28.06,224160,664088880.0,10.7,4.01,1.14,43.11
2019-09-10,29.26,30.0,30.48,28.85,175672,520695536.0,5.52,1.56,0.46,33.78
2019-09-11,29.91,28.79,30.5,28.75,138957,407985312.0,5.83,-4.03,-1.21,26.72
2019-09-12,28.73,28.6,29.5,28.4,101429,293432768.0,3.82,-0.66,-0.19,19.51
2019-09-16,28.84,29.2,29.26,28.53,103316,298733088.0,2.55,2.1,0.6,19.87
2019-09-17,28.97,28.88,29.96,28.6,109386,318445792.0,4.66,-1.1,-0.32,21.04
