日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-03,46.0,43.02,48.5,43.01,194167,886163495.45,21.12,65.46,17.02,80.9
2010-12-06,40.88,38.72,40.88,38.72,72835,284544644.85,5.02,-10.0,-4.3,30.35
2010-12-07,36.18,36.38,36.93,35.07,72477,260276588.72,4.8,-6.04,-2.34,30.2
2010-12-08,35.95,35.88,37.5,35.61,45675,165988750.17,5.2,-1.37,-0.5,19.03
2010-12-09,35.11,33.51,35.19,33.5,44576,152606333.11,4.71,-6.61,-2.37,18.57
2010-12-10,33.07,34.55,34.88,32.83,35993,122353846.69,6.12,3.1,1.04,15.0
2010-12-13,34.31,35.58,36.14,34.31,43142,152611506.46,5.3,2.98,1.03,17.98
2010-12-14,35.82,36.98,37.78,35.6,46861,172890185.41,6.13,3.93,1.4,19.53
2010-12-15,36.58,35.86,37.18,35.85,28884,105542347.33,3.6,-3.03,-1.12,12.03
2010-12-16,35.88,36.86,37.29,35.8,27565,101096275.75,4.16,2.79,1.0,11.49
2010-12-17,36.8,37.18,37.25,36.6,21385,78944598.56,1.76,0.87,0.32,8.91
2010-12-20,37.31,38.04,38.5,36.62,38372,144494212.55,5.06,2.31,0.86,15.99
2010-12-21,37.96,37.7,38.38,37.41,19806,74844292.38,2.55,-0.89,-0.34,8.25
2010-12-22,37.8,36.63,37.85,36.61,20557,76126421.53,3.29,-2.84,-1.07,8.57
2010-12-23,36.51,35.3,37.1,35.23,17394,63152774.26,5.11,-3.63,-1.33,7.25
2010-12-24,34.96,34.98,35.1,33.55,16296,55823853.39,4.39,-0.91,-0.32,6.79
2010-12-27,34.8,33.85,35.48,33.14,11788,40837634.96,6.69,-3.23,-1.13,4.91
2010-12-28,33.5,34.05,34.59,33.4,8673,29642310.71,3.52,0.59,0.2,3.61
2010-12-29,34.08,35.46,35.5,34.08,11896,41572623.32,4.17,4.14,1.41,4.96
2010-12-30,35.4,35.14,35.76,35.01,9998,35348586.13,2.12,-0.9,-0.32,4.17
2010-12-31,35.02,35.5,35.57,35.0,9031,31989059.03,1.62,1.02,0.36,3.76
2011-01-04,35.8,36.25,36.35,35.19,13210,47182938.98,3.27,2.11,0.75,5.5
2011-01-05,36.0,35.58,36.45,35.5,11769,42350972.53,2.62,-1.85,-0.67,4.9
2011-01-06,35.5,34.6,35.64,34.48,12591,43752240.53,3.26,-2.75,-0.98,5.25
2011-01-07,34.49,34.21,35.28,34.0,9726,33647651.23,3.7,-1.13,-0.39,4.05
2011-01-10,34.0,33.55,34.28,33.33,9612,32373223.64,2.78,-1.93,-0.66,4.01
2011-01-11,33.18,34.02,34.02,33.18,6216,20906437.35,2.5,1.4,0.47,2.59
2011-01-12,34.15,34.02,34.29,33.61,3928,13317417.85,2.0,0.0,0.0,1.64
2011-01-13,34.02,33.3,34.19,33.2,5929,19894331.35,2.91,-2.12,-0.72,2.47
2011-01-14,33.3,31.0,33.3,30.79,15564,49279540.01,7.54,-6.91,-2.3,6.48
2011-01-17,30.85,29.6,31.2,29.24,10047,30168074.5,6.32,-4.52,-1.4,4.19
2011-01-18,29.36,29.85,29.99,29.25,4768,14196349.54,2.5,0.84,0.25,1.99
2011-01-19,29.95,30.2,30.21,29.7,4061,12194420.16,1.71,1.17,0.35,1.69
2011-01-20,30.19,28.38,30.19,28.38,8183,23838833.09,5.99,-6.03,-1.82,3.41
2011-01-21,28.3,28.55,29.07,28.08,4748,13593595.79,3.49,0.6,0.17,1.98
2011-01-24,28.61,28.59,28.98,27.89,4515,12889364.4,3.82,0.14,0.04,1.88
2011-01-25,28.47,29.1,29.1,28.11,4424,12656571.48,3.46,1.78,0.51,1.84
2011-01-26,29.1,29.64,30.3,29.0,5767,17177951.32,4.47,1.86,0.54,2.4
2011-01-27,29.44,29.8,30.05,29.13,4512,13402999.99,3.1,0.54,0.16,1.88
2011-01-28,29.8,29.83,29.86,29.5,3776,11200586.98,1.21,0.1,0.03,1.57
2011-01-31,29.71,29.57,29.75,29.08,5605,16464088.14,2.25,-0.87,-0.26,2.34
2011-02-01,29.48,29.42,29.59,29.2,3550,10427717.93,1.32,-0.51,-0.15,1.48
2011-02-09,29.02,28.88,29.54,28.4,4241,12243849.54,3.87,-1.84,-0.54,1.77
2011-02-10,28.51,29.94,29.98,28.45,6251,18437541.1,5.3,3.67,1.06,2.6
2011-02-11,29.97,30.2,30.5,29.9,6848,20638551.39,2.0,0.87,0.26,2.85
2011-02-14,30.3,30.89,31.0,30.25,7846,24107698.0,2.48,2.28,0.69,3.27
2011-02-15,30.9,30.4,31.1,30.4,7881,24240209.45,2.27,-1.59,-0.49,3.28
2011-02-16,30.16,30.9,30.91,30.16,6111,18732363.42,2.47,1.64,0.5,2.55
2011-02-17,30.93,31.16,31.28,30.78,7649,23726033.8,1.62,0.84,0.26,3.19
2011-02-18,30.85,31.65,32.12,30.85,11628,36797614.24,4.08,1.57,0.49,4.84
2011-02-21,31.6,31.94,32.1,31.13,8069,25482042.47,3.06,0.92,0.29,3.36
2011-02-22,31.93,30.97,32.48,30.9,9228,29023063.98,4.95,-3.04,-0.97,3.84
2011-02-23,30.58,31.1,31.3,30.58,4644,14374232.84,2.32,0.42,0.13,1.94
2011-02-24,30.96,31.23,31.27,30.72,5452,16882254.51,1.77,0.42,0.13,2.27
2011-02-25,31.7,32.05,32.46,30.9,12483,39778844.37,5.0,2.63,0.82,5.2
2011-02-28,31.95,32.1,32.16,31.4,10994,34853474.66,2.37,0.16,0.05,4.58
2011-03-01,32.0,32.19,32.39,31.8,9372,30100801.57,1.84,0.28,0.09,3.91
2011-03-02,32.1,31.71,32.1,31.45,6928,21941540.45,2.02,-1.49,-0.48,2.89
2011-03-03,31.55,29.51,31.55,29.51,23517,71504887.04,6.43,-6.94,-2.2,7.84
2011-03-04,29.55,29.45,29.85,29.16,11144,32781216.33,2.34,-0.2,-0.06,3.71
2011-03-07,29.4,29.66,29.7,29.25,15785,46588441.71,1.53,0.71,0.21,5.26
2011-03-08,29.75,29.66,29.75,29.2,10247,30181166.11,1.85,0.0,0.0,3.42
2011-03-09,29.68,29.9,29.94,29.51,11966,35588301.94,1.45,0.81,0.24,3.99
2011-03-10,29.88,29.79,30.12,29.61,11995,35811398.19,1.71,-0.37,-0.11,4.0
2011-03-11,29.88,29.78,30.25,29.7,12250,36711608.29,1.85,-0.03,-0.01,4.08
2011-03-14,29.78,30.09,30.25,29.7,10047,30139679.99,1.85,1.04,0.31,3.35
2011-03-15,30.13,29.6,30.15,29.4,11183,33169679.44,2.49,-1.63,-0.49,3.73
2011-03-16,29.88,29.97,30.1,29.52,8404,25163206.47,1.96,1.25,0.37,2.8
2011-03-17,29.81,29.19,29.9,29.11,8855,26074530.66,2.64,-2.6,-0.78,2.95
2011-03-18,29.3,29.46,29.61,28.99,6031,17694672.56,2.12,0.92,0.27,2.01
2011-03-21,29.47,28.83,29.49,28.68,8456,24575301.94,2.75,-2.14,-0.63,2.82
2011-03-22,28.83,28.63,29.0,28.24,7193,20498078.42,2.64,-0.69,-0.2,2.4
2011-03-23,28.67,28.88,29.18,28.52,5740,16576240.44,2.31,0.87,0.25,1.91
2011-03-24,28.88,28.91,29.25,28.88,5376,15615483.23,1.28,0.1,0.03,1.79
2011-03-25,29.0,28.97,29.13,28.78,3621,10493076.81,1.21,0.21,0.06,1.21
2011-03-28,28.97,28.58,29.1,28.5,6299,18108736.02,2.07,-1.35,-0.39,2.1
2011-03-29,28.85,27.82,28.9,27.58,9430,26478141.18,4.62,-2.66,-0.76,3.14
2011-03-30,27.86,27.98,28.29,27.58,6550,18349843.26,2.55,0.58,0.16,2.18
2011-03-31,27.99,28.6,28.78,27.88,12335,35105756.15,3.22,2.22,0.62,4.11
2011-04-01,28.6,29.58,29.58,28.32,21232,61832708.31,4.41,3.43,0.98,7.08
2011-04-06,29.58,29.31,30.08,29.22,18450,54715458.05,2.91,-0.91,-0.27,6.15
2011-04-07,29.5,29.1,29.68,28.9,8457,24688562.15,2.66,-0.72,-0.21,2.82
2011-04-08,29.02,29.24,29.52,29.0,5614,16451899.66,1.79,0.48,0.14,1.87
2011-04-11,29.26,29.7,29.81,28.84,12855,37704619.25,3.32,1.57,0.46,4.29
2011-04-12,29.78,29.3,30.11,29.29,10181,30119957.06,2.76,-1.35,-0.4,3.39
2011-04-13,29.32,30.77,31.05,29.06,24287,73855530.53,6.79,5.02,1.47,8.1
2011-04-14,30.78,32.25,32.3,30.78,46123,146937597.02,4.94,4.81,1.48,15.37
2011-04-15,32.26,31.97,32.39,31.41,29904,95390324.4,3.04,-0.87,-0.28,9.97
2011-04-18,31.9,30.95,33.19,30.8,36111,115905552.53,7.48,-3.19,-1.02,12.04
2011-04-19,30.55,29.76,30.75,29.38,24866,74077103.33,4.43,-3.84,-1.19,8.29
2011-04-20,29.62,29.88,30.2,29.62,8397,25144125.55,1.95,0.4,0.12,2.8
2011-04-21,30.32,31.33,31.7,30.29,18716,58269911.19,4.72,4.85,1.45,6.24
2011-04-22,31.4,30.7,31.42,30.4,10877,33373686.8,3.26,-2.01,-0.63,3.63
2011-04-25,30.68,29.81,30.99,29.5,8351,25272824.63,4.85,-2.9,-0.89,2.78
2011-04-26,29.81,29.24,30.13,28.65,8578,25057583.55,4.96,-1.91,-0.57,2.86
2011-04-27,29.48,28.55,29.48,28.02,6735,19364458.6,4.99,-2.36,-0.69,2.24
2011-04-28,28.55,28.16,28.93,28.01,4511,12874028.91,3.22,-1.37,-0.39,1.5
2011-04-29,29.28,28.94,29.28,28.28,3190,9202176.69,3.55,2.77,0.78,1.06
2011-05-03,28.39,29.26,29.26,28.32,3242,9366238.08,3.25,1.11,0.32,1.08
2011-05-04,29.11,28.4,29.17,28.2,3090,8853826.81,3.32,-2.94,-0.86,1.03
2011-05-05,28.4,28.59,28.79,28.24,2272,6496478.78,1.94,0.67,0.19,0.76
2011-05-06,28.58,29.3,29.37,28.2,4520,13134433.01,4.09,2.48,0.71,1.51
2011-05-09,29.28,29.86,30.22,29.11,6912,20686816.64,3.79,1.91,0.56,2.3
2011-05-10,29.96,29.8,29.98,29.4,4080,12096338.73,1.94,-0.2,-0.06,1.36
2011-05-11,29.8,29.28,29.8,28.8,5654,16506135.8,3.36,-1.74,-0.52,1.88
2011-05-12,29.13,29.25,29.7,29.08,4278,12573619.48,2.12,-0.1,-0.03,1.43
2011-05-13,29.2,29.05,29.25,28.65,4164,12024329.62,2.05,-0.68,-0.2,1.39
2011-05-16,29.15,29.05,29.67,29.05,4491,13202833.73,2.13,0.0,0.0,1.5
2011-05-17,29.0,29.03,29.47,28.62,4044,11765986.5,2.93,-0.07,-0.02,1.35
2011-05-18,28.85,29.34,29.4,28.79,3033,8865440.38,2.1,1.07,0.31,1.01
2011-05-20,29.3,28.61,29.31,28.36,4452,12796829.21,3.24,-2.49,-0.73,1.48
2011-05-23,28.4,27.32,28.79,27.29,5772,16067475.51,5.24,-4.51,-1.29,1.92
2011-05-24,27.32,27.8,28.02,27.02,2709,7454222.77,3.66,1.76,0.48,0.9
2011-05-25,27.9,27.18,27.97,27.13,1974,5421084.05,3.02,-2.23,-0.62,0.66
2011-05-26,27.3,27.19,27.89,27.18,1940,5312290.87,2.61,0.04,0.01,0.65
2011-05-27,27.18,27.16,27.5,27.06,1550,4220233.19,1.62,-0.11,-0.03,0.52
2011-05-30,27.28,26.02,27.28,26.0,3504,9301328.9,4.71,-4.2,-1.14,1.17
2011-05-31,26.0,26.3,26.45,25.88,1869,4883414.44,2.19,1.08,0.28,0.62
2011-06-01,26.4,26.52,26.56,26.11,2177,5750866.05,1.71,0.84,0.22,0.73
2011-06-02,26.01,25.68,26.14,25.41,3345,8610969.56,2.75,-3.17,-0.84,1.12
2011-06-03,25.74,26.12,26.22,25.68,2019,5254096.66,2.1,1.71,0.44,0.67
2011-06-07,26.13,26.23,26.37,26.13,1565,4107438.0,0.92,0.42,0.11,0.52
2011-06-08,26.3,26.29,26.31,25.85,2349,6125583.94,1.75,0.23,0.06,0.78
2011-06-09,26.36,25.89,26.36,25.81,1823,4740614.36,2.09,-1.52,-0.4,0.61
2011-06-10,25.89,25.6,26.07,25.4,2541,6499999.33,2.59,-1.12,-0.29,0.85
2011-06-13,25.55,25.38,25.55,25.15,2149,5430128.52,1.56,-0.86,-0.22,0.72
2011-06-14,25.28,25.95,26.03,25.28,2374,6129558.01,2.96,2.25,0.57,0.79
2011-06-15,25.95,25.62,26.06,25.5,1952,5044790.23,2.16,-1.27,-0.33,0.65
2011-06-16,25.37,25.04,25.58,24.94,2832,7139402.53,2.5,-2.26,-0.58,0.94
2011-06-17,24.91,25.0,25.19,24.86,2067,5167800.53,1.32,-0.16,-0.04,0.69
2011-06-20,25.0,24.39,25.0,24.2,2976,7255856.23,3.2,-2.44,-0.61,0.99
2011-06-21,24.28,24.95,25.0,24.28,2213,5446728.38,2.95,2.3,0.56,0.74
2011-06-22,24.89,24.91,24.96,24.49,1860,4599755.69,1.88,-0.16,-0.04,0.62
2011-06-23,25.08,26.67,27.21,25.0,12213,32147960.41,8.87,7.07,1.76,4.07
2011-06-24,26.3,26.92,27.28,26.08,8305,22168485.02,4.5,0.94,0.25,2.77
2011-06-27,27.1,27.27,27.45,26.65,6134,16675344.72,2.97,1.3,0.35,2.04
2011-06-28,27.27,27.75,27.75,26.91,9709,26616070.43,3.08,1.76,0.48,3.24
2011-06-29,15.1,15.55,15.65,15.1,23996,37062619.27,1.98,-43.96,-12.2,4.44
2011-06-30,15.61,15.55,15.8,15.3,19440,30096931.46,3.22,0.0,0.0,3.6
2011-07-01,15.56,15.5,15.97,15.21,22541,35005376.53,4.89,-0.32,-0.05,4.17
2011-07-04,15.35,15.6,15.7,15.35,19170,29781981.18,2.26,0.65,0.1,3.55
2011-07-05,15.77,16.44,16.48,15.65,39673,63765635.26,5.32,5.38,0.84,7.35
2011-07-06,16.44,16.33,16.65,16.2,28211,46162612.03,2.74,-0.67,-0.11,5.22
2011-07-07,16.23,16.16,16.59,16.02,22755,37135964.77,3.49,-1.04,-0.17,4.21
2011-07-08,16.01,15.89,16.29,15.78,17029,27151109.85,3.16,-1.67,-0.27,3.15
2011-07-11,15.9,16.11,16.17,15.79,12497,19989175.96,2.39,1.38,0.22,2.31
2011-07-12,16.05,15.54,16.05,15.51,14561,22863164.43,3.35,-3.54,-0.57,2.7
2011-07-13,15.54,15.89,15.91,15.54,10771,16996492.83,2.38,2.25,0.35,1.99
2011-07-14,15.95,16.15,16.17,15.75,14183,22607671.71,2.64,1.64,0.26,2.63
2011-07-15,16.08,16.34,16.55,16.02,22986,37543988.17,3.28,1.18,0.19,4.26
2011-07-18,16.5,16.77,17.0,16.4,42814,71752623.68,3.67,2.63,0.43,7.93
2011-07-19,16.71,16.93,17.3,16.61,42643,72401426.91,4.11,0.95,0.16,7.9
2011-07-20,17.08,16.52,17.2,16.3,24541,40790154.16,5.32,-2.42,-0.41,4.54
2011-07-21,16.5,16.09,16.5,16.06,14595,23597622.52,2.66,-2.6,-0.43,2.7
2011-07-22,16.13,16.14,16.39,16.08,6826,11046756.44,1.93,0.31,0.05,1.26
2011-07-25,16.14,15.25,16.14,15.21,15941,24720849.29,5.76,-5.51,-0.89,2.95
2011-07-26,15.25,15.5,15.58,15.1,8037,12345005.6,3.15,1.64,0.25,1.49
2011-07-27,15.4,15.6,15.68,15.34,7030,10909725.87,2.19,0.65,0.1,1.3
2011-07-28,15.43,15.4,15.47,15.28,6490,9973546.76,1.22,-1.28,-0.2,1.2
2011-07-29,15.4,15.55,15.78,15.34,7785,12092187.52,2.86,0.97,0.15,1.44
2011-08-01,15.5,15.6,15.7,15.5,7397,11555788.03,1.29,0.32,0.05,1.37
2011-08-02,15.47,15.38,15.59,15.02,8312,12608856.35,3.65,-1.41,-0.22,1.54
2011-08-03,15.15,15.87,16.33,15.15,14094,22288220.63,7.67,3.19,0.49,2.61
2011-08-04,15.78,15.77,15.95,15.68,8249,13023484.33,1.7,-0.63,-0.1,1.53
2011-08-05,15.2,15.26,15.49,15.08,7294,11151592.93,2.6,-3.23,-0.51,1.35
2011-08-08,15.01,14.1,15.18,13.73,14251,20509208.85,9.5,-7.6,-1.16,2.64
2011-08-09,13.6,13.65,13.86,13.11,11247,15258881.75,5.32,-3.19,-0.45,2.08
2011-08-10,13.96,13.93,14.29,13.87,8061,11300600.12,3.08,2.05,0.28,1.49
2011-08-11,13.58,14.07,14.15,13.4,8850,12245665.95,5.38,1.01,0.14,1.64
2011-08-12,14.09,14.4,14.46,14.09,8905,12767924.0,2.63,2.35,0.33,1.65
2011-08-15,14.65,14.63,14.7,14.4,8306,12098103.0,2.08,1.6,0.23,1.54
2011-08-16,14.75,14.5,14.79,14.41,6446,9378576.0,2.6,-0.89,-0.13,1.19
2011-08-17,14.59,14.6,14.69,14.46,5541,8081028.0,1.59,0.69,0.1,1.03
2011-08-18,14.66,14.35,14.73,14.33,5063,7352147.0,2.74,-1.71,-0.25,0.94
2011-08-19,14.25,14.84,14.91,14.1,22685,33334263.0,5.64,3.41,0.49,4.2
2011-08-22,14.8,14.71,15.08,14.65,13506,20050005.0,2.9,-0.88,-0.13,2.5
2011-08-23,14.8,15.04,15.37,14.8,12982,19540616.0,3.87,2.24,0.33,2.4
