日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-30,43.0,47.1,47.7,43.0,359638,1638798736.0,13.43,34.57,12.1,89.91
2011-08-31,46.6,45.82,47.2,44.61,188881,869701840.0,5.5,-2.72,-1.28,47.22
2011-09-01,45.8,44.91,46.78,44.71,103527,471814592.0,4.52,-1.99,-0.91,25.88
2011-09-02,44.8,42.74,44.8,42.61,103295,447665680.0,4.88,-4.83,-2.17,25.82
2011-09-05,43.0,41.43,43.73,41.0,84053,359115376.0,6.39,-3.07,-1.31,21.01
2011-09-06,40.01,39.57,40.58,38.22,88653,351005072.0,5.7,-4.49,-1.86,22.16
2011-09-07,40.7,41.0,41.36,40.14,76290,311082928.0,3.08,3.61,1.43,19.07
2011-09-08,40.8,41.31,41.85,40.0,66542,271469536.0,4.51,0.76,0.31,16.64
2011-09-09,40.85,39.86,42.3,39.8,53702,220970669.0,6.05,-3.51,-1.45,13.43
2011-09-13,38.39,37.85,39.0,37.55,44003,167828329.0,3.64,-5.04,-2.01,11.0
2011-09-14,38.08,38.8,38.98,37.88,37124,142907768.0,2.91,2.51,0.95,9.28
2011-09-15,38.81,41.71,42.68,38.81,117543,489554400.0,9.97,7.5,2.91,29.39
2011-09-16,42.4,42.35,43.6,42.03,81361,348500144.0,3.76,1.53,0.64,20.34
2011-09-19,41.6,42.19,43.05,40.6,42304,177056129.0,5.79,-0.38,-0.16,10.58
2011-09-20,41.72,42.86,43.18,41.72,35366,150910678.0,3.46,1.59,0.67,8.84
2011-09-21,42.82,43.69,44.19,42.02,47909,206557591.0,5.06,1.94,0.83,11.98
2011-09-22,43.0,42.78,43.77,42.57,40861,176281146.0,2.75,-2.08,-0.91,10.22
2011-09-23,41.7,42.08,42.66,39.03,57172,233936637.0,8.49,-1.64,-0.7,14.29
2011-09-26,41.4,40.49,41.76,40.1,24577,100564702.0,3.94,-3.78,-1.59,6.14
2011-09-27,40.8,39.95,40.8,39.05,21137,84424142.0,4.32,-1.33,-0.54,5.28
2011-09-28,40.18,38.13,40.47,37.8,28182,109709244.0,6.68,-4.56,-1.82,7.05
