日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-12,9.25,11.1,11.1,9.25,154,168645.0,23.99,43.97,3.39,0.05
2016-08-15,12.21,12.21,12.21,12.21,17,20757.0,0.0,10.0,1.11,0.01
2016-08-16,13.43,13.43,13.43,13.43,43,57749.0,0.0,9.99,1.22,0.01
2016-08-17,14.77,14.77,14.77,14.77,31,45787.0,0.0,9.98,1.34,0.01
2016-08-18,16.25,16.25,16.25,16.25,55,89456.0,0.0,10.02,1.48,0.02
2016-08-19,17.88,17.88,17.88,17.88,32,57216.0,0.0,10.03,1.63,0.01
2016-08-22,19.67,19.67,19.67,19.67,57,112315.0,0.0,10.01,1.79,0.02
2016-08-23,21.64,21.64,21.64,21.64,37,80349.0,0.0,10.02,1.97,0.01
2016-08-24,23.8,23.8,23.8,23.8,94,223958.0,0.0,9.98,2.16,0.03
2016-08-25,26.18,26.18,26.18,26.18,171,447311.0,0.0,10.0,2.38,0.06
2016-08-26,28.8,28.8,28.8,28.8,267,768960.0,0.0,10.01,2.62,0.09
2016-08-29,31.68,31.68,31.68,31.68,304,964402.0,0.0,10.0,2.88,0.1
2016-08-30,34.85,34.85,34.85,34.85,311,1084915.0,0.0,10.01,3.17,0.1
2016-08-31,38.34,38.34,38.34,38.34,380,1455616.0,0.0,10.01,3.49,0.13
2016-09-01,42.17,42.17,42.17,42.17,480,2024160.0,0.0,9.99,3.83,0.16
2016-09-02,46.39,46.39,46.39,46.39,639,2964321.0,0.0,10.01,4.22,0.21
2016-09-05,51.03,51.03,51.03,51.03,1055,5385808.0,0.0,10.0,4.64,0.35
2016-09-06,56.13,56.13,56.13,54.22,146882,820044368.0,3.74,9.99,5.1,48.96
2016-09-07,56.8,58.56,60.8,55.8,198311,1145978320.0,8.91,4.33,2.43,66.1
2016-09-08,55.95,54.75,56.51,54.1,120853,667469136.0,4.12,-6.51,-3.81,40.28
2016-09-09,53.8,52.56,53.98,51.0,99986,524849712.0,5.44,-4.0,-2.19,33.33
2016-09-12,50.92,57.82,57.82,50.7,134653,743396672.0,13.55,10.01,5.26,44.88
2016-09-13,57.95,55.47,58.8,54.15,122516,688823168.0,8.04,-4.06,-2.35,40.84
2016-09-14,54.7,53.88,55.32,52.8,88449,476851888.0,4.54,-2.87,-1.59,29.48
2016-09-19,54.05,54.35,55.55,53.0,68646,372320368.0,4.73,0.87,0.47,22.88
2016-09-20,54.0,55.08,55.89,53.21,71156,388827888.0,4.93,1.34,0.73,23.72
2016-09-21,54.4,53.83,55.97,53.6,64671,353308624.0,4.3,-2.27,-1.25,21.56
2016-09-22,53.82,51.65,53.85,51.55,67838,354873520.0,4.27,-4.05,-2.18,22.61
2016-09-23,51.4,50.0,51.98,49.88,46845,238266564.0,4.07,-3.19,-1.65,15.61
2016-09-26,49.5,47.5,49.7,47.5,42064,204046202.0,4.4,-5.0,-2.5,14.02
2016-09-27,47.39,47.71,47.83,46.3,33089,156348855.0,3.22,0.44,0.21,11.03
2016-09-28,47.05,49.5,50.93,47.05,53744,264507406.0,8.13,3.75,1.79,17.91
2016-09-29,49.02,52.46,53.59,49.0,68375,354211168.0,9.27,5.98,2.96,22.79
2016-09-30,51.7,50.43,52.46,50.22,47731,244669725.0,4.27,-3.87,-2.03,15.91
2016-10-10,51.4,52.45,53.0,50.28,46565,240576884.0,5.39,4.01,2.02,15.52
2016-10-11,51.8,54.9,55.55,51.67,65941,353384128.0,7.4,4.67,2.45,21.98
2016-10-12,54.03,54.18,54.49,53.03,45329,244035403.0,2.66,-1.31,-0.72,15.11
2016-10-13,53.8,52.57,54.42,52.36,37895,201250005.0,3.8,-2.97,-1.61,12.63
2016-10-14,51.78,52.98,53.85,51.59,28705,150949828.0,4.3,0.78,0.41,9.57
2016-10-17,52.5,52.96,53.5,51.01,35366,186083271.0,4.7,-0.04,-0.02,11.79
2016-10-18,52.95,53.2,53.75,52.52,40109,213144519.0,2.32,0.45,0.24,13.37
2016-10-19,53.2,53.3,54.0,52.38,43270,230703137.0,3.05,0.19,0.1,14.42
2016-10-20,53.01,52.58,53.96,51.95,39324,207894012.0,3.77,-1.35,-0.72,13.11
2016-10-21,52.5,51.58,53.4,50.67,48764,253927737.0,5.19,-1.9,-1.0,16.25
2016-10-24,51.01,51.3,52.85,50.82,32779,169308511.0,3.94,-0.54,-0.28,10.93
2016-10-25,51.65,53.66,54.29,51.39,64920,344762208.0,5.65,4.6,2.36,21.64
2016-10-26,52.7,51.9,53.0,51.27,42618,221793257.0,3.22,-3.28,-1.76,14.21
2016-10-27,51.97,54.3,54.82,51.31,67187,357934544.0,6.76,4.62,2.4,22.4
2016-10-28,53.87,54.4,56.7,53.66,79812,439211440.0,5.6,0.18,0.1,26.6
2016-10-31,52.9,50.72,52.9,50.23,54413,279100080.0,4.91,-6.76,-3.68,18.14
2016-11-01,50.13,51.34,51.82,50.13,30937,158387425.0,3.33,1.22,0.62,10.31
2016-11-02,51.0,51.5,52.47,50.7,33971,175013653.0,3.45,0.31,0.16,11.32
2016-11-03,51.41,50.88,52.08,50.73,35258,180983916.0,2.62,-1.2,-0.62,11.75
2016-11-04,50.62,53.0,53.88,50.6,51930,271516496.0,6.45,4.17,2.12,17.31
2016-11-07,53.55,53.5,54.68,52.4,48173,257839082.0,4.3,0.94,0.5,16.06
2016-11-08,53.38,55.75,56.52,52.88,73361,402915984.0,6.8,4.21,2.25,24.45
2016-11-09,55.29,60.7,61.33,54.85,124502,725106224.0,11.62,8.88,4.95,41.5
2016-11-10,60.1,60.9,63.45,59.1,121293,739959808.0,7.17,0.33,0.2,40.43
2016-11-11,60.05,59.0,62.3,58.5,70042,420466432.0,6.24,-3.12,-1.9,23.35
2016-11-14,58.51,56.8,59.0,56.21,59670,340932112.0,4.73,-3.73,-2.2,19.89
2016-11-15,56.82,57.17,57.68,56.43,32121,183251236.0,2.2,0.65,0.37,10.71
2016-11-16,57.17,54.05,57.25,54.0,50208,276522368.0,5.68,-5.46,-3.12,16.74
2016-11-17,54.05,54.0,54.35,53.01,22319,119977648.0,2.48,-0.09,-0.05,7.44
2016-11-18,54.08,54.1,55.74,53.86,30449,166977777.0,3.48,0.19,0.1,10.15
2016-11-21,54.14,55.22,55.41,53.05,34936,189851782.0,4.36,2.07,1.12,11.65
2016-11-22,55.09,57.34,57.68,55.09,48793,276105776.0,4.69,3.84,2.12,16.26
2016-11-23,57.0,54.7,57.34,54.55,37790,211454188.0,4.87,-4.6,-2.64,12.6
2016-11-24,54.0,55.09,55.58,54.0,27507,150767093.0,2.89,0.71,0.39,9.17
2016-11-25,54.81,54.97,55.49,52.11,27103,146208950.0,6.14,-0.22,-0.12,9.03
2016-11-28,54.98,55.79,56.56,54.45,39019,217876953.0,3.84,1.49,0.82,13.01
2016-11-29,54.98,53.16,54.98,53.16,29890,161281046.0,3.26,-4.71,-2.63,9.96
2016-11-30,52.6,51.28,53.0,50.7,29451,152117053.0,4.33,-3.54,-1.88,9.82
2016-12-01,51.53,51.94,52.48,51.3,15783,81713860.0,2.3,1.29,0.66,5.26
2016-12-02,52.0,50.05,52.34,50.0,23817,121392070.0,4.51,-3.64,-1.89,7.94
2016-12-05,48.94,49.4,50.69,48.65,14187,70572068.0,4.08,-1.3,-0.65,4.73
2016-12-06,49.71,49.6,50.5,49.51,10290,51440609.0,2.0,0.4,0.2,3.43
2016-12-07,49.88,49.83,50.14,48.88,17157,84612209.0,2.54,0.46,0.23,5.72
2016-12-08,49.85,49.13,49.97,49.1,11477,56851498.0,1.75,-1.4,-0.7,3.83
2016-12-09,48.8,47.82,49.2,47.63,16345,78944844.0,3.2,-2.67,-1.31,5.45
2016-12-12,47.8,43.05,47.97,43.04,26590,119181624.0,10.31,-9.97,-4.77,8.86
2016-12-13,42.08,42.82,43.38,41.51,19298,81821729.0,4.34,-0.53,-0.23,6.43
2016-12-14,42.35,44.78,45.29,40.95,36299,158214270.0,10.14,4.58,1.96,12.1
2016-12-15,44.13,44.33,45.71,43.89,29707,133133830.0,4.06,-1.0,-0.45,9.9
2016-12-16,44.2,44.0,44.65,43.48,15774,69311939.0,2.64,-0.74,-0.33,5.26
2016-12-19,44.0,43.73,44.48,43.52,8923,39164072.0,2.18,-0.61,-0.27,2.97
2016-12-20,43.46,43.17,44.0,43.04,8754,38003640.0,2.2,-1.28,-0.56,2.92
2016-12-21,43.24,43.7,43.87,43.09,10978,47705963.0,1.81,1.23,0.53,3.66
2016-12-22,43.7,44.4,45.24,43.52,20572,91566854.0,3.94,1.6,0.7,6.86
2016-12-23,44.6,41.72,44.6,41.7,20060,85926144.0,6.53,-6.04,-2.68,6.69
2016-12-26,41.05,42.45,42.58,40.1,13936,57792503.0,5.94,1.75,0.73,4.65
2016-12-27,42.44,42.16,42.65,42.09,7460,31599179.0,1.32,-0.68,-0.29,2.49
2016-12-28,42.18,41.25,42.32,40.9,7498,31246814.0,3.37,-2.16,-0.91,2.5
2016-12-29,41.77,40.89,41.99,40.76,11246,46591483.0,2.98,-0.87,-0.36,3.75
