,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-04-15,17.0,19.18,19.49,17.0,252747,458471000.0,43.68,236.49,13.48,72.21
1,1997-04-16,18.8,17.7,18.8,17.48,80999,146077000.0,6.88,-7.72,-1.48,23.14
2,1997-04-17,17.55,17.15,18.14,17.01,31895,56024000.0,6.38,-3.11,-0.55,9.11
3,1997-04-18,17.1,17.2,17.4,16.66,29821,50761000.0,4.31,0.29,0.05,8.52
4,1997-04-21,17.5,17.33,17.86,17.2,21760,38063000.0,3.84,0.76,0.13,6.22
5,1997-04-22,17.35,18.0,18.15,17.2,29399,52321000.0,5.48,3.87,0.67,8.4
6,1997-04-23,18.0,18.12,18.26,17.0,33968,60987000.0,7.0,0.67,0.12,9.71
7,1997-04-24,18.0,18.48,18.7,17.77,44397,81473000.0,5.13,1.99,0.36,12.68
8,1997-04-25,18.6,20.18,20.33,18.6,77994,154112000.0,9.36,9.2,1.7,22.28
9,1997-04-28,21.32,22.2,22.2,21.32,61724,136276000.0,4.36,10.01,2.02,17.64
10,1997-04-29,22.5,23.25,23.38,20.5,68751,150923000.0,12.97,4.73,1.05,19.64
11,1997-04-30,24.05,24.48,25.58,23.18,37002,90466000.0,10.32,5.29,1.23,10.57
12,1997-05-05,24.4,24.38,24.88,23.8,19364,47037000.0,4.41,-0.41,-0.1,5.53
13,1997-05-06,24.3,24.97,25.35,23.85,28046,69408000.0,6.15,2.42,0.59,8.01
14,1997-05-07,24.99,24.65,25.2,24.2,24588,60567000.0,4.0,-1.28,-0.32,7.03
15,1997-05-08,24.6,22.6,24.6,22.2,25744,61099000.0,9.74,-8.32,-2.05,7.36
16,1997-05-09,22.9,23.96,24.0,22.24,16946,39308000.0,7.79,6.02,1.36,4.84
17,1997-05-12,24.3,23.58,24.5,23.0,14118,33586000.0,6.26,-1.59,-0.38,4.03
18,1997-05-13,23.5,23.1,23.5,22.68,12695,29135000.0,3.48,-2.04,-0.48,3.63
19,1997-05-14,22.8,22.8,23.48,22.42,12552,28658000.0,4.59,-1.3,-0.3,3.59
20,1997-05-15,22.98,23.28,23.4,22.58,7747,17843000.0,3.6,2.11,0.48,2.21
21,1997-05-16,20.95,21.35,23.0,20.95,12634,27373000.0,8.81,-8.29,-1.93,3.61
22,1997-05-19,21.48,21.5,22.3,20.5,5966,12571000.0,8.43,0.7,0.15,1.7
23,1997-05-20,21.48,21.97,22.1,21.25,8551,18617000.0,3.95,2.19,0.47,2.44
24,1997-05-21,21.88,21.15,21.91,20.5,5855,12481000.0,6.42,-3.73,-0.82,1.67
25,1997-05-22,19.25,19.1,20.89,19.04,8441,16699000.0,8.75,-9.69,-2.05,2.41
26,1997-05-23,19.5,20.0,20.18,19.01,7024,13788000.0,6.13,4.71,0.9,2.01
27,1997-05-26,20.28,20.48,20.5,19.5,6216,12502000.0,5.0,2.4,0.48,1.78
28,1997-05-27,20.68,21.28,21.5,20.5,12155,25677000.0,4.88,3.91,0.8,3.47
29,1997-05-28,21.32,21.0,21.48,20.7,9346,19646000.0,3.67,-1.32,-0.28,2.67
30,1997-05-29,21.0,21.11,21.46,20.91,5468,11586000.0,2.62,0.52,0.11,1.56
31,1997-05-30,21.25,20.3,21.25,20.0,13999,28729000.0,5.92,-3.84,-0.81,4.0
32,1997-06-02,20.98,20.75,21.0,20.22,13540,27907000.0,3.84,2.22,0.45,3.87
33,1997-06-03,20.9,22.0,22.68,20.4,57664,124981000.0,10.99,6.02,1.25,16.48
34,1997-06-04,22.3,22.3,22.47,21.88,30996,68856000.0,2.68,1.36,0.3,8.86
35,1997-06-05,22.3,22.01,22.3,21.5,16061,35058000.0,3.59,-1.3,-0.29,4.59
36,1997-06-06,20.51,20.3,21.19,20.1,21547,44534000.0,4.95,-7.77,-1.71,6.16
37,1997-06-09,20.3,20.55,20.79,20.2,5661,11601000.0,2.91,1.23,0.25,1.62
38,1997-06-10,20.6,19.8,21.0,19.8,4321,8862000.0,5.84,-3.65,-0.75,1.23
39,1997-06-11,20.0,20.8,20.8,19.6,8122,16172000.0,6.06,5.05,1.0,2.32
40,1997-06-12,20.78,20.13,20.8,19.98,3869,7862000.0,3.94,-3.22,-0.67,1.11
41,1997-06-13,19.5,20.65,20.8,19.11,5374,10878000.0,8.4,2.58,0.52,1.54
42,1997-06-16,21.18,20.9,21.8,20.86,8203,17544000.0,4.55,1.21,0.25,2.34
43,1997-06-17,20.89,21.1,21.39,20.89,4059,8591000.0,2.39,0.96,0.2,1.16
44,1997-06-18,21.5,20.75,21.5,20.5,4400,9277000.0,4.74,-1.66,-0.35,1.26
45,1997-06-19,21.2,20.71,21.39,20.7,3915,8192000.0,3.33,-0.19,-0.04,1.12
46,1997-06-20,21.02,21.7,21.95,20.89,8559,18366000.0,5.12,4.78,0.99,2.45
47,1997-06-24,22.0,22.1,22.79,21.79,16134,36028000.0,4.61,1.84,0.4,4.61
48,1997-06-25,22.18,21.79,22.5,21.39,9469,20713000.0,5.02,-1.4,-0.31,2.71
49,1997-06-26,21.78,22.1,22.5,21.4,13382,29477000.0,5.05,1.42,0.31,3.82
50,1997-06-27,22.3,22.38,22.98,21.8,18460,41482000.0,5.34,1.27,0.28,5.27
51,1997-07-02,22.58,21.9,22.7,20.14,10835,23398000.0,11.44,-2.14,-0.48,3.1
52,1997-07-03,21.2,20.6,21.47,20.05,12526,26011000.0,6.48,-5.94,-1.3,3.58
53,1997-07-04,20.15,19.18,20.88,18.54,14865,28928000.0,11.36,-6.89,-1.42,4.25
54,1997-07-07,10.0,10.18,10.6,9.61,19819,19866000.0,5.16,-46.92,-9.0,3.15
55,1997-07-08,10.0,10.47,10.59,9.75,14939,15466000.0,8.25,2.85,0.29,2.37
56,1997-07-09,10.2,10.79,10.88,10.18,12258,13087000.0,6.69,3.06,0.32,1.95
57,1997-07-10,10.7,10.98,11.18,10.45,9505,10310000.0,6.77,1.76,0.19,1.51
58,1997-07-11,10.88,11.48,11.55,10.8,9876,11194000.0,6.83,4.55,0.5,1.57
59,1997-07-14,11.5,11.97,11.97,11.38,18966,22111000.0,5.14,4.27,0.49,3.01
60,1997-07-15,11.98,11.95,11.98,11.4,9820,11437000.0,4.85,-0.17,-0.02,1.56
61,1997-07-16,11.8,11.5,11.81,11.0,6191,7068000.0,6.78,-3.77,-0.45,0.98
62,1997-07-17,11.3,11.65,11.78,11.15,9526,10902000.0,5.48,1.3,0.15,1.51
63,1997-07-18,11.7,12.0,12.0,11.36,14928,17483000.0,5.49,3.0,0.35,2.37
64,1997-07-21,13.2,12.61,13.2,12.56,60779,78282000.0,5.33,5.08,0.61,9.65
65,1997-07-22,12.55,12.24,12.55,11.58,37299,44602000.0,7.69,-2.93,-0.37,5.92
66,1997-07-23,12.3,12.18,12.48,11.7,20187,24360000.0,6.37,-0.49,-0.06,3.2
67,1997-07-24,12.15,11.88,12.17,11.74,8350,9973000.0,3.53,-2.46,-0.3,1.33
68,1997-07-25,11.8,11.7,11.99,11.38,9372,10852000.0,5.13,-1.52,-0.18,1.49
69,1997-07-28,11.55,10.9,11.57,10.75,7699,8550000.0,7.01,-6.84,-0.8,1.22
70,1997-07-29,10.78,10.8,10.9,10.55,5136,5499000.0,3.21,-0.92,-0.1,0.82
71,1997-07-30,10.68,11.49,11.5,10.6,15431,17117000.0,8.33,6.39,0.69,2.45
72,1997-07-31,11.68,11.44,11.7,11.18,8585,9794000.0,4.53,-0.44,-0.05,1.36
73,1997-08-01,11.44,11.5,11.5,11.18,6846,7767000.0,2.8,0.52,0.06,1.09
74,1997-08-04,11.42,11.47,11.52,11.22,6568,7439000.0,2.61,-0.26,-0.03,1.04
75,1997-08-05,11.48,11.5,11.65,11.3,6704,7654000.0,3.05,0.26,0.03,1.06
76,1997-08-06,11.58,11.3,11.6,11.08,5119,5829000.0,4.52,-1.74,-0.2,0.81
77,1997-08-07,11.15,11.5,11.5,10.8,7041,7795000.0,6.19,1.77,0.2,1.12
78,1997-08-08,11.5,11.45,11.5,10.71,11456,12895000.0,6.87,-0.43,-0.05,1.82
79,1997-08-11,11.38,11.19,11.4,11.0,6324,7065000.0,3.49,-2.27,-0.26,1.0
80,1997-08-12,11.15,10.94,11.15,10.8,6901,7583000.0,3.13,-2.23,-0.25,1.1
81,1997-08-13,10.88,10.8,11.08,10.65,4700,5086000.0,3.93,-1.28,-0.14,0.75
82,1997-08-14,10.76,11.4,11.4,10.68,5822,6355000.0,6.67,5.56,0.6,0.92
83,1997-08-15,11.45,11.54,11.8,11.25,41733,48428000.0,4.82,1.23,0.14,6.62
