,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-22,56.99,59.4,60.8,56.0,242261,1419561552.0,14.55,80.05,26.41,86.31
1,2010-12-23,58.0,55.9,61.2,54.0,144866,844960475.0,12.12,-5.89,-3.5,51.61
2,2010-12-24,56.99,57.7,58.95,55.42,90356,518061366.0,6.31,3.22,1.8,32.19
3,2010-12-27,57.18,51.93,57.49,51.93,73194,391708805.0,9.64,-10.0,-5.77,26.08
4,2010-12-28,48.95,46.74,49.5,46.74,55800,264434183.0,5.31,-9.99,-5.19,19.88
5,2010-12-29,47.47,48.1,48.66,46.78,38960,186171132.0,4.02,2.91,1.36,13.88
6,2010-12-30,47.35,48.5,49.86,45.81,40935,195496007.0,8.42,0.83,0.4,14.58
7,2010-12-31,47.7,47.8,49.47,46.95,29714,143600674.0,5.2,-1.44,-0.7,10.59
8,2011-01-04,47.85,49.79,49.96,47.4,39298,191862024.0,5.36,4.16,1.99,14.0
9,2011-01-05,48.99,51.9,54.6,48.7,47390,247405197.0,11.85,4.24,2.11,16.88
10,2011-01-06,51.3,53.15,53.75,51.3,26344,138791384.0,4.72,2.41,1.25,9.39
11,2011-01-07,52.3,51.7,53.0,50.79,21361,110440321.0,4.16,-2.73,-1.45,7.61
12,2011-01-10,51.0,48.75,52.27,48.48,18844,94926720.0,7.33,-5.71,-2.95,6.71
13,2011-01-11,48.38,45.0,48.38,43.9,28736,131372819.0,9.19,-7.69,-3.75,10.24
14,2011-01-12,45.0,44.2,45.49,43.5,20655,91114968.0,4.42,-1.78,-0.8,7.36
15,2011-01-13,44.71,47.01,47.18,44.07,27548,126024025.0,7.04,6.36,2.81,9.81
16,2011-01-14,46.28,45.5,46.88,44.94,21788,100078936.0,4.13,-3.21,-1.51,7.76
17,2011-01-17,44.99,40.96,45.33,40.95,20225,85668251.0,9.63,-9.98,-4.54,7.21
18,2011-01-18,40.13,40.3,41.4,40.13,9726,39598563.0,3.1,-1.61,-0.66,3.46
19,2011-01-19,40.69,41.89,43.5,40.31,28003,117360649.0,7.92,3.95,1.59,9.98
20,2011-01-20,41.98,38.8,41.98,38.71,26515,105665680.0,7.81,-7.38,-3.09,9.45
21,2011-01-21,37.88,38.7,40.2,37.7,17308,67408365.0,6.44,-0.26,-0.1,6.17
22,2011-01-24,38.7,37.67,39.4,37.5,11386,43467951.0,4.91,-2.66,-1.03,4.06
23,2011-01-25,37.05,37.73,37.8,35.95,13110,47898056.0,4.91,0.16,0.06,4.67
24,2011-01-26,37.73,38.35,39.5,37.44,11518,44405399.0,5.46,1.64,0.62,4.1
25,2011-01-27,38.36,38.49,39.38,37.0,12390,47745420.0,6.21,0.37,0.14,4.41
26,2011-01-28,38.0,38.89,39.46,38.0,9894,38408210.0,3.79,1.04,0.4,3.52
27,2011-01-31,38.99,39.91,40.5,38.7,12618,50217817.0,4.63,2.62,1.02,4.5
28,2011-02-01,39.55,38.75,39.96,38.75,9873,38571915.0,3.03,-2.91,-1.16,3.52
29,2011-02-09,38.05,38.41,39.3,38.05,7467,28867074.0,3.23,-0.88,-0.34,2.66
30,2011-02-10,38.01,39.77,39.85,38.01,11916,46738318.0,4.79,3.54,1.36,4.25
31,2011-02-11,39.6,42.0,42.34,39.41,23910,97662412.0,7.37,5.61,2.23,8.52
32,2011-02-14,41.78,41.89,42.2,40.81,18238,75564225.0,3.31,-0.26,-0.11,6.5
33,2011-02-15,41.78,41.47,42.79,41.43,18745,78773271.0,3.25,-1.0,-0.42,6.68
34,2011-02-16,40.91,41.4,41.47,40.4,28549,116740322.0,2.58,-0.17,-0.07,10.17
35,2011-02-17,41.3,40.85,41.79,40.35,20143,82449635.0,3.48,-1.33,-0.55,7.18
36,2011-02-18,40.79,41.15,41.68,40.7,15182,62550882.0,2.4,0.73,0.3,5.41
37,2011-02-21,41.0,41.71,41.79,40.5,15627,64656159.0,3.13,1.36,0.56,5.57
38,2011-02-22,41.6,38.4,41.87,38.38,27095,107632899.0,8.37,-7.94,-3.31,9.65
39,2011-02-23,38.28,38.66,38.7,38.11,11752,45223543.0,1.54,0.68,0.26,4.19
40,2011-02-24,38.45,38.3,38.65,37.83,12621,48181093.0,2.12,-0.93,-0.36,4.5
41,2011-02-25,38.3,38.45,38.85,38.18,10396,39910238.0,1.75,0.39,0.15,3.7
42,2011-02-28,38.87,38.69,38.87,38.29,12191,47022892.0,1.51,0.62,0.24,4.34
43,2011-03-01,38.95,38.88,39.28,38.53,13939,54138061.0,1.94,0.49,0.19,4.97
44,2011-03-03,38.8,37.18,38.8,36.7,25396,95113409.0,5.4,-4.37,-1.7,9.05
45,2011-03-04,36.9,37.0,37.7,36.57,16412,60713635.0,3.04,-0.48,-0.18,5.85
46,2011-03-07,37.16,37.3,37.7,37.16,13904,51923324.0,1.46,0.81,0.3,4.95
47,2011-03-08,37.82,38.27,38.79,37.82,18072,69222072.0,2.6,2.6,0.97,6.44
48,2011-03-09,38.3,37.69,38.33,37.28,14988,56344418.0,2.74,-1.52,-0.58,5.34
49,2011-03-10,37.65,37.81,38.19,37.3,12040,45566083.0,2.36,0.32,0.12,4.29
50,2011-03-11,37.57,38.15,38.85,37.5,17908,68677940.0,3.57,0.9,0.34,6.38
51,2011-03-14,38.2,37.85,38.43,37.3,10534,39843967.0,2.96,-0.79,-0.3,3.75
52,2011-03-15,37.82,37.2,37.82,36.56,13038,48282999.0,3.33,-1.72,-0.65,4.64
53,2011-03-16,37.15,37.21,37.39,36.92,9777,36328105.0,1.26,0.03,0.01,3.48
