日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-31,21.54,25.85,25.85,21.54,520,1329978.0,24.01,44.01,7.9,0.19
2015-01-05,28.44,28.44,28.44,28.44,427,1212966.0,0.0,10.02,2.59,0.16
2015-01-06,31.28,31.28,31.28,31.28,1500,4692000.0,0.0,9.99,2.84,0.56
2015-01-07,34.41,31.03,34.41,31.0,144689,470346256.0,10.9,-0.8,-0.25,54.23
2015-01-08,29.6,29.42,30.87,28.81,72720,214823953.0,6.64,-5.19,-1.61,27.26
2015-01-09,28.8,28.17,29.17,28.15,60963,173888185.0,3.47,-4.25,-1.25,22.85
2015-01-12,27.61,26.6,27.88,26.5,47281,127809596.0,4.9,-5.57,-1.57,17.72
2015-01-13,26.45,27.14,27.39,26.45,34323,92922633.0,3.53,2.03,0.54,12.86
2015-01-14,26.79,26.7,27.6,26.59,30064,81210200.0,3.72,-1.62,-0.44,11.27
2015-01-15,26.7,28.03,28.27,26.7,56876,157813076.0,5.88,4.98,1.33,21.32
2015-01-16,27.5,27.91,28.45,27.3,42309,117884536.0,4.1,-0.43,-0.12,15.86
2015-01-19,27.5,28.34,29.34,27.01,58616,166367720.0,8.35,1.54,0.43,21.97
2015-01-20,28.3,30.56,30.99,28.11,79186,235018747.0,10.16,7.83,2.22,29.68
2015-01-21,30.69,30.07,30.8,29.41,66156,197901159.0,4.55,-1.6,-0.49,24.8
2015-01-22,29.71,29.86,29.97,29.42,39261,116646317.0,1.83,-0.7,-0.21,14.72
2015-01-23,29.95,28.86,29.95,28.8,42005,122637733.0,3.85,-3.35,-1.0,15.74
2015-01-26,28.76,29.12,29.28,28.52,22210,64285692.0,2.63,0.9,0.26,8.32
2015-01-27,29.15,28.87,29.3,28.63,23351,67712129.0,2.3,-0.86,-0.25,8.75
2015-01-28,28.99,28.92,29.36,28.69,21495,62493228.0,2.32,0.17,0.05,8.06
2015-01-29,28.53,28.11,28.8,27.98,23444,66418225.0,2.84,-2.8,-0.81,8.79
2015-01-30,28.0,27.83,28.28,27.67,14396,40203709.0,2.17,-1.0,-0.28,5.4
2015-02-02,27.59,27.96,28.13,27.39,12818,35721346.0,2.66,0.47,0.13,4.8
2015-02-03,28.1,28.49,28.75,28.0,16945,48153975.0,2.68,1.9,0.53,6.35
2015-02-04,28.5,27.94,28.59,27.9,16751,47205181.0,2.42,-1.93,-0.55,6.28
2015-02-05,28.09,27.7,28.18,27.68,11708,32672372.0,1.79,-0.86,-0.24,4.39
2015-02-06,27.69,26.85,27.83,26.76,15619,42282527.0,3.86,-3.07,-0.85,5.85
2015-02-09,26.67,26.78,27.09,26.6,7750,20778646.0,1.82,-0.26,-0.07,2.9
2015-02-10,26.88,26.91,26.95,26.75,9085,24361363.0,0.75,0.49,0.13,3.41
2015-02-11,26.95,27.11,27.14,26.84,8659,23337498.0,1.11,0.74,0.2,3.25
2015-02-12,27.06,27.26,27.39,27.0,8604,23451601.0,1.44,0.55,0.15,3.22
2015-02-13,27.26,27.8,27.99,27.26,16052,44549432.0,2.68,1.98,0.54,6.02
2015-02-16,27.83,27.85,27.98,27.63,11104,30859463.0,1.26,0.18,0.05,4.16
2015-02-17,27.92,27.83,27.92,27.72,8244,22928253.0,0.72,-0.07,-0.02,3.09
2015-02-25,27.84,27.23,27.9,27.19,10179,27954453.0,2.55,-2.16,-0.6,3.82
2015-02-26,27.14,27.69,27.7,27.14,9908,27260549.0,2.06,1.69,0.46,3.71
2015-02-27,27.69,27.84,27.84,27.62,11908,33054661.0,0.79,0.54,0.15,4.46
2015-03-02,27.99,28.23,28.25,27.82,19690,55245028.0,1.54,1.4,0.39,7.38
2015-03-03,28.2,27.79,28.2,27.77,14700,41020820.0,1.52,-1.56,-0.44,5.51
2015-03-04,27.75,28.03,28.07,27.68,14482,40440875.0,1.4,0.86,0.24,5.43
2015-03-05,28.03,27.96,28.05,27.79,12070,33663574.0,0.93,-0.25,-0.07,4.52
2015-03-06,28.0,28.41,28.62,27.93,32269,91401666.0,2.47,1.61,0.45,12.09
2015-03-09,28.19,27.79,28.19,27.2,22261,61523863.0,3.48,-2.18,-0.62,8.34
2015-03-10,27.71,27.74,27.98,27.61,12140,33725292.0,1.33,-0.18,-0.05,4.55
2015-03-11,27.7,27.73,27.95,27.63,13875,38539071.0,1.15,-0.04,-0.01,5.2
2015-03-12,27.91,27.31,27.91,27.2,16974,46552542.0,2.56,-1.51,-0.42,6.36
2015-03-13,27.35,27.71,27.76,27.35,11608,32090893.0,1.5,1.46,0.4,4.35
2015-03-16,27.86,28.34,28.4,27.86,25688,72514940.0,1.95,2.27,0.63,9.63
2015-03-17,28.39,28.78,29.38,28.38,39286,113525477.0,3.53,1.55,0.44,14.73
2015-03-18,28.8,29.16,29.25,28.5,27969,80926137.0,2.61,1.32,0.38,10.48
2015-03-19,29.26,29.0,29.3,28.81,22641,65680085.0,1.68,-0.55,-0.16,8.49
2015-03-20,28.96,29.11,29.19,28.9,23972,69588203.0,1.0,0.38,0.11,8.98
2015-03-23,29.16,29.45,29.67,29.08,31178,91601136.0,2.03,1.17,0.34,11.69
2015-03-24,29.42,29.0,29.55,28.51,28935,83938993.0,3.53,-1.53,-0.45,10.85
2015-03-25,28.99,30.74,30.97,28.71,60733,184377602.0,7.79,6.0,1.74,22.76
2015-03-26,30.47,29.89,30.47,29.63,35765,107035371.0,2.73,-2.77,-0.85,13.41
2015-03-27,29.82,29.9,30.12,29.7,16761,50117803.0,1.41,0.03,0.01,6.28
2015-03-30,29.9,30.06,30.19,29.81,21859,65458028.0,1.27,0.54,0.16,8.19
2015-03-31,30.07,30.24,30.31,29.7,31802,95491998.0,2.03,0.6,0.18,11.92
2015-04-01,30.2,30.33,30.45,30.04,24213,73286086.0,1.36,0.3,0.09,9.08
2015-04-02,30.32,30.89,30.97,30.23,36946,113559629.0,2.44,1.85,0.56,13.85
2015-04-03,30.8,31.34,31.38,30.53,33400,103858149.0,2.75,1.46,0.45,12.52
2015-04-07,31.56,32.23,32.39,31.35,32891,105193947.0,3.32,2.84,0.89,12.33
2015-04-08,32.45,31.7,32.58,31.06,36654,116296424.0,4.72,-1.64,-0.53,13.74
2015-04-09,31.65,33.26,33.29,31.38,54133,175777329.0,6.03,4.92,1.56,20.29
2015-04-10,32.8,33.43,33.67,32.75,34168,113430236.0,2.77,0.51,0.17,12.81
2015-04-13,33.48,34.67,35.28,33.45,36256,125303299.0,5.47,3.71,1.24,13.59
2015-04-14,34.8,34.1,35.16,33.88,28180,97022338.0,3.69,-1.64,-0.57,10.56
2015-04-15,33.8,31.82,33.85,31.8,32894,107089851.0,6.01,-6.69,-2.28,12.33
2015-04-16,31.4,32.51,32.59,31.18,21404,68784510.0,4.43,2.17,0.69,8.02
2015-04-17,32.8,33.12,33.56,32.75,27477,90991390.0,2.49,1.88,0.61,10.3
2015-04-20,35.0,33.35,35.2,33.34,45852,156903924.0,5.62,0.69,0.23,17.19
2015-04-21,33.78,34.25,34.29,32.98,25339,85482996.0,3.93,2.7,0.9,9.5
2015-04-22,34.6,35.26,35.79,34.6,39475,139502292.0,3.47,2.95,1.01,14.8
2015-04-23,35.31,34.83,35.58,34.52,30507,106532466.0,3.01,-1.22,-0.43,11.43
2015-04-24,34.29,34.41,34.77,33.85,26184,89874581.0,2.64,-1.21,-0.42,9.81
2015-04-27,34.45,35.19,35.39,34.45,31750,111384651.0,2.73,2.27,0.78,11.9
2015-04-28,35.2,33.92,35.46,33.63,27500,94572881.0,5.2,-3.61,-1.27,10.31
2015-04-29,33.98,34.35,34.38,33.7,16743,57112176.0,2.0,1.27,0.43,6.28
2015-04-30,34.2,34.08,35.0,34.0,22086,76439428.0,2.91,-0.79,-0.27,8.28
2015-05-04,34.1,34.09,34.36,33.6,19005,64632204.0,2.23,0.03,0.01,7.12
2015-05-05,34.16,32.9,34.19,32.73,16106,53976308.0,4.28,-3.49,-1.19,6.04
2015-05-06,33.25,32.88,33.6,32.45,16175,53870869.0,3.5,-0.06,-0.02,6.06
2015-05-07,32.83,32.21,33.08,32.2,12831,41861635.0,2.68,-2.04,-0.67,4.81
2015-05-08,32.61,33.21,33.28,32.61,15753,51924567.0,2.08,3.1,1.0,5.9
2015-05-11,33.6,35.33,35.36,33.47,33523,116172606.0,5.69,6.38,2.12,12.56
2015-05-12,35.6,37.78,38.76,35.58,55923,209276299.0,9.0,6.93,2.45,20.96
2015-05-13,36.88,38.08,38.75,36.7,38502,144569053.0,5.43,0.79,0.3,14.43
2015-05-14,38.49,39.86,40.9,38.0,41909,167461952.0,7.62,4.67,1.78,15.71
2015-05-15,39.98,41.4,43.3,38.39,54605,219595664.0,12.32,3.86,1.54,20.47
2015-05-18,41.49,45.54,45.54,41.43,49465,218606767.0,9.93,10.0,4.14,18.54
2015-05-19,47.3,44.22,47.68,43.01,46023,206913682.0,10.25,-2.9,-1.32,17.25
2015-05-20,44.26,46.82,48.0,44.26,37248,173047869.0,8.46,5.88,2.6,13.96
2015-05-21,46.88,47.3,48.0,45.1,28802,134324036.0,6.19,1.03,0.48,10.8
2015-05-22,47.9,48.73,49.8,46.5,37055,178976219.0,6.98,3.02,1.43,13.89
2015-05-25,49.78,53.6,53.6,49.3,47874,250347066.0,8.82,9.99,4.87,17.94
2015-05-26,55.02,58.96,58.96,54.8,41151,233425263.0,7.76,10.0,5.36,15.42
2015-05-27,63.9,64.86,64.86,61.0,41388,266503086.0,6.55,10.01,5.9,15.51
2015-05-28,71.0,62.65,71.35,58.37,46255,323324400.0,20.01,-3.41,-2.21,17.34
2015-05-29,41.43,45.57,45.57,41.43,50375,223654280.0,6.61,-27.26,-17.08,12.59
2015-06-01,50.0,43.07,50.0,41.5,125502,551604272.0,18.65,-5.49,-2.5,31.36
2015-06-02,41.9,40.45,41.9,39.2,95432,385856736.0,6.27,-6.08,-2.62,23.85
2015-06-03,40.4,42.18,42.75,39.61,80873,335476096.0,7.76,4.28,1.73,20.21
2015-06-04,42.05,39.46,42.05,37.96,74282,292910048.0,9.7,-6.45,-2.72,18.56
2015-06-05,39.8,39.17,40.75,38.51,57154,226810413.0,5.68,-0.73,-0.29,14.28
2015-06-08,39.17,37.12,39.17,36.8,60793,227191867.0,6.05,-5.23,-2.05,15.19
2015-06-09,37.17,38.04,38.55,37.17,42228,159871482.0,3.72,2.48,0.92,10.55
2015-06-10,38.0,39.22,39.42,37.25,52336,203512912.0,5.7,3.1,1.18,13.08
2015-06-11,38.93,40.64,41.22,38.3,70128,279837424.0,7.45,3.62,1.42,17.52
2015-06-12,41.17,39.26,41.21,39.11,53711,213839772.0,5.17,-3.4,-1.38,13.42
2015-06-15,39.12,36.73,39.2,36.7,51417,192780252.0,6.37,-6.44,-2.53,12.85
2015-06-16,35.96,34.2,35.96,33.7,42470,146744942.0,6.15,-6.89,-2.53,10.61
2015-06-17,33.7,35.2,35.34,33.7,29621,102122426.0,4.8,2.92,1.0,7.4
2015-06-18,35.21,32.47,35.21,32.28,30972,105801042.0,8.32,-7.76,-2.73,7.74
2015-06-19,32.44,29.23,32.47,29.22,31993,96639378.0,10.01,-9.98,-3.24,7.99
2015-06-23,29.3,30.72,30.9,27.88,32800,96919300.0,10.33,5.1,1.49,8.2
2015-06-24,31.0,31.72,32.1,30.88,34452,108340570.0,3.97,3.26,1.0,8.61
2015-06-25,31.49,29.33,31.49,29.0,29364,89581385.0,7.85,-7.53,-2.39,7.34
