日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-29,7.52,7.84,8.01,7.52,217745,170115546.0,7.31,17.01,1.14,45.36
2003-09-01,7.79,8.36,8.47,7.64,136388,109604651.0,10.59,6.63,0.52,28.41
2003-09-02,8.28,8.12,8.35,8.08,93812,76847948.0,3.23,-2.87,-0.24,19.54
2003-09-03,8.06,8.01,8.12,7.92,43128,34521894.0,2.46,-1.35,-0.11,8.98
2003-09-04,8.04,8.02,8.2,7.98,39633,32093663.0,2.75,0.12,0.01,8.26
2003-09-05,8.0,7.82,8.02,7.78,34205,26991357.0,2.99,-2.49,-0.2,7.13
2003-09-08,7.8,7.84,7.93,7.75,13930,10920945.0,2.3,0.26,0.02,2.9
2003-09-09,7.84,7.72,7.9,7.69,12745,9897292.0,2.68,-1.53,-0.12,2.66
2003-09-10,7.69,7.76,7.85,7.68,11161,8682587.0,2.2,0.52,0.04,2.33
2003-09-11,7.76,7.76,7.82,7.69,7812,6060565.0,1.68,0.0,0.0,1.63
2003-09-12,7.76,7.44,7.76,7.38,23567,17820413.0,4.9,-4.12,-0.32,4.91
2003-09-15,7.41,7.35,7.56,7.33,15538,11508727.0,3.09,-1.21,-0.09,3.24
2003-09-16,7.36,7.49,7.54,7.35,9807,7307317.0,2.59,1.9,0.14,2.04
2003-09-17,7.5,7.22,7.5,7.2,14636,10664725.0,4.01,-3.6,-0.27,3.05
2003-09-18,7.23,7.24,7.33,7.18,9460,6865141.0,2.08,0.28,0.02,1.97
2003-09-19,7.26,7.3,7.31,7.18,7568,5475501.0,1.8,0.83,0.06,1.58
2003-09-22,7.37,7.34,7.44,7.23,7937,5812289.0,2.88,0.55,0.04,1.65
2003-09-23,7.34,7.38,7.41,7.28,6388,4694044.0,1.77,0.54,0.04,1.33
2003-09-24,7.38,7.37,7.43,7.32,6795,5013076.0,1.49,-0.14,-0.01,1.42
2003-09-25,7.37,7.21,7.38,7.19,7153,5187230.0,2.58,-2.17,-0.16,1.49
2003-09-26,7.21,7.26,7.37,7.19,7846,5708643.0,2.5,0.69,0.05,1.63
2003-09-29,7.27,7.1,7.27,7.07,9591,6854209.0,2.75,-2.2,-0.16,2.0
2003-09-30,7.1,7.13,7.19,6.95,11388,8063142.0,3.38,0.42,0.03,2.37
2003-10-08,7.1,7.15,7.16,7.05,5126,3641356.0,1.54,0.28,0.02,1.07
2003-10-09,7.08,7.09,7.18,7.06,4655,3311872.0,1.68,-0.84,-0.06,0.97
2003-10-10,7.07,7.35,7.43,7.05,21008,15358382.0,5.36,3.67,0.26,4.38
2003-10-13,7.36,7.4,7.64,7.33,25844,19335082.0,4.22,0.68,0.05,5.38
2003-10-14,7.4,7.36,7.44,7.27,9126,6694687.0,2.3,-0.54,-0.04,1.9
2003-10-15,7.4,7.32,7.52,7.3,10539,7833956.0,2.99,-0.54,-0.04,2.2
2003-10-16,7.32,7.26,7.49,7.25,11344,8361656.0,3.28,-0.82,-0.06,2.36
2003-10-17,7.29,7.37,7.37,7.2,8110,5920854.0,2.34,1.52,0.11,1.69
2003-10-20,7.41,7.45,7.49,7.37,17253,12826233.0,1.63,1.09,0.08,3.59
2003-10-21,7.45,7.49,7.56,7.32,8005,5936826.0,3.22,0.54,0.04,1.67
2003-10-22,7.49,7.78,7.88,7.44,49296,37933112.0,5.87,3.87,0.29,10.27
2003-10-23,7.9,7.8,8.35,7.79,99298,79848998.0,7.2,0.26,0.02,20.69
2003-10-27,8.02,7.93,8.12,7.81,44208,35124498.0,3.97,1.67,0.13,9.21
2003-10-28,7.83,7.87,7.99,7.65,27920,21827262.0,4.29,-0.76,-0.06,5.82
2003-10-29,7.85,7.76,7.92,7.61,21741,16843545.0,3.94,-1.4,-0.11,4.53
2003-10-30,7.76,8.0,8.14,7.76,50567,40345710.0,4.9,3.09,0.24,10.53
2003-10-31,7.96,8.11,8.32,7.81,62878,51191676.0,6.38,1.38,0.11,13.1
2003-11-03,8.08,8.23,8.38,7.96,43082,35288730.0,5.18,1.48,0.12,8.98
2003-11-04,8.23,8.21,8.5,8.17,56708,47301029.0,4.01,-0.24,-0.02,11.81
2003-11-05,8.2,8.25,8.45,8.15,29363,24358965.0,3.65,0.49,0.04,6.12
2003-11-06,8.23,7.93,8.27,7.92,37499,30161974.0,4.24,-3.88,-0.32,7.81
2003-11-07,7.9,7.76,7.98,7.7,27966,21829493.0,3.53,-2.14,-0.17,5.83
2003-11-10,7.75,7.92,7.93,7.71,13457,10571622.0,2.84,2.06,0.16,2.8
2003-11-11,7.9,7.9,8.0,7.8,11264,8891233.0,2.53,-0.25,-0.02,2.35
2003-11-12,7.8,7.4,7.84,7.39,23154,17529413.0,5.7,-6.33,-0.5,4.82
2003-11-13,7.35,7.45,7.55,7.33,10946,8142741.0,2.97,0.68,0.05,2.28
2003-11-14,7.4,7.47,7.56,7.39,8169,6104283.0,2.28,0.27,0.02,1.7
2003-11-17,7.5,7.49,7.52,7.41,5021,3746186.0,1.47,0.27,0.02,1.05
2003-11-18,7.5,7.38,7.51,7.36,6385,4739783.0,2.0,-1.47,-0.11,1.33
2003-11-19,7.39,7.57,7.6,7.35,9192,6908763.0,3.39,2.57,0.19,1.91
2003-11-20,7.59,7.86,7.98,7.49,26330,20391918.0,6.47,3.83,0.29,5.49
2003-11-21,7.95,7.81,8.15,7.8,38935,31078684.0,4.45,-0.64,-0.05,8.11
2003-11-24,7.92,8.13,8.2,7.82,27080,21791287.0,4.87,4.1,0.32,5.64
2003-11-25,8.13,8.0,8.15,7.93,28816,23161291.0,2.71,-1.6,-0.13,6.0
2003-11-26,8.0,8.07,8.16,7.9,15751,12628965.0,3.25,0.88,0.07,3.28
