日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-18,20.0,20.26,21.8,19.51,211127,438034016.0,27.66,144.69,11.98,60.32
2000-07-19,19.97,20.47,20.8,19.82,67998,139229200.0,4.84,1.04,0.21,19.43
2000-07-20,20.5,20.15,20.67,20.08,34674,70286272.0,2.88,-1.56,-0.32,9.91
2000-07-21,20.16,20.73,21.46,20.16,40759,85455208.0,6.45,2.88,0.58,11.65
2000-07-24,20.82,20.96,21.17,20.73,24901,52123484.0,2.12,1.11,0.23,7.11
2000-07-25,20.98,20.69,20.98,20.52,15471,31971906.0,2.19,-1.29,-0.27,4.42
2000-07-26,20.65,20.52,20.85,20.4,12374,25433484.0,2.17,-0.82,-0.17,3.54
2000-07-27,20.55,20.4,20.76,20.28,13875,28352166.0,2.34,-0.58,-0.12,3.96
2000-07-28,20.5,20.48,20.79,20.32,8269,16972532.0,2.3,0.39,0.08,2.36
2000-07-31,20.38,20.33,20.5,20.0,10772,21795536.0,2.44,-0.73,-0.15,3.08
2000-08-01,20.35,20.39,20.45,20.26,4851,9876660.0,0.93,0.3,0.06,1.39
2000-08-02,20.4,20.26,20.48,20.2,5166,10461898.0,1.37,-0.64,-0.13,1.48
2000-08-03,20.27,20.35,20.59,20.02,6332,12876483.0,2.81,0.44,0.09,1.81
2000-08-04,20.21,20.24,20.4,20.06,6771,13656458.0,1.67,-0.54,-0.11,1.93
2000-08-07,20.1,20.68,20.7,20.02,9605,19557472.0,3.36,2.17,0.44,2.74
2000-08-08,20.77,20.43,20.77,20.4,4236,8693391.0,1.79,-1.21,-0.25,1.21
2000-08-09,20.43,20.64,20.67,20.41,5748,11814900.0,1.27,1.03,0.21,1.64
2000-08-10,20.72,20.41,20.72,20.38,5736,11753127.0,1.65,-1.11,-0.23,1.64
2000-08-11,20.23,20.35,20.6,20.2,6837,13900494.0,1.96,-0.29,-0.06,1.95
2000-08-14,20.16,20.31,20.59,20.16,4481,9115615.0,2.11,-0.2,-0.04,1.28
2000-08-15,20.28,20.75,20.79,20.26,9495,19601186.0,2.61,2.17,0.44,2.71
2000-08-16,20.75,20.51,20.8,20.46,3457,7118986.5,1.64,-1.16,-0.24,0.99
2000-08-17,20.5,20.4,20.63,20.35,4043,8275265.0,1.37,-0.54,-0.11,1.16
2000-08-18,20.5,20.41,20.7,20.34,3448,7056357.5,1.76,0.05,0.01,0.99
2000-08-21,20.5,20.94,21.17,20.5,13467,28188780.0,3.28,2.6,0.53,3.85
2000-08-22,21.0,20.45,21.05,20.35,5330,11062687.0,3.34,-2.34,-0.49,1.52
