日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-11-10,6.89,8.09,9.1,6.71,1086167,788078000.0,48.88,65.44,3.2,0.0
1999-11-11,7.7,7.41,7.87,7.37,495170,377868000.0,6.18,-8.41,-0.68,0.0
1999-11-12,7.4,7.36,7.51,7.28,142022,104747000.0,3.1,-0.67,-0.05,0.0
1999-11-15,7.4,7.47,7.62,7.32,138447,103795000.0,4.08,1.49,0.11,0.0
1999-11-16,7.48,7.1,7.53,7.01,133692,96199000.0,6.96,-4.95,-0.37,0.0
1999-11-17,7.11,7.2,7.28,7.06,53519,38290000.0,3.1,1.41,0.1,0.0
1999-11-18,7.2,7.22,7.4,7.0,98555,71259000.0,5.56,0.28,0.02,0.0
1999-11-19,7.22,7.41,7.45,7.19,76927,56547000.0,3.6,2.63,0.19,0.0
1999-11-22,7.43,7.43,7.63,7.38,115663,87121000.0,3.37,0.27,0.02,0.0
1999-11-23,7.45,7.47,7.48,7.38,25487,18933000.0,1.35,0.54,0.04,0.0
1999-11-24,7.47,7.43,7.64,7.4,39675,29849000.0,3.21,-0.54,-0.04,0.0
1999-11-25,7.4,7.27,7.4,7.22,31527,22953000.0,2.42,-2.15,-0.16,0.0
1999-11-26,7.25,7.3,7.37,7.22,20651,15100000.0,2.06,0.41,0.03,0.0
1999-11-29,7.28,7.16,7.33,7.14,28015,20204000.0,2.6,-1.92,-0.14,0.0
1999-11-30,7.18,7.18,7.26,7.16,14239,10247000.0,1.4,0.28,0.02,0.0
1999-12-01,7.18,7.38,7.51,7.16,38212,28229000.0,4.87,2.79,0.2,0.0
1999-12-02,7.38,7.28,7.42,7.2,24134,17601000.0,2.98,-1.36,-0.1,0.0
1999-12-03,7.3,7.15,7.35,6.67,20957,15033000.0,9.34,-1.79,-0.13,0.0
1999-12-06,7.16,7.09,7.21,7.06,24423,17385000.0,2.1,-0.84,-0.06,0.0
1999-12-07,7.09,7.12,7.22,7.09,14695,10473000.0,1.83,0.42,0.03,0.0
1999-12-08,7.12,7.16,7.21,7.03,26668,18871000.0,2.53,0.56,0.04,0.0
1999-12-09,7.09,6.97,7.15,6.96,33451,23490000.0,2.65,-2.65,-0.19,0.0
1999-12-10,6.95,6.9,6.99,6.8,35625,24386000.0,2.73,-1.0,-0.07,0.0
1999-12-13,6.82,6.8,6.91,6.78,27229,18547000.0,1.88,-1.45,-0.1,0.0
1999-12-14,6.8,6.91,6.91,6.73,15674,10696000.0,2.65,1.62,0.11,0.0
1999-12-15,6.92,7.01,7.1,6.88,36168,25405000.0,3.18,1.45,0.1,0.0
1999-12-16,7.0,6.89,7.0,6.82,25943,17836000.0,2.57,-1.71,-0.12,0.0
1999-12-17,6.86,6.82,7.0,6.81,16160,11159000.0,2.76,-1.02,-0.07,0.0
1999-12-21,6.78,6.61,6.78,6.6,19339,12900000.0,2.64,-3.08,-0.21,0.0
1999-12-22,6.6,6.45,6.67,6.44,23925,15573000.0,3.48,-2.42,-0.16,0.0
1999-12-23,6.45,6.31,6.45,6.21,27968,17579000.0,3.72,-2.17,-0.14,0.0
1999-12-24,6.26,6.23,6.39,6.22,14575,9150000.0,2.69,-1.27,-0.08,0.0
1999-12-27,6.18,6.04,6.3,6.01,22511,13783000.0,4.65,-3.05,-0.19,0.0
1999-12-28,6.09,6.11,6.22,6.07,26026,15928000.0,2.48,1.16,0.07,0.0
1999-12-29,6.12,6.27,6.29,6.01,29289,18099000.0,4.58,2.62,0.16,0.0
1999-12-30,6.22,6.34,6.37,6.2,18431,11565000.0,2.71,1.12,0.07,0.0
2000-01-04,6.27,6.62,6.66,6.21,46958,30495000.0,7.1,4.42,0.28,0.0
2000-01-06,7.28,7.28,7.28,7.28,7212,5250000.0,0.0,9.97,0.66,0.0
2000-01-07,8.01,8.01,8.01,8.01,29507,23635000.0,0.0,10.03,0.73,0.0
2000-01-10,8.81,8.81,8.81,8.52,571733,501889000.0,3.62,9.99,0.8,0.0
2000-01-11,8.8,9.05,9.67,8.31,323950,296644000.0,15.44,2.72,0.24,0.0
2000-01-12,9.0,8.31,9.28,8.22,218406,188552000.0,11.71,-8.18,-0.74,0.0
2000-01-13,8.26,8.39,8.75,8.02,170834,143762000.0,8.78,0.96,0.08,0.0
2000-01-14,8.35,8.14,8.53,8.1,58496,48522000.0,5.13,-2.98,-0.25,0.0
2000-01-17,8.14,8.79,8.8,8.07,115189,98618000.0,8.97,7.99,0.65,0.0
2000-01-18,8.9,8.77,9.15,8.65,126075,112052000.0,5.69,-0.23,-0.02,0.0
2000-01-19,8.7,8.95,9.06,8.63,86225,76967000.0,4.9,2.05,0.18,0.0
2000-01-20,8.9,9.11,9.12,8.83,91146,81822000.0,3.24,1.79,0.16,0.0
2000-01-21,9.18,9.33,10.0,9.16,182431,174768000.0,9.22,2.41,0.22,0.0
2000-01-24,9.35,9.62,9.69,9.2,127703,121214000.0,5.25,3.11,0.29,0.0
