日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-20,19.53,19.53,19.53,19.53,932,1820196.0,0.0,44.03,5.97,0.12
2015-03-23,21.48,21.48,21.48,21.48,306,657288.0,0.0,9.98,1.95,0.04
2015-03-24,23.63,23.63,23.63,23.63,546,1290198.0,0.0,10.01,2.15,0.07
2015-03-25,25.99,25.99,25.99,25.99,2395,6224085.0,0.0,9.99,2.36,0.3
2015-03-26,28.59,27.48,28.59,25.8,414159,1129804768.0,10.73,5.73,1.49,52.03
2015-03-27,26.22,25.95,26.59,25.55,209948,547452656.0,3.78,-5.57,-1.53,26.38
2015-03-30,26.0,25.77,26.0,25.45,125801,322128144.0,2.12,-0.69,-0.18,15.8
2015-03-31,25.62,25.8,25.95,25.6,99089,255411492.0,1.36,0.12,0.03,12.45
2015-04-01,25.91,25.92,25.99,25.62,98803,254802943.0,1.43,0.47,0.12,12.41
2015-04-02,25.86,26.35,26.62,25.78,127996,335495984.0,3.24,1.66,0.43,16.08
2015-04-03,26.1,26.4,26.52,25.89,115912,303819952.0,2.39,0.19,0.05,14.56
2015-04-07,26.5,26.88,27.08,26.33,137518,367863168.0,2.84,1.82,0.48,17.28
2015-04-08,26.97,26.77,26.97,26.1,127755,339071792.0,3.24,-0.41,-0.11,16.05
2015-04-09,26.73,26.52,26.79,25.8,97798,257569766.0,3.7,-0.93,-0.25,12.29
2015-04-10,26.44,26.79,26.99,26.23,100173,267922457.0,2.87,1.02,0.27,12.58
2015-04-13,26.8,27.27,27.44,26.44,135324,365548416.0,3.73,1.79,0.48,17.0
2015-04-14,27.27,27.14,28.1,26.92,117295,322694736.0,4.33,-0.48,-0.13,14.74
2015-04-15,27.0,25.99,27.0,25.82,80351,211892101.0,4.35,-4.24,-1.15,10.09
2015-04-16,25.95,26.36,26.44,25.63,52359,136862047.0,3.12,1.42,0.37,6.58
2015-04-17,26.58,26.53,26.87,26.5,72558,193324689.0,1.4,0.64,0.17,9.12
2015-04-20,26.55,26.03,26.55,25.86,71800,188081127.0,2.6,-1.88,-0.5,9.02
2015-04-21,25.94,26.81,26.82,25.94,75669,200940329.0,3.38,3.0,0.78,9.51
2015-04-22,26.85,27.12,27.28,26.66,100507,271228752.0,2.31,1.16,0.31,12.63
2015-04-23,27.2,26.85,27.2,26.61,76566,205582296.0,2.18,-1.0,-0.27,9.62
2015-04-24,26.6,26.56,26.79,26.36,65247,173195628.0,1.6,-1.08,-0.29,8.2
2015-04-27,26.7,27.19,27.5,26.7,128337,347655536.0,3.01,2.37,0.63,16.12
2015-04-28,27.2,27.39,27.65,26.85,128086,348591408.0,2.94,0.74,0.2,16.09
2015-04-29,27.21,28.16,28.46,27.06,152553,425133520.0,5.11,2.81,0.77,19.16
2015-04-30,28.0,27.23,28.19,27.18,108144,298812016.0,3.59,-3.3,-0.93,13.59
2015-05-04,27.01,26.88,27.17,26.48,59439,159394284.0,2.53,-1.29,-0.35,7.47
2015-05-05,26.91,26.31,27.26,26.25,68105,182707155.0,3.76,-2.12,-0.57,8.56
2015-05-06,26.4,25.71,26.63,25.2,60073,157442264.0,5.44,-2.28,-0.6,7.55
2015-05-07,25.61,24.69,25.84,24.5,64169,161018247.0,5.21,-3.97,-1.02,8.06
2015-05-08,25.1,25.61,25.63,24.88,52642,132646546.0,3.04,3.73,0.92,6.61
2015-05-11,25.88,26.43,26.48,25.62,68288,178592920.0,3.36,3.2,0.82,8.58
2015-05-12,26.58,26.94,26.96,26.25,83173,221656207.0,2.69,1.93,0.51,10.45
2015-05-13,26.9,27.12,27.48,26.62,94061,255352148.0,3.19,0.67,0.18,11.82
2015-05-14,27.16,29.83,29.83,26.94,248345,723347664.0,10.66,9.99,2.71,31.2
2015-05-15,30.98,32.81,32.81,30.1,261174,826992096.0,9.08,9.99,2.98,32.81
2015-05-18,35.0,36.09,36.09,33.8,248717,881036816.0,6.98,10.0,3.28,31.25
2015-05-19,39.0,34.79,39.7,33.5,348520,1273909296.0,17.18,-3.6,-1.3,43.78
2015-05-20,34.1,34.89,36.81,34.1,223009,796165296.0,7.79,0.29,0.1,28.02
2015-05-21,34.1,35.63,36.2,33.78,199225,689769088.0,6.94,2.12,0.74,25.03
2015-05-22,35.7,39.19,39.19,34.68,198553,735056032.0,12.66,9.99,3.56,24.94
2015-05-25,40.3,43.11,43.11,40.0,214192,898015104.0,7.94,10.0,3.92,26.91
2015-05-26,46.99,47.42,47.42,44.0,183884,864487264.0,7.93,10.0,4.31,23.1
2015-05-27,51.47,52.16,52.16,50.0,137251,710188160.0,4.56,10.0,4.74,17.24
2015-05-28,57.37,46.96,57.38,46.94,132727,723298032.0,20.02,-9.97,-5.2,16.67
2015-05-29,43.33,48.48,51.47,43.33,310609,1463246704.0,17.33,3.24,1.52,39.02
2015-06-01,47.0,45.63,49.5,44.0,216713,993586800.0,11.34,-5.88,-2.85,27.23
2015-06-02,45.0,43.52,45.49,41.81,201608,874873792.0,8.06,-4.62,-2.11,25.33
2015-06-03,43.67,44.8,45.99,42.5,150742,673986032.0,8.02,2.94,1.28,18.94
2015-06-04,45.0,41.03,45.3,40.32,145653,605402864.0,11.12,-8.42,-3.77,18.3
2015-06-05,42.1,40.72,42.69,38.84,130717,535543696.0,9.38,-0.76,-0.31,16.42
2015-06-08,40.99,39.19,41.28,38.95,115885,460061088.0,5.72,-3.76,-1.53,14.56
2015-06-09,39.25,40.37,40.99,38.68,102965,413429264.0,5.89,3.01,1.18,12.94
2015-06-10,39.43,42.1,42.5,39.43,143380,598356224.0,7.6,4.29,1.73,18.01
2015-06-11,41.8,44.84,45.6,41.43,177316,770071392.0,9.9,6.51,2.74,22.28
2015-06-12,45.0,42.36,45.3,42.18,149820,647703840.0,6.96,-5.53,-2.48,18.82
2015-06-15,42.39,38.23,42.39,38.12,126746,500728864.0,10.08,-9.75,-4.13,15.92
2015-06-16,37.4,37.01,37.94,35.6,86696,320382096.0,6.12,-3.19,-1.22,10.89
2015-06-17,37.05,38.94,38.98,36.65,73410,277728000.0,6.3,5.21,1.93,9.22
2015-06-18,39.0,35.82,39.0,35.76,72524,270423424.0,8.32,-8.01,-3.12,9.11
2015-06-19,34.5,32.24,35.08,32.24,71938,243622146.0,7.93,-9.99,-3.58,9.04
2015-06-23,32.5,33.82,33.85,30.31,78947,256760448.0,10.98,4.9,1.58,9.92
2015-06-24,34.0,34.22,34.8,33.2,86363,295224160.0,4.73,1.18,0.4,10.85
2015-06-25,33.91,31.72,34.1,31.0,73258,241238941.0,9.06,-7.31,-2.5,9.2
2015-06-26,30.7,28.55,30.7,28.55,78415,229672080.0,6.78,-9.99,-3.17,9.85
2015-06-29,29.3,26.94,29.7,25.75,97097,269326144.0,13.84,-5.64,-1.61,12.2
2015-06-30,27.15,29.63,29.63,26.21,112037,314708128.0,12.69,9.99,2.69,14.08
2015-07-01,30.49,28.47,31.96,28.3,150053,460344032.0,12.35,-3.91,-1.16,18.85
2015-07-02,28.8,30.09,30.5,26.9,138399,407172256.0,12.64,5.69,1.62,17.39
2015-07-03,28.4,29.75,31.99,27.12,146117,434946864.0,16.18,-1.13,-0.34,18.36
2015-07-06,32.72,30.74,32.72,28.5,124132,380908816.0,14.18,3.33,0.99,15.59
2015-07-07,29.1,27.67,30.0,27.67,50177,142768062.0,7.58,-9.99,-3.07,6.3
2015-07-13,30.44,30.44,30.44,30.44,7254,22082637.0,0.0,10.01,2.77,0.91
2015-07-14,33.48,33.48,33.48,31.8,200223,661798160.0,5.52,9.99,3.04,25.15
2015-07-15,32.0,30.13,32.5,30.13,96917,298083184.0,7.08,-10.01,-3.35,12.18
2015-07-16,27.13,28.6,31.07,27.12,103231,296756096.0,13.11,-5.08,-1.53,12.97
2015-07-17,28.6,30.19,30.9,28.21,88698,262728777.0,9.41,5.56,1.59,11.14
2015-07-20,30.0,30.14,30.98,29.32,92474,278849568.0,5.5,-0.17,-0.05,11.62
2015-07-21,29.65,31.44,31.8,29.2,109645,334352656.0,8.63,4.31,1.3,13.77
2015-07-22,31.43,30.7,31.78,29.75,107632,332355936.0,6.46,-2.35,-0.74,13.52
2015-07-23,30.82,32.77,33.3,30.82,152499,492003936.0,8.08,6.74,2.07,19.16
2015-07-24,32.46,31.5,33.92,31.15,156747,513989360.0,8.45,-3.88,-1.27,19.69
2015-07-27,30.67,28.35,31.4,28.35,98996,296173424.0,9.68,-10.0,-3.15,12.44
2015-07-28,26.48,25.75,27.9,25.52,99062,260312057.0,8.4,-9.17,-2.6,12.44
2015-07-29,26.3,28.29,28.33,25.62,85265,228739347.0,10.52,9.86,2.54,10.71
2015-07-30,28.26,27.17,29.13,26.99,90916,256302591.0,7.56,-3.96,-1.12,11.42
2015-07-31,26.28,27.28,28.45,26.18,71054,193217505.0,8.35,0.4,0.11,8.93
2015-08-03,26.5,27.6,28.02,26.2,73316,198695256.0,6.67,1.17,0.32,9.21
2015-08-04,28.04,29.29,29.35,27.67,108969,310475344.0,6.09,6.12,1.69,13.69
2015-08-05,28.83,28.9,29.92,28.35,104314,302783248.0,5.36,-1.33,-0.39,13.1
2015-08-06,28.0,27.81,28.76,27.55,59187,166313172.0,4.19,-3.77,-1.09,7.44
2015-08-07,28.1,28.56,28.87,27.83,60816,172865026.0,3.74,2.7,0.75,7.64
2015-08-10,28.75,29.95,30.6,28.46,100400,295766048.0,7.49,4.87,1.39,12.61
2015-08-11,30.0,30.19,30.98,29.81,108434,329791248.0,3.91,0.8,0.24,13.62
2015-08-12,30.01,29.17,30.5,29.0,74011,220983182.0,4.97,-3.38,-1.02,9.3
2015-08-13,28.9,29.78,29.86,28.8,63393,186205644.0,3.63,2.09,0.61,7.96
2015-08-14,30.1,29.99,30.48,29.6,74480,223430022.0,2.96,0.71,0.21,9.36
2015-08-17,29.92,29.36,29.97,28.68,58837,171927227.0,4.3,-2.1,-0.63,7.39
2015-08-18,29.4,26.42,29.7,26.42,84370,235635431.0,11.17,-10.01,-2.94,10.6
2015-08-19,25.52,26.94,27.48,24.52,65899,171151307.0,11.2,1.97,0.52,8.28
2015-08-20,26.41,25.77,26.86,25.3,41176,108278130.0,5.79,-4.34,-1.17,5.17
2015-08-21,25.1,25.13,25.99,24.61,44215,112509695.0,5.36,-2.48,-0.64,5.55
2015-08-24,24.5,22.62,24.5,22.62,38962,89138372.0,7.48,-9.99,-2.51,4.89
2015-08-25,20.36,20.36,21.48,20.36,41080,84492383.0,4.95,-9.99,-2.26,5.16
2015-08-26,20.51,19.7,21.62,19.0,72714,149388990.0,12.87,-3.24,-0.66,9.13
