日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-12-10,13.18,13.57,13.68,13.18,251888,339078047.0,6.22,68.78,5.53,50.38
2002-12-11,13.48,13.59,13.78,13.36,84698,114904278.0,3.1,0.15,0.02,16.94
2002-12-12,13.6,13.45,13.77,13.42,46960,63732332.0,2.58,-1.03,-0.14,9.39
2002-12-13,13.25,13.41,13.5,12.8,64433,84596547.0,5.2,-0.3,-0.04,12.89
2002-12-16,13.3,13.43,13.52,13.18,28112,37608365.0,2.54,0.15,0.02,5.62
2002-12-17,13.45,13.39,13.5,13.28,19653,26243990.0,1.64,-0.3,-0.04,3.93
2002-12-18,13.42,13.78,14.1,13.31,60293,82863951.0,5.9,2.91,0.39,12.06
2002-12-19,13.71,13.71,13.83,13.55,24500,33469854.0,2.03,-0.51,-0.07,4.9
2002-12-20,13.7,13.77,13.8,13.6,20736,28404488.0,1.46,0.44,0.06,4.15
2002-12-23,13.81,13.47,13.85,13.41,23706,32268367.0,3.2,-2.18,-0.3,4.74
2002-12-24,13.44,13.57,13.57,13.32,11459,15377397.0,1.86,0.74,0.1,2.29
2002-12-25,13.53,13.36,13.58,13.32,14109,18910703.0,1.92,-1.55,-0.21,2.82
2002-12-26,13.3,13.24,13.39,13.2,25768,34198251.0,1.42,-0.9,-0.12,5.15
2002-12-27,13.13,13.35,13.45,13.1,18275,24318020.0,2.64,0.83,0.11,3.65
2002-12-30,13.18,13.35,13.39,12.95,13542,17809682.0,3.3,0.0,0.0,2.71
2002-12-31,13.28,13.3,13.36,12.84,26933,35238215.0,3.9,-0.37,-0.05,5.39
2003-01-02,12.9,12.71,13.09,12.65,9664,12402605.0,3.31,-4.44,-0.59,1.93
2003-01-03,12.7,12.52,12.7,12.42,8560,10732117.0,2.2,-1.49,-0.19,1.71
2003-01-06,12.32,12.57,12.65,12.32,9902,12362417.0,2.64,0.4,0.05,1.98
2003-01-07,12.5,12.5,12.8,12.39,9797,12297425.0,3.26,-0.56,-0.07,1.96
2003-01-08,12.4,12.98,13.0,12.36,10429,13317151.0,5.12,3.84,0.48,2.09
2003-01-09,12.97,13.3,13.48,12.83,29407,38682602.0,5.01,2.47,0.32,5.88
2003-01-10,13.35,13.17,13.48,13.08,19597,26144307.0,3.01,-0.98,-0.13,3.92
2003-01-13,13.11,13.2,13.27,13.07,5103,6709373.0,1.52,0.23,0.03,1.02
2003-01-14,13.18,14.3,14.52,13.11,117991,169372634.0,10.68,8.33,1.1,23.6
2003-01-15,14.2,14.0,14.5,13.9,51744,73487397.0,4.2,-2.1,-0.3,10.35
2003-01-16,14.05,14.54,14.96,13.92,54439,79417386.0,7.43,3.86,0.54,10.89
2003-01-17,14.52,14.41,14.53,14.14,19385,27720256.0,2.68,-0.89,-0.13,3.88
2003-01-20,14.35,14.51,14.68,14.2,13773,19963287.0,3.33,0.69,0.1,2.75
2003-01-21,14.5,14.07,14.6,14.01,16930,24056047.0,4.07,-3.03,-0.44,3.39
2003-01-22,13.96,13.97,14.1,13.79,9195,12829718.0,2.2,-0.71,-0.1,1.84
2003-01-23,13.88,13.97,14.17,13.88,7857,10980418.0,2.08,0.0,0.0,1.57
2003-01-24,13.89,14.24,14.33,13.81,10567,14968236.0,3.72,1.93,0.27,2.11
2003-01-27,14.25,14.28,14.36,14.2,7614,10878770.0,1.12,0.28,0.04,1.52
2003-01-28,14.35,14.44,14.45,14.22,7202,10324463.0,1.61,1.12,0.16,1.44
2003-01-29,14.49,14.22,14.5,14.2,5741,8278729.0,2.08,-1.52,-0.22,1.15
2003-02-10,14.2,13.91,14.2,13.85,4545,6328401.0,2.46,-2.18,-0.31,0.91
2003-02-11,13.9,14.05,14.06,13.81,3500,4893192.0,1.8,1.01,0.14,0.7
2003-02-12,14.01,14.15,14.18,13.92,3773,5296622.0,1.85,0.71,0.1,0.75
2003-02-13,14.2,14.1,14.32,14.06,5712,8105684.0,1.84,-0.35,-0.05,1.14
2003-02-14,14.05,14.15,14.19,13.94,3665,5152143.0,1.77,0.35,0.05,0.73
2003-02-17,14.13,13.98,14.25,13.88,6276,8780318.0,2.61,-1.2,-0.17,1.26
2003-02-18,14.0,13.99,14.0,13.8,2684,3728872.0,1.43,0.07,0.01,0.54
2003-02-19,13.9,14.06,14.1,13.83,2536,3545796.0,1.93,0.5,0.07,0.51
2003-02-20,14.08,13.94,14.14,13.92,2144,3014105.0,1.56,-0.85,-0.12,0.43
2003-02-21,13.96,13.8,14.0,13.67,5873,8107706.0,2.37,-1.0,-0.14,1.17
2003-02-24,13.75,13.94,14.15,13.75,5751,8038069.0,2.9,1.01,0.14,1.15
2003-02-25,13.98,14.22,14.31,13.95,13263,18818906.0,2.58,2.01,0.28,2.65
2003-02-26,14.22,14.18,14.3,14.13,3849,5464895.0,1.2,-0.28,-0.04,0.77
2003-02-27,14.18,14.25,14.5,14.18,6988,10013521.0,2.26,0.49,0.07,1.4
2003-02-28,14.38,14.32,14.38,14.0,6234,8838058.0,2.67,0.49,0.07,1.25
2003-03-03,14.32,14.64,14.76,14.32,25109,36638070.0,3.07,2.23,0.32,5.02
2003-03-04,14.7,14.58,14.73,14.46,8943,13038669.0,1.84,-0.41,-0.06,1.79
2003-03-05,14.65,14.46,14.65,14.34,5858,8450051.0,2.13,-0.82,-0.12,1.17
2003-03-06,14.4,14.1,14.44,14.1,7376,10473179.0,2.35,-2.49,-0.36,1.48
2003-03-07,14.11,13.92,14.24,13.9,11519,16095234.0,2.41,-1.28,-0.18,2.3
2003-03-10,14.06,13.96,14.08,13.78,6215,8605761.0,2.16,0.29,0.04,1.24
2003-03-11,13.9,14.02,14.09,13.86,4434,6205633.0,1.65,0.43,0.06,0.89
2003-03-12,14.0,14.17,14.18,13.9,4863,6817581.0,2.0,1.07,0.15,0.97
2003-03-13,14.18,13.96,14.19,13.85,4493,6309817.0,2.4,-1.48,-0.21,0.9
2003-03-14,13.9,13.86,14.05,13.8,2785,3863057.0,1.79,-0.72,-0.1,0.56
2003-03-17,13.82,13.88,13.95,13.69,3842,5281789.0,1.88,0.14,0.02,0.77
2003-03-18,13.88,13.71,13.99,13.7,2116,2930735.0,2.09,-1.22,-0.17,0.42
2003-03-19,13.7,13.54,13.76,13.45,6283,8531983.0,2.26,-1.24,-0.17,1.26
2003-03-20,13.54,13.73,13.8,13.5,9217,12530311.0,2.22,1.4,0.19,1.84
2003-03-21,13.7,13.76,13.8,13.6,2294,3152439.0,1.46,0.22,0.03,0.46
2003-03-24,13.78,13.67,13.78,13.6,1266,1730034.0,1.31,-0.65,-0.09,0.25
2003-03-25,13.65,13.58,13.65,13.53,2669,3625585.0,0.88,-0.66,-0.09,0.53
2003-03-26,13.57,13.68,13.99,13.53,5534,7523007.0,3.39,0.74,0.1,1.11
2003-03-27,13.65,14.09,14.39,13.54,7938,11094958.0,6.21,3.0,0.41,1.59
2003-03-28,14.03,13.8,14.05,13.77,3476,4830867.0,1.99,-2.06,-0.29,0.7
2003-03-31,13.8,13.88,13.97,13.8,2561,3554867.0,1.23,0.58,0.08,0.51
2003-04-01,13.8,13.99,14.05,13.78,4289,5957174.0,1.95,0.79,0.11,0.86
2003-04-02,14.0,13.88,14.0,13.86,2171,3018887.0,1.0,-0.79,-0.11,0.43
2003-04-03,13.9,13.7,13.9,13.65,3775,5196514.0,1.8,-1.3,-0.18,0.76
2003-04-04,13.7,13.76,13.78,13.65,3385,4642306.0,0.95,0.44,0.06,0.68
2003-04-08,13.7,13.42,13.7,13.35,7746,10446570.0,2.54,-2.47,-0.34,1.55
2003-04-09,13.43,13.33,13.43,13.14,11676,15493817.0,2.16,-0.67,-0.09,2.34
2003-04-10,13.28,13.45,13.55,13.25,10228,13720855.0,2.25,0.9,0.12,2.05
2003-04-11,13.4,13.66,13.76,13.4,11765,15964344.0,2.68,1.56,0.21,2.35
2003-04-14,13.62,13.8,13.94,13.62,17094,23636502.0,2.34,1.02,0.14,3.42
2003-04-15,13.85,14.02,14.1,13.79,17903,25024497.0,2.25,1.59,0.22,3.58
2003-04-16,14.1,13.71,14.29,13.65,14946,20968930.0,4.56,-2.21,-0.31,2.99
2003-04-17,13.73,14.26,14.38,13.73,22905,32320462.0,4.74,4.01,0.55,4.58
2003-04-18,14.28,14.06,14.35,14.0,9309,13131169.0,2.45,-1.4,-0.2,1.86
2003-04-21,13.77,13.47,13.95,13.25,5666,7644270.0,4.98,-4.2,-0.59,1.13
2003-04-22,13.45,13.33,13.54,13.26,3553,4735021.0,2.08,-1.04,-0.14,0.71
2003-04-23,13.25,13.3,13.55,13.05,4027,5394185.0,3.75,-0.23,-0.03,0.81
2003-04-24,13.28,12.81,13.28,12.75,7809,10159069.0,3.98,-3.68,-0.49,1.56
2003-04-25,12.8,12.74,12.99,12.56,5725,7328541.0,3.36,-0.55,-0.07,1.14
2003-04-28,12.59,13.06,13.07,12.41,9420,11951774.0,5.18,2.51,0.32,1.88
2003-04-29,13.08,12.67,13.1,12.65,4058,5187549.0,3.45,-2.99,-0.39,0.81
2003-04-30,12.67,12.84,12.86,12.65,4656,5942507.0,1.66,1.34,0.17,0.93
2003-05-12,12.98,12.86,13.1,12.8,3717,4819779.0,2.34,0.16,0.02,0.74
2003-05-13,12.89,12.11,12.89,11.95,32814,39760224.0,7.31,-5.83,-0.75,6.56
2003-05-14,12.0,12.2,12.28,12.0,10288,12532449.0,2.31,0.74,0.09,2.06
2003-05-15,12.26,13.14,13.3,12.12,49241,63212839.0,9.67,7.7,0.94,9.85
2003-05-16,13.05,12.96,13.1,12.85,11117,14406005.0,1.9,-1.37,-0.18,2.22
2003-05-19,13.0,13.13,13.3,12.9,6036,7920578.0,3.09,1.31,0.17,1.21
2003-05-20,13.0,13.12,13.15,12.88,6224,8099240.0,2.06,-0.08,-0.01,1.24
2003-05-21,13.19,13.41,13.48,13.03,13192,17589717.0,3.43,2.21,0.29,2.64
2003-05-22,13.41,13.3,13.41,13.09,7095,9444815.0,2.39,-0.82,-0.11,1.42
2003-05-23,13.27,13.4,13.59,13.11,12648,16964485.0,3.61,0.75,0.1,2.53
2003-05-27,13.45,13.4,13.54,13.19,15133,20267968.0,2.61,0.0,0.0,3.03
2003-05-28,13.3,13.09,13.4,13.02,7066,9325380.0,2.84,-2.31,-0.31,1.41
2003-05-29,13.09,13.8,13.99,13.02,30876,42329778.0,7.41,5.42,0.71,6.18
2003-05-30,13.83,14.15,14.35,13.7,35609,50263380.0,4.71,2.54,0.35,7.12
2003-06-02,14.2,14.96,15.5,14.01,48614,71861391.0,10.53,5.72,0.81,9.72
2003-06-03,14.86,14.45,14.88,14.38,27877,40707814.0,3.34,-3.41,-0.51,5.58
2003-06-04,14.52,14.69,15.0,14.48,40092,59190907.0,3.6,1.66,0.24,8.02
2003-06-05,14.78,14.6,15.25,14.46,25013,37284016.0,5.38,-0.61,-0.09,5.0
2003-06-06,14.49,14.53,14.96,14.32,17549,25727749.0,4.38,-0.48,-0.07,3.51
2003-06-09,14.38,14.31,14.56,14.25,8755,12604780.0,2.13,-1.51,-0.22,1.75
2003-06-10,14.32,14.01,14.47,13.88,15149,21307595.0,4.12,-2.1,-0.3,3.03
2003-06-11,13.98,14.17,14.2,13.92,8417,11854190.0,2.0,1.14,0.16,1.68
2003-06-12,14.25,14.38,14.58,14.12,10832,15620662.0,3.25,1.48,0.21,2.17
2003-06-13,14.38,14.4,14.77,14.32,9437,13773576.0,3.13,0.14,0.02,1.89
2003-06-16,14.38,14.35,14.55,14.13,4690,6704159.0,2.92,-0.35,-0.05,0.94
2003-06-17,14.36,14.51,14.69,14.21,5174,7507011.0,3.34,1.11,0.16,1.03
2003-06-18,14.56,14.68,14.88,14.56,16694,24640265.0,2.21,1.17,0.17,3.34
2003-06-19,14.67,14.33,14.8,14.19,10696,15375807.0,4.16,-2.38,-0.35,2.14
2003-06-20,14.28,14.01,14.5,14.0,7321,10465151.0,3.49,-2.23,-0.32,1.46
2003-06-23,13.85,13.7,14.0,13.61,10022,13851562.0,2.78,-2.21,-0.31,2.0
2003-06-24,13.78,13.78,13.8,13.6,4006,5482966.0,1.46,0.58,0.08,0.8
2003-06-25,13.68,13.46,13.78,13.43,5832,7896114.0,2.54,-2.32,-0.32,1.17
2003-06-26,13.4,13.84,14.03,13.27,7951,10825187.0,5.65,2.82,0.38,1.59
2003-06-27,13.8,13.4,13.8,13.38,5060,6884917.0,3.03,-3.18,-0.44,1.01
2003-06-30,13.38,13.51,13.75,13.35,3991,5415315.0,2.99,0.82,0.11,0.8
2003-07-01,13.47,13.6,13.95,13.47,6310,8717323.0,3.55,0.67,0.09,1.26
2003-07-02,13.63,13.86,13.89,13.51,4557,6262542.0,2.79,1.91,0.26,0.91
2003-07-03,13.91,13.91,14.14,13.86,7545,10569687.0,2.02,0.36,0.05,1.51
2003-07-04,13.91,13.86,14.12,13.7,5378,7484164.0,3.02,-0.36,-0.05,1.08
2003-07-07,13.73,13.93,13.98,13.71,3857,5353244.0,1.95,0.51,0.07,0.77
2003-07-08,13.8,14.08,14.25,13.8,6808,9631068.0,3.23,1.08,0.15,1.36
2003-07-09,14.0,14.05,14.2,13.95,4551,6408048.0,1.78,-0.21,-0.03,0.91
2003-07-10,14.03,14.44,14.45,14.0,11400,16323518.0,3.2,2.78,0.39,2.28
2003-07-11,14.44,14.4,14.55,14.23,5814,8370948.0,2.22,-0.28,-0.04,1.16
2003-07-14,14.4,14.17,14.4,14.16,3923,5580857.0,1.67,-1.6,-0.23,0.78
2003-07-15,14.15,14.05,14.3,13.91,5890,8304198.0,2.75,-0.85,-0.12,1.18
2003-07-16,14.09,14.17,14.2,13.96,3092,4360961.0,1.71,0.85,0.12,0.62
2003-07-17,14.17,14.22,14.37,13.98,9886,14054908.0,2.75,0.35,0.05,1.98
2003-07-18,14.35,13.73,14.35,13.72,7767,10886649.0,4.43,-3.45,-0.49,1.55
2003-07-21,13.68,13.46,13.8,13.25,8179,11021668.0,4.01,-1.97,-0.27,1.64
2003-07-22,13.53,13.64,13.8,13.48,4074,5524900.0,2.38,1.34,0.18,0.81
2003-07-23,13.7,13.63,13.7,13.42,2307,3124255.0,2.05,-0.07,-0.01,0.46
2003-07-24,13.5,13.38,13.58,13.38,1958,2637211.0,1.47,-1.83,-0.25,0.39
2003-07-25,13.4,13.48,13.68,13.25,3336,4478015.0,3.21,0.75,0.1,0.67
2003-07-28,13.45,13.62,13.69,13.27,3260,4390373.0,3.12,1.04,0.14,0.65
2003-07-29,13.66,13.63,13.68,13.56,1519,2069899.0,0.88,0.07,0.01,0.3
2003-07-30,13.6,13.29,13.6,13.26,5886,7837678.0,2.49,-2.49,-0.34,1.18
2003-07-31,13.1,13.29,13.54,13.01,2546,3407199.0,3.99,0.0,0.0,0.51
2003-08-01,13.3,13.46,13.46,13.25,2167,2888725.0,1.58,1.28,0.17,0.43
2003-08-04,13.53,13.77,13.9,13.43,5205,7159669.0,3.49,2.3,0.31,1.04
2003-08-05,13.8,13.72,13.81,13.6,1845,2529030.0,1.53,-0.36,-0.05,0.37
2003-08-06,13.7,13.49,13.75,13.48,1898,2578508.0,1.97,-1.68,-0.23,0.38
2003-08-07,13.46,13.45,13.64,13.39,1519,2048155.0,1.85,-0.3,-0.04,0.3
2003-08-08,13.38,13.3,13.52,13.3,2218,2959878.0,1.64,-1.12,-0.15,0.44
2003-08-11,13.41,13.38,13.41,13.23,1038,1380300.0,1.35,0.6,0.08,0.21
2003-08-12,13.28,13.42,13.54,13.28,1254,1687030.0,1.94,0.3,0.04,0.25
2003-08-13,13.55,13.29,13.55,13.24,1857,2466357.0,2.31,-0.97,-0.13,0.37
2003-08-14,13.28,13.2,13.6,13.02,3974,5264601.0,4.36,-0.68,-0.09,0.79
2003-08-15,13.1,13.22,13.35,13.1,1192,1579800.0,1.89,0.15,0.02,0.24
2003-08-18,13.22,13.03,13.22,13.02,1533,2006478.0,1.51,-1.44,-0.19,0.31
2003-08-19,13.06,13.1,13.19,13.03,988,1294983.0,1.23,0.54,0.07,0.2
2003-08-20,13.1,13.1,13.2,13.02,1095,1433490.0,1.37,0.0,0.0,0.22
2003-08-21,13.1,13.47,13.5,13.1,2343,3118637.0,3.05,2.82,0.37,0.47
2003-08-22,13.45,13.2,13.45,13.02,1465,1943058.0,3.19,-2.0,-0.27,0.29
2003-08-25,13.1,13.09,13.18,13.05,1695,2218302.0,0.98,-0.83,-0.11,0.34
2003-08-26,13.18,12.93,13.18,12.85,2963,3826715.0,2.52,-1.22,-0.16,0.59
2003-08-27,12.85,13.0,13.1,12.83,2351,3055991.0,2.09,0.54,0.07,0.47
2003-08-28,12.93,12.95,13.0,12.87,1691,2182636.0,1.0,-0.38,-0.05,0.34
2003-08-29,12.81,12.95,12.96,12.66,3295,4215319.0,2.32,0.0,0.0,0.66
2003-09-01,12.6,13.15,13.35,12.6,3221,4207658.0,5.79,1.54,0.2,0.64
2003-09-02,13.22,13.25,13.59,13.12,5773,7730322.0,3.57,0.76,0.1,1.15
2003-09-03,13.3,13.09,13.3,13.03,2257,2955879.0,2.04,-1.21,-0.16,0.45
2003-09-04,13.06,13.01,13.08,12.86,2895,3749070.0,1.68,-0.61,-0.08,0.58
2003-09-05,12.91,13.08,13.1,12.8,2769,3592542.0,2.31,0.54,0.07,0.55
2003-09-08,12.88,12.89,12.93,12.75,1315,1687078.0,1.38,-1.45,-0.19,0.26
2003-09-09,12.98,12.85,12.98,12.76,1082,1388007.0,1.71,-0.31,-0.04,0.22
2003-09-10,13.04,12.91,13.04,12.8,750,967258.0,1.87,0.47,0.06,0.15
2003-09-11,13.01,12.99,13.01,12.83,658,850680.0,1.39,0.62,0.08,0.13
2003-09-12,12.85,12.68,12.91,12.65,1186,1516740.0,2.0,-2.39,-0.31,0.24
2003-09-15,12.7,12.32,12.76,12.22,2807,3473420.0,4.26,-2.84,-0.36,0.56
2003-09-16,12.32,12.54,12.57,12.32,1212,1505182.0,2.03,1.79,0.22,0.24
2003-09-17,12.21,12.31,12.58,12.2,1260,1555599.0,3.03,-1.83,-0.23,0.25
2003-09-18,12.2,12.28,12.38,12.2,743,916086.0,1.46,-0.24,-0.03,0.15
2003-09-19,12.34,12.28,12.36,12.15,1322,1621844.0,1.71,0.0,0.0,0.26
2003-09-22,12.28,12.35,12.43,12.28,715,881784.0,1.22,0.57,0.07,0.14
2003-09-23,12.38,12.36,12.38,12.3,843,1038424.0,0.65,0.08,0.01,0.17
2003-09-24,12.45,12.45,12.46,12.3,1154,1429216.0,1.29,0.73,0.09,0.23
2003-09-25,12.43,12.31,12.48,12.3,1152,1425083.0,1.45,-1.12,-0.14,0.23
2003-09-26,12.35,12.46,12.48,12.29,909,1124196.0,1.54,1.22,0.15,0.18
2003-09-29,12.31,12.28,12.4,12.25,2140,2635544.0,1.2,-1.44,-0.18,0.43
2003-09-30,12.36,12.35,12.43,12.16,1491,1830378.0,2.2,0.57,0.07,0.3
2003-10-08,12.2,12.25,12.35,12.08,852,1037508.0,2.19,-0.81,-0.1,0.17
2003-10-09,12.25,12.39,12.46,12.25,1323,1637558.0,1.71,1.14,0.14,0.26
2003-10-10,12.31,12.59,12.65,12.29,3978,4972883.0,2.91,1.61,0.2,0.8
2003-10-13,12.59,12.5,12.68,12.44,1602,2007753.0,1.91,-0.71,-0.09,0.32
2003-10-14,12.5,12.27,12.5,12.2,1440,1771909.0,2.4,-1.84,-0.23,0.29
2003-10-15,12.38,12.15,12.45,12.08,1110,1359817.0,3.02,-0.98,-0.12,0.22
2003-10-16,12.1,12.09,12.19,12.0,2416,2921525.0,1.56,-0.49,-0.06,0.48
2003-10-17,12.18,12.0,12.22,11.98,1537,1853612.0,1.99,-0.74,-0.09,0.31
