日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-22,14.88,14.18,14.99,13.8,100200,141589000.0,19.19,128.71,7.98,50.1
1993-11-23,14.3,14.0,14.45,13.9,30351,42895000.0,3.88,-1.27,-0.18,15.18
1993-11-24,14.02,14.45,14.87,13.86,48396,70166000.0,7.21,3.21,0.45,24.2
1993-11-25,14.98,15.28,15.84,14.8,45033,68980000.0,7.2,5.74,0.83,22.52
1993-11-26,15.6,15.0,15.7,14.8,29371,45071000.0,5.89,-1.83,-0.28,14.69
1993-11-29,15.0,14.91,15.2,14.8,11031,16490000.0,2.67,-0.6,-0.09,5.52
1993-11-30,15.2,15.18,15.35,15.0,13332,20288000.0,2.35,1.81,0.27,6.67
1993-12-01,15.3,14.9,15.4,14.8,7203,10806000.0,3.95,-1.84,-0.28,3.6
1993-12-02,15.1,14.71,15.14,14.71,5464,8118000.0,2.89,-1.28,-0.19,2.73
1993-12-03,14.71,14.7,14.9,14.56,5107,7525000.0,2.31,-0.07,-0.01,2.55
1993-12-06,14.78,14.55,15.1,14.12,6770,9904000.0,6.67,-1.02,-0.15,3.39
1993-12-07,14.65,14.3,14.8,14.16,9215,13306000.0,4.4,-1.72,-0.25,4.61
1993-12-08,14.4,14.27,14.79,14.12,7334,10564000.0,4.69,-0.21,-0.03,3.67
1993-12-09,14.5,13.97,14.5,13.81,6566,9358000.0,4.84,-2.1,-0.3,3.28
1993-12-10,14.0,13.97,14.45,13.65,5622,7865000.0,5.73,0.0,0.0,2.81
1993-12-13,14.2,13.6,14.33,13.55,3205,4461000.0,5.58,-2.65,-0.37,1.6
1993-12-14,13.6,13.0,13.6,12.75,6636,8634000.0,6.25,-4.41,-0.6,3.32
1993-12-15,13.49,13.44,13.49,12.9,6050,8002000.0,4.54,3.38,0.44,3.03
1993-12-16,13.5,13.15,13.7,13.0,4288,5734000.0,5.21,-2.16,-0.29,2.14
1993-12-17,12.9,12.8,13.1,12.7,3224,4155000.0,3.04,-2.66,-0.35,1.61
1993-12-20,11.95,10.75,11.95,9.7,7458,7906000.0,17.58,-16.02,-2.05,3.73
1993-12-21,10.51,11.28,11.29,10.51,8409,9184000.0,7.26,4.93,0.53,4.2
1993-12-22,11.26,10.66,11.3,10.6,5689,6231000.0,6.21,-5.5,-0.62,2.84
1993-12-23,10.52,10.58,10.88,10.5,3059,3272799.0,3.56,-0.75,-0.08,1.53
1993-12-24,10.7,10.67,10.88,10.52,2527,2700000.0,3.4,0.85,0.09,1.26
1993-12-27,10.8,10.65,10.8,10.52,2338,2488000.0,2.62,-0.19,-0.02,1.17
1993-12-28,10.8,10.45,10.85,10.2,2551,2717000.0,6.1,-1.88,-0.2,1.28
1993-12-29,10.4,10.05,10.45,10.02,1829,1852000.0,4.11,-3.83,-0.4,0.91
1993-12-30,10.0,10.05,10.1,9.82,2040,2040000.0,2.79,0.0,0.0,1.02
1993-12-31,10.05,10.06,10.1,9.9,1570,1573000.0,1.99,0.1,0.01,0.79
1994-01-03,10.11,10.0,10.19,9.95,1037,1040000.0,2.39,-0.6,-0.06,0.52
1994-01-04,10.01,9.78,10.05,9.72,1150,1135000.0,3.3,-2.2,-0.22,0.58
1994-01-05,9.68,10.0,10.0,9.43,3248,3112000.0,5.83,2.25,0.22,1.62
1994-01-06,10.02,10.18,10.34,9.85,4039,4070000.0,4.9,1.8,0.18,2.02
1994-01-07,10.21,10.54,10.8,10.16,5139,5337000.0,6.29,3.54,0.36,2.57
1994-01-10,10.8,11.4,11.4,10.8,8419,9382000.0,5.69,8.16,0.86,4.21
1994-01-11,11.68,11.75,11.8,11.22,12087,13973000.0,5.09,3.07,0.35,6.04
1994-01-12,11.6,11.35,11.86,11.3,6384,7450000.0,4.77,-3.4,-0.4,3.19
1994-01-13,11.2,11.4,11.6,11.18,3389,3877000.0,3.7,0.44,0.05,1.69
1994-01-14,11.3,10.62,11.51,10.53,6252,6795000.0,8.6,-6.84,-0.78,3.13
1994-01-17,10.7,10.8,11.0,10.7,2475,2684000.0,2.82,1.69,0.18,1.24
1994-01-18,10.74,10.28,10.8,10.2,1755,1809000.0,5.56,-4.81,-0.52,0.88
1994-01-19,10.36,9.92,10.38,9.81,1961,1955000.0,5.54,-3.5,-0.36,0.98
1994-01-20,9.7,9.83,9.95,9.5,2176,2119000.0,4.54,-0.91,-0.09,1.09
1994-01-21,11.65,10.45,11.65,9.99,11964,12722000.0,16.89,6.31,0.62,5.98
1994-01-24,10.9,10.68,10.9,10.5,3277,3487000.0,3.83,2.2,0.23,1.64
1994-01-25,10.6,10.2,10.6,10.1,1861,1937000.0,4.68,-4.49,-0.48,0.93
1994-01-26,10.09,10.25,10.25,10.05,1446,1465000.0,1.96,0.49,0.05,0.72
1994-01-27,10.18,10.3,10.3,10.18,760,778000.0,1.17,0.49,0.05,0.38
1994-01-28,10.22,9.97,10.22,9.81,1999,2000000.0,3.98,-3.2,-0.33,1.0
1994-01-31,9.72,9.69,9.97,9.5,1962,1896000.0,4.71,-2.81,-0.28,0.98
1994-02-01,9.5,9.6,9.8,9.45,1017,980000.0,3.61,-0.93,-0.09,0.51
1994-02-02,9.8,9.9,9.9,9.51,1478,1429000.0,4.06,3.13,0.3,0.74
1994-02-03,9.88,9.96,10.25,9.88,2181,2189000.0,3.74,0.61,0.06,1.09
1994-02-04,10.1,10.17,10.25,10.0,2609,2640000.0,2.51,2.11,0.21,1.3
1994-02-14,10.5,9.9,10.6,9.9,1671,1714000.0,6.88,-2.65,-0.27,0.84
1994-02-15,9.95,9.75,9.95,9.55,1854,1798000.0,4.04,-1.52,-0.15,0.93
1994-02-16,9.75,9.8,9.87,9.75,472,464000.0,1.23,0.51,0.05,0.24
1994-02-17,9.8,9.72,9.8,9.61,426,413000.0,1.94,-0.82,-0.08,0.21
1994-02-18,9.65,9.73,9.8,9.65,372,361000.0,1.54,0.1,0.01,0.19
1994-02-21,9.7,9.58,9.7,9.5,714,684000.0,2.06,-1.54,-0.15,0.36
1994-02-22,9.49,9.7,10.01,9.49,590,575000.0,5.43,1.25,0.12,0.3
1994-02-23,9.73,9.6,9.8,9.59,1437,1383000.0,2.16,-1.03,-0.1,0.72
1994-02-24,9.55,9.89,9.9,9.55,2786,2743000.0,3.65,3.02,0.29,1.39
1994-02-25,10.0,10.3,10.7,10.0,6213,6400000.0,7.08,4.15,0.41,3.11
1994-02-28,10.5,10.6,10.82,10.5,14566,15546000.0,3.11,2.91,0.3,7.28
1994-03-01,10.5,10.34,10.65,10.31,4304,4479000.0,3.21,-2.45,-0.26,2.15
1994-03-02,10.3,10.04,10.3,10.04,3089,3142000.0,2.51,-2.9,-0.3,1.54
1994-03-03,9.88,9.94,10.1,9.8,1987,1972000.0,2.99,-1.0,-0.1,0.99
1994-03-04,10.0,10.15,10.2,10.0,2755,2787000.0,2.01,2.11,0.21,1.38
1994-03-07,9.99,9.85,10.08,9.8,180,178000.0,2.76,-2.96,-0.3,0.09
1994-03-08,11.0,11.39,11.39,10.51,19701,21691000.0,8.93,15.63,1.54,9.85
1994-03-09,11.9,11.22,12.0,10.99,24228,27805000.0,8.87,-1.49,-0.17,12.11
1994-03-10,11.18,10.33,11.18,10.3,7071,7548000.0,7.84,-7.93,-0.89,3.54
1994-03-11,10.18,10.5,10.95,10.0,3936,4072000.0,9.2,1.65,0.17,1.97
1994-03-14,11.5,11.4,11.5,10.85,16631,18635000.0,6.19,8.57,0.9,8.32
1994-03-15,11.9,11.36,11.9,11.21,23446,27097000.0,6.05,-0.35,-0.04,11.72
1994-03-16,11.29,11.65,11.7,11.21,14604,16798000.0,4.31,2.55,0.29,7.3
1994-03-17,12.0,11.9,12.9,11.7,40064,48403000.0,10.3,2.15,0.25,20.03
1994-03-18,11.75,11.45,12.0,11.21,12083,14051000.0,6.64,-3.78,-0.45,6.04
1994-03-21,11.4,11.27,11.45,11.21,5794,6568000.0,2.1,-1.57,-0.18,2.9
1994-03-22,11.2,11.45,11.6,11.12,3963,4498000.0,4.26,1.6,0.18,1.98
1994-03-23,11.45,11.2,11.45,11.12,3758,4232000.0,2.88,-2.18,-0.25,1.88
1994-03-24,11.1,11.1,11.47,11.1,3464,3886000.0,3.3,-0.89,-0.1,1.73
1994-03-25,11.3,11.65,11.85,11.15,5782,6602000.0,6.31,4.95,0.55,2.89
1994-03-28,11.48,11.35,11.65,11.25,5923,6806000.0,3.43,-2.58,-0.3,2.96
1994-03-29,11.5,11.55,11.6,11.35,3895,4469000.0,2.2,1.76,0.2,1.95
1994-03-30,11.65,11.42,11.68,11.4,2728,3141000.0,2.42,-1.13,-0.13,1.36
1994-03-31,11.5,11.65,11.87,11.42,6949,8095000.0,3.94,2.01,0.23,3.47
1994-04-04,12.0,12.0,12.4,11.9,27856,33764000.0,4.29,3.0,0.35,13.93
1994-04-06,11.8,11.9,12.09,11.5,8594,10201000.0,4.92,-0.83,-0.1,4.3
1994-04-07,11.85,11.72,12.0,11.7,5812,6894000.0,2.52,-1.51,-0.18,2.91
1994-04-08,11.8,11.57,11.9,11.43,8713,10167000.0,4.01,-1.28,-0.15,4.36
1994-04-11,6.54,6.12,6.54,6.06,8588,5361000.0,4.15,-47.1,-5.45,2.53
1994-04-12,6.1,5.96,6.12,5.92,6684,4013000.0,3.27,-2.61,-0.16,1.97
1994-04-13,6.05,5.85,6.15,5.85,3743,2238000.0,5.03,-1.85,-0.11,1.1
1994-04-14,5.8,5.52,5.8,5.5,5717,3209000.0,5.13,-5.64,-0.33,1.68
1994-04-15,5.4,5.45,5.56,4.95,9019,4751000.0,11.05,-1.27,-0.07,2.65
1994-04-18,5.35,5.31,5.58,5.25,6817,3686000.0,6.06,-2.57,-0.14,2.01
1994-04-19,5.2,5.15,5.45,5.15,4642,2452000.0,5.65,-3.01,-0.16,1.37
1994-04-20,5.05,4.82,5.09,4.8,8827,4371000.0,5.63,-6.41,-0.33,2.6
1994-04-21,4.75,5.35,5.4,4.72,10206,5183000.0,14.11,11.0,0.53,3.0
1994-04-22,5.3,5.05,5.49,5.0,14597,7661000.0,9.16,-5.61,-0.3,4.29
1994-04-25,5.07,4.9,5.1,4.86,3711,1853000.0,4.75,-2.97,-0.15,1.09
1994-04-26,5.05,5.1,5.1,4.95,2667,1344000.0,3.06,4.08,0.2,0.78
1994-04-27,5.11,5.18,5.2,5.05,6632,3404000.0,2.94,1.57,0.08,1.95
1994-04-28,5.3,5.14,5.33,5.11,9511,4981000.0,4.25,-0.77,-0.04,2.8
1994-04-29,5.1,5.1,5.28,5.05,5142,2640000.0,4.47,-0.78,-0.04,1.51
1994-05-03,5.15,5.65,5.69,5.15,16845,9127000.0,10.59,10.78,0.55,4.95
1994-05-04,5.75,5.76,5.98,5.7,31714,18444000.0,4.96,1.95,0.11,9.33
1994-05-05,5.65,5.39,5.65,5.3,16248,8867000.0,6.08,-6.42,-0.37,4.78
1994-05-06,5.35,5.34,5.45,5.2,5335,2821000.0,4.64,-0.93,-0.05,1.57
1994-05-09,5.45,5.27,5.45,5.2,2872,1523000.0,4.68,-1.31,-0.07,0.84
1994-05-10,5.22,5.35,5.38,5.2,2974,1581000.0,3.42,1.52,0.08,0.87
1994-05-11,5.4,5.29,5.42,5.25,3053,1635000.0,3.18,-1.12,-0.06,0.9
1994-05-12,5.16,5.18,5.25,5.16,2887,1505000.0,1.7,-2.08,-0.11,0.85
1994-05-13,5.09,5.2,5.24,5.09,3179,1641000.0,2.9,0.39,0.02,0.94
1994-05-16,5.35,5.21,5.36,5.21,2381,1259000.0,2.88,0.19,0.01,0.7
1994-05-17,5.25,5.23,5.3,5.23,1137,599000.0,1.34,0.38,0.02,0.33
1994-05-18,5.2,5.18,5.23,5.18,1022,532000.0,0.96,-0.96,-0.05,0.3
1994-05-19,5.12,5.2,5.2,5.1,1339,690000.0,1.93,0.39,0.02,0.39
1994-05-20,5.3,5.2,5.3,5.18,1600,836000.0,2.31,0.0,0.0,0.47
1994-05-23,5.2,5.16,5.2,5.15,1468,758000.0,0.96,-0.77,-0.04,0.43
1994-05-24,5.15,5.15,5.17,5.12,1126,579000.0,0.97,-0.19,-0.01,0.33
1994-05-25,5.05,5.11,5.15,5.05,711,364000.0,1.94,-0.78,-0.04,0.21
1994-05-26,5.08,5.01,5.11,4.93,2381,1199000.0,3.52,-1.96,-0.1,0.7
1994-05-27,5.01,4.9,5.01,4.9,2997,1484000.0,2.2,-2.2,-0.11,0.88
1994-05-30,4.78,4.65,4.88,4.52,2831,1337000.0,7.35,-5.1,-0.25,0.83
1994-05-31,4.6,4.8,4.97,4.55,1242,582000.0,9.03,3.23,0.15,0.37
1994-06-01,4.8,4.73,4.8,4.71,1134,540000.0,1.88,-1.46,-0.07,0.33
1994-06-02,4.63,4.68,4.74,4.63,792,372000.0,2.33,-1.06,-0.05,0.23
1994-06-03,4.69,4.8,4.82,4.69,1176,560000.0,2.78,2.56,0.12,0.35
1994-06-06,4.7,4.7,4.76,4.61,975,457000.0,3.13,-2.08,-0.1,0.29
1994-06-07,4.55,4.45,4.65,4.45,1712,777000.0,4.26,-5.32,-0.25,0.5
1994-06-08,4.42,4.55,4.58,4.37,1459,650000.0,4.72,2.25,0.1,0.43
1994-06-09,4.58,4.43,4.62,4.4,2046,918000.0,4.84,-2.64,-0.12,0.6
1994-06-10,4.36,4.31,4.4,4.3,1929,838000.0,2.26,-2.71,-0.12,0.57
1994-06-13,4.2,4.09,4.2,4.06,2584,1062000.0,3.25,-5.1,-0.22,0.76
1994-06-14,4.1,4.12,4.35,4.08,1663,689000.0,6.6,0.73,0.03,0.49
1994-06-15,4.16,4.2,4.26,4.16,1797,756000.0,2.43,1.94,0.08,0.53
1994-06-16,4.24,4.3,4.35,4.2,1926,818000.0,3.57,2.38,0.1,0.57
1994-06-17,4.35,4.56,4.58,4.25,5105,2255000.0,7.67,6.05,0.26,1.5
1994-06-20,4.5,4.26,4.62,4.25,6379,2855000.0,8.11,-6.58,-0.3,1.88
1994-06-21,4.18,4.22,4.26,4.16,1217,513000.0,2.35,-0.94,-0.04,0.36
1994-06-22,4.23,4.28,4.37,4.23,870,373000.0,3.32,1.42,0.06,0.26
1994-06-23,4.4,4.3,4.41,4.27,1340,580000.0,3.27,0.47,0.02,0.39
1994-06-24,4.3,4.23,4.3,4.2,1157,491000.0,2.33,-1.63,-0.07,0.34
1994-06-27,4.05,4.09,4.14,4.05,1757,717000.0,2.13,-3.31,-0.14,0.52
1994-06-28,4.1,4.12,4.14,4.08,886,363000.0,1.47,0.73,0.03,0.26
1994-06-29,4.14,4.09,4.19,4.06,813,334000.0,3.16,-0.73,-0.03,0.24
1994-06-30,4.11,4.05,4.16,4.0,1354,549000.0,3.91,-0.98,-0.04,0.4
1994-07-01,4.1,4.03,4.12,4.03,1007,410000.0,2.22,-0.49,-0.02,0.3
1994-07-04,3.92,3.97,4.0,3.92,864,344000.0,1.99,-1.49,-0.06,0.25
1994-07-05,3.97,4.09,4.15,3.97,670,270000.0,4.53,3.02,0.12,0.2
1994-07-06,4.1,3.94,4.12,3.94,1048,425000.0,4.4,-3.67,-0.15,0.31
1994-07-07,3.94,4.0,4.0,3.94,804,321000.0,1.52,1.52,0.06,0.24
1994-07-08,4.0,4.08,4.1,4.0,1538,621000.0,2.5,2.0,0.08,0.45
