日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-10,13.13,15.75,15.75,13.13,594,932652.0,23.95,43.97,4.81,0.08
2016-03-11,17.33,17.33,17.33,17.33,471,816243.0,0.0,10.03,1.58,0.07
2016-03-14,19.06,19.06,19.06,19.06,686,1307993.0,0.0,9.98,1.73,0.1
2016-03-15,20.97,20.97,20.97,20.97,2657,5571729.0,0.0,10.02,1.91,0.38
2016-03-16,23.07,23.07,23.07,23.07,2730,6299010.0,0.0,10.01,2.1,0.39
2016-03-17,25.38,25.38,25.38,25.38,2463,6251145.0,0.0,10.01,2.31,0.35
2016-03-18,27.92,27.92,27.92,27.92,4345,12131324.0,0.0,10.01,2.54,0.62
2016-03-21,29.5,29.4,30.6,27.08,415741,1186255792.0,12.61,5.3,1.48,59.39
2016-03-22,28.0,27.77,28.65,27.56,240458,676102720.0,3.71,-5.54,-1.63,34.35
2016-03-23,27.38,27.11,27.6,26.52,172250,465730256.0,3.89,-2.38,-0.66,24.61
2016-03-24,26.8,27.65,29.02,26.63,209778,588377664.0,8.82,1.99,0.54,29.97
2016-03-25,26.94,27.14,27.48,26.8,106568,287838256.0,2.46,-1.84,-0.51,15.22
2016-03-28,27.16,26.89,27.66,26.72,96685,262807191.0,3.46,-0.92,-0.25,13.81
2016-03-29,26.91,25.34,27.02,25.0,115756,298662688.0,7.51,-5.76,-1.55,16.54
2016-03-30,25.55,25.87,25.9,25.38,86556,222277432.0,2.05,2.09,0.53,12.37
2016-03-31,25.87,25.51,25.88,25.4,80110,205213337.0,1.86,-1.39,-0.36,11.44
2016-04-01,25.49,25.66,25.75,25.3,57259,146398033.0,1.76,0.59,0.15,8.18
2016-04-05,25.51,25.83,25.9,25.3,82832,212675369.0,2.34,0.66,0.17,11.83
2016-04-06,25.8,25.8,25.97,25.62,70058,180742865.0,1.36,-0.12,-0.03,10.01
2016-04-07,25.86,25.46,26.14,25.41,86753,224112959.0,2.83,-1.32,-0.34,12.39
2016-04-08,25.09,24.83,25.25,24.6,73196,181679109.0,2.55,-2.47,-0.63,10.46
2016-04-11,25.0,26.07,26.1,25.0,95552,244492934.0,4.43,4.99,1.24,13.65
2016-04-12,25.99,26.13,26.49,25.69,103750,270932000.0,3.07,0.23,0.06,14.82
2016-04-13,26.21,26.11,26.57,26.08,96922,254823199.0,1.88,-0.08,-0.02,13.85
2016-04-14,26.19,27.87,28.5,25.8,202523,549753088.0,10.34,6.74,1.76,28.93
2016-04-15,27.3,27.09,27.96,27.01,129384,353805712.0,3.41,-2.8,-0.78,18.48
2016-04-18,26.7,26.03,26.7,26.01,73523,192585190.0,2.55,-3.91,-1.06,10.5
2016-04-19,26.33,26.18,26.53,25.93,51266,134252918.0,2.31,0.58,0.15,7.32
2016-04-20,26.3,24.83,26.46,24.0,90158,227540076.0,9.4,-5.16,-1.35,12.88
2016-04-21,24.61,24.43,25.0,24.36,50549,124828753.0,2.58,-1.61,-0.4,7.22
2016-04-22,24.65,25.04,25.3,24.41,49085,122638842.0,3.64,2.5,0.61,7.01
2016-04-25,25.0,25.59,25.99,24.5,59663,150648233.0,5.95,2.2,0.55,8.52
2016-04-26,25.6,25.64,25.8,25.19,49540,126331471.0,2.38,0.2,0.05,7.08
2016-04-27,25.53,25.99,26.39,25.53,77959,202914373.0,3.35,1.37,0.35,11.14
2016-04-28,25.9,25.83,26.18,25.0,72471,186715633.0,4.54,-0.62,-0.16,10.35
2016-04-29,25.65,26.08,26.48,25.62,70946,185622353.0,3.33,0.97,0.25,10.14
2016-05-03,25.88,27.98,28.6,25.5,185246,513575344.0,11.89,7.29,1.9,26.46
2016-05-04,27.7,28.39,29.98,27.5,250153,721909376.0,8.86,1.47,0.41,35.74
2016-05-05,28.01,29.02,29.43,27.8,171061,489362656.0,5.74,2.22,0.63,24.44
2016-05-06,28.9,27.41,29.34,27.3,144397,408330192.0,7.03,-5.55,-1.61,20.63
2016-05-09,27.3,27.97,28.3,27.2,140681,392027280.0,4.01,2.04,0.56,20.1
2016-05-10,27.91,30.0,30.5,27.3,265048,777013008.0,11.44,7.26,2.03,37.86
