日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,35.3,38.31,41.0,35.3,78669,302887523.55,13.9,-6.56,-2.69,28.92
2011-01-19,39.0,41.0,41.49,38.59,66275,268097129.3,7.57,7.02,2.69,24.37
2011-01-20,40.0,41.0,41.39,38.65,51588,208031127.42,6.68,0.0,0.0,18.97
2011-01-21,40.2,42.15,42.48,39.86,63223,263231895.51,6.39,2.8,1.15,23.24
2011-01-24,41.65,37.94,42.37,37.94,53707,212233578.04,10.51,-9.99,-4.21,19.75
2011-01-25,36.81,37.9,38.87,35.85,29974,111677193.46,7.96,-0.11,-0.04,11.02
2011-01-26,37.45,39.0,39.38,37.18,22034,85102621.72,5.8,2.9,1.1,8.1
2011-01-27,38.41,39.95,40.37,38.41,22481,89315347.85,5.03,2.44,0.95,8.27
2011-01-28,39.8,38.57,39.82,38.0,18379,71376894.31,4.56,-3.45,-1.38,6.76
2011-01-31,38.32,40.49,41.0,38.32,19180,76534804.07,6.95,4.98,1.92,7.05
2011-02-01,40.45,40.25,40.99,39.9,16905,68359388.53,2.69,-0.59,-0.24,6.22
2011-02-09,40.24,40.78,41.29,39.11,17175,69147737.62,5.42,1.32,0.53,6.31
2011-02-10,40.5,41.41,41.69,40.33,23000,94639996.39,3.33,1.54,0.63,8.46
2011-02-11,41.38,41.28,41.6,40.8,21885,90152053.22,1.93,-0.31,-0.13,8.05
2011-02-14,42.8,43.02,43.58,41.88,44909,192199404.83,4.12,4.22,1.74,16.51
2011-02-15,42.66,43.15,43.27,42.06,33459,142768613.3,2.81,0.3,0.13,12.3
2011-02-16,43.1,45.03,45.74,42.96,52002,232838782.95,6.44,4.36,1.88,19.12
2011-02-17,45.03,45.75,46.04,44.08,32826,147758697.13,4.35,1.6,0.72,12.07
2011-02-18,45.1,45.2,45.99,44.56,20918,94709078.23,3.13,-1.2,-0.55,7.69
2011-02-21,45.0,46.31,46.6,44.7,26968,122913719.09,4.2,2.46,1.11,9.91
