,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-08-17,12.21,11.2,12.21,11.03,78780,90923238.0,9.66,-8.27,-1.01,23.17
1,2004-08-18,10.71,10.29,10.9,10.29,50432,52955668.63,5.45,-8.13,-0.91,14.83
2,2004-08-19,10.3,10.53,10.65,10.3,31169,32614675.99,3.4,2.33,0.24,9.17
3,2004-08-20,10.55,10.55,10.61,10.3,17775,18559856.43,2.94,0.19,0.02,5.23
4,2004-08-23,10.43,10.1,10.43,9.96,16712,16857720.5,4.45,-4.27,-0.45,4.92
5,2004-08-24,10.1,10.25,10.4,9.8,18479,18815702.13,5.94,1.49,0.15,5.43
6,2004-08-25,10.08,9.98,10.18,9.9,9378,9367003.71,2.73,-2.63,-0.27,2.76
7,2004-08-26,9.94,9.72,9.97,9.7,10017,9802841.45,2.71,-2.61,-0.26,2.95
8,2004-08-27,9.68,9.79,9.9,9.62,7133,6971399.16,2.88,0.72,0.07,2.1
9,2004-08-30,9.64,9.81,10.09,9.44,9502,9385570.01,6.64,0.2,0.02,2.79
10,2004-08-31,10.18,9.94,10.29,9.9,12046,12093951.87,3.98,1.33,0.13,3.54
11,2004-09-01,9.84,9.67,9.89,9.67,4419,4306205.94,2.21,-2.72,-0.27,1.3
12,2004-09-02,9.63,9.78,9.83,9.59,5772,5580172.85,2.48,1.14,0.11,1.7
13,2004-09-03,9.75,9.73,9.86,9.66,3419,3330681.7,2.04,-0.51,-0.05,1.01
14,2004-09-06,9.68,9.75,9.79,9.66,3309,3217767.68,1.34,0.21,0.02,0.97
15,2004-09-07,9.68,9.78,9.83,9.68,1970,1923643.21,1.54,0.31,0.03,0.58
16,2004-09-08,9.78,9.73,9.81,9.68,3106,3021458.1,1.33,-0.51,-0.05,0.91
17,2004-09-09,9.51,9.49,9.69,9.48,5435,5179937.09,2.16,-2.47,-0.24,1.6
18,2004-09-10,9.45,9.68,9.68,9.35,4590,4354296.54,3.48,2.0,0.19,1.35
19,2004-09-13,9.58,9.32,9.59,9.31,4255,4002528.93,2.89,-3.72,-0.36,1.25
20,2004-09-14,9.33,9.55,9.63,9.33,4797,4559828.32,3.22,2.47,0.23,1.41
21,2004-09-15,9.6,10.1,10.39,9.45,23068,23135325.09,9.84,5.76,0.55,6.78
22,2004-09-16,10.2,10.44,10.6,10.01,30959,32022843.62,5.84,3.37,0.34,9.11
23,2004-09-17,10.5,10.7,10.7,10.16,24997,26209270.02,5.17,2.49,0.26,7.35
24,2004-09-20,10.8,10.99,11.0,10.62,29270,31645231.22,3.55,2.71,0.29,8.61
25,2004-09-21,11.03,11.03,11.2,10.78,25371,27928345.83,3.82,0.36,0.04,7.46
