,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2021-02-04,19.42,20.96,21.3,19.0,74290,152226895.0,11.72,6.83,1.34,22.28
37,2021-02-05,20.49,19.02,20.8,18.9,66293,132108465.0,9.06,-9.26,-1.94,19.88
38,2021-02-08,18.82,18.94,19.45,18.36,32079,60737217.0,5.73,-0.42,-0.08,9.62
39,2021-02-09,18.8,18.7,19.08,18.51,30901,57790233.0,3.01,-1.27,-0.24,9.27
40,2021-02-10,18.75,18.08,18.85,18.01,35056,64026508.0,4.49,-3.32,-0.62,10.51
41,2021-02-18,18.26,18.55,18.59,18.16,21850,40289426.0,2.38,2.6,0.47,6.55
42,2021-02-19,18.4,19.19,19.25,18.3,28479,53825756.0,5.12,3.45,0.64,8.54
43,2021-02-22,19.05,19.0,19.56,18.94,35506,68337724.0,3.23,-0.99,-0.19,10.65
44,2021-02-23,18.83,19.25,19.35,18.59,27541,52240215.0,4.0,1.32,0.25,8.26
45,2021-02-24,19.29,18.95,19.46,18.89,21755,41578279.0,2.96,-1.56,-0.3,6.53
46,2021-02-25,18.94,18.52,19.05,18.5,21432,40201606.0,2.9,-2.27,-0.43,6.43
47,2021-02-26,18.26,18.56,18.73,18.13,13880,25601789.0,3.24,0.22,0.04,4.16
48,2021-03-01,18.58,18.82,18.85,18.58,13625,25503229.0,1.45,1.4,0.26,4.09
49,2021-03-02,18.85,18.57,18.89,18.4,13077,24374887.0,2.6,-1.33,-0.25,3.92
50,2021-03-03,18.6,18.79,18.88,18.44,16139,30179488.0,2.37,1.18,0.22,4.84
51,2021-03-04,18.6,18.49,18.78,18.45,15199,28250688.0,1.76,-1.6,-0.3,4.56
52,2021-03-05,18.3,18.5,18.66,18.2,12883,23791940.0,2.49,0.05,0.01,3.86
53,2021-03-08,18.54,18.47,18.71,18.25,19081,35344619.0,2.49,-0.16,-0.03,5.72
54,2021-03-09,18.43,17.67,18.44,17.2,22679,40405806.0,6.71,-4.33,-0.8,6.8
55,2021-03-10,17.73,17.84,17.98,17.52,12090,21436944.0,2.6,0.96,0.17,3.63
56,2021-03-11,17.88,18.03,18.08,17.67,10867,19446724.0,2.3,1.07,0.19,3.26
57,2021-03-12,18.01,17.73,18.01,17.67,10437,18563044.0,1.89,-1.66,-0.3,3.13
58,2021-03-15,17.61,17.61,17.73,17.41,9852,17327903.0,1.8,-0.68,-0.12,2.95
59,2021-03-16,17.59,17.85,17.94,17.58,10003,17755708.0,2.04,1.36,0.24,3.0
60,2021-03-17,17.85,18.06,18.15,17.74,13832,24911939.0,2.3,1.18,0.21,4.15
61,2021-03-18,18.1,18.08,18.24,17.88,12807,23122563.0,1.99,0.11,0.02,3.84
62,2021-03-19,18.04,18.41,18.69,17.96,29300,54019210.0,4.04,1.83,0.33,8.79
63,2021-03-22,18.45,18.72,18.75,18.36,29185,54280335.0,2.12,1.68,0.31,8.75
64,2021-03-23,18.59,18.54,18.86,18.4,21616,40144204.0,2.46,-0.96,-0.18,6.48
65,2021-03-24,18.45,18.7,19.1,18.34,26433,49236795.0,4.1,0.86,0.16,7.93
66,2021-03-25,18.77,18.3,18.77,18.25,17790,32820275.0,2.78,-2.14,-0.4,5.34
67,2021-03-26,18.26,18.39,18.58,18.18,16013,29434771.0,2.19,0.49,0.09,4.8
68,2021-03-29,18.39,18.79,18.93,18.31,28861,53686048.0,3.37,2.18,0.4,8.66
69,2021-03-30,18.61,19.05,19.18,18.46,43857,82744001.0,3.83,1.38,0.26,13.15
70,2021-03-31,18.81,19.39,19.43,18.71,46335,89058011.0,3.78,1.78,0.34,13.9
71,2021-04-01,19.34,19.2,19.49,18.81,37597,71985525.0,3.51,-0.98,-0.19,11.28
72,2021-04-02,19.32,21.12,21.12,19.16,122267,252192920.0,10.21,10.0,1.92,36.67
73,2021-04-06,20.9,21.17,21.75,20.17,132162,275738416.0,7.48,0.24,0.05,39.64
74,2021-04-07,20.6,21.6,23.1,20.35,124342,268150453.0,12.99,2.03,0.43,37.3
75,2021-04-08,21.6,20.7,22.73,20.61,115693,251004729.0,9.81,-4.17,-0.9,34.7
76,2021-04-09,20.53,20.71,21.39,20.37,61208,127437821.0,4.93,0.05,0.01,18.36
77,2021-04-12,20.75,20.84,21.15,20.36,56303,116589633.0,3.81,0.63,0.13,16.89
78,2021-04-13,20.83,19.7,20.83,19.26,54977,108930622.0,7.53,-5.47,-1.14,16.49
79,2021-04-14,19.39,20.99,21.29,19.37,70454,144659393.0,9.75,6.55,1.29,21.13
80,2021-04-15,20.72,20.5,20.99,20.3,37542,77272082.0,3.29,-2.33,-0.49,11.26
81,2021-04-16,20.5,20.5,20.76,20.06,27312,55732014.0,3.41,0.0,0.0,8.19
82,2021-04-19,20.8,20.92,21.6,20.52,47728,100215772.0,5.27,2.05,0.42,14.32
83,2021-04-20,20.87,20.92,21.48,20.8,47660,100504192.0,3.25,0.0,0.0,14.3
84,2021-04-21,20.6,21.5,21.91,20.21,64911,138062169.0,8.13,2.77,0.58,19.47
85,2021-04-22,21.42,20.81,21.55,20.6,47969,100232999.0,4.42,-3.21,-0.69,14.39
86,2021-04-23,20.62,20.07,20.8,19.82,37367,75354333.0,4.71,-3.56,-0.74,11.21
87,2021-04-26,20.05,19.5,20.05,19.41,27699,54385659.0,3.19,-2.84,-0.57,8.31
88,2021-04-27,19.53,18.88,19.65,18.59,29514,55872782.0,5.44,-3.18,-0.62,8.85
89,2021-04-28,19.0,19.06,19.15,18.73,17448,33104953.0,2.22,0.95,0.18,5.23
90,2021-04-29,19.0,18.37,19.0,18.31,24962,46452927.0,3.62,-3.62,-0.69,7.49
91,2021-04-30,18.39,18.13,18.5,18.07,15690,28659834.0,2.34,-1.31,-0.24,4.71
92,2021-05-06,18.04,18.29,18.65,18.04,13358,24489919.0,3.36,0.88,0.16,4.01
93,2021-05-07,18.6,18.48,18.66,18.32,15254,28208012.0,1.86,1.04,0.19,4.58
94,2021-05-10,18.48,18.42,18.48,18.2,12361,22597395.0,1.52,-0.32,-0.06,3.71
95,2021-05-11,18.1,18.39,18.56,18.1,11365,20919940.0,2.5,-0.16,-0.03,3.41
96,2021-05-12,18.42,18.62,18.69,18.22,14262,26436141.0,2.56,1.25,0.23,4.28
97,2021-05-13,18.47,18.38,18.58,18.34,11303,20853332.0,1.29,-1.29,-0.24,3.39
98,2021-05-14,18.48,18.48,18.61,18.38,9934,18374365.0,1.25,0.54,0.1,2.98
99,2021-05-17,18.55,17.9,18.55,17.81,23533,42384752.0,4.0,-3.14,-0.58,7.06
100,2021-05-18,17.89,18.06,18.2,17.77,10589,19081948.0,2.4,0.89,0.16,3.18
101,2021-05-19,17.96,18.04,18.19,17.94,8671,15680441.0,1.38,-0.11,-0.02,2.6
102,2021-05-20,18.07,17.96,18.14,17.82,10441,18753765.0,1.77,-0.44,-0.08,3.13
103,2021-05-21,17.96,18.06,18.1,17.89,8246,14860439.0,1.17,0.56,0.1,2.47
104,2021-05-24,18.04,17.92,18.11,17.68,8513,15227883.0,2.38,-0.78,-0.14,2.55
105,2021-05-25,17.92,18.02,18.07,17.82,9543,17147858.0,1.4,0.56,0.1,2.86
106,2021-05-26,18.03,18.4,18.44,17.96,15580,28431194.0,2.66,2.11,0.38,4.67
107,2021-05-27,18.5,18.5,18.63,18.3,16735,30877203.0,1.79,0.54,0.1,5.02
108,2021-05-28,18.5,18.32,18.67,18.24,14371,26531013.0,2.32,-0.97,-0.18,4.31
109,2021-05-31,18.25,18.5,18.65,18.12,12290,22590110.0,2.89,0.98,0.18,3.69
110,2021-06-01,18.49,18.62,18.66,18.4,13403,24895901.0,1.41,0.65,0.12,4.02
111,2021-06-02,18.52,19.02,19.48,18.48,30701,58239445.0,5.37,2.15,0.4,9.21
112,2021-06-03,18.88,20.92,20.92,18.76,56513,115057605.0,11.36,9.99,1.9,16.95
113,2021-06-04,20.92,19.88,22.0,19.86,99532,206718609.0,10.23,-4.97,-1.04,29.85
114,2021-06-07,19.3,19.4,19.73,19.11,52028,100387089.0,3.12,-2.41,-0.48,15.61
115,2021-06-08,19.11,19.5,20.5,18.72,57752,113014755.0,9.18,0.52,0.1,17.32
116,2021-06-09,19.15,19.38,19.85,18.88,51511,98839291.0,4.97,-0.62,-0.12,15.45
117,2021-06-10,19.15,19.1,19.49,19.02,29494,56479040.0,2.43,-1.44,-0.28,8.85
118,2021-06-11,18.92,18.93,19.28,18.88,23637,45071505.0,2.09,-0.89,-0.17,7.09
119,2021-06-15,18.86,18.15,18.86,18.01,25655,47182509.0,4.49,-4.12,-0.78,7.69
120,2021-06-16,18.16,18.34,18.5,17.98,15449,28225471.0,2.87,1.05,0.19,4.63
121,2021-06-17,18.35,18.38,18.48,18.2,10096,18503008.0,1.53,0.22,0.04,3.03
122,2021-06-18,18.38,18.39,18.44,18.18,11566,21157829.0,1.41,0.05,0.01,3.47
123,2021-06-21,18.3,19.24,19.58,18.22,34535,65630049.0,7.4,4.62,0.85,10.36
124,2021-06-22,19.17,19.28,19.3,19.06,18807,36059133.0,1.25,0.21,0.04,5.64
125,2021-06-23,19.28,19.18,19.48,19.02,16871,32450297.0,2.39,-0.52,-0.1,5.06
126,2021-06-24,19.1,19.09,19.38,19.02,12847,24569863.0,1.88,-0.47,-0.09,3.85
127,2021-06-25,19.13,18.83,19.15,18.73,14104,26609987.0,2.2,-1.36,-0.26,4.23
128,2021-06-28,18.84,18.92,19.05,18.5,10715,20199504.0,2.92,0.48,0.09,3.21
129,2021-06-29,19.28,18.59,19.28,18.56,13734,25952793.0,3.81,-1.74,-0.33,4.12
130,2021-06-30,18.55,18.38,18.69,18.32,13424,24737588.0,1.99,-1.13,-0.21,4.03
131,2021-07-01,18.43,18.22,18.51,18.21,8852,16259395.0,1.63,-0.87,-0.16,2.65
132,2021-07-02,18.22,18.26,18.4,18.11,6496,11873091.0,1.59,0.22,0.04,1.95
133,2021-07-05,18.18,18.45,18.48,18.18,6420,11782778.0,1.64,1.04,0.19,1.93
134,2021-07-06,18.4,18.44,18.62,18.22,9549,17560195.0,2.17,-0.05,-0.01,2.86
135,2021-07-07,18.4,18.7,18.75,18.36,12718,23685931.0,2.11,1.41,0.26,3.81
136,2021-07-08,18.75,18.5,18.78,18.47,8388,15577126.0,1.66,-1.07,-0.2,2.52
137,2021-07-09,18.5,18.37,18.52,18.3,8626,15867772.0,1.19,-0.7,-0.13,2.59
138,2021-07-12,18.37,18.42,18.55,18.37,11275,20801778.0,0.98,0.27,0.05,3.38
139,2021-07-13,18.39,18.48,18.55,18.08,10294,18888942.0,2.55,0.33,0.06,3.09
140,2021-07-14,18.38,18.27,18.45,18.17,7381,13476570.0,1.52,-1.14,-0.21,2.21
141,2021-07-15,18.27,18.26,18.38,18.11,9049,16473926.0,1.48,-0.05,-0.01,2.71
142,2021-07-16,18.63,18.29,18.63,18.19,10369,19067280.0,2.41,0.16,0.03,3.11
143,2021-07-19,18.08,18.01,18.22,17.8,11517,20704562.0,2.3,-1.53,-0.28,3.45
144,2021-07-20,17.84,18.08,18.13,17.84,5332,9613333.0,1.61,0.39,0.07,1.6
145,2021-07-21,18.1,18.22,18.34,18.06,5822,10592331.0,1.55,0.77,0.14,1.75
146,2021-07-22,18.13,18.23,18.29,18.13,6023,10964175.0,0.88,0.05,0.01,1.81
147,2021-07-23,18.23,17.73,18.32,17.7,14540,26069108.0,3.4,-2.74,-0.5,4.36
148,2021-07-26,17.77,17.17,17.77,17.08,11026,19123068.0,3.89,-3.16,-0.56,3.31
149,2021-07-27,17.15,17.18,17.33,17.05,6649,11436599.0,1.63,0.06,0.01,1.99
150,2021-07-28,17.17,17.3,17.33,16.62,7891,13361718.0,4.13,0.7,0.12,2.37
151,2021-07-29,17.44,17.38,17.46,17.25,5588,9706166.0,1.21,0.46,0.08,1.68
152,2021-07-30,17.35,17.23,17.37,17.03,5861,10082682.0,1.96,-0.86,-0.15,1.76
153,2021-08-02,17.24,17.47,17.57,17.16,6573,11448242.0,2.38,1.39,0.24,1.97
154,2021-08-03,17.43,17.68,17.86,17.3,8496,15000267.0,3.21,1.2,0.21,2.55
155,2021-08-04,17.77,17.64,17.85,17.55,3956,6973667.0,1.7,-0.23,-0.04,1.19
156,2021-08-05,17.65,17.41,17.66,17.16,6270,10915169.0,2.83,-1.3,-0.23,1.88
157,2021-08-06,17.41,17.26,17.41,17.16,5281,9093387.0,1.44,-0.86,-0.15,1.58
158,2021-08-09,17.1,17.52,17.65,17.07,5480,9547992.0,3.36,1.51,0.26,1.64
159,2021-08-10,17.7,17.63,17.73,17.54,5776,10173857.0,1.08,0.63,0.11,1.73
160,2021-08-11,17.62,17.81,17.81,17.52,6952,12283381.0,1.64,1.02,0.18,2.09
161,2021-08-12,17.83,18.14,18.26,17.72,15170,27385795.0,3.03,1.85,0.33,4.55
162,2021-08-13,18.06,18.29,18.29,17.95,10899,19719979.0,1.87,0.83,0.15,3.27
163,2021-08-16,18.18,18.26,18.38,18.06,8924,16231241.0,1.75,-0.16,-0.03,2.68
164,2021-08-17,18.21,17.88,18.55,17.85,10729,19482820.0,3.83,-2.08,-0.38,3.22
165,2021-08-18,17.9,18.08,18.1,17.73,7387,13238855.0,2.07,1.12,0.2,2.22
166,2021-08-19,18.0,18.51,18.57,17.9,20637,37877442.0,3.71,2.38,0.43,6.19
167,2021-08-20,18.51,18.3,18.52,17.82,15120,27339520.0,3.78,-1.13,-0.21,4.54
168,2021-08-23,18.09,18.38,18.45,18.09,18299,33561423.0,1.97,0.44,0.08,5.49
169,2021-08-24,18.38,18.43,18.49,18.23,12673,23276728.0,1.41,0.27,0.05,3.8
170,2021-08-25,18.45,18.1,18.49,18.06,14347,26126079.0,2.33,-1.79,-0.33,4.3
171,2021-08-26,18.09,17.95,18.15,17.92,9894,17801087.0,1.27,-0.83,-0.15,2.97
172,2021-08-27,17.93,17.74,18.1,17.51,11105,19698586.0,3.29,-1.17,-0.21,3.33
173,2021-08-30,17.71,17.35,17.74,17.32,10868,19038612.0,2.37,-2.2,-0.39,3.26
174,2021-08-31,17.25,17.48,17.7,17.21,8997,15688068.0,2.82,0.75,0.13,2.7
175,2021-09-01,17.45,17.4,17.53,17.09,10333,17890720.0,2.52,-0.46,-0.08,3.1
176,2021-09-02,17.45,17.52,17.53,17.33,6517,11381062.0,1.15,0.69,0.12,1.95
177,2021-09-03,17.41,17.51,17.6,17.36,7473,13067319.0,1.37,-0.06,-0.01,2.24
178,2021-09-06,17.55,17.7,17.74,17.45,7812,13749310.0,1.66,1.09,0.19,2.34
179,2021-09-07,17.7,17.76,17.8,17.65,6847,12150390.0,0.85,0.34,0.06,2.05
180,2021-09-08,17.76,17.78,17.86,17.66,6881,12226363.0,1.13,0.11,0.02,2.06
181,2021-09-09,17.78,17.85,17.93,17.72,9087,16173618.0,1.18,0.39,0.07,2.73
182,2021-09-10,17.85,17.6,17.85,17.48,9314,16436793.0,2.07,-1.4,-0.25,2.79
183,2021-09-13,17.6,17.71,17.73,17.54,5737,10124607.0,1.08,0.63,0.11,1.72
184,2021-09-14,17.72,17.61,17.79,17.58,7405,13101404.0,1.19,-0.56,-0.1,2.22
185,2021-09-15,17.58,17.56,17.58,17.43,6182,10824348.0,0.85,-0.28,-0.05,1.85
186,2021-09-16,17.6,17.68,17.97,17.55,11517,20458701.0,2.39,0.68,0.12,3.45
187,2021-09-17,17.69,17.39,17.76,17.25,7106,12399119.0,2.88,-1.64,-0.29,2.13
188,2021-09-22,17.36,17.2,17.36,17.0,7127,12231524.0,2.07,-1.09,-0.19,2.14
189,2021-09-23,17.18,17.3,17.42,17.15,3821,6605164.0,1.57,0.58,0.1,1.15
190,2021-09-24,17.3,17.05,17.36,17.03,6849,11725416.0,1.91,-1.45,-0.25,2.05
191,2021-09-27,17.1,16.87,17.15,16.66,8301,13964805.0,2.87,-1.06,-0.18,2.49
192,2021-09-28,16.75,16.76,16.94,16.71,4306,7241423.0,1.36,-0.65,-0.11,1.29
193,2021-09-29,16.69,16.44,16.83,16.44,4966,8252873.0,2.33,-1.91,-0.32,1.49
194,2021-09-30,16.43,16.46,16.58,16.43,5220,8610436.0,0.91,0.12,0.02,1.57
195,2021-10-08,16.59,16.73,16.84,16.54,4193,6999454.0,1.82,1.64,0.27,1.26
196,2021-10-11,16.76,16.8,16.98,16.75,4871,8198621.0,1.37,0.42,0.07,1.46
197,2021-10-12,16.8,16.91,16.94,16.62,5103,8551930.0,1.9,0.65,0.11,1.53
198,2021-10-13,17.88,18.6,18.6,17.55,54098,99939581.0,6.21,9.99,1.69,16.23
199,2021-10-14,18.5,17.98,18.5,17.75,57177,102929424.0,4.03,-3.33,-0.62,17.15
200,2021-10-15,17.78,18.0,18.33,17.75,36409,65455587.0,3.23,0.11,0.02,10.92
201,2021-10-18,17.73,17.86,17.97,17.41,20157,35733016.0,3.11,-0.78,-0.14,6.05
202,2021-10-19,17.85,17.65,17.98,17.43,22064,38817142.0,3.08,-1.18,-0.21,6.62
203,2021-10-20,17.6,17.57,17.65,17.2,12305,21512437.0,2.55,-0.45,-0.08,3.69
204,2021-10-21,17.55,17.34,17.55,17.32,10541,18335131.0,1.31,-1.31,-0.23,3.16
205,2021-10-22,17.34,16.96,17.4,16.92,11969,20468065.0,2.77,-2.19,-0.38,3.59
206,2021-10-25,16.81,17.01,17.22,16.75,8258,14094781.0,2.77,0.29,0.05,2.48
207,2021-10-26,17.05,17.17,17.17,16.79,8101,13813141.0,2.23,0.94,0.16,2.43
208,2021-10-27,17.17,16.85,17.17,16.71,10408,17536222.0,2.68,-1.86,-0.32,3.12
209,2021-10-28,16.5,16.98,17.43,16.48,10485,17793637.0,5.64,0.77,0.13,3.14
210,2021-10-29,17.0,16.97,17.29,16.82,7074,12009774.0,2.77,-0.06,-0.01,2.12
211,2021-11-01,17.0,17.11,17.2,16.88,7434,12706657.0,1.89,0.82,0.14,2.23
212,2021-11-02,17.11,16.91,17.22,16.8,5975,10129221.0,2.45,-1.17,-0.2,1.79
213,2021-11-03,16.91,16.81,16.97,16.72,5578,9391035.0,1.48,-0.59,-0.1,1.67
214,2021-11-04,16.8,16.98,17.09,16.75,5243,8881401.0,2.02,1.01,0.17,1.57
215,2021-11-05,16.98,17.27,17.48,16.86,13519,23269056.0,3.65,1.71,0.29,4.05
216,2021-11-08,17.35,17.19,17.48,17.17,7671,13245067.0,1.8,-0.46,-0.08,2.3
217,2021-11-09,17.32,17.26,17.37,17.18,7729,13331108.0,1.11,0.41,0.07,2.32
218,2021-11-10,17.23,17.4,17.42,17.04,7387,12757767.0,2.2,0.81,0.14,2.22
219,2021-11-11,17.31,17.62,17.85,17.31,14669,25887117.0,3.1,1.26,0.22,4.4
220,2021-11-12,17.54,17.93,18.01,17.46,17098,30430346.0,3.12,1.76,0.31,5.13
221,2021-11-15,17.84,18.13,18.2,17.68,19473,35112117.0,2.9,1.12,0.2,5.84
222,2021-11-16,18.15,17.95,18.38,17.82,21083,38115174.0,3.09,-0.99,-0.18,6.32
223,2021-11-17,17.89,18.15,18.25,17.71,15002,27124914.0,3.01,1.11,0.2,4.5
224,2021-11-18,18.15,18.28,19.5,18.05,42802,79621848.0,7.99,0.72,0.13,12.84
225,2021-11-19,18.3,18.65,18.82,18.15,30362,56331433.0,3.67,2.02,0.37,9.11
226,2021-11-22,18.7,18.52,18.83,18.29,17296,31932412.0,2.9,-0.7,-0.13,5.19
227,2021-11-23,18.61,18.74,19.23,18.5,25682,48369378.0,3.94,1.19,0.22,7.7
228,2021-11-24,18.74,18.59,19.0,18.42,19712,36787802.0,3.09,-0.8,-0.15,5.91
229,2021-11-25,18.62,18.48,18.76,18.43,15809,29366205.0,1.78,-0.59,-0.11,4.74
230,2021-11-26,18.48,18.38,18.54,18.11,13068,23914514.0,2.33,-0.54,-0.1,3.92
231,2021-11-29,18.11,18.38,18.53,18.01,13511,24751017.0,2.83,0.0,0.0,4.05
232,2021-11-30,18.59,18.63,18.86,18.46,14339,26780099.0,2.18,1.36,0.25,4.3
233,2021-12-01,18.55,18.95,19.07,18.41,15135,28610356.0,3.54,1.72,0.32,4.54
234,2021-12-02,18.76,18.9,19.33,18.7,15178,28892802.0,3.32,-0.26,-0.05,4.55
235,2021-12-03,19.02,18.72,19.09,18.68,11687,21984324.0,2.17,-0.95,-0.18,3.51
236,2021-12-06,18.72,18.22,18.77,18.16,14244,26075752.0,3.26,-2.67,-0.5,4.27
237,2021-12-07,18.13,17.92,18.33,17.79,9993,17961405.0,2.96,-1.65,-0.3,3.0
238,2021-12-08,17.99,18.05,18.1,17.75,9140,16395406.0,1.95,0.73,0.13,2.74
239,2021-12-09,17.9,18.9,19.09,17.81,26798,49798874.0,7.09,4.71,0.85,8.04
240,2021-12-10,18.91,19.14,20.1,18.53,54909,105347150.0,8.31,1.27,0.24,16.47
241,2021-12-13,20.39,21.05,21.05,20.11,56956,119409784.0,4.91,9.98,1.91,17.08
242,2021-12-14,23.16,23.16,23.16,23.16,50810,117674802.0,0.0,10.02,2.11,15.24
243,2021-12-15,25.48,25.48,25.48,25.48,29243,74512336.0,0.0,10.02,2.32,4.61
244,2021-12-16,27.3,25.5,28.03,22.93,233014,588309424.0,20.02,0.08,0.02,36.69
245,2021-12-17,24.48,23.68,25.25,23.33,160357,387394032.0,7.53,-7.14,-1.82,25.25
246,2021-12-20,22.77,24.67,24.95,22.53,161530,387148784.0,10.22,4.18,0.99,25.44
247,2021-12-21,23.7,22.58,23.98,22.5,115208,266820631.0,6.0,-8.47,-2.09,18.14
248,2021-12-22,22.5,21.59,22.58,21.31,92897,202300206.0,5.62,-4.38,-0.99,14.63
249,2021-12-23,21.59,22.08,22.45,21.35,77050,167913435.0,5.09,2.27,0.49,12.13
250,2021-12-24,21.87,20.38,21.97,20.24,76742,160965413.0,7.84,-7.7,-1.7,12.09
251,2021-12-27,20.38,20.62,20.82,20.09,39626,81291999.0,3.58,1.18,0.24,6.24
252,2021-12-28,20.65,20.66,20.8,20.28,33654,69156950.0,2.52,0.19,0.04,5.3
253,2021-12-29,20.46,20.58,20.93,20.27,31231,64368568.0,3.19,-0.39,-0.08,4.92
254,2021-12-30,20.57,20.2,20.69,20.2,34789,71208684.0,2.38,-1.85,-0.38,5.48
255,2021-12-31,20.11,20.3,20.65,19.72,46071,93015848.0,4.6,0.5,0.1,7.26
256,2022-01-04,20.27,20.3,20.55,19.9,36513,74041697.0,3.2,0.0,0.0,5.75
257,2022-01-05,20.35,19.77,20.48,19.38,39859,78877653.0,5.42,-2.61,-0.53,6.28
258,2022-01-06,19.63,20.0,20.12,19.63,22526,44948012.0,2.48,1.16,0.23,3.55
259,2022-01-07,20.0,19.52,20.21,19.5,23818,47203132.0,3.55,-2.4,-0.48,3.75
260,2022-01-10,19.42,19.7,19.86,19.37,15748,30957513.0,2.51,0.92,0.18,2.48
261,2022-01-11,19.7,19.75,20.13,19.66,15590,30965822.0,2.39,0.25,0.05,2.46
262,2022-01-12,19.76,20.09,20.2,19.76,21288,42658452.0,2.23,1.72,0.34,3.35
263,2022-01-13,20.08,20.0,20.28,19.94,20284,40769039.0,1.69,-0.45,-0.09,3.19
264,2022-01-14,20.01,19.54,20.14,19.49,25543,50495342.0,3.25,-2.3,-0.46,4.02
265,2022-01-17,19.51,19.98,20.02,19.51,16792,33382500.0,2.61,2.25,0.44,2.64
266,2022-01-18,20.13,19.22,20.14,19.22,25988,50646778.0,4.6,-3.8,-0.76,4.09
267,2022-01-19,19.24,19.32,19.52,19.06,16030,30924925.0,2.39,0.52,0.1,2.52
268,2022-01-20,19.35,18.45,19.35,18.43,28332,52920037.0,4.76,-4.5,-0.87,4.46
269,2022-01-21,18.48,18.52,18.63,18.27,13292,24538030.0,1.95,0.38,0.07,2.09
270,2022-01-24,18.54,18.19,18.71,18.19,10268,18828648.0,2.81,-1.78,-0.33,1.62
271,2022-01-25,18.19,17.46,18.34,17.34,16764,29734526.0,5.5,-4.01,-0.73,2.64
