日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-11-05,17.33,16.61,17.8,16.5,243287,419301000.0,19.94,154.75,10.09,69.51
1999-11-08,16.1,15.79,16.2,15.51,68122,107753000.0,4.15,-4.94,-0.82,19.46
1999-11-09,15.85,15.73,16.09,15.7,31477,49858000.0,2.47,-0.38,-0.06,8.99
1999-11-10,15.7,15.95,16.08,15.28,32883,51289000.0,5.09,1.4,0.22,9.4
1999-11-11,15.61,15.52,15.97,15.5,11044,17344000.0,2.95,-2.7,-0.43,3.16
1999-11-12,15.53,15.53,15.77,15.45,7092,11058000.0,2.06,0.06,0.01,2.03
1999-11-15,15.5,15.52,15.79,15.41,7476,11642000.0,2.45,-0.06,-0.01,2.14
1999-11-16,15.6,14.97,15.7,14.96,19926,30303000.0,4.77,-3.54,-0.55,5.69
1999-11-17,14.9,15.15,15.3,14.7,11549,17295000.0,4.01,1.2,0.18,3.3
1999-11-18,15.21,15.21,15.54,14.98,10282,15767000.0,3.7,0.4,0.06,2.94
1999-11-19,15.31,15.3,15.5,15.1,8705,13306000.0,2.63,0.59,0.09,2.49
1999-11-22,15.3,15.35,15.62,15.25,5891,9115000.0,2.42,0.33,0.05,1.68
1999-11-23,15.33,15.3,15.45,15.27,3711,5690000.0,1.17,-0.33,-0.05,1.06
1999-11-24,15.3,15.38,15.69,15.3,7765,12100000.0,2.55,0.52,0.08,2.22
1999-11-25,15.4,15.9,16.15,15.18,20076,31719000.0,6.31,3.38,0.52,5.74
1999-11-26,15.87,15.85,16.08,15.71,12150,19358000.0,2.33,-0.31,-0.05,3.47
1999-11-29,15.85,15.82,16.21,15.71,10432,16692000.0,3.15,-0.19,-0.03,2.98
1999-11-30,15.82,15.52,15.98,15.5,4811,7565000.0,3.03,-1.9,-0.3,1.37
1999-12-01,15.52,16.12,16.38,15.52,20220,32559000.0,5.54,3.87,0.6,5.78
1999-12-02,16.27,16.0,16.28,16.0,9555,15452000.0,1.74,-0.74,-0.12,2.73
1999-12-03,16.03,16.03,16.44,16.01,11241,18257000.0,2.69,0.19,0.03,3.21
1999-12-06,16.1,16.23,16.38,16.0,10266,16662000.0,2.37,1.25,0.2,2.93
1999-12-07,16.16,16.43,16.63,16.15,16318,26931000.0,2.96,1.23,0.2,4.66
1999-12-08,16.46,16.49,16.7,16.3,11314,18772000.0,2.43,0.37,0.06,3.23
1999-12-09,16.48,16.49,16.66,16.38,8861,14667000.0,1.7,0.0,0.0,2.53
1999-12-10,16.3,16.61,16.98,16.3,18921,31598000.0,4.12,0.73,0.12,5.41
1999-12-13,16.8,16.92,17.36,16.71,17423,29787000.0,3.91,1.87,0.31,4.98
1999-12-14,17.1,17.0,17.24,16.78,9373,15946000.0,2.72,0.47,0.08,2.68
1999-12-15,17.2,17.57,17.88,17.11,23215,40880000.0,4.53,3.35,0.57,6.63
1999-12-16,17.57,17.6,17.81,17.2,12263,21606000.0,3.47,0.17,0.03,3.5
1999-12-17,17.41,16.92,17.77,16.92,13941,24079000.0,4.83,-3.86,-0.68,3.98
1999-12-21,16.82,16.4,16.82,16.31,13674,22665000.0,3.01,-3.07,-0.52,3.91
1999-12-22,16.4,16.7,16.78,16.3,4919,8154000.0,2.93,1.83,0.3,1.41
1999-12-23,16.75,16.72,16.8,16.38,4764,7925000.0,2.51,0.12,0.02,1.36
1999-12-24,16.51,16.4,16.9,16.32,4615,7707000.0,3.47,-1.91,-0.32,1.32
1999-12-27,16.66,17.1,17.12,16.2,11061,18405000.0,5.61,4.27,0.7,3.16
1999-12-28,17.12,17.28,17.59,17.0,13906,24135000.0,3.45,1.05,0.18,3.97
1999-12-29,17.4,17.3,17.46,17.05,6059,10454000.0,2.37,0.12,0.02,1.73
1999-12-30,17.1,17.35,17.5,17.1,3699,6397000.0,2.31,0.29,0.05,1.06
2000-01-04,17.28,18.16,18.49,17.25,20171,36142000.0,7.15,4.67,0.81,5.76
2000-01-05,18.16,17.88,18.64,17.83,11965,21768000.0,4.46,-1.54,-0.28,3.42
2000-01-06,17.69,18.51,18.7,17.69,13356,24471000.0,5.65,3.52,0.63,3.82
2000-01-07,18.7,19.0,19.28,18.55,14383,27245000.0,3.94,2.65,0.49,4.11
2000-01-10,19.18,20.9,20.9,19.1,23711,48805000.0,9.47,10.0,1.9,6.77
2000-01-11,21.45,21.45,22.99,20.51,22016,48253000.0,11.87,2.63,0.55,6.29
2000-01-12,21.45,20.1,21.88,20.1,13504,27983000.0,8.3,-6.29,-1.35,3.86
2000-01-13,20.05,21.18,21.98,20.01,13871,29265000.0,9.8,5.37,1.08,3.96
2000-01-14,21.2,21.78,22.18,21.0,9057,19582000.0,5.57,2.83,0.6,2.59
2000-01-17,22.0,23.0,23.25,22.0,27728,63139000.0,5.74,5.6,1.22,7.92
2000-01-18,23.0,21.5,23.15,21.07,33295,72810000.0,9.04,-6.52,-1.5,9.51
2000-01-19,21.52,23.65,23.65,21.1,23669,51638000.0,11.86,10.0,2.15,6.76
2000-01-20,22.38,21.95,22.4,21.29,67492,144396000.0,4.69,-7.19,-1.7,19.28
2000-01-21,21.5,20.0,21.5,19.76,116951,233516000.0,7.93,-8.88,-1.95,33.41
2000-01-24,19.75,19.21,20.1,18.9,32082,62077000.0,6.0,-3.95,-0.79,9.17
2000-01-25,19.21,18.37,19.5,17.9,38737,71906000.0,8.33,-4.37,-0.84,11.07
2000-01-26,18.25,18.62,19.0,17.88,25660,47638000.0,6.1,1.36,0.25,7.33
2000-01-27,18.6,18.33,18.78,17.91,35240,64072000.0,4.67,-1.56,-0.29,10.07
2000-01-28,18.34,17.69,18.36,17.48,36592,64969000.0,4.8,-3.49,-0.64,10.45
2000-02-14,17.88,19.46,19.46,17.8,42332,78849000.0,9.38,10.01,1.77,12.09
