,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-19,4.75,4.34,4.98,4.1,1125048,508494633.0,42.31,108.65,2.26,18.25
1,2010-03-22,4.3,4.32,4.33,4.17,468794,198339483.0,3.69,-0.46,-0.02,7.61
2,2010-03-23,4.29,4.75,4.75,4.25,717878,335147429.0,11.57,9.95,0.43,11.65
3,2010-03-24,4.9,5.23,5.23,4.82,744990,376716440.0,8.63,10.11,0.48,12.09
4,2010-03-25,5.48,5.75,5.75,5.23,996138,564803295.0,9.94,9.94,0.52,16.16
5,2010-03-26,6.07,5.73,6.13,5.43,1341396,779462428.0,12.17,-0.35,-0.02,21.76
6,2010-03-29,5.58,5.59,5.66,5.47,553488,307859171.0,3.32,-2.44,-0.14,8.98
7,2010-03-30,5.51,5.53,5.61,5.38,435737,239566011.0,4.11,-1.07,-0.06,7.07
8,2010-03-31,5.45,5.53,5.61,5.36,428155,234544180.0,4.52,0.0,0.0,6.95
9,2010-04-01,5.51,5.48,5.51,5.41,335926,183238627.0,1.81,-0.9,-0.05,5.45
10,2010-04-02,5.47,5.44,5.47,5.36,278787,150875955.0,2.01,-0.73,-0.04,4.52
11,2010-04-06,5.46,5.66,5.74,5.41,740657,416372019.0,6.07,4.04,0.22,12.02
12,2010-04-07,5.59,5.55,5.59,5.47,258181,142453951.0,2.12,-1.94,-0.11,4.19
13,2010-04-08,5.54,5.47,5.54,5.45,177716,97335427.0,1.62,-1.44,-0.08,2.88
14,2010-04-09,5.46,5.51,5.54,5.45,157239,86418982.0,1.65,0.73,0.04,2.55
15,2010-04-12,5.5,5.42,5.53,5.36,205654,111498925.0,3.09,-1.63,-0.09,3.34
16,2010-04-13,5.37,5.31,5.4,5.12,259342,136647208.0,5.17,-2.03,-0.11,4.21
17,2010-04-14,5.27,5.29,5.39,5.18,147942,78173273.0,3.95,-0.38,-0.02,2.4
18,2010-04-15,5.3,5.14,5.31,5.09,173450,89929592.0,4.16,-2.84,-0.15,2.81
19,2010-04-16,5.12,5.2,5.28,5.12,127768,66549284.0,3.11,1.17,0.06,2.07
20,2010-04-19,5.15,4.93,5.17,4.9,157218,79316414.0,5.19,-5.19,-0.27,2.55
21,2010-04-20,4.91,5.02,5.03,4.81,180233,88691837.0,4.46,1.83,0.09,2.92
22,2010-04-21,4.98,5.12,5.15,4.91,154411,77939928.0,4.78,1.99,0.1,2.51
23,2010-04-22,5.1,4.99,5.11,4.89,185605,92373036.0,4.3,-2.54,-0.13,3.01
24,2010-04-23,5.0,4.94,5.1,4.92,121456,60773284.0,3.61,-1.0,-0.05,1.97
25,2010-04-26,4.95,4.84,4.97,4.7,92135,44879803.0,5.47,-2.02,-0.1,1.49
26,2010-04-27,4.87,4.88,4.92,4.71,129941,62787671.0,4.34,0.83,0.04,2.11
