,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-08-15,12.8,13.6,18.9,12.8,142136,198419248.0,103.39,130.51,7.7,86.93
1,1996-08-16,12.95,12.68,13.4,12.5,35420,45328692.0,6.62,-6.76,-0.92,21.66
2,1996-08-19,12.48,11.54,12.5,11.5,17531,20916396.0,7.89,-8.99,-1.14,10.72
3,1996-08-20,11.2,11.88,12.4,11.0,15846,18634192.0,12.13,2.95,0.34,9.69
4,1996-08-21,11.5,12.0,12.25,11.5,12744,15348061.0,6.31,1.01,0.12,7.79
5,1996-08-22,12.0,11.33,12.0,11.3,12477,14355686.0,5.83,-5.58,-0.67,7.63
6,1996-08-23,11.48,10.7,11.58,10.59,12541,13639792.0,8.74,-5.56,-0.63,7.67
7,1996-08-26,10.5,10.36,10.6,10.2,7824,8122362.0,3.74,-3.18,-0.34,4.79
8,1996-08-27,10.1,10.32,10.38,10.09,5867,6021886.5,2.8,-0.39,-0.04,3.59
9,1996-08-28,10.51,11.2,11.45,10.1,17403,18559510.0,13.08,8.53,0.88,10.64
10,1996-08-29,11.3,12.3,12.45,11.0,32664,38828148.0,12.95,9.82,1.1,19.98
11,1996-08-30,12.5,12.36,13.0,12.02,30569,38769840.0,7.97,0.49,0.06,18.7
12,1996-09-02,12.45,12.7,12.99,11.9,23139,28404792.0,8.82,2.75,0.34,14.15
13,1996-09-03,12.6,13.79,14.4,12.4,44918,61083896.0,15.75,8.58,1.09,27.47
14,1996-09-04,13.78,13.54,14.1,13.48,27710,38082968.0,4.5,-1.81,-0.25,16.95
15,1996-09-05,13.8,12.28,13.8,11.92,15906,20633044.0,13.88,-9.31,-1.26,9.73
16,1996-09-06,12.2,12.13,12.7,11.98,12968,15820359.0,5.86,-1.22,-0.15,7.93
17,1996-09-09,12.4,12.45,12.78,12.3,14138,17837662.0,3.96,2.64,0.32,8.65
18,1996-09-10,12.3,11.52,12.46,11.48,10790,12820931.0,7.87,-7.47,-0.93,6.6
19,1996-09-11,11.68,11.7,12.0,11.22,5541,6442353.5,6.77,1.56,0.18,3.39
20,1996-09-12,11.65,11.05,11.76,10.9,5992,6794097.5,7.35,-5.56,-0.65,3.66
21,1996-09-13,11.1,11.25,11.25,10.69,5938,6477315.0,5.07,1.81,0.2,3.63
22,1996-09-16,11.36,11.48,11.65,11.15,7785,8878577.0,4.44,2.04,0.23,4.76
23,1996-09-17,11.51,11.7,11.9,11.4,8257,9581162.0,4.36,1.92,0.22,5.05
24,1996-09-18,11.75,10.92,11.75,10.8,7145,7982291.5,8.12,-6.67,-0.78,4.37
25,1996-09-19,10.98,11.15,11.2,10.18,6665,7131097.0,9.34,2.11,0.23,4.08
26,1996-09-20,11.15,11.29,11.38,10.8,5525,6193898.5,5.2,1.26,0.14,3.38
27,1996-09-23,11.29,12.0,12.02,11.0,13161,15515185.0,9.03,6.29,0.71,8.05
28,1996-09-24,12.0,12.58,13.05,11.75,20368,25730122.0,10.83,4.83,0.58,12.46
29,1996-09-25,12.55,12.18,12.86,12.01,10304,12818988.0,6.76,-3.18,-0.4,6.3
30,1996-09-26,12.1,12.2,12.38,12.1,4730,5782899.5,2.3,0.16,0.02,2.89
