日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-27,35.05,35.05,35.05,35.05,513,1798416.0,0.0,44.0,10.71,0.13
2018-08-28,38.56,38.56,38.56,38.56,268,1033408.0,0.0,10.01,3.51,0.07
2018-08-29,42.42,42.42,42.42,42.42,294,1245282.0,0.0,10.01,3.86,0.07
2018-08-30,46.66,46.66,46.66,46.66,868,4048035.0,0.0,10.0,4.24,0.22
2018-08-31,51.33,51.33,51.33,51.33,4110,21098735.0,0.0,10.01,4.67,1.03
2018-09-03,56.46,54.83,56.46,53.7,237439,1307325408.0,5.38,6.82,3.5,59.36
2018-09-04,54.65,54.4,55.65,53.34,160612,875512784.0,4.21,-0.78,-0.43,40.15
2018-09-05,54.7,54.85,55.49,52.12,173091,939451648.0,6.19,0.83,0.45,43.27
2018-09-06,53.6,54.11,54.51,52.31,124357,664737744.0,4.01,-1.35,-0.74,31.09
2018-09-07,54.1,51.74,54.45,51.0,116686,617461376.0,6.38,-4.38,-2.37,29.17
2018-09-10,50.92,51.26,52.42,50.14,75228,387250752.0,4.41,-0.93,-0.48,18.81
2018-09-11,51.6,50.18,52.16,49.5,92311,470216352.0,5.19,-2.11,-1.08,23.08
2018-09-12,49.7,49.16,50.4,48.5,83185,410526032.0,3.79,-2.03,-1.02,20.8
2018-09-13,49.66,49.25,50.14,47.55,92198,450759472.0,5.27,0.18,0.09,23.05
2018-09-14,48.9,45.0,48.9,44.66,106988,498704928.0,8.61,-8.63,-4.25,26.75
2018-09-17,44.01,43.95,44.18,43.2,60202,263571981.0,2.18,-2.33,-1.05,15.05
2018-09-18,43.75,44.89,45.0,43.53,66539,295587232.0,3.34,2.14,0.94,16.63
2018-09-19,44.25,44.21,44.93,43.5,63681,281585056.0,3.19,-1.51,-0.68,15.92
2018-09-20,44.0,42.52,44.37,42.35,73238,316403888.0,4.57,-3.82,-1.69,18.31
2018-09-21,42.67,43.01,43.19,42.3,51717,221567687.0,2.09,1.15,0.49,12.93
2018-09-25,42.99,43.28,43.47,42.7,39734,171257965.0,1.79,0.63,0.27,9.93
2018-09-26,43.35,43.28,43.35,42.53,48351,207575284.0,1.89,0.0,0.0,12.09
2018-09-27,43.04,42.9,44.58,42.82,80357,351302512.0,4.07,-0.88,-0.38,20.09
2018-09-28,42.8,42.96,43.58,42.6,49076,211507600.0,2.28,0.14,0.06,12.27
2018-10-08,41.0,38.91,41.28,38.66,61335,244948986.0,6.1,-9.43,-4.05,15.33
2018-10-09,39.1,39.14,39.6,38.55,36994,144474626.0,2.7,0.59,0.23,9.25
2018-10-10,39.3,39.37,39.73,39.08,36855,145243321.0,1.66,0.59,0.23,9.21
2018-10-11,37.0,35.43,37.3,35.43,57038,206023039.0,4.75,-10.01,-3.94,14.26
2018-10-12,34.88,34.9,35.63,33.24,46183,160152214.0,6.75,-1.5,-0.53,11.55
2018-10-15,35.18,34.51,35.8,34.34,33677,118390330.0,4.18,-1.12,-0.39,8.42
2018-10-16,34.4,35.02,35.75,33.58,45511,158272181.0,6.29,1.48,0.51,11.38
2018-10-17,35.62,35.23,35.72,34.3,39014,137153045.0,4.05,0.6,0.21,9.75
2018-10-18,34.9,33.74,35.1,33.66,33790,115664638.0,4.09,-4.23,-1.49,8.45
2018-10-19,32.88,34.54,34.79,32.59,39425,133902690.0,6.52,2.37,0.8,9.86
2018-10-22,34.61,36.45,36.79,34.61,65034,233881498.0,6.31,5.53,1.91,16.26
2018-10-23,36.0,34.85,36.45,34.85,47003,167739274.0,4.39,-4.39,-1.6,11.75
2018-10-24,34.6,34.26,35.0,33.85,34046,117158888.0,3.3,-1.69,-0.59,8.51
2018-10-25,32.56,33.23,33.5,32.38,37534,123553281.0,3.27,-3.01,-1.03,9.38
2018-10-26,33.71,33.93,34.65,33.54,37925,129188163.0,3.34,2.11,0.7,9.48
2018-10-29,33.8,34.04,34.95,33.71,35157,120820718.0,3.65,0.32,0.11,8.79
2018-10-30,33.8,34.41,34.48,32.64,40087,135059112.0,5.41,1.09,0.37,10.02
2018-10-31,34.52,35.49,35.98,34.51,53986,190640438.0,4.27,3.14,1.08,13.5
2018-11-01,36.0,35.18,36.18,35.1,48227,171390514.0,3.04,-0.87,-0.31,12.06
2018-11-02,35.69,36.04,36.14,35.36,51703,185291122.0,2.22,2.44,0.86,12.93
2018-11-05,36.95,35.62,37.29,35.19,57966,210126704.0,5.83,-1.17,-0.42,14.49
2018-11-06,35.24,34.55,35.44,33.68,43876,151067424.0,4.94,-3.0,-1.07,10.97
2018-11-07,34.63,34.6,35.19,34.4,29602,103060280.0,2.29,0.14,0.05,7.4
2018-11-08,35.5,35.35,36.55,35.32,58123,208807213.0,3.55,2.17,0.75,14.53
2018-11-09,35.12,34.89,35.18,34.46,27443,95651075.0,2.04,-1.3,-0.46,6.86
2018-11-12,34.89,35.84,35.89,34.62,34036,120320425.0,3.64,2.72,0.95,8.51
2018-11-13,35.19,35.8,36.06,35.02,38183,135802006.0,2.9,-0.11,-0.04,9.55
2018-11-14,35.62,36.21,36.98,35.62,44279,161402912.0,3.8,1.15,0.41,11.07
2018-11-15,36.32,38.07,38.57,36.3,67116,252054544.0,6.27,5.14,1.86,16.78
2018-11-16,38.0,37.92,38.68,37.6,50775,193160267.0,2.84,-0.39,-0.15,12.69
2018-11-19,37.88,38.28,38.9,37.75,36356,139561311.0,3.03,0.95,0.36,9.09
2018-11-20,37.85,36.82,38.0,36.66,35381,132146104.0,3.5,-3.81,-1.46,8.85
2018-11-21,36.2,37.08,37.26,36.02,27053,99387358.0,3.37,0.71,0.26,6.76
2018-11-22,37.0,37.71,38.15,37.0,31385,118323659.0,3.1,1.7,0.63,7.85
2018-11-23,37.6,36.59,37.88,36.38,25650,94502392.0,3.98,-2.97,-1.12,6.41
2018-11-26,36.53,36.07,37.1,35.88,21129,76999996.0,3.33,-1.42,-0.52,5.28
2018-11-27,36.32,36.07,36.52,35.8,16789,60654752.0,2.0,0.0,0.0,4.2
2018-11-28,36.0,36.63,36.63,35.38,19939,71851842.0,3.47,1.55,0.56,4.98
2018-11-29,36.88,34.66,36.94,34.6,29079,104059655.0,6.39,-5.38,-1.97,7.27
2018-11-30,34.3,34.67,34.77,33.91,18039,62076470.0,2.48,0.03,0.01,4.51
2018-12-03,35.43,36.33,36.4,35.11,32146,114906992.0,3.72,4.79,1.66,8.04
2018-12-04,36.01,36.35,36.38,35.82,22237,80183775.0,1.54,0.06,0.02,5.56
2018-12-05,35.59,36.74,36.92,35.45,25992,94543614.0,4.04,1.07,0.39,6.5
2018-12-06,36.38,35.56,37.34,35.53,34231,124841079.0,4.93,-3.21,-1.18,8.56
2018-12-07,35.42,34.92,35.9,34.77,25710,90387816.0,3.18,-1.8,-0.64,6.43
2018-12-10,34.4,34.34,34.58,34.02,18953,65006990.0,1.6,-1.66,-0.58,4.74
2018-12-11,34.31,34.47,34.63,34.04,12781,43920785.0,1.72,0.38,0.13,3.2
2018-12-12,34.58,34.35,34.74,34.31,12786,44136232.0,1.25,-0.35,-0.12,3.2
2018-12-13,34.61,34.58,34.89,34.31,14810,51289228.0,1.69,0.67,0.23,3.7
2018-12-14,34.58,33.45,34.59,33.38,18279,61973582.0,3.5,-3.27,-1.13,4.57
2018-12-17,33.01,33.7,33.74,33.0,11451,38300768.0,2.21,0.75,0.25,2.86
2018-12-18,33.48,33.4,33.68,33.05,10278,34257253.0,1.87,-0.89,-0.3,2.57
2018-12-19,33.42,32.88,33.6,32.88,12445,41277761.0,2.16,-1.56,-0.52,3.11
2018-12-20,32.75,33.17,33.4,32.62,11111,36791796.0,2.37,0.88,0.29,2.78
2018-12-21,33.28,33.15,33.3,32.81,9096,30097622.0,1.48,-0.06,-0.02,2.27
2018-12-24,33.17,33.79,33.86,32.93,21996,73855312.0,2.81,1.93,0.64,5.5
2018-12-25,33.4,33.57,33.72,32.71,19281,64081704.0,2.99,-0.65,-0.22,4.82
2018-12-26,33.66,33.51,34.19,33.51,17255,58399239.0,2.03,-0.18,-0.06,4.31
2018-12-27,34.03,32.86,34.18,32.84,15368,51504329.0,4.0,-1.94,-0.65,3.84
2018-12-28,32.98,32.1,33.13,32.1,16658,54224843.0,3.13,-2.31,-0.76,4.16
2019-01-02,31.9,31.19,32.1,31.08,15656,49187374.0,3.18,-2.83,-0.91,3.91
2019-01-03,31.16,30.4,31.46,30.4,16827,51956737.0,3.4,-2.53,-0.79,4.21
2019-01-04,29.99,30.95,31.1,29.83,17995,55015313.0,4.18,1.81,0.55,4.5
2019-01-07,31.0,31.06,31.18,30.72,17036,52720067.0,1.49,0.36,0.11,4.26
2019-01-08,31.0,30.65,31.04,30.52,12869,39584281.0,1.67,-1.32,-0.41,3.22
2019-01-09,30.76,30.74,31.28,30.61,16875,52349094.0,2.19,0.29,0.09,4.22
2019-01-10,30.71,30.57,30.96,30.47,12021,36947125.0,1.59,-0.55,-0.17,3.01
2019-01-11,30.47,31.53,31.7,30.3,29120,90452002.0,4.58,3.14,0.96,7.28
2019-01-14,31.6,30.81,31.62,30.77,19713,61300205.0,2.7,-2.28,-0.72,4.93
2019-01-15,30.8,31.05,31.25,30.56,13268,40995757.0,2.24,0.78,0.24,3.32
2019-01-16,31.06,31.21,31.42,30.98,14119,44067576.0,1.42,0.52,0.16,3.53
2019-01-17,31.15,30.65,31.26,30.56,12029,37100245.0,2.24,-1.79,-0.56,3.01
2019-01-18,30.66,31.41,31.57,30.65,20199,63124666.0,3.0,2.48,0.76,5.05
2019-01-21,31.57,31.28,31.62,31.23,14210,44619950.0,1.24,-0.41,-0.13,3.55
2019-01-22,31.22,31.7,32.25,31.21,23086,73293856.0,3.32,1.34,0.42,5.77
2019-01-23,31.55,31.73,31.83,31.32,13245,41821549.0,1.61,0.09,0.03,3.31
2019-01-24,31.79,32.3,32.5,31.6,22165,71441352.0,2.84,1.8,0.57,5.54
2019-01-25,32.16,31.31,32.35,31.3,17661,56257832.0,3.25,-3.07,-0.99,4.42
2019-01-28,31.45,30.65,31.7,30.5,16517,51293327.0,3.83,-2.11,-0.66,4.13
2019-01-29,30.58,29.79,30.64,29.3,16340,48652786.0,4.37,-2.81,-0.86,4.08
2019-01-30,29.71,29.75,30.14,29.58,8483,25347384.0,1.88,-0.13,-0.04,2.12
2019-01-31,29.8,29.04,29.97,28.98,13850,40927141.0,3.33,-2.39,-0.71,3.46
2019-02-01,29.33,29.91,29.99,29.31,9808,29103780.0,2.34,3.0,0.87,2.45
2019-02-11,29.93,30.69,30.75,29.84,12689,38550289.0,3.04,2.61,0.78,3.17
2019-02-12,30.81,31.38,31.95,30.53,24013,75531410.0,4.63,2.25,0.69,6.0
2019-02-13,31.27,31.64,31.75,30.95,22515,70667717.0,2.55,0.83,0.26,5.63
2019-02-14,31.54,31.83,32.09,31.38,19273,61280279.0,2.24,0.6,0.19,4.82
2019-02-15,31.83,31.6,31.91,31.5,13171,41760607.0,1.29,-0.72,-0.23,3.29
2019-02-18,31.8,32.55,32.55,31.77,22188,71634410.0,2.47,3.01,0.95,5.55
2019-02-19,32.57,32.43,32.83,32.18,23503,76237944.0,2.0,-0.37,-0.12,5.88
2019-02-20,32.5,32.43,32.65,32.19,13995,45354086.0,1.42,0.0,0.0,3.5
