,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-02-03,31.0,33.7,34.35,30.88,183497,596568462.51,14.46,40.42,9.7,84.95
1,2010-02-04,31.78,31.12,32.2,30.51,111269,348279253.39,5.01,-7.66,-2.58,51.51
2,2010-02-05,29.4,29.7,30.57,29.04,69930,207871723.44,4.92,-4.56,-1.42,32.37
3,2010-02-08,31.5,31.08,32.05,30.82,60547,190109799.93,4.14,4.65,1.38,28.03
4,2010-02-09,30.7,30.49,31.75,30.03,34011,104610269.86,5.53,-1.9,-0.59,15.75
5,2010-02-10,30.46,31.08,31.17,29.9,32912,100673555.62,4.17,1.94,0.59,15.24
6,2010-02-11,30.79,30.0,31.2,29.89,32992,100285069.22,4.21,-3.47,-1.08,15.27
7,2010-02-12,30.13,30.28,30.59,30.07,22191,67316640.53,1.73,0.93,0.28,10.27
8,2010-02-22,30.3,30.16,30.8,30.05,23857,72509814.33,2.48,-0.4,-0.12,11.05
9,2010-02-23,29.9,29.4,29.9,28.0,37320,109111832.37,6.3,-2.52,-0.76,17.28
10,2010-02-24,29.59,30.9,31.2,29.42,45541,138531847.12,6.05,5.1,1.5,21.08
11,2010-02-25,30.9,31.81,32.3,30.78,47627,150780642.91,4.92,2.94,0.91,22.05
12,2010-02-26,31.58,31.94,32.24,31.5,32040,101977399.76,2.33,0.41,0.13,14.83
13,2010-03-01,32.23,32.55,33.1,32.02,32442,105497625.74,3.38,1.91,0.61,15.02
14,2010-03-02,32.46,32.09,32.73,32.0,29321,94700989.56,2.24,-1.41,-0.46,13.57
15,2010-03-03,31.92,32.58,33.55,31.92,31492,103374107.79,5.08,1.53,0.49,14.58
16,2010-03-04,32.5,31.14,32.73,30.9,33494,106288657.9,5.62,-4.42,-1.44,15.51
17,2010-03-05,31.17,31.15,31.7,30.66,23479,73279612.65,3.34,0.03,0.01,10.87
18,2010-03-08,31.18,31.6,31.94,31.06,18184,57328041.89,2.83,1.44,0.45,8.42
19,2010-03-09,31.41,31.29,31.68,31.08,14105,44162695.14,1.9,-0.98,-0.31,6.53
20,2010-03-10,31.23,31.06,31.85,30.85,15607,48885021.15,3.2,-0.74,-0.23,7.23
21,2010-03-11,31.01,32.06,32.06,30.71,21273,67151220.21,4.35,3.22,1.0,9.85
22,2010-03-12,31.9,33.53,35.07,31.81,57015,191648518.03,10.17,4.59,1.47,26.4
