,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-08-23,12.7,13.22,13.7,12.6,188978,247278824.37,18.97,127.93,7.42,85.9
1,2006-08-24,13.41,14.54,14.54,13.41,106982,149443127.08,8.55,9.98,1.32,48.63
2,2006-08-25,14.99,14.98,15.85,14.7,96981,146703640.3,7.91,3.03,0.44,44.08
3,2006-08-28,14.96,15.31,15.35,14.66,56662,84909005.14,4.61,2.2,0.33,25.76
4,2006-08-29,15.11,15.35,15.7,15.01,64146,98120762.93,4.51,0.26,0.04,29.16
5,2006-08-30,15.24,15.78,15.88,15.1,49807,76911994.63,5.08,2.8,0.43,22.64
6,2006-08-31,15.88,15.46,16.0,15.38,38733,60615299.54,3.93,-2.03,-0.32,17.61
7,2006-09-01,15.6,15.46,15.8,14.91,52561,80556804.18,5.76,0.0,0.0,23.89
8,2006-09-04,15.2,15.35,15.39,15.0,31097,47251586.28,2.52,-0.71,-0.11,14.14
9,2006-09-05,15.28,14.62,15.3,14.56,40824,60467733.5,4.82,-4.76,-0.73,18.56
10,2006-09-06,14.6,14.72,14.78,14.5,14961,21935181.46,1.92,0.68,0.1,6.8
11,2006-09-07,14.78,14.91,15.14,14.55,24708,36780907.53,4.01,1.29,0.19,11.23
12,2006-09-08,14.82,14.93,15.39,14.7,29116,44007953.57,4.63,0.13,0.02,13.23
13,2006-09-11,14.85,14.49,14.85,14.28,20411,29647328.26,3.82,-2.95,-0.44,9.28
14,2006-09-12,14.5,14.56,14.77,14.41,10939,15980179.88,2.48,0.48,0.07,4.97
15,2006-09-13,14.58,14.35,14.8,14.3,15635,22714393.74,3.43,-1.44,-0.21,7.11
16,2006-09-14,14.41,14.72,14.77,14.35,18578,27110496.84,2.93,2.58,0.37,8.44
17,2006-09-15,14.64,14.62,14.77,14.41,14275,20813742.72,2.45,-0.68,-0.1,6.49
18,2006-09-18,14.66,14.88,14.95,14.6,15211,22503463.42,2.39,1.78,0.26,6.91
19,2006-09-19,14.81,14.6,14.86,14.56,11790,17325408.62,2.02,-1.88,-0.28,5.36
20,2006-09-20,14.55,14.7,14.79,14.4,10965,16050046.8,2.67,0.68,0.1,4.98
21,2006-09-21,14.69,14.74,14.84,14.52,16290,24036504.91,2.18,0.27,0.04,7.4
22,2006-09-22,14.62,14.25,14.7,14.25,14582,21043266.24,3.05,-3.32,-0.49,6.63
