,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-17,77.1,85.5,88.46,77.1,122706,1029523773.39,15.15,14.0,10.5,76.69
1,2010-11-18,84.7,84.4,85.98,80.2,54699,457399991.92,6.76,-1.29,-1.1,34.19
2,2010-11-19,84.4,86.93,88.6,84.0,45917,398342820.81,5.45,3.0,2.53,28.7
3,2010-11-22,86.39,84.65,88.39,84.37,44270,381829436.56,4.62,-2.62,-2.28,27.67
4,2010-11-23,83.07,83.2,84.2,80.58,28455,234764971.33,4.28,-1.71,-1.45,17.78
5,2010-11-24,82.66,88.66,91.03,82.66,27273,239860493.98,10.06,6.56,5.46,17.05
6,2010-11-25,88.66,87.6,91.0,87.6,19261,171879108.86,3.83,-1.2,-1.06,12.04
7,2010-11-26,87.09,88.63,89.0,86.5,13802,121123766.4,2.85,1.18,1.03,8.63
8,2010-11-29,88.48,88.68,90.49,88.02,12108,108152460.29,2.79,0.06,0.05,7.57
9,2010-11-30,88.01,85.11,89.89,82.8,17343,148599063.6,8.0,-4.03,-3.57,10.84
10,2010-12-01,84.5,91.58,92.65,84.5,23220,207474230.24,9.58,7.6,6.47,14.51
11,2010-12-02,91.5,98.37,100.0,90.6,22725,217883049.8,10.26,7.41,6.79,14.2
12,2010-12-03,97.4,97.58,101.46,94.4,18075,175817864.99,7.18,-0.8,-0.79,11.3
13,2010-12-06,97.69,94.5,99.5,91.01,14653,138131903.27,8.7,-3.16,-3.08,9.16
14,2010-12-07,94.0,96.25,96.3,91.47,11090,104411803.49,5.11,1.85,1.75,6.93
15,2010-12-08,95.8,98.05,99.6,93.0,12285,118331472.94,6.86,1.87,1.8,7.68
16,2010-12-09,97.5,96.0,102.0,94.25,10423,102406932.99,7.9,-2.09,-2.05,6.51
17,2010-12-10,93.8,99.5,99.97,93.8,8354,81713605.89,6.43,3.65,3.5,5.22
18,2010-12-13,100.05,103.71,106.49,100.05,9527,98986318.35,6.47,4.23,4.21,5.95
19,2010-12-14,103.71,103.63,105.98,102.0,5477,56707838.3,3.84,-0.08,-0.08,3.42
20,2010-12-15,102.81,100.41,103.99,100.14,7830,79386524.36,3.72,-3.11,-3.22,4.89
21,2010-12-16,100.42,100.98,102.48,100.0,5838,58819542.51,2.47,0.57,0.57,3.65
22,2010-12-17,100.1,104.2,105.3,100.1,8006,82474902.19,5.15,3.19,3.22,5.0
23,2010-12-20,104.01,100.14,105.0,98.28,9001,91149168.7,6.45,-3.9,-4.06,5.63
24,2010-12-21,100.33,100.13,102.97,99.8,5220,52950990.78,3.17,-0.01,-0.01,3.26
25,2010-12-22,100.0,96.01,100.28,95.51,11822,114919110.95,4.76,-4.11,-4.12,7.39
26,2010-12-23,96.0,94.0,96.0,93.0,9665,90915475.85,3.12,-2.09,-2.01,6.04
27,2010-12-24,93.88,88.55,93.88,87.61,13128,118265718.26,6.67,-5.8,-5.45,8.2
28,2010-12-27,89.01,86.19,90.55,85.0,9719,85118491.03,6.27,-2.67,-2.36,6.07
29,2010-12-28,85.91,87.18,89.35,85.3,6107,53381507.58,4.7,1.15,0.99,3.82
30,2010-12-29,87.01,88.77,89.5,86.52,4531,40067803.75,3.42,1.82,1.59,2.83
31,2010-12-30,88.78,90.01,90.05,88.0,5396,48111730.39,2.31,1.4,1.24,3.37
32,2010-12-31,90.01,91.26,93.0,89.3,4729,43292456.74,4.11,1.39,1.25,2.96
33,2011-01-04,91.31,92.0,93.37,89.05,6467,59290155.7,4.73,0.81,0.74,4.04
34,2011-01-05,91.9,93.49,95.2,90.2,12762,118543917.09,5.43,1.62,1.49,7.98
35,2011-01-06,92.9,94.41,95.65,92.2,9126,85977100.32,3.69,0.98,0.92,5.7
36,2011-01-07,94.41,93.0,95.5,92.8,4626,43127372.75,2.86,-1.49,-1.41,2.89
37,2011-01-10,92.55,87.5,92.55,85.81,9593,84189264.45,7.25,-5.91,-5.5,6.0
