日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-04,12.5,12.7,13.88,12.5,33677,43679000.0,26.54,144.23,7.5,41.94
1994-02-14,13.3,12.3,13.3,11.8,9659,12337000.0,11.81,-3.15,-0.4,12.03
1994-02-15,12.09,11.81,12.17,11.45,3422,4024000.0,5.85,-3.98,-0.49,4.26
1994-02-16,11.9,11.52,11.95,11.5,1813,2139000.0,3.81,-2.46,-0.29,2.26
1994-02-17,11.5,11.38,11.5,11.22,1916,2170000.0,2.43,-1.22,-0.14,2.39
1994-02-18,11.38,11.09,11.58,11.08,1877,2108000.0,4.39,-2.55,-0.29,2.34
1994-02-21,11.1,10.47,11.17,10.45,2128,2297000.0,6.49,-5.59,-0.62,2.65
1994-02-22,10.4,10.98,11.19,10.38,3714,4068000.0,7.74,4.87,0.51,4.62
1994-02-23,11.02,10.77,11.08,10.6,1802,1954000.0,4.37,-1.91,-0.21,2.24
1994-02-24,10.78,11.0,11.0,10.01,3008,3157000.0,9.19,2.14,0.23,3.75
1994-02-25,11.27,11.8,11.86,11.05,11651,13310000.0,7.36,7.27,0.8,14.51
1994-02-28,11.8,11.2,12.38,11.2,16823,19866000.0,10.0,-5.08,-0.6,20.95
1994-03-01,11.58,11.4,11.88,11.25,9398,10915000.0,5.63,1.79,0.2,11.7
1994-03-02,11.4,11.1,11.5,10.82,4160,4682000.0,5.96,-2.63,-0.3,5.18
1994-03-03,11.0,11.0,11.39,10.71,3232,3560000.0,6.13,-0.9,-0.1,4.02
1994-03-04,11.0,11.15,11.44,10.72,4672,5228000.0,6.55,1.36,0.15,5.82
1994-03-07,11.3,11.39,11.4,11.3,1283,1457000.0,0.9,2.15,0.24,1.6
1994-03-08,11.5,11.25,11.8,11.02,5079,5754000.0,6.85,-1.23,-0.14,6.32
1994-03-09,11.35,13.26,13.35,11.31,29186,36041000.0,18.13,17.87,2.01,36.34
1994-03-10,13.45,11.5,13.97,11.5,36419,46990000.0,18.63,-13.27,-1.76,45.35
1994-03-11,11.7,12.2,12.3,11.36,11291,13403000.0,8.17,6.09,0.7,14.06
1994-03-14,13.5,12.86,13.5,12.56,14179,18138000.0,7.7,5.41,0.66,17.66
1994-03-15,12.9,12.25,12.91,12.2,8012,10047000.0,5.52,-4.74,-0.61,9.98
1994-03-16,12.25,13.4,13.5,12.12,17511,22710000.0,11.27,9.39,1.15,21.81
1994-03-17,14.0,12.71,15.0,12.71,29855,40949000.0,17.09,-5.15,-0.69,37.18
1994-03-18,12.6,12.58,12.9,12.31,8012,10167000.0,4.64,-1.02,-0.13,9.98
1994-03-21,12.0,12.01,12.56,11.95,3056,3713000.0,4.85,-4.53,-0.57,3.81
1994-03-22,12.0,12.38,12.38,11.91,2143,2601000.0,3.91,3.08,0.37,2.67
1994-03-23,12.37,11.95,12.37,11.85,2097,2516000.0,4.2,-3.47,-0.43,2.61
1994-03-24,11.9,11.75,12.28,11.65,2680,3204000.0,5.27,-1.67,-0.2,3.34
1994-03-25,11.7,11.6,12.0,11.5,2437,2846000.0,4.26,-1.28,-0.15,3.03
1994-03-28,11.28,11.0,11.28,10.21,3707,4107000.0,9.22,-5.17,-0.6,4.62
1994-03-29,11.0,11.48,11.7,10.98,5422,6149000.0,6.55,4.36,0.48,6.75
1994-03-30,11.49,11.2,11.5,11.15,1964,2208000.0,3.05,-2.44,-0.28,2.45
1994-03-31,11.15,11.16,11.4,11.12,1633,1833000.0,2.5,-0.36,-0.04,2.03
1994-04-01,11.15,11.25,11.35,11.1,1346,1509000.0,2.24,0.81,0.09,1.68
1994-04-04,11.3,11.07,11.3,11.01,698,778000.0,2.58,-1.6,-0.18,0.87
1994-04-05,11.07,10.87,11.2,10.8,894,983000.0,3.61,-1.81,-0.2,1.11
1994-04-06,10.9,10.7,10.9,10.6,1376,1475000.0,2.76,-1.56,-0.17,1.71
1994-04-07,10.6,10.73,10.8,10.6,1369,1466000.0,1.87,0.28,0.03,1.7
1994-04-08,10.77,10.75,10.85,10.6,567,608000.0,2.33,0.19,0.02,0.71
1994-04-11,10.6,10.42,10.65,10.4,524,553000.0,2.33,-3.07,-0.33,0.65
1994-04-12,10.4,10.47,10.95,10.12,1298,1344000.0,7.97,0.48,0.05,1.62
1994-04-13,10.65,10.25,10.88,10.2,1171,1236000.0,6.49,-2.1,-0.22,1.46
1994-04-14,10.2,9.82,10.2,9.7,1467,1466000.0,4.88,-4.2,-0.43,1.83
1994-04-15,9.7,9.8,10.1,8.88,2760,2596000.0,12.42,-0.2,-0.02,3.44
1994-04-18,9.7,9.11,9.7,9.01,1952,1814000.0,7.04,-7.04,-0.69,2.43
1994-04-19,9.0,8.87,9.45,8.8,2299,2109000.0,7.14,-2.63,-0.24,2.86
1994-04-20,8.62,7.7,8.7,7.7,2866,2375000.0,11.27,-13.19,-1.17,3.57
1994-04-21,7.7,8.65,8.87,7.7,4478,3737000.0,15.19,12.34,0.95,5.58
1994-04-22,8.65,8.55,9.5,8.35,7897,7037000.0,13.29,-1.16,-0.1,9.83
1994-04-25,8.5,8.43,8.8,8.4,1207,1030000.0,4.68,-1.4,-0.12,1.5
1994-04-26,8.55,8.75,8.8,8.45,1466,1263000.0,4.15,3.8,0.32,1.83
1994-04-27,9.0,9.12,9.4,8.91,5484,5027000.0,5.6,4.23,0.37,6.83
1994-04-28,9.3,8.8,9.36,8.7,4326,3957000.0,7.24,-3.51,-0.32,5.39
1994-04-29,8.81,8.65,9.05,8.5,1468,1285000.0,6.25,-1.7,-0.15,1.83
1994-05-03,8.7,8.89,8.9,8.66,919,809000.0,2.77,2.77,0.24,1.14
1994-05-04,9.1,9.5,9.69,9.01,5462,5123000.0,7.65,6.86,0.61,6.8
1994-05-05,9.3,8.89,9.3,8.8,3818,3434000.0,5.26,-6.42,-0.61,4.75
1994-05-06,8.8,8.75,9.09,8.65,1841,1627000.0,4.95,-1.57,-0.14,2.29
1994-05-09,8.8,9.1,9.1,8.76,1330,1187000.0,3.89,4.0,0.35,1.66
1994-05-10,9.15,9.28,9.3,9.0,2961,2697000.0,3.3,1.98,0.18,3.69
1994-05-11,9.3,9.0,9.59,8.85,7423,7004000.0,7.97,-3.02,-0.28,9.24
1994-05-12,9.0,8.88,9.25,8.8,2378,2143000.0,5.0,-1.33,-0.12,2.96
1994-05-13,8.93,9.15,9.15,8.75,1428,1267000.0,4.5,3.04,0.27,1.78
1994-05-16,9.2,9.13,9.3,8.92,2777,2555000.0,4.15,-0.22,-0.02,3.46
1994-05-17,9.18,9.1,9.23,9.08,1145,1049000.0,1.64,-0.33,-0.03,1.43
1994-05-18,9.12,8.89,9.12,8.8,1328,1192000.0,3.52,-2.31,-0.21,1.65
1994-05-19,8.8,8.95,8.98,8.73,801,709000.0,2.81,0.67,0.06,1.0
1994-05-20,9.0,8.88,9.01,8.81,986,880000.0,2.23,-0.78,-0.07,1.23
1994-05-23,8.9,8.78,9.0,8.72,409,361000.0,3.15,-1.13,-0.1,0.51
1994-05-24,8.8,8.9,8.95,8.71,444,393000.0,2.73,1.37,0.12,0.55
1994-05-25,8.99,8.75,8.99,8.75,381,335000.0,2.7,-1.69,-0.15,0.47
1994-05-26,8.8,8.59,8.8,8.5,524,453000.0,3.43,-1.83,-0.16,0.65
1994-05-27,8.4,8.42,8.6,8.3,806,679000.0,3.49,-1.98,-0.17,1.0
1994-05-30,8.2,8.07,8.28,8.0,702,567000.0,3.33,-4.16,-0.35,0.87
1994-05-31,8.01,8.2,8.25,7.93,420,338000.0,3.97,1.61,0.13,0.52
1994-06-01,8.1,8.02,8.25,8.01,566,459000.0,2.93,-2.2,-0.18,0.7
1994-06-02,8.0,8.0,8.08,7.98,544,436000.0,1.25,-0.25,-0.02,0.68
1994-06-03,8.0,8.0,8.25,7.98,839,675000.0,3.38,0.0,0.0,1.04
1994-06-06,7.99,7.97,8.0,7.83,452,360000.0,2.13,-0.38,-0.03,0.56
1994-06-07,7.95,7.65,7.95,7.53,503,387000.0,5.27,-4.02,-0.32,0.63
1994-06-08,7.5,7.9,7.9,7.5,426,326000.0,5.23,3.27,0.25,0.53
1994-06-09,7.8,7.51,7.9,7.51,654,503000.0,4.94,-4.94,-0.39,0.81
1994-06-10,7.31,7.31,7.5,7.3,444,327000.0,2.66,-2.66,-0.2,0.55
1994-06-13,7.0,6.9,7.18,6.9,665,466000.0,3.83,-5.61,-0.41,0.83
1994-06-14,6.85,6.88,7.04,6.82,594,412000.0,3.19,-0.29,-0.02,0.74
