,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-04-26,24.0,23.25,24.0,23.04,40864,95743656.0,3.84,-7.0,-1.75,29.15
1,2011-04-27,23.35,22.22,23.5,22.21,16093,36555801.0,5.55,-4.43,-1.03,11.48
2,2011-04-28,22.15,22.51,22.79,22.03,11568,25909581.0,3.42,1.31,0.29,8.25
3,2011-04-29,22.4,22.32,22.52,22.05,5040,11230446.0,2.09,-0.84,-0.19,3.59
4,2011-05-03,22.23,22.31,22.65,22.08,4966,11106012.0,2.55,-0.04,-0.01,3.54
5,2011-05-04,22.3,21.68,22.35,21.68,7572,16526320.0,3.0,-2.82,-0.63,5.4
6,2011-05-05,21.6,21.61,21.78,21.48,3370,7295425.0,1.38,-0.32,-0.07,2.4
7,2011-05-06,21.5,21.66,21.74,21.4,2833,6121933.0,1.57,0.23,0.05,2.02
8,2011-05-09,21.72,21.79,21.95,21.67,2641,5762798.0,1.29,0.6,0.13,1.88
9,2011-05-10,21.71,21.77,21.85,21.58,2192,4755259.0,1.24,-0.09,-0.02,1.56
10,2011-05-11,21.68,21.68,21.8,21.51,2628,5688836.0,1.33,-0.41,-0.09,1.87
11,2011-05-12,21.55,21.64,21.89,21.53,2595,5639906.0,1.66,-0.18,-0.04,1.85
12,2011-05-13,21.56,22.04,22.08,21.56,3143,6870965.0,2.4,1.85,0.4,2.24
13,2011-05-16,22.09,21.98,22.09,21.87,2407,5288751.0,1.0,-0.27,-0.06,1.72
14,2011-05-17,21.95,21.82,21.95,21.61,2437,5309496.0,1.55,-0.73,-0.16,1.74
15,2011-05-18,21.72,21.68,21.79,21.58,2609,5654181.0,0.96,-0.64,-0.14,1.86
16,2011-05-19,21.75,21.71,21.95,21.52,2184,4748996.0,1.98,0.14,0.03,1.56
17,2011-05-20,21.61,21.61,21.7,21.58,1132,2448688.0,0.55,-0.46,-0.1,0.81
18,2011-05-23,21.55,20.65,21.61,20.55,4283,8949984.0,4.91,-4.44,-0.96,3.05
19,2011-05-24,20.55,20.76,20.95,20.26,2586,5334168.0,3.34,0.53,0.11,1.84
20,2011-05-25,20.77,20.21,20.77,20.2,1857,3792423.0,2.75,-2.65,-0.55,1.32
21,2011-05-26,20.6,19.75,20.65,19.72,2312,4635285.0,4.6,-2.28,-0.46,1.65
22,2011-05-27,19.76,19.3,19.8,19.3,1901,3713645.0,2.53,-2.28,-0.45,1.36
23,2011-05-30,19.3,19.31,19.63,19.1,1351,2627320.0,2.75,0.05,0.01,0.96
24,2011-05-31,19.5,19.69,19.74,19.28,1167,2276232.0,2.38,1.97,0.38,0.83
25,2011-06-01,19.76,19.73,19.8,19.52,974,1920322.0,1.42,0.2,0.04,0.69
26,2011-06-02,19.6,19.33,19.6,19.19,1362,2628248.0,2.08,-2.03,-0.4,0.97
27,2011-06-03,19.35,19.64,19.77,19.35,765,1500952.0,2.17,1.6,0.31,0.55
28,2011-06-07,19.63,19.67,19.72,19.39,750,1472623.0,1.68,0.15,0.03,0.54
29,2011-06-08,19.45,19.65,19.66,19.39,609,1186844.0,1.37,-0.1,-0.02,0.43
30,2011-06-09,19.57,19.32,19.64,19.3,743,1443993.0,1.73,-1.68,-0.33,0.53
31,2011-06-10,19.33,19.05,19.35,18.9,1613,3073774.0,2.33,-1.4,-0.27,1.15
32,2011-06-13,19.0,19.13,19.2,18.83,607,1154737.0,1.94,0.42,0.08,0.43
33,2011-06-14,19.15,19.29,19.39,18.99,892,1717897.0,2.09,0.84,0.16,0.64
34,2011-06-15,19.29,19.05,19.4,19.05,827,1587493.0,1.81,-1.24,-0.24,0.59
35,2011-06-16,19.01,18.73,19.01,18.72,959,1807599.0,1.52,-1.68,-0.32,0.68
36,2011-06-17,18.73,18.59,18.85,18.58,657,1230456.0,1.44,-0.75,-0.14,0.47
37,2011-06-21,18.6,18.8,18.86,18.6,1670,3119683.0,1.4,1.13,0.21,1.19
