日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-11,25.0,23.34,25.99,23.0,155764,374429000.0,43.71,241.23,16.5,62.31
1998-05-12,23.3,21.02,23.3,21.01,44815,97072000.0,9.81,-9.94,-2.32,17.93
1998-05-13,20.83,21.53,21.78,20.21,24309,50911000.0,7.47,2.43,0.51,9.72
1998-05-14,21.28,20.65,21.45,20.4,17715,36862000.0,4.88,-4.09,-0.88,7.09
1998-05-15,20.5,20.75,21.0,20.22,15112,30984000.0,3.78,0.48,0.1,6.04
1998-05-18,20.79,20.48,20.94,20.39,7585,15535000.0,2.65,-1.3,-0.27,3.03
1998-05-19,20.38,19.74,20.38,19.61,12970,25731000.0,3.76,-3.61,-0.74,5.19
1998-05-20,19.6,19.51,20.0,19.2,11816,23028000.0,4.05,-1.17,-0.23,4.73
1998-05-21,19.7,20.0,20.15,19.25,8267,16276000.0,4.61,2.51,0.49,3.31
1998-05-22,20.13,20.25,20.46,19.85,10018,20259000.0,3.05,1.25,0.25,4.01
1998-05-25,20.11,19.87,20.15,19.8,11489,22960000.0,1.73,-1.88,-0.38,4.6
1998-05-26,19.0,20.65,20.97,19.0,13655,27834000.0,9.91,3.93,0.78,5.46
1998-05-27,20.31,20.25,20.78,20.18,7150,14624000.0,2.91,-1.94,-0.4,2.86
1998-05-28,20.25,19.9,20.3,19.75,5954,11844000.0,2.72,-1.73,-0.35,2.38
1998-05-29,20.0,20.05,20.1,19.81,4738,9465000.0,1.46,0.75,0.15,1.9
1998-06-01,20.0,20.09,20.11,19.71,5991,11982000.0,2.0,0.2,0.04,2.4
1998-06-02,19.75,20.65,20.7,19.75,8700,17832000.0,4.73,2.79,0.56,3.48
1998-06-03,20.85,20.92,21.2,20.63,10533,22083000.0,2.76,1.31,0.27,4.21
1998-06-04,20.9,21.3,21.68,20.9,12595,26971000.0,3.73,1.82,0.38,5.04
1998-06-05,21.35,21.36,21.59,20.98,8777,18680000.0,2.86,0.28,0.06,3.51
1998-06-08,21.38,20.7,21.58,20.58,5381,11376000.0,4.68,-3.09,-0.66,2.15
1998-06-09,21.0,20.67,21.1,20.3,5118,10630000.0,3.86,-0.14,-0.03,2.05
1998-06-10,20.95,21.36,21.59,20.72,9519,20306000.0,4.21,3.34,0.69,3.81
1998-06-11,21.35,21.2,21.66,21.0,4446,9477000.0,3.09,-0.75,-0.16,1.78
1998-06-12,21.7,21.76,21.99,21.3,12611,27438000.0,3.25,2.64,0.56,5.04
1998-06-15,20.98,20.33,21.29,20.27,6163,12733000.0,4.69,-6.57,-1.43,2.47
1998-06-16,20.1,20.64,20.69,20.03,3448,6985000.0,3.25,1.52,0.31,1.38
1998-06-17,20.5,20.65,21.0,20.4,3396,7051000.0,2.91,0.05,0.01,1.36
1998-06-18,20.65,20.9,21.08,20.6,3640,7618000.0,2.32,1.21,0.25,1.46
1998-06-19,20.95,21.75,21.99,20.9,10642,23019000.0,5.22,4.07,0.85,4.26
1998-06-22,21.95,22.5,22.5,21.5,10342,22865000.0,4.6,3.45,0.75,4.14
1998-06-23,22.3,22.48,22.5,21.9,5412,11978000.0,2.67,-0.09,-0.02,2.16
