,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-09,64.0,64.49,66.11,60.6,280274,1782854647.0,10.4,21.68,11.49,83.41
1,2010-12-10,64.49,64.55,65.51,62.5,127585,819276262.0,4.67,0.09,0.06,37.97
2,2010-12-13,64.81,65.91,66.47,63.28,108222,703236522.0,4.94,2.11,1.36,32.21
3,2010-12-14,64.9,62.89,65.8,62.8,89963,574343966.0,4.55,-4.58,-3.02,26.77
4,2010-12-15,63.71,62.81,65.48,62.81,64699,414231345.0,4.25,-0.13,-0.08,19.26
5,2010-12-16,61.91,63.52,64.5,61.9,46701,295137645.0,4.14,1.13,0.71,13.9
6,2010-12-17,63.0,65.18,65.5,62.68,47094,302318944.0,4.44,2.61,1.66,14.02
7,2010-12-20,65.18,63.42,65.47,62.66,52107,333686531.0,4.31,-2.7,-1.76,15.51
8,2010-12-21,64.1,63.47,64.28,63.0,26820,170367907.0,2.02,0.08,0.05,7.98
9,2010-12-22,63.01,61.47,63.43,60.88,47069,290794188.0,4.02,-3.15,-2.0,14.01
10,2010-12-23,62.0,60.05,62.75,59.9,27940,171926376.0,4.64,-2.31,-1.42,8.32
11,2010-12-24,59.0,57.5,59.99,57.06,29196,169545007.0,4.88,-4.25,-2.55,8.69
12,2010-12-27,57.6,56.7,58.3,56.1,19992,114675878.0,3.83,-1.39,-0.8,5.95
13,2010-12-28,55.9,55.35,57.1,55.05,19855,111557997.0,3.62,-2.38,-1.35,5.91
14,2010-12-29,55.39,56.41,56.9,55.39,16526,92747449.0,2.73,1.92,1.06,4.92
15,2010-12-30,56.41,55.85,56.49,55.7,13450,75318384.0,1.4,-0.99,-0.56,4.0
16,2010-12-31,55.9,56.29,56.75,55.0,16238,91023437.0,3.13,0.79,0.44,4.83
17,2011-01-04,56.38,57.55,57.98,56.12,18335,105062616.0,3.3,2.24,1.26,5.46
18,2011-01-05,57.11,57.66,58.38,56.6,17084,98563076.0,3.09,0.19,0.11,5.08
19,2011-01-06,57.66,55.99,57.94,55.99,12673,71885256.0,3.38,-2.9,-1.67,3.77
20,2011-01-07,56.02,55.8,56.61,55.39,12614,70606816.0,2.18,-0.34,-0.19,3.75
21,2011-01-10,55.81,54.66,56.09,54.51,13603,75077747.0,2.83,-2.04,-1.14,4.05
22,2011-01-11,54.45,52.85,54.6,52.0,16877,89697219.0,4.76,-3.31,-1.81,5.02
23,2011-01-12,53.09,53.37,53.53,52.5,11982,63444965.0,1.95,0.98,0.52,3.57
24,2011-01-13,53.8,52.43,53.8,52.4,11018,58305305.0,2.62,-1.76,-0.94,3.28
25,2011-01-14,52.69,51.02,52.69,50.18,18175,92711421.0,4.79,-2.69,-1.41,5.41
26,2011-01-17,50.52,49.18,50.77,48.9,12292,61120680.0,3.67,-3.61,-1.84,3.66
27,2011-01-18,48.9,48.9,49.48,48.57,5729,28047076.0,1.85,-0.57,-0.28,1.71
28,2011-01-19,49.2,49.59,49.97,48.61,14605,71978027.0,2.78,1.41,0.69,4.35
29,2011-01-20,49.44,46.34,49.44,46.34,17132,81732121.0,6.25,-6.55,-3.25,5.1
30,2011-01-21,46.0,45.8,46.67,45.2,13185,60554546.0,3.17,-1.17,-0.54,3.92
31,2011-01-24,45.71,45.6,46.24,44.73,11093,50520703.0,3.3,-0.44,-0.2,3.3
32,2011-01-25,45.6,47.06,47.37,44.6,14902,68428707.0,6.07,3.2,1.46,4.44
33,2011-01-26,46.73,46.76,47.35,46.01,12034,56259760.0,2.85,-0.64,-0.3,3.58
34,2011-01-27,46.08,46.73,47.0,45.51,14640,67960705.0,3.19,-0.06,-0.03,4.36
35,2011-01-28,46.75,47.0,47.39,46.53,10819,50859594.0,1.84,0.58,0.27,3.22
36,2011-01-31,47.01,47.92,48.27,46.8,12779,61115828.0,3.13,1.96,0.92,3.8
37,2011-02-01,47.4,47.1,47.94,46.61,9238,43558725.0,2.78,-1.71,-0.82,2.75
38,2011-02-09,46.68,45.89,46.95,45.65,9430,43643803.0,2.76,-2.57,-1.21,2.81
39,2011-02-10,45.98,47.82,47.82,45.4,13311,62641033.0,5.27,4.21,1.93,3.96
40,2011-02-11,47.78,48.36,48.82,47.51,13692,66204108.0,2.74,1.13,0.54,4.07
41,2011-02-14,48.3,48.87,48.96,48.1,15508,75475297.0,1.78,1.05,0.51,4.62
42,2011-02-15,48.79,48.59,49.1,48.52,11096,54047695.0,1.19,-0.57,-0.28,3.3
43,2011-02-16,48.6,49.18,49.25,48.15,12029,58708360.0,2.26,1.21,0.59,3.58
44,2011-02-17,49.18,48.92,49.37,48.4,9938,48542406.0,1.97,-0.53,-0.26,2.96
45,2011-02-18,48.75,47.85,48.79,47.8,12118,58478335.0,2.02,-2.19,-1.07,3.61
46,2011-02-21,47.88,50.74,51.85,47.85,24940,124577150.0,8.36,6.04,2.89,7.42
47,2011-02-22,50.3,48.71,50.78,48.67,16676,82779703.0,4.16,-4.0,-2.03,4.96
48,2011-02-23,49.01,50.48,51.1,48.65,18081,91048445.0,5.03,3.63,1.77,5.38
49,2011-02-24,50.48,50.16,51.4,49.9,10306,52113783.0,2.97,-0.63,-0.32,3.07
50,2011-02-25,50.2,49.57,50.55,49.05,9495,46944484.0,2.99,-1.18,-0.59,2.83
51,2011-02-28,49.96,50.7,50.87,49.61,14187,71673873.0,2.54,2.28,1.13,4.22
52,2011-03-01,50.84,50.75,51.25,50.26,9325,47353969.0,1.95,0.1,0.05,2.78
53,2011-03-02,50.3,49.7,50.7,49.23,9748,48569253.0,2.9,-2.07,-1.05,2.9
54,2011-03-03,49.43,48.15,49.99,48.15,9815,48026916.0,3.7,-3.12,-1.55,2.92
