日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-08-20,290.0,293.0,307.5,161.1,13370,39254000.0,203.33,306.94,221.0,334.25
1992-08-21,292.0,285.0,295.0,281.55,3636,10423000.0,4.59,-2.73,-8.0,90.9
1992-08-24,280.0,266.5,280.0,221.83,3342,9017000.0,20.41,-6.49,-18.5,83.55
1992-08-25,255.0,256.5,311.4,250.0,2234,5805000.0,23.04,-3.75,-10.0,55.85
1992-08-26,253.0,270.0,272.0,249.0,2704,6998000.0,8.97,5.26,13.5,67.6
1992-08-27,271.0,261.25,272.5,259.5,1862,4908000.0,4.81,-3.24,-8.75,46.55
1992-08-28,261.0,258.5,261.0,253.3,1536,3940000.0,2.95,-1.05,-2.75,38.4
1992-08-31,254.5,247.0,260.0,245.0,1543,3847000.0,5.8,-4.45,-11.5,38.58
1992-09-01,247.0,247.0,252.0,235.0,1373,3376000.0,6.88,0.0,0.0,34.33
1992-09-02,246.5,236.25,247.0,230.03,1698,4039000.0,6.87,-4.35,-10.75,42.45
1992-09-03,208.0,232.0,236.0,208.0,2625,6031000.0,11.85,-1.8,-4.25,65.63
1992-09-04,230.0,226.0,240.0,221.5,1527,3499000.0,7.97,-2.59,-6.0,38.18
1992-09-07,225.0,210.0,236.0,169.75,1780,3906000.0,29.31,-7.08,-16.0,44.5
1992-09-08,180.0,186.4,198.0,160.0,1866,3368000.0,18.1,-11.24,-23.6,46.65
1992-09-09,146.0,180.4,187.0,143.5,1665,2891000.0,23.34,-3.22,-6.0,41.63
1992-09-10,182.5,191.05,200.0,177.6,1358,2565000.0,12.42,5.9,10.65,33.95
1992-09-11,200.0,212.5,226.5,159.75,1597,3389000.0,34.94,11.23,21.45,39.93
1992-09-14,210.0,208.5,227.5,201.0,3046,6520000.0,12.47,-1.88,-4.0,76.15
1992-09-15,194.05,205.0,216.0,192.55,1460,2949000.0,11.25,-1.68,-3.5,36.5
1992-09-16,212.9,214.95,221.0,206.0,2030,4321000.0,7.32,4.85,9.95,50.75
1992-09-17,225.0,213.0,225.0,168.3,1488,3175000.0,26.38,-0.91,-1.95,37.2
1992-09-18,194.5,209.0,213.0,194.5,643,1346000.0,8.69,-1.88,-4.0,16.08
1992-09-21,205.0,204.75,211.0,203.53,1304,2688000.0,3.57,-2.03,-4.25,32.6
1992-09-22,202.0,200.0,206.5,199.0,819,1654000.0,3.66,-2.32,-4.75,20.48
1992-09-23,202.0,197.0,203.03,195.0,706,1403000.0,4.02,-1.5,-3.0,17.65
1992-09-24,197.0,205.0,210.1,197.0,1286,2619000.0,6.65,4.06,8.0,32.15
1992-09-25,207.0,206.0,207.0,202.0,688,1408000.0,2.44,0.49,1.0,17.2
1992-09-28,210.0,203.51,210.0,200.0,184,374000.0,4.85,-1.21,-2.49,4.6
1992-09-29,200.13,198.0,202.25,195.53,641,1269000.0,3.3,-2.71,-5.51,16.03
1992-09-30,194.78,195.73,197.0,192.5,768,1498000.0,2.27,-1.15,-2.27,19.2
1992-10-05,193.0,182.5,193.0,172.5,1175,2152000.0,10.47,-6.76,-13.23,29.38
1992-10-06,182.8,180.0,189.75,175.05,1164,2104000.0,8.05,-1.37,-2.5,29.1
1992-10-07,181.25,179.05,185.0,178.5,580,1048000.0,3.61,-0.53,-0.95,14.5
1992-10-08,177.0,171.8,178.5,171.0,1244,2166000.0,4.19,-4.05,-7.25,31.1
1992-10-09,172.0,177.0,180.5,169.5,1352,2383000.0,6.4,3.03,5.2,33.8
1992-10-12,184.98,181.85,189.0,180.75,1654,3033000.0,4.66,2.74,4.85,41.35
1992-10-13,181.43,174.5,184.95,169.0,678,1222000.0,8.77,-4.04,-7.35,16.95
1992-10-14,173.0,171.0,173.0,169.28,1580,2703000.0,2.13,-2.01,-3.5,39.5
1992-10-15,169.0,171.5,171.5,168.0,718,1218000.0,2.05,0.29,0.5,17.95
1992-10-16,170.0,172.0,173.75,169.5,967,1665000.0,2.48,0.29,0.5,24.18
1992-10-19,170.5,160.0,170.5,159.9,1007,1643000.0,6.16,-6.98,-12.0,25.18
1992-10-20,169.95,152.0,170.5,143.0,1221,1905000.0,17.19,-5.0,-8.0,30.53
1992-10-21,150.0,140.0,150.0,138.1,1413,2019000.0,7.83,-7.89,-12.0,35.33
1992-10-22,140.5,126.0,140.5,122.05,2470,3180000.0,13.18,-10.0,-14.0,61.75
1992-10-23,121.5,131.05,140.5,117.5,1771,2283000.0,18.25,4.01,5.05,44.28
1992-10-26,124.0,115.0,133.5,110.4,2274,2789000.0,17.63,-12.25,-16.05,56.85
1992-10-27,110.0,101.5,112.75,98.05,1862,1914000.0,12.78,-11.74,-13.5,46.55
1992-10-28,101.0,103.0,112.45,99.5,1404,1456000.0,12.76,1.48,1.5,35.1
