,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-05-20,84.6,76.58,84.66,76.08,68343,538765011.0,10.09,-9.91,-8.42,31.64
1,2010-05-21,71.5,75.8,76.18,71.12,36877,270382765.0,6.61,-1.02,-0.78,17.07
2,2010-05-24,75.58,78.0,79.98,74.3,36534,284403677.0,7.49,2.9,2.2,16.91
3,2010-05-25,76.0,74.1,77.38,73.75,23340,175084310.0,4.65,-5.0,-3.9,10.81
4,2010-05-26,73.87,73.15,75.3,73.01,11977,88435595.0,3.09,-1.28,-0.95,5.54
5,2010-05-27,73.37,75.24,75.89,73.05,13714,102483643.0,3.88,2.86,2.09,6.35
6,2010-05-28,76.49,74.2,76.5,73.8,13597,102094246.0,3.59,-1.38,-1.04,6.29
7,2010-05-31,73.77,72.31,74.48,72.31,10830,79396023.0,2.92,-2.55,-1.89,5.01
8,2010-06-01,71.21,68.0,71.86,67.06,17108,118503386.0,6.64,-5.96,-4.31,7.92
9,2010-06-02,67.32,68.21,68.56,66.83,8010,54160125.0,2.54,0.31,0.21,3.71
10,2010-06-03,68.41,68.59,70.35,68.1,11788,81723665.0,3.3,0.56,0.38,5.46
11,2010-06-04,68.53,69.5,69.64,68.1,5233,36154414.0,2.25,1.33,0.91,2.42
12,2010-06-07,68.01,70.39,71.18,67.51,7789,54498102.0,5.28,1.28,0.89,3.61
13,2010-06-08,70.45,70.12,70.97,69.6,4839,33915947.0,1.95,-0.38,-0.27,2.24
14,2010-06-09,70.31,70.65,71.5,70.13,7446,52716220.0,1.95,0.76,0.53,3.45
15,2010-06-10,70.7,72.38,72.8,70.65,9724,70179392.0,3.04,2.45,1.73,4.5
16,2010-06-11,72.69,73.72,74.57,72.69,9943,73293494.0,2.6,1.85,1.34,4.6
17,2010-06-17,73.98,72.9,74.2,72.3,7427,54442168.0,2.58,-1.11,-0.82,3.44
18,2010-06-18,72.4,67.9,72.88,67.61,8424,58730559.0,7.23,-6.86,-5.0,3.9
19,2010-06-21,68.1,69.8,69.97,68.0,5259,36512348.0,2.9,2.8,1.9,2.43
20,2010-06-22,69.78,69.9,71.0,69.4,4760,33518184.0,2.29,0.14,0.1,2.2
21,2010-06-23,69.9,70.6,70.85,69.2,3839,26909703.0,2.36,1.0,0.7,1.78
22,2010-06-24,70.72,71.97,72.58,70.22,5804,41434529.0,3.34,1.94,1.37,2.69
23,2010-06-25,71.25,70.58,71.84,69.5,4360,30763069.0,3.25,-1.93,-1.39,2.02
24,2010-06-28,70.89,71.65,72.89,70.21,7576,54571108.0,3.8,1.52,1.07,3.51
25,2010-06-29,71.3,68.6,72.36,68.0,11020,76935792.0,6.09,-4.26,-3.05,5.1
26,2010-06-30,67.8,67.55,68.34,66.5,5567,37367297.0,2.68,-1.53,-1.05,2.58
27,2010-07-01,67.55,66.89,68.18,66.66,3780,25410416.0,2.25,-0.98,-0.66,1.75
28,2010-07-02,67.7,65.96,67.88,63.68,5950,39069905.0,6.28,-1.39,-0.93,2.75
29,2010-07-05,64.61,64.03,64.91,63.71,4784,30737312.0,1.82,-2.93,-1.93,2.21
30,2010-07-06,64.33,65.47,65.78,64.33,3609,23541334.0,2.26,2.25,1.44,1.67
31,2010-07-07,66.0,65.76,66.18,65.2,3696,24238102.0,1.5,0.44,0.29,1.71
32,2010-07-08,65.8,66.35,66.59,65.01,4182,27516310.0,2.4,0.9,0.59,1.94
33,2010-07-09,66.3,67.45,67.82,65.4,5389,36097003.0,3.65,1.66,1.1,2.49
34,2010-07-12,67.02,67.75,68.8,67.02,3959,26953124.0,2.64,0.44,0.3,1.83
35,2010-07-13,67.6,68.03,68.46,66.0,5538,37109647.0,3.63,0.41,0.28,2.56
36,2010-07-14,68.32,67.67,68.9,66.67,4541,30916983.0,3.28,-0.53,-0.36,2.1
37,2010-07-15,67.02,66.3,68.02,66.29,3757,25218819.0,2.56,-2.02,-1.37,1.74
38,2010-07-16,66.3,67.39,67.86,66.0,3721,24872912.0,2.81,1.64,1.09,1.72
39,2010-07-20,68.08,71.17,71.82,68.08,12630,88134375.0,5.55,5.61,3.78,5.85
40,2010-07-21,71.18,73.83,74.09,71.08,17630,128958235.0,4.23,3.74,2.66,8.16
41,2010-07-22,73.2,74.29,75.75,73.0,13422,100307664.0,3.72,0.62,0.46,6.21
42,2010-07-23,74.9,77.37,77.5,74.3,18642,141023596.0,4.31,4.15,3.08,8.63
43,2010-07-26,77.77,78.0,79.33,76.38,16608,129534463.0,3.81,0.81,0.63,7.69
44,2010-07-27,77.6,77.65,78.58,76.59,13715,106187925.0,2.55,-0.45,-0.35,6.35
45,2010-07-28,77.07,75.21,78.88,74.25,27461,208582799.0,5.96,-3.14,-2.44,12.71
46,2010-07-29,74.39,75.06,75.72,73.62,23588,176200254.0,2.79,-0.2,-0.15,10.92
47,2010-07-30,74.39,74.3,75.3,73.0,13064,96628359.0,3.06,-1.01,-0.76,6.05
48,2010-08-02,74.38,75.17,75.2,73.4,12285,91553950.0,2.42,1.17,0.87,5.69
49,2010-08-03,75.0,73.72,75.0,73.61,11121,82699540.0,1.85,-1.93,-1.45,5.15
50,2010-08-04,74.1,75.03,75.16,73.75,7170,53465068.0,1.91,1.78,1.31,3.32
51,2010-08-05,74.71,75.42,75.8,74.7,10737,80886760.0,1.47,0.52,0.39,4.97
52,2010-08-06,75.4,75.9,75.98,74.1,10057,75620043.0,2.49,0.64,0.48,4.66
53,2010-08-09,75.98,76.09,76.27,75.38,7849,59554234.0,1.17,0.25,0.19,3.63
54,2010-08-10,76.09,75.2,77.29,75.2,11864,90754087.0,2.75,-1.17,-0.89,5.49
55,2010-08-11,75.1,76.5,76.5,74.3,6582,49547973.0,2.93,1.73,1.3,3.05
56,2010-08-12,75.5,76.2,77.79,75.5,8331,64204985.0,2.99,-0.39,-0.3,3.86
57,2010-08-13,76.02,77.68,77.76,75.63,6398,49309007.0,2.8,1.94,1.48,2.96
58,2010-08-16,77.76,77.66,78.0,77.2,7834,60893688.0,1.03,-0.03,-0.02,3.63
59,2010-08-17,77.65,77.9,78.64,76.81,7944,61679055.0,2.36,0.31,0.24,3.68
60,2010-08-18,77.89,77.0,78.2,76.4,5892,45362551.0,2.31,-1.16,-0.9,2.73
61,2010-08-19,76.52,77.09,77.9,76.52,6113,47333345.0,1.79,0.12,0.09,2.83
62,2010-08-20,76.58,73.58,76.58,73.51,21338,159256279.0,3.98,-4.55,-3.51,7.9
63,2010-08-24,73.63,73.09,73.81,72.27,17780,129577519.0,2.09,-0.67,-0.49,6.59
64,2010-08-25,73.03,73.47,74.5,72.44,10884,79885794.0,2.82,0.52,0.38,4.03
65,2010-08-26,73.5,73.84,74.5,73.42,8977,66383358.0,1.47,0.5,0.37,3.32
66,2010-08-27,73.79,75.23,75.5,73.51,7796,58318113.0,2.7,1.88,1.39,2.89
67,2010-08-30,75.88,78.9,79.12,75.32,16848,131269754.0,5.05,4.88,3.67,6.24
68,2010-08-31,78.77,79.9,81.4,78.3,14209,113237025.0,3.93,1.27,1.0,5.26
69,2010-09-01,79.9,76.79,80.45,74.81,19356,149612054.0,7.06,-3.89,-3.11,7.17
70,2010-09-02,77.2,78.18,79.98,76.9,13389,104980273.0,4.01,1.81,1.39,4.96
71,2010-09-03,51.92,50.55,52.55,49.9,18815,95943899.0,3.39,-35.34,-27.63,4.65
72,2010-09-06,50.55,48.53,50.95,48.3,24309,118956737.0,5.24,-4.0,-2.02,6.0
73,2010-09-07,48.6,48.96,49.29,48.45,11141,54404345.0,1.73,0.89,0.43,2.75
74,2010-09-08,48.98,49.04,49.16,48.56,13145,64262622.0,1.23,0.16,0.08,3.25
75,2010-09-09,49.05,49.06,50.18,48.91,15564,77016573.0,2.59,0.04,0.02,3.84
76,2010-09-10,49.1,49.67,50.07,48.8,10910,54173767.0,2.59,1.24,0.61,2.69
77,2010-09-13,50.0,49.61,50.3,49.31,16067,80010273.0,1.99,-0.12,-0.06,3.97
78,2010-09-14,50.0,49.7,50.1,49.32,11772,58568582.0,1.57,0.18,0.09,2.91
79,2010-09-15,51.0,50.1,52.38,49.85,27231,139798089.0,5.09,0.8,0.4,6.72
80,2010-09-16,50.29,51.55,52.18,50.1,29305,150001502.0,4.15,2.89,1.45,7.24
81,2010-09-17,51.53,51.12,51.9,50.5,15396,78642398.0,2.72,-0.83,-0.43,3.8
82,2010-09-20,51.25,48.96,51.5,48.8,11485,56680160.0,5.28,-4.23,-2.16,2.84
83,2010-09-21,53.85,50.09,53.85,50.01,21727,112115679.0,7.84,2.31,1.13,5.36
84,2010-09-27,49.7,49.47,50.88,48.81,13133,64696401.0,4.13,-1.24,-0.62,3.24
