日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-26,14.8,14.36,15.8,13.4,161210,228192356.73,34.29,105.14,7.36,62.73
2004-07-27,14.22,13.01,14.35,12.92,74292,100533246.88,9.96,-9.4,-1.35,28.91
2004-07-28,12.78,13.1,13.26,12.28,59100,75893434.65,7.53,0.69,0.09,23.0
2004-07-29,13.19,13.9,14.4,13.18,82776,114440903.07,9.31,6.11,0.8,32.21
2004-07-30,13.9,13.91,14.49,13.77,54743,77284287.78,5.18,0.07,0.01,21.3
2004-08-02,13.79,14.0,14.4,13.62,32352,45759442.1,5.61,0.65,0.09,12.59
2004-08-03,13.88,14.35,14.7,13.88,32588,46685742.65,5.86,2.5,0.35,12.68
2004-08-04,14.34,14.58,14.93,14.22,39947,58318207.7,4.95,1.6,0.23,15.54
2004-08-05,14.66,14.44,14.88,14.35,27900,40846041.77,3.64,-0.96,-0.14,10.86
2004-08-06,14.35,15.07,15.3,13.98,50440,74055379.71,9.14,4.36,0.63,19.63
2004-08-09,14.92,14.58,15.07,14.4,28565,42177586.03,4.45,-3.25,-0.49,11.11
2004-08-10,14.62,14.76,14.85,14.45,17109,25078770.43,2.74,1.23,0.18,6.66
2004-08-11,14.81,14.18,14.88,14.18,20496,29554939.47,4.74,-3.93,-0.58,7.98
2004-08-12,14.01,14.13,14.35,13.88,15546,21919064.61,3.31,-0.35,-0.05,6.05
2004-08-13,14.28,14.25,14.78,14.15,15579,22470227.25,4.46,0.85,0.12,6.06
2004-08-16,14.21,13.96,14.28,13.5,19066,26262256.45,5.47,-2.04,-0.29,7.42
2004-08-17,13.85,13.96,14.38,13.63,11882,16682562.67,5.37,0.0,0.0,4.62
2004-08-18,13.82,13.7,13.98,13.18,15578,21188790.85,5.73,-1.86,-0.26,6.06
2004-08-19,13.77,13.75,13.94,13.5,10140,13950591.19,3.21,0.36,0.05,3.95
2004-08-20,13.75,14.15,14.3,13.62,13055,18292901.54,4.95,2.91,0.4,5.08
2004-08-23,13.85,13.75,14.02,13.5,7870,10831752.07,3.67,-2.83,-0.4,3.06
2004-08-24,13.81,14.39,14.5,13.62,20074,28574636.3,6.4,4.65,0.64,7.81
2004-08-25,14.35,14.27,14.45,14.08,9808,13979796.2,2.57,-0.83,-0.12,3.82
2004-08-26,14.16,13.01,14.36,12.98,26776,36231075.93,9.67,-8.83,-1.26,10.42
2004-08-27,13.22,13.28,13.66,13.09,14920,19979754.22,4.38,2.08,0.27,5.81
2004-08-30,13.28,13.35,13.83,12.6,14567,19436429.31,9.26,0.53,0.07,5.67
2004-08-31,13.8,13.62,13.99,13.56,16629,22890154.23,3.22,2.02,0.27,6.47
2004-09-02,13.04,13.37,13.5,12.81,12657,16638990.91,5.07,-1.84,-0.25,4.93
2004-09-03,13.28,12.86,13.4,12.86,10034,13077353.94,4.04,-3.81,-0.51,3.9
2004-09-06,12.88,12.96,13.18,12.7,5132,6632032.58,3.73,0.78,0.1,2.0
2004-09-07,12.82,12.85,13.04,12.65,3980,5098135.27,3.01,-0.85,-0.11,1.55
2004-09-08,12.86,13.05,13.18,12.8,8324,10876916.0,2.96,1.56,0.2,3.24
2004-09-09,13.07,12.8,13.14,12.8,5863,7586273.31,2.61,-1.92,-0.25,2.28
2004-09-10,12.65,12.79,12.92,12.65,5891,7513626.82,2.11,-0.08,-0.01,2.29
