,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-07,42.0,42.99,44.45,41.4,185244,789808523.51,9.38,32.28,10.49,79.64
1,2010-12-08,44.45,44.75,46.93,44.11,139114,629465864.26,6.56,4.09,1.76,59.81
2,2010-12-09,41.4,40.28,41.77,40.28,100842,409619575.18,3.33,-9.99,-4.47,43.35
3,2010-12-10,38.49,39.06,39.59,37.51,53921,209260621.75,5.16,-3.03,-1.22,23.18
4,2010-12-13,38.89,40.28,40.51,38.72,45630,181819168.02,4.58,3.12,1.22,19.62
5,2010-12-14,40.0,40.69,41.58,39.61,40376,164150373.16,4.89,1.02,0.41,17.36
6,2010-12-15,40.3,40.29,41.12,39.58,35604,143716211.48,3.78,-0.98,-0.4,15.31
7,2010-12-16,39.68,40.31,40.68,39.65,25129,101362655.71,2.56,0.05,0.02,10.8
8,2010-12-17,40.49,41.83,41.98,40.02,37309,153598674.84,4.86,3.77,1.52,16.04
9,2010-12-20,42.0,41.88,42.3,38.89,39328,161731506.51,8.15,0.12,0.05,16.91
10,2010-12-21,41.44,41.48,41.84,40.6,25765,106239459.72,2.96,-0.96,-0.4,11.08
11,2010-12-22,41.36,40.55,41.4,40.01,21887,88788113.18,3.35,-2.24,-0.93,9.41
12,2010-12-23,40.38,39.25,40.54,39.1,15582,61894940.09,3.55,-3.21,-1.3,6.7
13,2010-12-24,38.8,37.87,38.83,37.6,17360,66114331.72,3.13,-3.52,-1.38,7.46
14,2010-12-27,37.78,37.0,38.5,37.0,12184,46135007.88,3.96,-2.3,-0.87,5.24
15,2010-12-28,36.9,36.14,36.9,35.92,10919,39694867.66,2.65,-2.32,-0.86,4.69
16,2010-12-29,36.29,37.09,37.1,36.16,9349,34290277.61,2.6,2.63,0.95,4.02
17,2010-12-30,36.9,36.85,37.31,36.63,7804,28819739.08,1.83,-0.65,-0.24,3.36
18,2010-12-31,36.96,37.15,37.37,36.78,8899,32994570.55,1.6,0.81,0.3,3.83
19,2011-01-04,37.38,37.72,37.72,36.83,13665,50915700.73,2.4,1.53,0.57,5.87
20,2011-01-05,37.5,37.7,38.07,37.34,11129,41937445.48,1.94,-0.05,-0.02,4.78
21,2011-01-06,37.7,36.68,37.77,36.67,12734,47132017.83,2.92,-2.71,-1.02,5.47
22,2011-01-07,36.66,36.8,37.17,36.45,7834,28820922.76,1.96,0.33,0.12,3.37
23,2011-01-10,36.8,36.01,37.18,36.01,8045,29502265.49,3.18,-2.15,-0.79,3.46
24,2011-01-11,35.7,34.55,35.79,34.0,12620,43940059.37,4.97,-4.05,-1.46,5.43
25,2011-01-12,34.58,34.83,34.99,34.33,4765,16548092.48,1.91,0.81,0.28,2.05
26,2011-01-13,34.8,35.0,35.35,34.62,5072,17727759.31,2.1,0.49,0.17,2.18
27,2011-01-14,34.94,33.5,34.94,33.5,7395,25120759.81,4.11,-4.29,-1.5,3.18
28,2011-01-17,32.98,32.15,32.98,31.9,8838,28599107.27,3.22,-4.03,-1.35,3.8
29,2011-01-18,31.91,32.49,32.69,31.91,5353,17388926.7,2.43,1.06,0.34,2.3
30,2011-01-19,32.55,33.27,33.54,32.25,16372,53588736.91,3.97,2.4,0.78,7.04
31,2011-01-20,32.99,31.75,33.15,31.7,9064,29401443.13,4.36,-4.57,-1.52,3.9
32,2011-01-21,31.65,31.48,31.98,31.12,9307,29418475.69,2.71,-0.85,-0.27,4.0
33,2011-01-24,31.54,30.28,31.67,30.28,5941,18363566.42,4.42,-3.81,-1.2,2.55
34,2011-01-25,30.05,30.7,30.72,29.47,9453,28327621.76,4.13,1.39,0.42,4.06
35,2011-01-26,30.3,30.92,31.3,30.3,7395,22906252.1,3.26,0.72,0.22,3.18
36,2011-01-27,30.75,31.34,31.5,30.41,7733,24092787.25,3.53,1.36,0.42,3.32
