日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-21,30.6,31.0,31.7,29.3,171613,522288688.0,11.04,42.66,9.27,93.58
2012-09-24,30.0,28.65,31.1,28.1,89987,265226977.0,9.68,-7.58,-2.35,49.07
2012-09-25,29.18,29.76,31.2,28.73,91554,272866496.0,8.62,3.87,1.11,49.93
2012-09-26,28.3,26.78,28.3,26.78,81478,221338764.0,5.11,-10.01,-2.98,44.43
2012-09-27,27.3,27.12,27.89,26.7,72574,198347071.0,4.44,1.27,0.34,39.58
2012-09-28,26.7,28.46,29.65,26.5,72529,203909306.0,11.62,4.94,1.34,39.55
2012-10-08,28.0,29.34,30.78,27.85,69154,203964427.0,10.3,3.09,0.88,37.71
2012-10-09,28.7,30.7,30.77,28.55,65149,192048694.0,7.57,4.64,1.36,35.53
2012-10-10,30.3,30.48,30.98,29.81,54141,164524281.0,3.81,-0.72,-0.22,29.52
2012-10-11,30.91,29.02,31.88,28.85,62531,189897008.0,9.94,-4.79,-1.46,34.1
2012-10-12,29.4,31.68,31.9,29.11,68710,209920115.0,9.61,9.17,2.66,37.47
2012-10-15,31.0,31.35,32.25,29.72,58979,183077420.0,7.99,-1.04,-0.33,32.16
2012-10-16,30.8,31.0,31.4,29.8,46512,142669119.0,5.1,-1.12,-0.35,25.36
2012-10-17,31.35,31.82,32.63,31.15,60766,193648120.0,4.77,2.65,0.82,33.14
2012-10-18,31.62,32.27,32.5,31.11,45481,144910175.0,4.37,1.41,0.45,24.8
2012-10-19,32.54,31.5,32.8,31.4,31713,101371261.0,4.34,-2.39,-0.77,17.29
2012-10-22,31.15,31.72,32.15,30.8,27729,87798279.0,4.29,0.7,0.22,15.12
2012-10-23,31.2,30.0,31.2,30.0,41299,125605611.0,3.78,-5.42,-1.72,22.52
2012-10-24,29.6,29.33,30.28,29.0,28201,83329937.0,4.27,-2.23,-0.67,15.38
2012-10-25,29.33,29.36,30.18,29.1,28684,85212873.0,3.68,0.1,0.03,15.64
2012-10-26,29.19,29.75,29.76,28.58,29548,86105684.0,4.02,1.33,0.39,16.11
2012-10-29,29.55,30.17,30.27,29.03,28007,83401234.0,4.17,1.41,0.42,15.27
2012-10-30,30.16,29.16,30.23,29.01,23134,68534397.0,4.04,-3.35,-1.01,12.62
2012-10-31,29.02,30.35,30.45,28.87,32647,97023820.0,5.42,4.08,1.19,17.8
2012-11-01,30.25,30.48,31.06,29.85,38858,118465061.0,3.99,0.43,0.13,21.19
2012-11-02,30.94,31.05,31.78,30.68,40053,125102552.0,3.61,1.87,0.57,21.84
2012-11-05,31.15,31.2,31.78,30.81,29226,91612927.0,3.12,0.48,0.15,15.94
2012-11-06,31.0,30.63,31.1,30.15,22187,67756224.0,3.04,-1.83,-0.57,12.1
2012-11-07,30.4,30.75,31.24,30.35,18346,56501548.0,2.91,0.39,0.12,10.0
2012-11-08,30.5,30.09,30.5,29.52,21665,65021999.0,3.19,-2.15,-0.66,11.81
2012-11-09,29.99,31.88,33.09,29.9,50776,161947510.0,10.6,5.95,1.79,27.69
2012-11-12,32.07,32.24,32.98,31.74,37865,122523952.0,3.89,1.13,0.36,20.65
2012-11-13,32.2,32.73,33.94,31.73,46089,151663923.0,6.85,1.52,0.49,25.13
2012-11-14,32.4,32.9,33.6,31.86,34634,113163296.0,5.32,0.52,0.17,18.89
2012-11-15,32.4,31.45,32.5,31.38,21516,68629824.0,3.4,-4.41,-1.45,11.73
2012-11-16,31.21,31.58,32.15,31.14,17904,56758183.0,3.21,0.41,0.13,9.76
2012-11-19,31.7,31.83,31.96,30.7,18603,58275786.0,3.99,0.79,0.25,10.14
