日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-16,11.0,10.8,11.85,10.5,84633,93923464.0,22.5,80.0,4.8,67.71
1996-07-17,10.58,10.48,10.75,10.2,18779,19624012.0,5.09,-2.96,-0.32,15.02
1996-07-18,10.6,10.75,10.83,10.26,12175,12823708.0,5.44,2.58,0.27,9.74
1996-07-19,10.75,11.59,11.72,10.36,23624,26403406.0,12.65,7.81,0.84,18.9
1996-07-22,11.4,11.15,11.85,10.92,21440,24579064.0,8.02,-3.8,-0.44,17.15
1996-07-23,10.98,10.98,11.2,10.71,6063,6595303.0,4.39,-1.52,-0.17,4.85
1996-07-24,11.0,10.9,11.09,10.7,7113,7739048.5,3.55,-0.73,-0.08,5.69
1996-07-25,10.9,11.88,11.88,10.83,14665,16461697.0,9.63,8.99,0.98,11.73
1996-07-26,11.1,11.6,11.78,11.1,19458,22246456.0,5.72,-2.36,-0.28,15.57
1996-07-29,11.59,11.98,12.0,11.38,16597,19551434.0,5.34,3.28,0.38,13.28
1996-07-30,11.5,11.65,11.72,11.4,14905,17202404.0,2.67,-2.75,-0.33,11.92
1996-07-31,11.7,11.4,11.7,11.0,5183,5883708.5,6.01,-2.15,-0.25,4.15
1996-08-01,11.4,11.3,11.4,11.13,2202,2486019.75,2.37,-0.88,-0.1,1.76
1996-08-02,11.5,10.83,11.52,10.82,3127,3480451.75,6.19,-4.16,-0.47,2.5
1996-08-05,10.79,11.39,11.5,10.6,3094,3439357.25,8.31,5.17,0.56,2.48
1996-08-06,11.28,11.18,11.5,11.1,4769,5376491.5,3.51,-1.84,-0.21,3.82
1996-08-07,11.4,11.3,11.47,11.2,4886,5545381.5,2.42,1.07,0.12,3.91
1996-08-08,11.3,11.8,11.98,11.3,12431,14552464.0,6.02,4.42,0.5,9.94
1996-08-09,11.9,12.5,12.6,11.8,19127,23393226.0,6.78,5.93,0.7,15.3
1996-08-12,13.0,12.9,13.15,12.55,15136,19460046.0,4.8,3.2,0.4,12.11
1996-08-13,12.95,12.49,12.95,12.3,6233,7766696.5,5.04,-3.18,-0.41,4.99
1996-08-14,12.4,12.36,12.7,12.15,5404,6679985.5,4.4,-1.04,-0.13,4.32
1996-08-15,12.41,11.95,12.42,11.8,4742,5748358.5,5.02,-3.32,-0.41,3.79
1996-08-16,11.76,11.63,11.9,11.4,4400,5100978.5,4.18,-2.68,-0.32,3.52
1996-08-19,11.7,11.3,11.7,11.3,1934,2211042.0,3.44,-2.84,-0.33,1.55
1996-08-20,11.2,10.9,11.2,10.81,2732,3005026.5,3.45,-3.54,-0.4,2.19
1996-08-21,10.8,11.24,11.37,10.78,3669,4058199.0,5.41,3.12,0.34,2.94
