,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-02-16,14.5,14.52,14.68,13.86,389146,554733000.0,8.27,46.37,4.6,48.64
1,2001-02-19,14.61,14.85,15.13,14.56,171244,254917000.0,3.93,2.27,0.33,21.41
2,2001-02-20,14.84,14.84,15.08,14.7,87003,129349000.0,2.56,-0.07,-0.01,10.88
3,2001-02-21,14.8,14.39,14.8,14.29,65099,94317000.0,3.44,-3.03,-0.45,8.14
4,2001-02-22,14.4,14.76,14.92,14.4,39427,58055000.0,3.61,2.57,0.37,4.93
5,2001-02-23,14.81,15.07,15.15,14.7,44995,67170000.0,3.05,2.1,0.31,5.62
6,2001-02-26,15.16,15.13,15.32,15.05,66270,100728000.0,1.79,0.4,0.06,8.28
7,2001-02-27,15.15,15.11,15.25,14.95,38900,58644000.0,1.98,-0.13,-0.02,4.86
8,2001-02-28,15.09,15.21,15.24,14.98,24988,37696000.0,1.72,0.66,0.1,3.12
9,2001-03-01,15.2,15.2,15.42,15.06,27220,41531000.0,2.37,-0.07,-0.01,3.4
10,2001-03-02,15.2,15.12,15.35,15.1,27239,41456000.0,1.64,-0.53,-0.08,3.4
11,2001-03-05,15.15,15.17,15.2,15.02,17831,26974000.0,1.19,0.33,0.05,2.23
12,2001-03-06,15.15,15.55,15.63,15.1,40994,63273000.0,3.49,2.5,0.38,5.12
13,2001-03-07,15.6,15.48,15.65,15.43,20329,31586000.0,1.41,-0.45,-0.07,2.54
14,2001-03-08,15.5,15.48,15.6,15.41,16947,26272000.0,1.23,0.0,0.0,2.12
15,2001-03-09,15.5,15.4,15.57,15.29,26827,41320000.0,1.81,-0.52,-0.08,3.35
16,2001-03-12,15.4,15.58,15.73,15.32,16305,25330000.0,2.66,1.17,0.18,2.04
17,2001-03-13,15.59,15.29,15.6,15.26,21219,32591000.0,2.18,-1.86,-0.29,2.65
18,2001-03-14,15.28,15.43,15.53,15.25,16817,25833000.0,1.83,0.92,0.14,2.1
19,2001-03-15,15.7,15.6,16.0,15.59,29472,46282000.0,2.66,1.1,0.17,3.68
20,2001-03-16,15.62,15.44,15.68,15.4,19013,29481000.0,1.79,-1.03,-0.16,2.38
21,2001-03-19,15.41,15.44,15.58,15.32,19734,30409000.0,1.68,0.0,0.0,2.47
22,2001-03-20,15.5,15.68,15.8,15.5,19276,30218000.0,1.94,1.55,0.24,2.41
23,2001-03-21,15.72,15.69,15.74,15.56,12398,19387000.0,1.15,0.06,0.01,1.55
24,2001-03-22,15.7,15.83,15.88,15.6,24427,38369000.0,1.78,0.89,0.14,3.05
25,2001-03-23,15.88,15.5,15.95,15.45,29579,46256000.0,3.16,-2.08,-0.33,3.7
26,2001-03-26,15.58,15.79,15.8,15.58,16228,25524000.0,1.42,1.87,0.29,2.03
27,2001-03-27,15.85,15.82,15.9,15.65,13899,21937000.0,1.58,0.19,0.03,1.74
28,2001-03-28,15.82,15.99,16.0,15.68,22040,34906000.0,2.02,1.07,0.17,2.76
29,2001-03-29,16.05,15.99,16.16,15.96,23821,38238000.0,1.25,0.0,0.0,2.98
30,2001-03-30,15.95,16.14,16.17,15.88,18676,29951000.0,1.81,0.94,0.15,2.33
31,2001-04-02,16.18,16.48,16.6,16.18,33009,54289000.0,2.6,2.11,0.34,4.13
32,2001-04-03,16.49,16.38,16.54,16.16,18492,30250000.0,2.31,-0.61,-0.1,2.31
33,2001-04-04,16.38,15.99,16.47,15.88,21836,35371000.0,3.6,-2.38,-0.39,2.73
34,2001-04-05,15.9,16.76,16.85,15.85,35584,58244000.0,6.25,4.82,0.77,4.45
35,2001-04-06,16.76,16.7,16.85,16.55,22918,38317000.0,1.79,-0.36,-0.06,2.86
36,2001-04-09,16.68,16.9,16.98,16.5,21895,36706000.0,2.87,1.2,0.2,2.74
37,2001-04-10,16.95,17.07,17.15,16.81,20345,34585000.0,2.01,1.01,0.17,2.54
38,2001-04-11,17.07,17.05,17.2,16.95,17370,29633000.0,1.46,-0.12,-0.02,2.17
39,2001-04-12,17.05,16.8,17.05,16.7,22020,37192000.0,2.05,-1.47,-0.25,2.75
40,2001-04-13,17.0,17.08,17.4,16.95,14148,24310000.0,2.68,1.67,0.28,1.77
41,2001-04-16,17.08,17.12,17.38,17.0,23505,40373000.0,2.22,0.23,0.04,2.94
42,2001-04-17,17.22,17.42,17.5,17.06,24769,42797000.0,2.57,1.75,0.3,3.1
43,2001-04-18,17.42,17.82,18.12,17.22,38582,68646000.0,5.17,2.3,0.4,4.82
44,2001-04-19,17.8,18.03,18.08,17.68,26697,47703000.0,2.24,1.18,0.21,3.34
45,2001-04-20,18.04,17.68,18.36,17.65,36609,66289000.0,3.94,-1.94,-0.35,4.58
46,2001-04-23,17.59,17.41,17.92,17.2,30700,53591000.0,4.07,-1.53,-0.27,3.84
47,2001-04-24,17.43,17.56,17.69,17.31,14537,25431000.0,2.18,0.86,0.15,1.82
48,2001-04-25,17.58,16.8,17.62,16.7,40063,68107000.0,5.24,-4.33,-0.76,5.01
