日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-24,9.11,10.93,10.93,9.11,279,303127.0,23.98,44.01,3.34,0.03
2017-05-25,12.02,12.02,12.02,12.02,268,322328.0,0.0,9.97,1.09,0.03
2017-05-26,13.22,13.22,13.22,13.22,271,358830.0,0.0,9.98,1.2,0.03
2017-05-31,14.54,14.54,14.54,14.54,437,635165.0,0.0,9.98,1.32,0.05
2017-06-01,15.99,15.99,15.99,15.99,2979,4763277.0,0.0,9.97,1.45,0.36
2017-06-02,17.59,17.59,17.59,17.59,25760,45311084.0,0.0,10.01,1.6,3.11
2017-06-05,19.35,19.35,19.35,19.35,9339,18070946.0,0.0,10.01,1.76,1.13
2017-06-06,19.18,21.1,21.29,18.25,537926,1084610192.0,15.71,9.04,1.75,64.99
2017-06-07,20.1,23.21,23.21,20.1,474866,1040272208.0,14.74,10.0,2.11,57.37
2017-06-08,23.7,21.28,23.75,20.89,512361,1108228848.0,12.32,-8.32,-1.93,61.9
2017-06-09,20.0,19.2,20.68,19.17,307040,609299776.0,7.1,-9.77,-2.08,37.1
2017-06-12,18.5,18.6,18.95,18.3,208397,386518944.0,3.39,-3.13,-0.6,25.18
2017-06-13,18.86,18.33,18.86,18.02,178051,326769184.0,4.52,-1.45,-0.27,21.51
2017-06-14,18.26,17.81,18.26,17.12,212695,374023072.0,6.22,-2.84,-0.52,25.7
2017-06-15,17.83,17.82,18.19,17.65,171714,306922928.0,3.03,0.06,0.01,20.75
2017-06-16,17.68,17.28,17.68,17.22,129771,226139258.0,2.58,-3.03,-0.54,15.68
2017-06-19,17.18,17.28,17.45,17.02,85795,147397438.0,2.49,0.0,0.0,10.37
2017-06-20,17.28,17.16,17.44,17.11,90412,155933147.0,1.91,-0.69,-0.12,10.92
2017-06-21,17.19,17.74,18.0,17.05,158673,278760656.0,5.54,3.38,0.58,19.17
2017-06-22,17.59,16.89,17.73,16.86,122776,212889565.0,4.9,-4.79,-0.85,14.83
2017-06-23,16.65,15.97,16.73,15.56,139915,226105034.0,6.93,-5.45,-0.92,16.9
2017-06-26,15.88,16.01,16.24,15.79,65523,104829918.0,2.82,0.25,0.04,7.92
2017-06-27,16.01,15.84,16.2,15.82,62656,100129959.0,2.37,-1.06,-0.17,7.57
2017-06-28,15.69,15.18,15.79,15.11,97982,149996316.0,4.29,-4.17,-0.66,11.84
2017-06-29,15.13,15.16,15.29,15.13,50402,76595608.0,1.05,-0.13,-0.02,6.09
2017-06-30,15.07,15.32,15.55,15.07,79561,121925582.0,3.17,1.06,0.16,9.61
2017-07-03,15.23,15.42,15.47,15.16,53520,82137927.0,2.02,0.65,0.1,6.47
2017-07-04,15.41,15.38,15.48,15.3,43421,66811165.0,1.17,-0.26,-0.04,5.25
2017-07-05,15.3,16.05,16.08,15.28,136369,215943625.0,5.2,4.36,0.67,16.48
2017-07-06,16.0,16.07,16.28,15.8,105409,169438775.0,2.99,0.12,0.02,12.74
2017-07-07,15.91,16.09,16.25,15.8,78280,126287067.0,2.8,0.12,0.02,9.46
2017-07-10,15.88,15.2,15.88,15.16,112586,173756949.0,4.47,-5.53,-0.89,13.6
2017-07-11,15.1,15.04,15.3,15.02,45431,68802554.0,1.84,-1.05,-0.16,5.49
2017-07-12,14.99,14.79,15.1,14.23,72461,106083240.0,5.78,-1.66,-0.25,8.75
2017-07-13,14.78,14.54,14.78,14.46,47241,68825273.0,2.16,-1.69,-0.25,5.71
2017-07-14,14.55,14.37,14.59,14.24,37050,53415701.0,2.41,-1.17,-0.17,4.48
2017-07-17,14.22,12.93,14.22,12.93,78806,104927102.0,8.98,-10.02,-1.44,9.52
2017-07-18,12.75,13.01,13.14,12.68,49520,64167222.0,3.56,0.62,0.08,5.98
2017-07-19,12.93,13.06,13.15,12.83,41650,54173768.0,2.46,0.38,0.05,5.03
2017-07-20,13.04,13.16,13.48,12.98,53474,70803651.0,3.83,0.77,0.1,6.46
2017-07-21,13.08,12.97,13.25,12.88,38346,50158547.0,2.81,-1.44,-0.19,4.63
2017-07-24,12.83,13.13,13.17,12.81,40932,53207285.0,2.78,1.23,0.16,4.95
2017-07-25,13.13,13.09,13.27,13.03,28056,36789168.0,1.83,-0.3,-0.04,3.39
2017-07-26,13.15,12.92,13.17,12.86,29210,37917720.0,2.37,-1.3,-0.17,3.53
2017-07-27,12.92,13.25,13.28,12.76,63110,82773676.0,4.02,2.55,0.33,7.62
2017-07-28,13.2,13.11,13.33,13.09,41082,54155263.0,1.81,-1.06,-0.14,4.96
2017-07-31,13.11,13.12,13.16,13.07,25996,34076225.0,0.69,0.08,0.01,3.14
2017-08-01,13.12,13.07,13.17,12.92,33538,43667088.0,1.91,-0.38,-0.05,4.05
2017-08-02,13.03,12.85,13.09,12.82,34286,44340343.0,2.07,-1.68,-0.22,4.14
2017-08-03,12.8,12.92,13.1,12.8,31457,40724347.0,2.33,0.54,0.07,3.8
2017-08-04,12.87,12.81,12.97,12.81,23486,30172049.0,1.24,-0.85,-0.11,2.84
2017-08-07,12.81,13.94,13.97,12.81,158643,216219141.0,9.06,8.82,1.13,19.17
2017-08-08,13.7,13.94,14.58,13.7,177460,251557300.0,6.31,0.0,0.0,21.44
2017-08-09,13.87,13.54,13.94,13.47,89371,121456748.0,3.37,-2.87,-0.4,10.8
2017-08-10,13.53,13.32,13.66,13.27,51950,69868618.0,2.88,-1.62,-0.22,6.28
2017-08-11,13.28,12.95,13.28,12.9,52661,68528629.0,2.85,-2.78,-0.37,6.36
2017-08-14,12.85,13.07,13.12,12.85,33585,43804223.0,2.08,0.93,0.12,4.06
2017-08-15,13.1,13.31,13.44,13.04,46738,61929051.0,3.06,1.84,0.24,5.65
2017-08-16,13.3,13.51,13.58,13.22,56761,76174853.0,2.7,1.5,0.2,6.86
2017-08-17,13.49,13.43,13.49,13.3,43693,58525317.0,1.41,-0.59,-0.08,5.28
2017-08-18,13.3,13.44,13.5,13.24,33195,44425799.0,1.94,0.07,0.01,4.01
2017-08-21,13.46,13.74,13.74,13.46,56183,76685165.0,2.08,2.23,0.3,6.79
2017-08-22,13.71,13.49,13.71,13.46,53281,72146004.0,1.82,-1.82,-0.25,6.44
2017-08-23,13.56,13.6,13.73,13.36,44498,60177865.0,2.74,0.82,0.11,5.38
2017-08-24,13.5,13.71,14.14,13.42,110388,152562406.0,5.29,0.81,0.11,13.34
2017-08-25,13.6,14.61,14.78,13.55,214644,307578224.0,8.97,6.56,0.9,25.93
2017-08-28,14.85,14.73,14.98,14.32,204298,299601584.0,4.52,0.82,0.12,24.68
2017-08-29,14.56,14.9,15.4,14.41,193012,287371936.0,6.72,1.15,0.17,23.32
2017-08-30,14.69,14.46,14.95,14.41,109062,159572634.0,3.62,-2.95,-0.44,13.18
2017-08-31,14.46,14.88,14.92,14.37,101058,148380233.0,3.8,2.9,0.42,12.21
2017-09-01,14.92,14.72,15.11,14.6,83225,122880641.0,3.43,-1.08,-0.16,10.06
2017-09-04,14.77,14.46,14.77,14.33,63270,91659488.0,2.99,-1.77,-0.26,7.64
2017-09-05,14.41,14.44,14.59,14.38,40227,58198675.0,1.45,-0.14,-0.02,4.86
2017-09-06,14.35,14.24,14.4,14.0,54262,76951209.0,2.77,-1.39,-0.2,6.56
2017-09-07,14.25,14.22,14.51,14.16,50270,72192560.0,2.46,-0.14,-0.02,6.07
2017-09-08,14.18,14.51,14.6,14.18,69858,100919918.0,2.95,2.04,0.29,8.44
2017-09-11,14.58,14.64,14.69,14.36,64418,93812625.0,2.27,0.9,0.13,7.78
2017-09-12,14.66,14.33,14.69,14.28,54068,78042752.0,2.8,-2.12,-0.31,6.53
2017-09-13,14.32,14.37,14.45,14.29,28687,41251058.0,1.12,0.28,0.04,3.47
