,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-02-15,21.88,20.6,22.0,20.2,139740,290738036.0,11.06,26.54,4.32,77.63
1,2011-02-16,20.32,22.01,22.59,20.2,99453,214081014.0,11.6,6.84,1.41,55.25
2,2011-02-17,21.71,21.36,22.0,21.05,58598,125753895.0,4.32,-2.95,-0.65,32.55
3,2011-02-18,21.3,21.45,21.6,20.82,39573,83659315.0,3.65,0.42,0.09,21.98
4,2011-02-21,21.21,21.38,21.69,21.11,32856,70362370.0,2.7,-0.33,-0.07,18.25
5,2011-02-22,21.21,19.99,21.32,19.94,42906,88096595.0,6.45,-6.5,-1.39,23.84
6,2011-02-23,19.89,20.01,20.14,19.81,20054,40117084.0,1.65,0.1,0.02,11.14
7,2011-02-24,20.06,20.21,20.33,19.95,14551,29363432.0,1.9,1.0,0.2,8.08
8,2011-02-25,20.19,20.13,20.33,19.86,10535,21127114.0,2.33,-0.4,-0.08,5.85
9,2011-02-28,20.12,20.45,20.48,20.03,13156,26693171.0,2.24,1.59,0.32,7.31
10,2011-03-01,20.38,20.25,20.49,20.2,12092,24588379.0,1.42,-0.98,-0.2,6.72
11,2011-03-02,20.15,20.17,20.22,19.9,10627,21363100.0,1.58,-0.4,-0.08,5.9
12,2011-03-03,20.13,19.86,20.25,19.81,9008,18030151.0,2.18,-1.54,-0.31,5.0
13,2011-03-04,19.88,20.28,20.28,19.88,7476,15003022.0,2.01,2.11,0.42,4.15
14,2011-03-07,20.28,20.16,20.3,20.11,9770,19732458.0,0.94,-0.59,-0.12,5.43
15,2011-03-08,20.15,20.24,20.26,20.05,9815,19781334.0,1.04,0.4,0.08,5.45
16,2011-03-09,20.28,20.28,20.33,20.16,9420,19065780.0,0.84,0.2,0.04,5.23
17,2011-03-10,20.5,20.27,20.5,20.26,13636,27781288.0,1.18,-0.05,-0.01,7.58
18,2011-03-11,20.1,20.36,20.52,20.1,14028,28599380.0,2.07,0.44,0.09,7.79
19,2011-03-14,20.47,20.77,20.83,20.34,16267,33439234.0,2.41,2.01,0.41,9.04
20,2011-03-15,20.67,20.33,20.67,20.12,14949,30396267.0,2.65,-2.12,-0.44,8.3
21,2011-03-16,20.39,20.35,20.4,20.25,8866,18027305.0,0.74,0.1,0.02,4.93
22,2011-03-17,20.22,20.01,20.22,19.99,12269,24659715.0,1.13,-1.67,-0.34,6.82
23,2011-03-18,20.12,20.12,20.19,20.06,4633,9326728.0,0.65,0.55,0.11,2.57
24,2011-03-21,20.22,20.19,20.27,20.08,5418,10921192.0,0.94,0.35,0.07,3.01
25,2011-03-22,20.22,20.5,20.5,20.05,11845,24055899.0,2.23,1.54,0.31,6.58
26,2011-03-23,20.49,20.45,20.51,20.36,8317,16993894.0,0.73,-0.24,-0.05,4.62
27,2011-03-24,20.35,20.24,20.39,20.15,13729,27810173.0,1.17,-1.03,-0.21,7.63
28,2011-03-25,20.25,20.27,20.29,20.16,8041,16260991.0,0.64,0.15,0.03,4.47
