日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-18,13.0,11.29,13.18,10.88,132040,162420784.0,104.55,413.18,9.09,40.44
1997-02-19,11.0,12.23,12.26,11.0,46574,54826204.0,11.16,8.33,0.94,14.26
1997-02-20,11.0,11.69,12.0,11.0,29248,33633912.0,8.18,-4.42,-0.54,8.96
1997-02-21,11.65,11.59,11.85,11.42,16828,19416822.0,3.68,-0.86,-0.1,5.15
1997-02-24,11.6,11.28,11.69,11.2,16132,18327012.0,4.23,-2.67,-0.31,4.94
1997-02-25,11.28,11.52,11.85,11.26,11556,13412025.0,5.23,2.13,0.24,3.54
1997-02-26,11.5,11.52,11.7,11.35,8869,10201914.0,3.04,0.0,0.0,2.72
1997-02-27,11.52,11.65,11.8,11.42,17116,19947640.0,3.3,1.13,0.13,5.24
1997-02-28,11.77,11.76,11.77,11.5,11195,13052087.0,2.32,0.94,0.11,3.43
1997-03-03,11.89,12.12,12.4,11.7,16736,20072812.0,5.95,3.06,0.36,5.13
1997-03-04,12.11,12.01,12.27,11.81,16858,20381660.0,3.8,-0.91,-0.11,5.16
1997-03-05,12.1,12.23,12.69,12.05,28088,34843296.0,5.33,1.83,0.22,8.6
1997-03-06,12.2,12.78,12.8,12.1,29862,37515812.0,5.72,4.5,0.55,9.15
1997-03-07,12.83,12.69,12.9,12.5,22442,28516354.0,3.13,-0.7,-0.09,6.87
1997-03-10,12.6,12.78,12.9,12.55,22557,28675454.0,2.76,0.71,0.09,6.91
1997-03-11,12.85,12.59,12.88,12.4,30033,37647500.0,3.76,-1.49,-0.19,9.2
1997-03-12,12.64,13.19,13.2,12.25,56719,71065488.0,7.55,4.77,0.6,17.37
1997-03-13,13.3,12.85,13.3,12.75,22950,29711708.0,4.17,-2.58,-0.34,7.03
1997-03-14,12.85,12.83,12.97,12.5,12817,16340620.0,3.66,-0.16,-0.02,3.93
1997-03-17,12.9,12.64,12.96,12.57,20720,26271794.0,3.04,-1.48,-0.19,6.35
1997-03-18,12.71,12.68,13.05,12.42,19999,25470416.0,4.98,0.32,0.04,6.13
1997-03-19,12.6,13.15,13.46,12.6,39984,52662776.0,6.78,3.71,0.47,12.25
1997-03-20,13.01,12.57,13.3,12.5,14081,18275874.0,6.08,-4.41,-0.58,4.31
1997-03-21,12.4,12.96,13.08,12.4,14627,18770652.0,5.41,3.1,0.39,4.48
1997-03-24,13.18,12.85,13.26,12.8,13973,18116240.0,3.55,-0.85,-0.11,4.28
1997-03-25,12.88,12.7,12.95,12.62,8097,10303769.0,2.57,-1.17,-0.15,2.48
1997-03-26,12.8,12.8,13.1,12.62,14692,18875772.0,3.78,0.79,0.1,4.5
1997-03-27,12.8,12.74,13.05,12.6,14229,18209790.0,3.52,-0.47,-0.06,4.36
1997-03-28,12.74,12.59,12.8,12.5,8791,11135847.0,2.35,-1.18,-0.15,2.69
1997-03-31,12.55,12.78,12.85,12.55,10425,13244668.0,2.38,1.51,0.19,3.19
1997-04-01,12.8,13.27,13.49,12.78,41579,54975388.0,5.56,3.83,0.49,12.73
1997-04-02,13.3,12.9,13.4,12.9,14029,18394982.0,3.77,-2.79,-0.37,4.3
1997-04-03,13.0,12.82,13.12,12.63,8466,10902036.0,3.8,-0.62,-0.08,2.59
1997-04-04,12.8,12.65,12.88,12.6,14786,18750050.0,2.18,-1.33,-0.17,4.53
1997-04-07,12.7,13.05,13.4,12.56,24078,31304390.0,6.64,3.16,0.4,7.37
1997-04-08,13.15,12.59,13.18,12.58,10544,13517429.0,4.6,-3.52,-0.46,3.23
1997-04-09,12.7,12.96,13.0,12.7,11283,14488060.0,2.38,2.94,0.37,3.46
1997-04-10,12.96,13.04,13.36,12.8,27081,35510428.0,4.32,0.62,0.08,8.29
1997-04-11,13.0,13.56,13.8,12.95,75055,100427472.0,6.52,3.99,0.52,22.99
1997-04-14,13.98,13.82,14.2,13.6,53551,74415328.0,4.42,1.92,0.26,16.4
1997-04-15,13.75,13.21,13.75,13.15,27273,36419460.0,4.34,-4.41,-0.61,8.35
1997-04-16,13.25,13.3,13.42,13.25,24890,33150224.0,1.29,0.68,0.09,7.62
1997-04-17,13.35,13.19,13.4,13.15,14799,19587142.0,1.88,-0.83,-0.11,4.53
1997-04-18,13.2,13.17,13.3,12.92,13461,17625116.0,2.88,-0.15,-0.02,4.12
1997-04-21,13.55,13.21,13.55,13.09,25129,33507396.0,3.49,0.3,0.04,7.7
1997-04-22,13.2,13.54,13.55,13.12,24021,32064968.0,3.26,2.5,0.33,7.36
1997-04-23,13.64,13.58,13.89,13.52,24512,33480972.0,2.73,0.3,0.04,7.51
1997-04-24,13.53,13.4,13.53,13.12,17348,23090470.0,3.02,-1.33,-0.18,5.31
