日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-03-18,7.0,7.34,7.48,6.98,146361,106428000.0,7.16,5.16,0.36,40.1
1996-03-19,7.38,7.28,7.44,7.21,61546,45029000.0,3.13,-0.82,-0.06,16.86
1996-03-20,7.28,7.38,7.44,7.25,57848,42589000.0,2.61,1.37,0.1,15.85
1996-03-21,7.42,7.34,7.59,7.3,67177,50234000.0,3.93,-0.54,-0.04,18.4
1996-03-22,7.19,7.36,7.38,7.19,23925,17507000.0,2.59,0.27,0.02,6.55
1996-03-25,7.34,7.26,7.4,7.26,19297,14145000.0,1.9,-1.36,-0.1,5.29
1996-03-26,7.28,7.19,7.3,7.19,18918,13717000.0,1.52,-0.96,-0.07,5.18
1996-03-27,7.15,7.21,7.25,7.09,15209,10882000.0,2.23,0.28,0.02,4.17
1996-03-28,7.15,7.05,7.21,7.01,12742,9051000.0,2.77,-2.22,-0.16,3.49
1996-03-29,6.98,7.03,7.09,6.8,17826,12351000.0,4.11,-0.28,-0.02,4.88
1996-04-01,7.05,6.96,7.26,6.9,22712,16155000.0,5.12,-1.0,-0.07,6.22
1996-04-02,6.96,6.8,6.96,6.8,9532,6556000.0,2.3,-2.3,-0.16,2.61
1996-04-03,6.8,6.86,6.94,6.8,5039,3462000.0,2.06,0.88,0.06,1.38
1996-04-04,6.95,6.95,7.01,6.92,4763,3321717.0,1.31,1.31,0.09,1.3
1996-04-05,6.94,7.11,7.15,6.9,10912,7719000.0,3.6,2.3,0.16,2.99
1996-04-08,7.09,6.98,7.13,6.96,13890,9772000.0,2.39,-1.83,-0.13,3.81
1996-04-09,6.96,6.92,7.0,6.88,6037,4180000.0,1.72,-0.86,-0.06,1.65
1996-04-10,6.88,6.96,7.03,6.84,9219,6447000.0,2.75,0.58,0.04,2.53
1996-04-11,6.96,7.0,7.15,6.96,12688,8928000.0,2.73,0.57,0.04,3.48
1996-04-12,7.01,7.07,7.11,7.01,17870,12669000.0,1.43,1.0,0.07,4.9
