日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-09-24,7.38,7.97,8.0,7.02,431770,318996000.0,22.12,79.91,3.54,59.97
1997-09-25,7.79,8.26,8.29,7.58,270617,214516000.0,8.91,3.64,0.29,37.59
1997-09-26,8.28,8.25,8.37,7.95,182559,149197000.0,5.08,-0.12,-0.01,25.36
1997-09-29,8.18,7.43,8.18,7.43,129953,100832000.0,9.09,-9.94,-0.82,18.05
1997-09-30,7.42,7.68,7.88,7.37,87701,67177000.0,6.86,3.36,0.25,12.18
1997-10-06,7.68,7.52,7.8,7.46,39023,29625000.0,4.43,-2.08,-0.16,5.42
1997-10-07,7.48,7.79,7.8,7.43,35576,27191000.0,4.92,3.59,0.27,4.94
1997-10-08,7.99,8.16,8.2,7.82,87570,70561000.0,4.88,4.75,0.37,12.16
1997-10-09,8.15,7.91,8.25,7.83,54288,43472000.0,5.15,-3.06,-0.25,7.54
1997-10-10,7.88,8.29,8.5,7.86,105607,87705000.0,8.09,4.8,0.38,14.67
1997-10-13,8.35,8.36,8.48,8.2,60019,50070000.0,3.38,0.84,0.07,8.34
1997-10-14,8.28,8.28,8.34,8.04,49620,40438000.0,3.59,-0.96,-0.08,6.89
1997-10-15,8.36,8.14,8.38,8.13,31883,26213000.0,3.02,-1.69,-0.14,4.43
1997-10-16,8.2,8.38,8.65,8.2,58390,49123000.0,5.53,2.95,0.24,8.11
1997-10-17,8.4,8.66,8.87,8.31,98169,84671000.0,6.68,3.34,0.28,13.63
1997-10-20,8.76,8.82,8.98,8.63,80475,70815000.0,4.04,1.85,0.16,11.18
1997-10-21,8.9,8.85,8.92,8.6,61960,54176000.0,3.63,0.34,0.03,8.61
1997-10-22,8.85,8.4,8.88,8.38,77251,66147000.0,5.65,-5.08,-0.45,10.73
1997-10-23,8.4,8.47,8.67,8.32,50416,42917000.0,4.17,0.83,0.07,7.0
1997-10-24,8.45,8.43,8.6,8.3,34234,28751000.0,3.54,-0.47,-0.04,4.75
1997-10-27,8.45,9.27,9.27,8.3,73862,65264000.0,11.51,9.96,0.84,10.26
1997-10-28,9.48,9.33,9.95,9.0,170965,163330000.0,10.25,0.65,0.06,23.75
1997-10-29,9.2,9.58,9.68,9.08,82079,77761000.0,6.43,2.68,0.25,11.4
1997-10-30,9.68,9.58,10.1,9.5,91596,89635000.0,6.26,0.0,0.0,12.72
1997-10-31,9.38,9.4,9.58,9.1,45094,42199000.0,5.01,-1.88,-0.18,6.26
1997-11-03,9.3,9.2,9.5,9.11,24278,22476000.0,4.15,-2.13,-0.2,3.37
1997-11-04,9.16,9.46,9.5,9.16,21384,19923000.0,3.7,2.83,0.26,2.97
1997-11-05,9.45,9.38,9.48,9.25,9168,8528962.0,2.43,-0.85,-0.08,1.27
1997-11-06,9.42,9.15,9.55,9.05,25142,23418000.0,5.33,-2.45,-0.23,3.49
1997-11-07,9.15,9.21,9.3,8.94,23514,21452000.0,3.93,0.66,0.06,3.27
1997-11-10,9.22,9.26,9.71,9.1,30325,28613000.0,6.62,0.54,0.05,4.21
1997-11-11,9.2,9.17,9.37,8.96,18957,17306000.0,4.43,-0.97,-0.09,2.63
1997-11-12,9.2,9.24,9.46,9.0,20539,18977000.0,5.02,0.76,0.07,2.85
1997-11-13,9.24,9.32,9.34,8.98,19365,17626000.0,3.9,0.87,0.08,2.69
1997-11-14,9.32,9.44,9.74,9.15,53080,50610000.0,6.33,1.29,0.12,7.37
1997-11-17,9.69,9.35,9.75,9.31,24256,23172000.0,4.66,-0.95,-0.09,3.37
1997-11-18,9.6,9.36,9.65,9.35,15859,15038000.0,3.21,0.11,0.01,2.2
1997-11-19,9.38,9.23,9.41,9.1,14630,13502000.0,3.31,-1.39,-0.13,2.03
1997-11-20,9.2,9.11,9.3,9.05,15729,14382000.0,2.71,-1.3,-0.12,2.18
1997-11-21,9.04,8.75,9.08,8.7,22639,20246000.0,4.17,-3.95,-0.36,3.14
1997-11-24,8.0,8.22,8.59,8.0,20532,17158000.0,6.74,-6.06,-0.53,2.85
1997-11-25,8.1,8.48,8.48,8.1,12728,10554000.0,4.62,3.16,0.26,1.77
1997-11-26,8.49,8.55,8.56,8.35,8379,7063000.0,2.48,0.83,0.07,1.16
1997-11-27,8.48,8.22,8.5,8.19,11717,9777000.0,3.63,-3.86,-0.33,1.63
1997-11-28,8.1,8.4,8.4,8.08,11932,9804000.0,3.89,2.19,0.18,1.66
1997-12-01,8.33,8.23,8.36,8.11,7495,6174000.0,2.98,-2.02,-0.17,1.04
1997-12-02,8.29,8.24,8.4,8.12,5274,4351000.0,3.4,0.12,0.01,0.73
1997-12-03,8.25,8.13,8.37,8.08,7187,5853000.0,3.52,-1.33,-0.11,1.0
1997-12-04,8.1,8.3,8.45,8.09,7478,6164000.0,4.43,2.09,0.17,1.04
1997-12-05,8.4,8.35,8.6,8.3,10428,8784000.0,3.61,0.6,0.05,1.45
1997-12-08,8.41,8.51,8.6,8.35,8236,6996000.0,2.99,1.92,0.16,1.14
1997-12-09,8.55,8.54,8.59,8.42,7737,6585000.0,2.0,0.35,0.03,1.07
1997-12-10,8.65,8.48,8.65,8.45,6929,5907000.0,2.34,-0.7,-0.06,0.96
1997-12-11,8.48,8.34,8.48,8.26,6008,5003000.0,2.59,-1.65,-0.14,0.83
1997-12-12,8.36,8.41,8.6,8.3,8385,7081000.0,3.6,0.84,0.07,1.16
1997-12-15,8.3,8.81,8.89,8.3,24094,21111000.0,7.02,4.76,0.4,3.35
1997-12-16,8.88,8.99,9.1,8.87,24706,22196000.0,2.61,2.04,0.18,3.43
1997-12-17,8.98,8.6,8.98,8.56,17830,15517000.0,4.67,-4.34,-0.39,2.48
1997-12-18,8.5,8.65,8.78,8.4,9238,7964000.0,4.42,0.58,0.05,1.28
1997-12-19,8.66,8.6,8.7,8.5,7204,6178000.0,2.31,-0.58,-0.05,1.0
1997-12-22,8.65,8.86,8.98,8.38,16869,14604000.0,6.98,3.02,0.26,2.34
1997-12-23,8.88,8.69,8.9,8.66,9853,8599000.0,2.71,-1.92,-0.17,1.37
1997-12-24,8.75,8.94,9.11,8.68,26283,23564000.0,4.95,2.88,0.25,3.65
1997-12-25,8.9,8.9,9.18,8.88,16784,15131000.0,3.36,-0.45,-0.04,2.33
1997-12-26,8.92,9.02,9.15,8.8,22773,20460000.0,3.93,1.35,0.12,3.16
1997-12-29,9.03,8.97,9.29,8.95,14038,12816000.0,3.77,-0.55,-0.05,1.95
1997-12-30,9.0,8.84,9.05,8.7,9746,8614000.0,3.9,-1.45,-0.13,1.35
1997-12-31,8.88,8.9,8.99,8.76,12296,10906000.0,2.6,0.68,0.06,1.71
1998-01-05,8.93,9.23,9.36,8.79,31498,28929000.0,6.4,3.71,0.33,4.37
1998-01-06,9.22,9.2,9.26,9.01,18411,16782000.0,2.71,-0.33,-0.03,2.56
1998-01-07,9.18,9.38,9.43,9.02,29849,27616000.0,4.46,1.96,0.18,4.15
1998-01-08,9.4,9.98,10.22,9.3,69050,68159000.0,9.81,6.4,0.6,9.59
1998-01-09,9.96,10.15,10.59,9.88,84677,86702000.0,7.11,1.7,0.17,11.76
1998-01-12,10.28,9.83,10.39,9.8,38911,39430000.0,5.81,-3.15,-0.32,5.4
1998-01-13,9.61,9.19,9.65,8.85,47845,44160000.0,8.14,-6.51,-0.64,6.65
1998-01-14,9.12,9.41,9.53,9.1,27522,25866000.0,4.68,2.39,0.22,3.82
1998-01-15,9.5,9.48,9.68,9.3,19697,18692000.0,4.04,0.74,0.07,2.74
1998-01-16,9.4,9.27,9.51,9.25,13526,12616000.0,2.74,-2.22,-0.21,1.88
1998-01-19,9.3,9.32,9.45,9.24,11938,11115000.0,2.27,0.54,0.05,1.66
1998-01-20,9.32,9.17,9.32,9.05,10895,9956000.0,2.9,-1.61,-0.15,1.51
1998-01-21,9.19,9.49,9.5,9.1,19182,17810000.0,4.36,3.49,0.32,2.66
1998-01-22,9.5,9.35,9.5,9.3,8109,7625000.0,2.11,-1.48,-0.14,1.13
1998-01-23,9.4,9.58,9.64,9.35,18330,17476000.0,3.1,2.46,0.23,2.55
1998-02-09,9.88,9.89,9.9,9.64,22441,21964000.0,2.71,3.24,0.31,3.12
1998-02-10,9.9,9.68,9.91,9.6,18743,18192000.0,3.13,-2.12,-0.21,2.6
1998-02-11,9.6,9.64,9.83,9.58,10955,10626000.0,2.58,-0.41,-0.04,1.52
1998-02-12,9.8,9.71,9.94,9.51,18017,17599000.0,4.46,0.73,0.07,2.5
1998-02-13,9.81,10.05,10.18,9.8,45126,45455000.0,3.91,3.5,0.34,6.27
1998-02-16,10.15,10.21,10.42,10.0,44075,45217000.0,4.18,1.59,0.16,6.12
1998-02-17,10.18,10.1,10.25,9.9,26842,27188000.0,3.43,-1.08,-0.11,3.73
1998-02-18,10.04,9.81,10.05,9.8,18364,18121000.0,2.48,-2.87,-0.29,2.55
1998-02-19,9.8,9.98,10.0,9.61,18570,18119000.0,3.98,1.73,0.17,2.58
1998-02-20,10.0,9.95,10.17,9.95,19998,20125000.0,2.2,-0.3,-0.03,2.78
1998-02-23,9.9,9.97,10.15,9.6,16181,16042000.0,5.53,0.2,0.02,2.25
1998-02-24,9.97,10.05,10.1,9.88,16720,16751000.0,2.21,0.8,0.08,2.32
1998-02-25,10.0,10.07,10.36,9.6,34399,35061000.0,7.56,0.2,0.02,4.78
1998-02-26,10.16,10.28,10.32,9.82,27031,27543000.0,4.97,2.09,0.21,3.75
1998-02-27,10.28,10.23,10.35,10.21,18536,19055000.0,1.36,-0.49,-0.05,2.57
1998-03-02,10.0,10.04,10.42,9.95,32230,33035000.0,4.59,-1.86,-0.19,4.48
1998-03-03,10.0,10.2,10.25,9.88,19653,19800000.0,3.69,1.59,0.16,2.73
1998-03-04,10.0,10.7,10.77,10.0,49664,52173000.0,7.55,4.9,0.5,6.9
1998-03-05,10.58,10.41,10.88,10.4,32005,34054000.0,4.49,-2.71,-0.29,4.45
1998-03-06,10.4,10.55,10.68,10.4,16501,17373000.0,2.69,1.34,0.14,2.29
1998-03-09,10.58,10.5,10.68,10.41,12461,13094000.0,2.56,-0.47,-0.05,1.73
1998-03-10,10.5,10.4,10.6,10.28,14512,15087000.0,3.05,-0.95,-0.1,2.02
1998-03-11,10.5,10.4,10.8,10.3,18658,19634000.0,4.81,0.0,0.0,2.59
1998-03-12,10.31,9.97,10.38,9.88,16987,17223000.0,4.81,-4.13,-0.43,2.36
1998-03-13,9.85,9.81,9.97,9.48,37218,36003000.0,4.91,-1.6,-0.16,5.17
1998-03-16,9.8,9.82,10.1,9.61,21216,21026000.0,4.99,0.1,0.01,2.95
1998-03-17,9.85,9.96,9.98,9.7,14770,14443000.0,2.85,1.43,0.14,2.05
1998-03-18,10.0,9.7,10.0,9.65,9075,8875000.0,3.51,-2.61,-0.26,1.26
1998-03-19,9.7,9.7,10.3,9.5,11097,10926030.0,8.25,0.0,0.0,1.54
1998-03-20,9.9,9.6,9.9,9.55,9996,9618000.0,3.61,-1.03,-0.1,1.39
1998-03-23,9.65,9.56,9.65,9.3,16847,15886000.0,3.65,-0.42,-0.04,2.34
1998-03-24,9.3,9.61,9.61,9.02,36704,34786000.0,6.17,0.52,0.05,4.59
1998-03-25,9.8,9.48,9.8,9.45,13067,12446000.0,3.64,-1.35,-0.13,1.64
1998-03-26,9.45,9.18,9.45,9.1,15000,13852000.0,3.69,-3.16,-0.3,1.88
1998-03-27,9.18,9.72,9.79,9.18,22571,21441000.0,6.64,5.88,0.54,2.82
1998-03-30,9.68,9.52,9.7,9.4,22588,21539000.0,3.09,-2.06,-0.2,2.83
1998-03-31,9.55,9.85,10.15,9.54,28909,28632000.0,6.41,3.47,0.33,3.62
1998-04-01,9.87,9.83,9.94,9.7,15074,14780000.0,2.44,-0.2,-0.02,1.89
1998-04-02,9.82,9.71,9.94,9.62,19977,19460000.0,3.26,-1.22,-0.12,2.5
1998-04-03,9.7,9.63,9.7,9.48,19941,19014000.0,2.27,-0.82,-0.08,2.5
1998-04-06,9.6,9.68,9.86,9.4,24986,23956000.0,4.78,0.52,0.05,3.13
1998-04-07,9.7,9.59,9.8,9.5,12905,12347000.0,3.1,-0.93,-0.09,1.61
1998-04-08,9.6,10.5,10.55,9.58,53787,54317000.0,10.11,9.49,0.91,6.73
1998-04-09,10.49,10.0,10.49,9.85,40414,41041000.0,6.1,-4.76,-0.5,5.06
1998-04-10,9.94,10.15,10.3,9.82,23088,23438000.0,4.8,1.5,0.15,2.89
1998-04-13,10.28,10.28,10.5,10.1,34840,35943000.0,3.94,1.28,0.13,4.36
1998-04-14,10.3,10.95,10.99,10.28,75297,80267000.0,6.91,6.52,0.67,9.42
1998-04-15,10.94,11.15,11.3,10.65,84607,94185000.0,5.94,1.83,0.2,10.59
1998-04-16,11.15,11.25,11.46,10.85,63657,71176000.0,5.47,0.9,0.1,7.97
1998-04-17,11.22,10.87,11.45,10.6,35298,39071000.0,7.56,-3.38,-0.38,4.42
1998-04-20,11.88,10.69,11.88,10.55,27559,30027000.0,12.24,-1.66,-0.18,3.45
1998-04-21,10.73,10.48,10.98,10.36,26701,28446000.0,5.8,-1.96,-0.21,3.34
1998-04-22,10.51,10.92,11.0,10.51,34267,37002000.0,4.68,4.2,0.44,4.29
1998-04-23,11.0,11.18,11.4,10.83,45580,50984000.0,5.22,2.38,0.26,5.7
1998-04-24,11.25,10.78,11.35,10.75,26121,28763000.0,5.37,-3.58,-0.4,3.27
1998-04-27,11.0,11.62,11.85,10.9,69514,80273000.0,8.81,7.79,0.84,8.7
1998-04-28,11.78,11.98,12.1,11.5,69022,81674000.0,5.16,3.1,0.36,8.64
1998-04-29,12.0,11.85,12.1,11.8,47223,56391000.0,2.5,-1.09,-0.13,5.91
1998-04-30,11.9,11.91,11.96,11.75,34411,40809000.0,1.77,0.51,0.06,4.31
1998-05-04,12.01,12.34,12.5,12.0,43456,53250000.0,4.2,3.61,0.43,5.44
1998-05-05,12.5,12.25,12.5,12.08,28438,34670000.0,3.4,-0.73,-0.09,3.56
1998-05-06,12.2,11.95,12.2,11.78,28491,33992000.0,3.43,-2.45,-0.3,3.57
1998-05-07,11.95,11.6,12.1,11.5,25868,30640000.0,5.02,-2.93,-0.35,3.24
1998-05-08,11.5,11.96,11.98,11.45,31725,37048000.0,4.57,3.1,0.36,3.97
1998-05-11,11.99,11.59,12.0,11.5,27491,32035000.0,4.18,-3.09,-0.37,3.44
1998-05-12,11.56,11.65,11.81,11.38,17458,20166000.0,3.71,0.52,0.06,2.18
1998-05-13,11.6,11.77,12.0,11.59,23991,28319000.0,3.52,1.03,0.12,3.0
1998-05-14,11.8,11.65,11.8,11.59,16853,19643000.0,1.78,-1.02,-0.12,2.11
1998-05-15,11.65,11.71,11.98,11.63,16270,19134000.0,3.0,0.52,0.06,2.04
1998-05-18,11.8,12.14,12.27,11.77,28535,34538000.0,4.27,3.67,0.43,3.57
1998-05-19,12.15,11.96,12.3,11.9,12422,14883000.0,3.29,-1.48,-0.18,1.55
1998-05-20,12.0,11.7,12.05,11.65,15129,17789000.0,3.34,-2.17,-0.26,1.89
1998-05-21,11.7,11.76,11.82,11.55,12462,14554000.0,2.31,0.51,0.06,1.56
1998-05-25,12.1,12.17,12.37,11.92,42262,51454000.0,3.83,3.49,0.41,5.29
1998-05-26,12.17,11.98,12.25,11.85,22044,26440000.0,3.29,-1.56,-0.19,2.76
1998-05-27,12.0,11.96,12.09,11.8,19851,23626000.0,2.42,-0.17,-0.02,2.48
1998-05-28,11.95,11.9,12.1,11.8,26255,31364000.0,2.51,-0.5,-0.06,3.29
1998-05-29,8.56,8.68,8.95,8.55,48261,42192000.0,3.36,-27.06,-3.22,4.31
1998-06-01,8.7,9.15,9.3,8.68,77897,70438000.0,7.14,5.41,0.47,6.96
1998-06-02,9.2,9.07,9.28,8.9,36871,33403000.0,4.15,-0.87,-0.08,3.29
1998-06-03,9.07,8.96,9.15,8.9,24725,22114000.0,2.76,-1.21,-0.11,2.21
1998-06-04,8.98,8.75,9.0,8.68,26506,23310000.0,3.57,-2.34,-0.21,2.37
1998-06-05,8.75,8.88,8.89,8.65,26869,23606000.0,2.74,1.49,0.13,2.4
1998-06-08,8.85,8.94,9.1,8.75,28522,25490000.0,3.94,0.68,0.06,2.55
1998-06-09,8.9,8.68,8.94,8.54,20801,18146000.0,4.47,-2.91,-0.26,1.86
1998-06-10,8.66,8.82,9.0,8.6,23176,20395000.0,4.61,1.61,0.14,2.07
1998-06-11,8.85,8.6,8.91,8.6,11227,9815000.0,3.51,-2.49,-0.22,1.0
1998-06-12,8.85,8.81,8.9,8.7,15369,13492000.0,2.33,2.44,0.21,1.37
1998-06-15,8.94,8.92,9.09,8.8,32858,29455000.0,3.29,1.25,0.11,2.93
1998-06-16,8.94,8.86,8.99,8.68,15442,13601000.0,3.48,-0.67,-0.06,1.38
1998-06-17,8.9,8.79,8.94,8.75,9539,8411000.0,2.14,-0.79,-0.07,0.85
1998-06-18,8.8,8.83,8.9,8.74,10739,9472000.0,1.82,0.46,0.04,0.96
1998-06-19,8.9,9.13,9.15,8.83,40492,36705000.0,3.62,3.4,0.3,3.62
1998-06-22,9.23,9.48,9.78,9.23,72662,69420000.0,6.02,3.83,0.35,6.49
1998-06-23,9.55,9.57,9.6,9.3,32645,31081000.0,3.16,0.95,0.09,2.91
1998-06-24,9.55,9.35,9.55,9.23,22470,21102000.0,3.34,-2.3,-0.22,2.01
1998-06-25,9.3,9.17,9.4,9.1,19326,17774000.0,3.21,-1.93,-0.18,1.73
1998-06-26,9.15,9.21,9.28,9.1,12111,11144000.0,1.96,0.44,0.04,1.08
1998-06-29,9.2,8.95,9.2,8.9,15681,14091000.0,3.26,-2.82,-0.26,1.4
1998-06-30,8.98,8.82,9.0,8.75,10602,9390000.0,2.79,-1.45,-0.13,0.95
1998-07-01,9.02,8.76,9.1,8.68,12044,10640000.0,4.76,-0.68,-0.06,1.08
1998-07-02,8.75,8.9,8.9,8.69,10706,9387000.0,2.4,1.6,0.14,0.96
1998-07-03,8.92,8.89,9.0,8.8,8236,7316000.0,2.25,-0.11,-0.01,0.74
1998-07-06,8.9,8.65,8.9,8.63,8781,7658000.0,3.04,-2.7,-0.24,0.78
1998-07-07,8.58,8.66,8.72,8.55,6740,5807000.0,1.97,0.12,0.01,0.6
1998-07-08,8.72,8.8,8.9,8.72,5415,4769000.0,2.08,1.62,0.14,0.48
1998-07-09,8.86,8.8,8.86,8.74,6873,6044000.0,1.36,0.0,0.0,0.61
1998-07-10,8.89,9.09,9.15,8.8,15255,13769000.0,3.98,3.3,0.29,1.36
1998-07-13,9.09,9.15,9.25,8.95,16049,14680000.0,3.3,0.66,0.06,1.43
1998-07-14,9.1,8.78,9.1,8.73,11998,10669000.0,4.04,-4.04,-0.37,1.07
1998-07-15,8.7,8.82,8.94,8.68,6780,5997000.0,2.96,0.46,0.04,0.61
1998-07-16,8.78,8.75,8.85,8.65,7946,6955000.0,2.27,-0.79,-0.07,0.71
1998-07-17,8.83,8.8,8.92,8.76,7580,6677000.0,1.83,0.57,0.05,0.68
1998-07-20,8.8,8.6,8.8,8.54,7512,6495000.0,2.95,-2.27,-0.2,0.67
1998-07-21,8.66,8.8,8.88,8.6,4542,3946000.0,3.26,2.33,0.2,0.41
1998-07-22,8.7,8.64,8.75,8.6,4262,3688000.0,1.7,-1.82,-0.16,0.38
1998-07-23,8.75,8.68,8.78,8.63,4197,3651000.0,1.74,0.46,0.04,0.37
1998-07-24,8.75,8.75,8.88,8.68,6897,6056000.0,2.3,0.81,0.07,0.62
1998-07-27,8.8,8.69,8.8,8.59,7660,6615000.0,2.4,-0.69,-0.06,0.68
1998-07-28,8.7,8.69,8.74,8.61,4522,3919000.0,1.5,0.0,0.0,0.4
1998-07-29,8.7,8.62,8.7,8.58,5345,4612000.0,1.38,-0.81,-0.07,0.48
1998-07-30,8.9,8.74,8.96,8.71,5846,5141000.0,2.9,1.39,0.12,0.52
1998-07-31,8.75,8.9,8.9,8.6,7866,6890000.0,3.43,1.83,0.16,0.7
1998-08-03,8.9,9.06,9.15,8.8,27730,25084000.0,3.93,1.8,0.16,2.48
