日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-22,14.3,14.22,14.9,14.0,910751,1323423225.0,8.18,29.27,3.22,63.25
2006-09-25,13.8,13.18,13.99,13.06,300850,403378707.0,6.54,-7.31,-1.04,20.89
2006-09-26,13.06,13.23,13.36,12.9,125221,164664558.0,3.49,0.38,0.05,8.7
2006-09-27,13.2,13.09,13.3,12.94,104174,136180005.0,2.72,-1.06,-0.14,7.23
2006-09-28,13.2,13.25,13.33,13.15,93863,124331966.0,1.38,1.22,0.16,6.52
2006-09-29,13.3,13.29,13.49,13.27,94978,126778098.0,1.66,0.3,0.04,6.6
2006-10-09,13.33,13.17,13.39,13.08,83252,109667533.0,2.33,-0.9,-0.12,5.78
2006-10-10,13.14,13.11,13.16,13.0,72450,94705711.0,1.21,-0.46,-0.06,5.03
2006-10-11,13.17,13.21,13.26,13.12,55824,73615299.0,1.07,0.76,0.1,3.88
2006-10-12,13.2,13.08,13.2,13.0,65581,85693145.0,1.51,-0.98,-0.13,4.55
2006-10-13,13.08,13.09,13.21,13.05,43618,57144091.0,1.22,0.08,0.01,3.03
2006-10-16,13.1,13.2,13.25,13.06,61862,81406480.0,1.45,0.84,0.11,4.3
2006-10-17,13.19,13.05,13.2,13.02,42799,56011211.0,1.36,-1.14,-0.15,2.97
2006-10-18,13.03,13.15,13.16,13.0,54370,71124512.0,1.23,0.77,0.1,3.78
2006-10-19,13.24,13.34,13.47,13.24,132637,177230925.0,1.75,1.44,0.19,9.21
2006-10-20,13.38,13.19,13.4,13.17,43969,58139948.0,1.72,-1.12,-0.15,3.05
2006-10-23,13.28,13.02,13.34,12.99,49497,65014848.0,2.65,-1.29,-0.17,3.44
2006-10-24,13.06,13.34,13.49,13.06,89341,118974681.0,3.3,2.46,0.32,6.2
2006-10-25,13.52,13.36,13.52,13.23,49699,66318345.0,2.17,0.15,0.02,3.45
2006-10-26,13.38,13.28,13.47,13.26,37149,49575711.0,1.57,-0.6,-0.08,2.58
2006-10-27,13.27,13.12,13.27,13.08,42562,55972434.0,1.43,-1.2,-0.16,2.96
2006-10-30,13.1,13.32,13.32,13.06,31451,41411217.0,1.98,1.52,0.2,2.18
2006-10-31,13.39,13.32,13.39,13.24,40447,53888347.0,1.13,0.0,0.0,2.81
2006-11-01,13.31,13.85,13.95,13.31,183287,250549990.0,4.8,3.98,0.53,12.73
2006-11-02,13.78,13.74,14.07,13.7,89017,123322181.0,2.67,-0.79,-0.11,6.18
2006-11-03,13.66,13.74,13.87,13.62,62125,85415313.0,1.82,0.0,0.0,4.31
2006-11-06,13.65,13.65,13.75,13.6,42717,58320053.0,1.09,-0.66,-0.09,2.97
2006-11-07,13.72,14.01,14.49,13.7,144583,204352991.0,5.79,2.64,0.36,10.04
2006-11-08,13.91,13.64,13.98,13.62,70117,96469618.0,2.57,-2.64,-0.37,4.87
2006-11-09,13.62,13.77,13.84,13.58,51888,71218427.0,1.91,0.95,0.13,3.6
2006-11-10,13.8,13.42,13.9,13.3,73125,99263223.0,4.36,-2.54,-0.35,5.08
2006-11-13,13.43,13.18,13.49,13.1,48197,63851813.0,2.91,-1.79,-0.24,3.35
2006-11-14,13.18,13.29,13.33,13.05,37091,48944385.0,2.12,0.83,0.11,2.58
2006-11-15,13.29,13.4,13.41,13.09,45237,60065761.0,2.41,0.83,0.11,3.14
2006-11-16,13.44,13.25,13.56,13.21,84740,113120964.0,2.61,-1.12,-0.15,5.88
2006-11-17,13.15,13.36,13.4,13.15,36253,48226455.0,1.89,0.83,0.11,2.52
2006-11-20,13.36,13.38,13.47,13.14,48368,64196730.0,2.47,0.15,0.02,3.36
2006-11-21,13.39,13.8,13.89,13.26,91203,124287423.0,4.71,3.14,0.42,6.33
2006-11-22,13.89,13.78,14.23,13.7,132430,184995057.0,3.84,-0.14,-0.02,9.2
2006-11-23,13.8,13.79,13.94,13.59,81094,111318028.0,2.54,0.07,0.01,5.63
2006-11-24,13.79,13.74,13.88,13.6,52551,72209199.0,2.03,-0.36,-0.05,3.65
2006-11-27,13.7,13.94,14.09,13.7,54892,76466406.0,2.84,1.46,0.2,3.81
2006-11-28,13.96,13.74,14.05,13.66,54198,74861076.0,2.8,-1.43,-0.2,3.76
2006-11-29,13.61,13.69,13.76,13.5,53839,73574027.0,1.89,-0.36,-0.05,3.74
2006-11-30,13.72,14.04,14.1,13.72,129019,180392012.0,2.78,2.56,0.35,8.96
2006-12-01,14.12,15.44,15.44,13.9,275193,406981008.0,10.97,9.97,1.4,19.11
2006-12-04,15.8,15.83,16.18,15.5,266067,421939659.0,4.4,2.53,0.39,18.48
2006-12-05,15.85,16.03,16.57,15.65,179548,288391787.0,5.81,1.26,0.2,12.47
2006-12-06,15.98,15.52,16.16,14.91,162591,251769731.0,7.8,-3.18,-0.51,11.29
2006-12-07,15.4,16.24,16.85,15.28,221504,356784958.0,10.12,4.64,0.72,15.38
2006-12-08,16.0,15.12,16.0,15.11,117536,181585089.0,5.48,-6.9,-1.12,8.16
2006-12-11,15.3,15.49,15.69,15.23,75940,117494097.0,3.04,2.45,0.37,5.27
2006-12-12,15.56,15.62,15.75,15.2,71759,110777580.0,3.55,0.84,0.13,4.98
2006-12-13,15.65,15.7,15.92,15.35,64274,100264752.0,3.65,0.51,0.08,4.46
2006-12-14,15.72,15.84,16.08,15.66,81561,129422660.0,2.68,0.89,0.14,5.66
2006-12-15,16.0,16.12,16.51,15.9,92030,149183047.0,3.85,1.77,0.28,6.39
2006-12-18,16.1,16.49,17.12,16.0,160472,266834024.0,6.95,2.3,0.37,11.14
2006-12-19,16.55,16.14,16.6,15.79,128950,207259258.0,4.91,-2.12,-0.35,8.95
2006-12-20,16.06,15.97,16.17,15.61,60661,96651216.0,3.47,-1.05,-0.17,4.21
2006-12-21,16.0,16.4,17.11,16.0,191304,319885167.0,6.95,2.69,0.43,13.28
2006-12-22,16.28,16.14,16.61,15.95,130432,212472039.0,4.02,-1.59,-0.26,7.25
2006-12-25,16.15,16.19,16.33,15.87,100879,161849505.0,2.85,0.31,0.05,5.6
2006-12-26,16.1,15.69,16.28,15.51,106560,168193303.0,4.76,-3.09,-0.5,5.92
2006-12-27,15.71,15.54,15.88,15.52,83259,130146122.0,2.29,-0.96,-0.15,4.63
2006-12-28,15.93,15.88,16.18,15.45,117988,186078004.0,4.7,2.19,0.34,6.55
2006-12-29,15.88,16.02,16.48,15.8,111813,180125367.0,4.28,0.88,0.14,6.21
2007-01-04,16.25,16.15,16.99,16.02,176684,292398288.0,6.05,0.81,0.13,9.82
2007-01-05,16.15,17.24,17.26,16.1,201432,338885493.0,7.18,6.75,1.09,11.19
2007-01-08,17.48,17.36,17.64,17.09,130811,226850655.0,3.19,0.7,0.12,7.27
2007-01-09,17.44,17.43,17.48,17.1,92041,159068972.0,2.19,0.4,0.07,5.11
2007-01-10,17.43,17.7,17.87,17.08,127904,223113075.0,4.53,1.55,0.27,7.11
2007-01-11,17.83,17.42,18.03,17.35,114927,203029844.0,3.84,-1.58,-0.28,6.38
2007-01-12,17.14,16.32,17.38,16.3,129907,218899395.0,6.2,-6.31,-1.1,7.22
2007-01-15,16.29,16.81,16.9,16.11,97359,161048242.0,4.84,3.0,0.49,5.41
2007-01-16,16.87,16.56,16.95,16.3,128888,213940967.0,3.87,-1.49,-0.25,7.16
2007-01-17,16.57,16.72,17.25,16.4,116753,197207860.0,5.13,0.97,0.16,6.49
2007-01-18,16.88,17.14,17.26,16.57,97168,164633939.0,4.13,2.51,0.42,5.4
2007-01-19,17.38,17.5,17.96,17.27,120499,211061511.0,4.03,2.1,0.36,6.69
2007-01-22,17.99,18.53,18.6,17.8,193026,353003996.0,4.57,5.89,1.03,10.72
2007-01-23,18.85,18.8,19.26,18.23,161716,302935810.0,5.56,1.46,0.27,8.98
2007-01-24,18.9,18.77,18.98,18.5,88282,164970279.0,2.55,-0.16,-0.03,4.9
2007-01-25,18.64,17.81,18.64,17.71,104767,191383387.0,4.95,-5.11,-0.96,5.82
2007-01-26,17.62,18.2,18.37,17.26,91998,164197629.0,6.23,2.19,0.39,5.11
2007-01-29,18.48,19.1,19.3,18.38,121211,228870862.0,5.05,4.95,0.9,6.73
