,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-08-19,13.15,13.0,13.5,12.8,82999,108751000.0,8.45,57.0,4.72,53.55
1,1996-08-20,12.55,12.57,13.1,12.35,14778,18882000.0,5.77,-3.31,-0.43,9.53
2,1996-08-21,12.68,12.68,12.89,12.57,8395,10654000.0,2.55,0.88,0.11,5.42
3,1996-08-22,13.01,12.69,13.09,12.46,9386,12045000.0,4.97,0.08,0.01,6.06
4,1996-08-23,12.81,12.6,12.81,12.05,9059,11202000.0,5.99,-0.71,-0.09,5.84
5,1996-08-26,12.4,11.63,12.4,11.6,6218,7468000.0,6.35,-7.7,-0.97,4.01
6,1996-08-27,11.52,12.0,12.1,11.52,4370,5185000.0,4.99,3.18,0.37,2.82
7,1996-08-28,11.96,12.65,12.89,11.81,7696,9599000.0,9.0,5.42,0.65,4.97
8,1996-08-29,12.94,12.76,12.94,12.44,4625,5847000.0,3.95,0.87,0.11,2.98
9,1996-08-30,12.8,13.39,13.44,12.75,15551,20478000.0,5.41,4.94,0.63,10.03
10,1996-09-02,13.5,14.18,14.38,13.42,34511,48433000.0,7.17,5.9,0.79,22.27
11,1996-09-03,14.19,14.8,14.98,14.19,28164,41127000.0,5.57,4.37,0.62,18.17
12,1996-09-04,14.89,14.69,15.1,14.52,21112,31349000.0,3.92,-0.74,-0.11,13.62
13,1996-09-05,14.85,14.56,15.1,14.51,13947,20758000.0,4.02,-0.88,-0.13,9.0
14,1996-09-06,14.64,14.47,14.76,14.32,6787,9844000.0,3.02,-0.62,-0.09,4.38
15,1996-09-09,14.6,15.1,15.42,14.57,27864,41971000.0,5.87,4.35,0.63,17.98
16,1996-09-10,15.0,13.65,15.1,13.57,22170,31387000.0,10.13,-9.6,-1.45,14.3
17,1996-09-11,13.64,13.35,13.97,13.02,6934,9281000.0,6.96,-2.2,-0.3,4.47
18,1996-09-12,13.39,12.89,13.56,12.75,7400,9646000.0,6.07,-3.45,-0.46,4.77
19,1996-09-13,12.5,13.25,13.27,12.5,5627,7297000.0,5.97,2.79,0.36,3.63
20,1996-09-16,13.25,13.21,13.48,12.94,6372,8429000.0,4.08,-0.3,-0.04,4.11
21,1996-09-17,13.26,13.18,13.47,13.13,4819,6418000.0,2.57,-0.23,-0.03,3.11
22,1996-09-18,13.22,12.96,13.38,12.85,5482,7155000.0,4.02,-1.67,-0.22,3.54
23,1996-09-19,12.85,12.85,13.0,12.75,1539,1981000.0,1.93,-0.85,-0.11,0.99
24,1996-09-20,13.0,13.93,13.94,13.0,9517,13012000.0,7.32,8.4,1.08,6.14
25,1996-09-23,14.05,14.4,14.64,14.05,14399,20758000.0,4.24,3.37,0.47,9.29
26,1996-09-24,14.8,14.5,14.85,14.39,11991,17520000.0,3.19,0.69,0.1,7.74
27,1996-09-25,14.8,14.47,15.0,14.32,7572,11127000.0,4.69,-0.21,-0.03,4.89
28,1996-09-26,14.47,14.89,15.06,14.44,17838,26486000.0,4.28,2.9,0.42,11.51
29,1996-09-27,15.01,14.75,15.31,14.6,12913,19398000.0,4.77,-0.94,-0.14,8.33
30,1996-10-03,15.01,14.18,15.1,14.0,8786,12683000.0,7.46,-3.86,-0.57,5.67
31,1996-10-04,14.19,14.3,14.44,14.18,3762,5385000.0,1.83,0.85,0.12,2.43
32,1996-10-07,14.3,14.38,14.46,14.19,5248,7541000.0,1.89,0.56,0.08,3.39
33,1996-10-08,14.4,14.51,14.64,14.4,3283,4780000.0,1.67,0.9,0.13,2.12
34,1996-10-09,14.52,14.09,14.6,14.02,3394,4834000.0,4.0,-2.89,-0.42,2.19
35,1996-10-10,14.03,14.18,14.44,14.03,4376,6219000.0,2.91,0.64,0.09,2.82
36,1996-10-11,14.21,14.19,14.48,14.14,6273,8908000.0,2.4,0.07,0.01,4.05
37,1996-10-14,14.19,14.48,14.71,14.0,6989,10091000.0,5.0,2.04,0.29,4.51
38,1996-10-15,14.3,14.43,14.57,14.3,3455,4982000.0,1.86,-0.35,-0.05,2.23
39,1996-10-16,14.44,15.22,15.35,14.38,17320,25731000.0,6.72,5.47,0.79,11.17
40,1996-10-17,15.19,14.89,15.75,14.81,16494,25291000.0,6.18,-2.17,-0.33,10.64
41,1996-10-18,15.01,14.5,15.48,14.5,8428,12527000.0,6.58,-2.62,-0.39,5.44
42,1996-10-21,14.6,14.68,14.96,14.52,4826,7107000.0,3.03,1.24,0.18,3.11
43,1996-10-22,14.62,14.5,14.92,14.4,4514,6618000.0,3.54,-1.23,-0.18,2.91
44,1996-10-23,14.5,14.9,15.5,14.44,8769,13103000.0,7.31,2.76,0.4,5.66
45,1996-10-24,15.09,14.85,15.3,14.8,6049,9115000.0,3.36,-0.34,-0.05,3.9
46,1996-10-25,15.05,15.22,15.5,15.05,9724,14872000.0,3.03,2.49,0.37,6.27
47,1996-10-28,15.3,16.1,16.57,15.01,16810,26929000.0,10.25,5.78,0.88,10.85
48,1996-10-29,16.5,15.6,16.5,15.55,9037,14438000.0,5.9,-3.11,-0.5,5.83
49,1996-10-30,15.55,14.6,15.67,14.5,6432,9609000.0,7.5,-6.41,-1.0,4.15
50,1996-10-31,14.8,14.98,15.27,14.5,6452,9629000.0,5.27,2.6,0.38,4.16
51,1996-11-01,14.5,14.43,14.8,14.05,5353,7732000.0,5.01,-3.67,-0.55,3.45
52,1996-11-04,14.55,14.6,14.69,14.19,2887,4196000.0,3.47,1.18,0.17,1.86
53,1996-11-05,14.6,14.43,14.89,14.3,3364,4919000.0,4.04,-1.16,-0.17,2.17
54,1996-11-06,14.43,14.34,14.43,14.1,2314,3304000.0,2.29,-0.62,-0.09,1.49
55,1996-11-07,14.32,14.69,14.77,14.32,2643,3868000.0,3.14,2.44,0.35,1.71
56,1996-11-08,14.6,14.52,14.75,14.44,2420,3532000.0,2.11,-1.16,-0.17,1.56
57,1996-11-11,14.59,14.96,15.0,14.57,5184,7668000.0,2.96,3.03,0.44,3.34
58,1996-11-12,15.11,14.73,15.14,14.5,2556,3774000.0,4.28,-1.54,-0.23,1.65
59,1996-11-13,14.73,14.6,14.85,14.55,2334,3423000.0,2.04,-0.88,-0.13,1.51
60,1996-11-14,14.69,14.6,14.85,14.55,2317,3403000.0,2.05,0.0,0.0,1.49
61,1996-11-15,14.6,14.52,14.69,14.3,3724,5394000.0,2.67,-0.55,-0.08,2.4
62,1996-11-18,14.52,14.97,14.97,14.39,4479,6649000.0,3.99,3.1,0.45,2.89
63,1996-11-19,15.11,15.0,15.35,14.89,5091,7698000.0,3.07,0.2,0.03,3.28
64,1996-11-20,15.0,15.39,15.8,14.85,7881,12103000.0,6.33,2.6,0.39,5.08
65,1996-11-21,15.59,14.3,15.64,14.27,6229,9343000.0,8.9,-7.08,-1.09,4.02
66,1996-11-22,14.1,14.44,14.47,14.02,4310,6138000.0,3.15,0.98,0.14,2.78
67,1996-11-25,14.44,14.6,14.6,14.1,3198,4613000.0,3.46,1.11,0.16,2.06
68,1996-11-26,14.52,14.52,14.75,14.32,2300,3342000.0,2.95,-0.55,-0.08,1.48
69,1996-11-27,14.68,14.89,15.05,14.5,3830,5679000.0,3.79,2.55,0.37,2.47
70,1996-11-28,14.89,15.06,15.11,14.15,6177,9267000.0,6.45,1.14,0.17,3.99
71,1996-11-29,15.1,15.42,15.66,15.1,13131,20303000.0,3.72,2.39,0.36,8.47
72,1996-12-02,15.8,16.2,16.39,15.8,16431,26574000.0,3.83,5.06,0.78,10.6
73,1996-12-03,16.29,16.0,17.0,16.0,16596,27512000.0,6.17,-1.23,-0.2,10.71
74,1996-12-04,16.0,16.7,16.79,16.0,10075,16384000.0,4.94,4.38,0.7,6.5
75,1996-12-05,17.2,17.25,17.54,16.97,12111,20794000.0,3.41,3.29,0.55,7.81
76,1996-12-06,17.2,16.92,17.25,16.79,8626,14710000.0,2.67,-1.91,-0.33,5.57
77,1996-12-09,17.2,18.0,18.14,17.2,12014,21429000.0,5.56,6.38,1.08,7.75
78,1996-12-10,17.89,18.79,18.87,17.0,15247,27713000.0,10.39,4.39,0.79,9.84
79,1996-12-11,19.07,19.0,19.5,18.47,19587,37176000.0,5.48,1.12,0.21,12.64
80,1996-12-12,19.14,18.29,19.39,17.4,14995,27494000.0,10.47,-3.74,-0.71,9.67
81,1996-12-13,18.2,17.2,18.39,17.2,11532,20479000.0,6.51,-5.96,-1.09,7.44
82,1996-12-16,15.47,15.47,15.5,15.47,4886,7563000.0,0.17,-10.06,-1.73,3.15
83,1996-12-17,14.0,13.93,15.69,13.93,18269,26579000.0,11.38,-9.95,-1.54,11.79
84,1996-12-18,14.1,15.31,15.31,14.1,16439,24789000.0,8.69,9.91,1.38,10.61
