日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-12-19,14.62,15.37,16.0,14.62,195805,299624380.0,20.91,132.88,8.77,55.94
2002-12-20,15.32,15.4,15.41,15.06,50475,76798858.0,2.28,0.2,0.03,14.42
2002-12-23,15.35,15.29,15.47,15.21,27216,41652648.0,1.69,-0.71,-0.11,7.78
2002-12-24,15.21,15.16,15.25,14.93,23001,34639214.0,2.09,-0.85,-0.13,6.57
2002-12-25,15.2,15.0,15.23,14.96,20912,31464653.0,1.78,-1.06,-0.16,5.97
2002-12-26,14.93,14.43,14.93,14.42,21697,31892602.0,3.4,-3.8,-0.57,6.2
2002-12-27,14.3,14.22,14.43,14.12,14315,20412855.0,2.15,-1.46,-0.21,4.09
2002-12-30,14.0,14.11,14.25,13.86,15544,21905605.0,2.74,-0.77,-0.11,4.44
2002-12-31,13.98,13.56,14.1,13.5,18830,25921617.0,4.25,-3.9,-0.55,5.38
2003-01-02,13.51,13.23,13.55,13.06,8864,11747814.0,3.61,-2.43,-0.33,2.53
2003-01-03,13.19,13.31,13.37,13.16,6308,8361937.0,1.59,0.6,0.08,1.8
2003-01-06,13.21,13.32,13.36,12.93,8150,10686398.0,3.23,0.08,0.01,2.33
2003-01-07,13.2,13.27,13.65,13.14,8789,11744151.0,3.83,-0.38,-0.05,2.51
2003-01-08,13.23,13.7,13.78,13.16,9019,12174381.0,4.67,3.24,0.43,2.58
2003-01-09,13.69,14.16,14.4,13.56,23359,32738336.0,6.13,3.36,0.46,6.67
2003-01-10,14.16,13.86,14.48,13.8,15404,21804242.0,4.8,-2.12,-0.3,4.4
2003-01-13,13.8,13.93,14.08,13.79,5733,7981002.0,2.09,0.51,0.07,1.64
2003-01-14,13.88,14.66,14.99,13.7,19028,27664666.0,9.26,5.24,0.73,5.44
2003-01-15,14.68,14.56,15.2,14.5,19271,28662678.0,4.77,-0.68,-0.1,5.51
2003-01-16,14.55,15.16,15.33,14.53,20487,30789696.0,5.49,4.12,0.6,5.85
2003-01-17,15.33,15.17,15.44,15.05,15914,24230967.0,2.57,0.07,0.01,4.55
2003-01-20,15.17,15.16,15.3,14.9,6667,10071629.0,2.64,-0.07,-0.01,1.9
2003-01-21,15.2,14.82,15.28,14.79,9354,13959085.0,3.23,-2.24,-0.34,2.67
2003-01-22,14.8,14.88,15.0,14.7,5720,8512679.0,2.02,0.4,0.06,1.63
2003-01-23,14.85,15.13,15.3,14.77,11328,17144029.0,3.56,1.68,0.25,3.24
2003-01-24,15.11,15.43,15.96,15.08,24775,38395100.0,5.82,1.98,0.3,7.08
2003-01-27,15.45,15.54,15.69,15.39,8116,12620136.0,1.94,0.71,0.11,2.32
