日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-08-18,12.8,11.51,12.88,11.5,204648,245345920.0,16.2,35.09,2.99,41.34
1997-08-19,11.3,11.0,11.78,10.94,61428,69606368.0,7.3,-4.43,-0.51,12.41
1997-08-20,11.0,11.33,11.49,10.9,31036,34810524.0,5.36,3.0,0.33,6.27
1997-08-21,11.45,11.6,11.78,11.33,27057,31290148.0,3.97,2.38,0.27,5.47
1997-08-22,11.68,11.56,11.7,11.35,20718,23751208.0,3.02,-0.34,-0.04,4.19
1997-08-25,11.5,11.25,11.6,11.15,21105,23832678.0,3.89,-2.68,-0.31,4.26
1997-08-26,11.35,11.89,11.93,11.3,33818,39425444.0,5.6,5.69,0.64,6.83
1997-08-27,11.97,11.87,11.99,11.68,20302,24011582.0,2.61,-0.17,-0.02,4.1
1997-08-28,11.87,11.82,11.92,11.5,24065,28113468.0,3.54,-0.42,-0.05,4.86
1997-08-29,11.82,11.66,11.86,11.5,15307,17845014.0,3.05,-1.35,-0.16,3.09
1997-09-01,11.96,11.91,12.2,11.85,40781,48950988.0,3.0,2.14,0.25,8.24
1997-09-02,12.0,11.76,12.04,11.66,18275,21548760.0,3.19,-1.26,-0.15,3.69
1997-09-03,11.72,11.93,11.98,11.66,17785,21063524.0,2.72,1.45,0.17,3.59
1997-09-04,12.08,12.0,12.35,11.9,45785,55867104.0,3.77,0.59,0.07,9.25
1997-09-05,12.09,12.16,12.4,12.08,22181,27073598.0,2.67,1.33,0.16,4.48
1997-09-08,12.25,12.08,12.25,11.98,16568,19976596.0,2.22,-0.66,-0.08,3.35
1997-09-09,12.1,11.59,12.15,11.55,12061,14333086.0,4.97,-4.06,-0.49,2.44
1997-09-10,11.6,11.77,11.87,11.53,12150,14200624.0,2.93,1.55,0.18,2.45
1997-09-11,11.8,11.57,11.88,11.48,11193,13029383.0,3.4,-1.7,-0.2,2.26
1997-09-12,11.6,11.28,11.63,11.25,7952,9087445.0,3.28,-2.51,-0.29,1.61
1997-09-15,11.16,11.04,11.3,11.01,8237,9183217.0,2.57,-2.13,-0.24,1.66
1997-09-16,11.02,11.35,11.48,11.02,5465,6114399.0,4.17,2.81,0.31,1.1
1997-09-17,11.4,11.19,11.4,11.0,4373,4890349.5,3.52,-1.41,-0.16,0.88
1997-09-18,11.09,11.29,11.34,11.09,4126,4622141.0,2.23,0.89,0.1,0.83
1997-09-19,11.28,11.46,11.58,11.2,6505,7376841.5,3.37,1.51,0.17,1.31
1997-09-22,11.5,10.79,11.7,10.7,9259,10382840.0,8.73,-5.85,-0.67,1.87
1997-09-23,10.7,9.9,10.9,9.76,10642,11013419.0,10.57,-8.25,-0.89,2.15
1997-09-24,10.1,10.38,10.5,10.03,13216,13570100.0,4.75,4.85,0.48,2.67
1997-09-25,10.4,10.73,10.86,10.32,13638,14353602.0,5.2,3.37,0.35,2.76
1997-09-26,10.6,10.43,10.75,10.22,5465,5711523.5,4.94,-2.8,-0.3,1.1
1997-09-29,10.18,10.0,10.25,9.91,4899,4958505.5,3.26,-4.12,-0.43,0.99
1997-09-30,10.08,10.31,10.35,10.0,6226,6352953.5,3.5,3.1,0.31,1.26
1997-10-06,10.3,10.2,10.38,10.12,2241,2291786.5,2.52,-1.07,-0.11,0.45
1997-10-07,10.2,10.25,10.35,10.14,3995,4083988.25,2.06,0.49,0.05,0.81
1997-10-08,10.47,10.49,10.64,10.35,8198,8600076.0,2.83,2.34,0.24,1.66
1997-10-09,10.5,10.32,10.5,10.25,3859,3994314.75,2.38,-1.62,-0.17,0.78
1997-10-10,10.28,10.45,10.5,10.26,3667,3811870.0,2.33,1.26,0.13,0.74
1997-10-13,10.48,10.37,10.51,10.31,4045,4217704.5,1.91,-0.77,-0.08,0.82
1997-10-14,10.4,10.3,10.4,10.16,4092,4184317.0,2.31,-0.68,-0.07,0.83
1997-10-15,10.18,10.34,10.4,10.18,4459,4586894.0,2.14,0.39,0.04,0.9
1997-10-16,10.39,10.74,10.85,10.36,14538,15446924.0,4.74,3.87,0.4,2.94
1997-10-17,10.78,10.92,11.06,10.6,20295,21999050.0,4.28,1.68,0.18,4.1
1997-10-20,11.0,11.55,11.6,10.95,37255,42515612.0,5.95,5.77,0.63,7.53
1997-10-21,11.4,11.54,11.6,11.23,16187,18505486.0,3.2,-0.09,-0.01,3.27
1997-10-22,11.6,11.21,12.0,11.1,35426,40913488.0,7.8,-2.86,-0.33,7.16
1997-10-23,11.31,11.72,11.96,11.2,40461,47408476.0,6.78,4.55,0.51,8.17
1997-10-24,11.95,12.39,12.47,11.85,72775,89096152.0,5.29,5.72,0.67,14.7
1997-10-27,12.51,12.26,13.25,12.11,58612,74749056.0,9.2,-1.05,-0.13,11.84
1997-10-28,12.3,12.04,12.68,11.7,43885,53966868.0,7.99,-1.79,-0.22,8.87
1997-10-29,12.03,12.86,12.88,12.0,42457,52986560.0,7.31,6.81,0.82,8.58
1997-10-30,13.0,12.3,13.48,12.3,48072,62375980.0,9.18,-4.35,-0.56,9.71
1997-10-31,12.15,12.6,12.76,11.96,27313,33861212.0,6.5,2.44,0.3,5.52
1997-11-03,12.6,12.46,12.69,12.4,12441,15548676.0,2.3,-1.11,-0.14,2.51
1997-11-04,12.46,12.62,12.7,12.35,10878,13604731.0,2.81,1.28,0.16,2.2
1997-11-05,12.63,12.97,13.15,12.5,11284,14315623.0,5.15,2.77,0.35,2.28
