,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-08,47.0,46.39,48.0,46.1,91470,428241208.0,5.22,27.45,9.99,67.26
1,2010-01-11,46.0,44.02,46.0,42.79,34866,154415726.0,6.92,-5.11,-2.37,25.64
2,2010-01-12,44.1,44.81,45.2,44.1,23260,103758119.0,2.5,1.79,0.79,17.1
3,2010-01-13,44.0,45.53,46.99,43.62,30278,137919127.0,7.52,1.61,0.72,22.26
4,2010-01-14,45.9,46.58,47.2,45.5,27086,125740077.0,3.73,2.31,1.05,19.92
5,2010-01-15,46.4,45.3,46.79,45.02,17471,79732970.0,3.8,-2.75,-1.28,12.85
6,2010-01-18,45.01,45.33,45.5,44.81,12963,58457619.0,1.52,0.07,0.03,9.53
7,2010-01-19,45.45,44.74,45.45,44.22,11274,50291581.0,2.71,-1.3,-0.59,8.29
8,2010-01-20,44.5,41.53,44.7,41.19,19905,85307316.0,7.85,-7.17,-3.21,14.64
9,2010-01-21,41.98,41.9,42.43,41.61,8200,34441980.0,1.97,0.89,0.37,6.03
10,2010-01-22,41.57,40.4,41.57,39.9,12150,49262943.0,3.99,-3.58,-1.5,8.93
11,2010-01-25,39.99,40.06,40.4,39.52,6670,26681934.0,2.18,-0.84,-0.34,4.9
12,2010-01-26,40.58,39.63,40.9,39.41,7259,29120050.0,3.72,-1.07,-0.43,5.34
13,2010-01-27,39.99,39.28,40.18,39.08,7749,30692925.0,2.78,-0.88,-0.35,5.7
14,2010-01-28,39.28,38.2,39.48,37.92,9612,37016093.0,3.97,-2.75,-1.08,7.07
15,2010-01-29,37.89,38.11,38.65,37.71,7340,28131407.0,2.46,-0.24,-0.09,5.4
16,2010-02-01,37.49,37.2,37.9,36.67,8260,30656635.0,3.23,-2.39,-0.91,6.07
17,2010-02-02,37.39,37.12,37.85,37.0,4557,17072119.0,2.28,-0.22,-0.08,3.35
18,2010-02-03,37.32,37.34,37.45,36.0,7410,27229115.0,3.91,0.59,0.22,5.45
19,2010-02-04,37.18,37.87,38.12,36.88,5746,21669247.0,3.32,1.42,0.53,4.23
20,2010-02-05,37.12,37.5,38.2,37.01,5153,19478022.0,3.14,-0.98,-0.37,3.79
21,2010-02-08,37.66,38.08,38.68,37.66,5030,19239578.0,2.72,1.55,0.58,3.7
22,2010-02-09,37.81,37.86,38.39,37.7,2787,10567415.0,1.81,-0.58,-0.22,2.05
23,2010-02-10,38.19,38.97,39.15,38.0,7038,27195681.0,3.04,2.93,1.11,5.18
24,2010-02-11,38.98,39.25,39.75,38.7,7023,27596102.0,2.69,0.72,0.28,5.16
25,2010-02-12,39.48,40.11,40.19,39.08,6279,24994354.0,2.83,2.19,0.86,4.62
26,2010-02-22,40.1,39.06,40.36,39.02,5513,21834242.0,3.34,-2.62,-1.05,4.05
27,2010-02-23,38.81,39.46,39.47,38.61,3594,14042755.0,2.2,1.02,0.4,2.64
28,2010-02-24,39.94,41.28,41.58,39.9,10400,42568627.0,4.26,4.61,1.82,7.65
29,2010-02-25,41.6,41.29,41.7,40.9,9620,39749378.0,1.94,0.02,0.01,7.07
30,2010-02-26,41.0,40.88,41.64,40.72,7531,30958926.0,2.23,-0.99,-0.41,5.54
31,2010-03-01,41.0,41.34,41.5,40.9,6154,25396672.0,1.47,1.13,0.46,4.52
32,2010-03-02,41.5,40.97,41.58,40.7,5548,22747596.0,2.13,-0.9,-0.37,4.08
33,2010-03-03,41.04,40.87,41.2,40.72,5687,23281284.0,1.17,-0.24,-0.1,4.18
34,2010-03-04,40.7,39.42,41.1,39.27,8431,33970766.0,4.48,-3.55,-1.45,6.2
35,2010-03-05,39.5,40.01,40.24,39.43,4363,17421378.0,2.05,1.5,0.59,3.21
36,2010-03-08,40.0,40.78,40.89,39.82,4824,19512559.0,2.67,1.92,0.77,3.55
37,2010-03-09,40.79,41.28,41.29,40.02,4614,18814086.0,3.11,1.23,0.5,3.39
38,2010-03-10,41.4,41.58,42.11,41.15,10693,44631939.0,2.33,0.73,0.3,7.86
