日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-16,11.09,13.31,13.31,11.09,58,74978.0,24.03,44.05,4.07,0.02
2017-10-17,14.64,14.64,14.64,14.64,72,105759.0,0.0,9.99,1.33,0.03
2017-10-18,16.1,16.1,16.1,16.1,35,55706.0,0.0,9.97,1.46,0.01
2017-10-19,17.71,17.71,17.71,17.71,51,89613.0,0.0,10.0,1.61,0.02
2017-10-20,19.48,19.48,19.48,19.48,172,335056.0,0.0,9.99,1.77,0.07
2017-10-23,21.43,21.43,21.43,21.43,219,469317.0,0.0,10.01,1.95,0.09
2017-10-24,23.57,23.57,23.57,23.57,527,1242705.0,0.0,9.99,2.14,0.21
2017-10-25,25.93,25.93,25.93,25.93,603,1562697.0,0.0,10.01,2.36,0.24
2017-10-26,28.52,28.52,28.52,28.52,779,2221480.0,0.0,9.99,2.59,0.31
2017-10-27,31.37,31.37,31.37,31.37,2187,6861246.0,0.0,9.99,2.85,0.87
2017-10-30,34.51,34.51,34.51,34.51,14270,49244183.0,0.0,10.01,3.14,5.71
2017-10-31,33.0,37.96,37.96,33.0,167997,585048512.0,14.37,10.0,3.45,67.2
2017-11-01,39.5,39.94,41.76,38.0,196249,796736000.0,9.91,5.22,1.98,78.5
2017-11-02,37.0,35.95,37.85,35.95,134943,493059360.0,4.76,-9.99,-3.99,53.98
2017-11-03,35.2,32.6,35.2,32.36,121491,409136880.0,7.9,-9.32,-3.35,48.6
2017-11-06,33.2,31.99,33.48,31.7,91749,298146880.0,5.46,-1.87,-0.61,36.7
2017-11-07,32.3,32.57,32.98,30.6,101618,323905104.0,7.44,1.81,0.58,40.65
2017-11-08,31.88,33.39,34.49,31.7,118506,393511600.0,8.57,2.52,0.82,47.4
2017-11-09,32.6,32.66,32.95,31.92,72108,233386162.0,3.08,-2.19,-0.73,28.84
2017-11-10,32.37,33.08,33.79,32.37,73967,245237636.0,4.35,1.29,0.42,29.59
