日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-22,16.86,16.86,16.86,16.86,90,151740.0,0.0,43.98,5.15,0.05
2016-08-23,18.55,18.55,18.55,18.55,28,51940.0,0.0,10.02,1.69,0.01
2016-08-24,20.41,20.41,20.41,20.41,30,61230.0,0.0,10.03,1.86,0.02
2016-08-25,22.45,22.45,22.45,22.45,80,179600.0,0.0,10.0,2.04,0.04
2016-08-26,24.7,24.7,24.7,24.7,128,316456.0,0.0,10.02,2.25,0.06
2016-08-29,27.17,27.17,27.17,27.17,100,271700.0,0.0,10.0,2.47,0.05
2016-08-30,29.89,29.89,29.89,29.89,184,549976.0,0.0,10.01,2.72,0.09
2016-08-31,32.88,32.88,32.88,32.88,363,1193544.0,0.0,10.0,2.99,0.18
2016-09-01,36.17,36.17,36.17,36.17,392,1417973.0,0.0,10.01,3.29,0.2
2016-09-02,39.79,39.79,39.79,39.79,407,1619453.0,0.0,10.01,3.62,0.2
2016-09-05,43.77,43.77,43.77,43.77,917,4015722.0,0.0,10.0,3.98,0.46
2016-09-06,48.15,48.15,48.15,48.15,1281,6170374.0,0.0,10.01,4.38,0.64
2016-09-07,52.97,52.97,52.97,52.97,767,4064494.0,0.0,10.01,4.82,0.38
2016-09-08,58.27,58.27,58.27,58.27,685,3989281.0,0.0,10.01,5.3,0.34
2016-09-09,64.1,64.1,64.1,64.1,4173,26747584.0,0.0,10.01,5.83,2.09
2016-09-12,59.0,58.79,62.0,58.2,105466,627888336.0,5.93,-8.28,-5.31,52.73
2016-09-13,61.0,61.08,62.0,57.08,98925,594461488.0,8.37,3.9,2.29,49.46
2016-09-14,60.5,67.19,67.19,60.5,111273,726876272.0,10.95,10.0,6.11,55.64
2016-09-19,69.23,73.91,73.91,69.23,82052,591954592.0,6.97,10.0,6.72,41.03
2016-09-20,73.91,74.75,75.75,71.77,52074,384034688.0,5.38,1.14,0.84,26.04
2016-09-21,74.75,77.52,81.98,73.02,117221,920230608.0,11.99,3.71,2.77,58.61
2016-09-22,75.0,82.92,85.2,73.66,99177,806592640.0,14.89,6.97,5.4,49.59
2016-09-23,82.0,81.58,89.97,74.63,76489,615653776.0,18.5,-1.62,-1.34,38.24
2016-09-26,79.1,73.42,82.9,73.42,95850,731694736.0,11.62,-10.0,-8.16,47.93
2016-09-27,73.42,80.76,80.76,71.55,78510,617441920.0,12.54,10.0,7.34,39.26
2016-09-28,80.9,77.73,83.58,72.68,169391,1278722560.0,13.5,-3.75,-3.03,84.7
2016-09-29,69.96,69.96,72.0,69.96,70049,491589648.0,2.62,-10.0,-7.77,35.02
2016-09-30,65.0,63.15,66.43,62.96,77492,498931280.0,4.96,-9.73,-6.81,38.75
2016-10-10,63.63,64.08,64.98,62.0,65202,413619376.0,4.72,1.47,0.93,32.6
2016-10-11,64.07,64.5,64.57,62.58,59172,375853552.0,3.11,0.66,0.42,29.59
2016-10-12,64.0,66.05,67.85,63.05,73860,485944352.0,7.44,2.4,1.55,36.93
2016-10-13,66.34,64.11,66.9,63.85,58969,385119552.0,4.62,-2.94,-1.94,29.48
2016-10-14,63.42,63.69,63.89,62.86,38600,244528037.0,1.61,-0.66,-0.42,19.3
2016-10-17,63.61,61.96,63.95,61.68,40965,256108254.0,3.56,-2.72,-1.73,20.48
2016-10-18,61.7,64.14,64.5,61.5,46571,293585792.0,4.84,3.52,2.18,23.29
2016-10-19,63.7,64.13,64.88,63.02,42529,271861168.0,2.9,-0.02,-0.01,21.26
2016-10-20,64.13,65.36,67.93,63.57,61834,407225600.0,6.8,1.92,1.23,30.92
2016-10-21,64.99,64.52,66.58,62.53,48581,312577456.0,6.2,-1.29,-0.84,24.29
2016-10-24,64.0,64.89,65.37,63.01,40375,259306774.0,3.66,0.57,0.37,20.19
2016-10-25,64.7,67.71,68.0,64.7,75047,503842736.0,5.09,4.35,2.82,37.52
2016-10-26,67.89,72.51,74.4,66.19,98831,695140992.0,12.13,7.09,4.8,49.42
2016-10-27,71.0,73.1,75.55,70.69,96967,710624000.0,6.7,0.81,0.59,48.48
2016-10-28,71.1,69.4,73.57,69.01,58903,418773184.0,6.24,-5.06,-3.7,29.45
2016-10-31,67.1,64.82,67.88,64.71,45872,303152176.0,4.57,-6.6,-4.58,22.94
2016-11-01,65.01,66.24,66.78,65.01,36822,243664803.0,2.73,2.19,1.42,18.41
2016-11-02,65.75,67.59,68.2,65.42,36628,245319534.0,4.2,2.04,1.35,18.31
2016-11-03,66.97,74.35,74.35,65.8,67388,477610608.0,12.65,10.0,6.76,33.69
2016-11-04,76.3,78.76,80.0,74.55,108981,842888128.0,7.33,5.93,4.41,54.49
2016-11-07,78.0,76.01,78.67,74.64,63285,481984464.0,5.12,-3.49,-2.75,31.64
2016-11-08,76.15,77.35,77.88,74.69,53272,407670656.0,4.2,1.76,1.34,26.64
2016-11-09,77.0,79.46,81.0,75.06,76572,598767808.0,7.68,2.73,2.11,38.29
2016-11-10,79.7,82.85,83.5,77.71,99206,795518160.0,7.29,4.27,3.39,49.6
2016-11-11,81.53,76.02,82.5,75.75,67530,536172672.0,8.15,-8.24,-6.83,33.76
2016-11-14,75.33,76.75,77.44,74.7,34203,259677238.0,3.6,0.96,0.73,17.1
2016-11-15,76.75,75.7,76.99,75.0,21195,160891490.0,2.59,-1.37,-1.05,10.6
2016-11-16,75.35,73.52,75.87,72.8,31190,231325544.0,4.06,-2.88,-2.18,15.59
2016-11-17,73.18,74.32,75.0,73.18,21150,156852599.0,2.48,1.09,0.8,10.57
2016-11-18,75.0,76.42,78.23,75.0,36490,281011088.0,4.35,2.83,2.1,18.24
2016-11-21,75.8,77.03,78.7,75.04,35281,271474000.0,4.79,0.8,0.61,17.64
2016-11-22,77.03,78.47,80.25,77.03,40892,321458384.0,4.18,1.87,1.44,20.45
2016-11-23,77.5,75.27,78.25,74.98,31245,238401755.0,4.17,-4.08,-3.2,15.62
2016-11-24,75.4,73.92,76.5,73.88,21048,157810524.0,3.48,-1.79,-1.35,10.52
2016-11-25,73.5,75.55,75.59,69.89,30996,226196533.0,7.71,2.21,1.63,15.5
2016-11-28,75.55,73.05,75.75,73.01,15794,117236476.0,3.63,-3.31,-2.5,7.9
