日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-21,10.8,10.93,11.42,10.8,85674,94426000.0,15.12,166.59,6.83,50.1
1997-01-22,10.75,10.46,10.8,10.23,28104,29105000.0,5.22,-4.3,-0.47,16.44
1997-01-23,10.4,10.2,10.46,10.1,14895,15205000.0,3.44,-2.49,-0.26,8.71
1997-01-24,10.17,10.4,10.44,9.96,12897,13090000.0,4.71,1.96,0.2,7.54
1997-01-27,10.35,10.27,10.38,10.1,8621,8819000.0,2.69,-1.25,-0.13,5.04
1997-01-28,10.21,10.21,10.26,10.1,6094,6209000.0,1.56,-0.58,-0.06,3.56
1997-01-29,10.21,10.15,10.29,10.08,5570,5674000.0,2.06,-0.59,-0.06,3.26
1997-01-30,10.1,10.04,10.18,10.0,5558,5591000.0,1.77,-1.08,-0.11,3.25
1997-01-31,10.0,10.16,10.28,10.0,5784,5867000.0,2.79,1.2,0.12,3.38
1997-02-17,10.3,10.12,10.3,10.01,4310,4358000.0,2.85,-0.39,-0.04,2.52
1997-02-18,10.0,9.11,10.25,9.11,6811,6550000.0,11.26,-9.98,-1.01,3.98
1997-02-19,9.2,9.55,9.55,9.2,6538,6107000.0,3.84,4.83,0.44,3.82
1997-02-20,8.6,9.38,9.48,8.6,10600,9550000.0,9.21,-1.78,-0.17,6.2
1997-02-21,9.28,9.7,9.74,9.28,10015,9581000.0,4.9,3.41,0.32,5.86
1997-02-24,9.8,9.5,9.87,9.45,5813,5561000.0,4.33,-2.06,-0.2,3.4
1997-02-25,9.5,9.56,9.65,9.41,3648,3495000.0,2.53,0.63,0.06,2.13
1997-02-26,9.56,9.65,9.65,9.46,3655,3490000.0,1.99,0.94,0.09,2.14
1997-02-27,9.68,9.69,9.9,9.68,7016,6871000.0,2.28,0.41,0.04,4.1
1997-02-28,9.7,9.8,9.85,9.58,3356,3260000.0,2.79,1.14,0.11,1.96
1997-03-03,9.8,10.2,10.2,9.8,10043,10095000.0,4.08,4.08,0.4,5.87
1997-03-04,10.16,10.05,10.2,9.91,8069,8103000.0,2.84,-1.47,-0.15,4.72
1997-03-05,10.0,9.94,10.15,9.94,5846,5848000.0,2.09,-1.09,-0.11,3.42
1997-03-06,9.9,10.08,10.1,9.82,6529,6527000.0,2.82,1.41,0.14,3.82
1997-03-07,10.15,10.25,10.4,10.0,11223,11463000.0,3.97,1.69,0.17,6.56
1997-03-10,10.4,10.32,10.5,10.2,10232,10536000.0,2.93,0.68,0.07,5.98
1997-03-11,10.4,10.48,10.65,10.25,12674,13268000.0,3.88,1.55,0.16,7.41
1997-03-12,10.5,10.58,10.6,10.4,12441,13051000.0,1.91,0.95,0.1,7.28
1997-03-13,10.6,10.81,10.94,10.2,14494,15397000.0,6.99,2.17,0.23,8.48
1997-03-14,10.8,10.79,10.8,10.4,9738,10363000.0,3.7,-0.19,-0.02,5.69
1997-03-17,10.8,10.71,11.0,10.7,11093,12014000.0,2.78,-0.74,-0.08,6.49
1997-03-18,10.78,10.59,10.81,10.45,10170,10798000.0,3.36,-1.12,-0.12,5.95
1997-03-19,10.59,10.74,10.89,10.41,9117,9695000.0,4.53,1.42,0.15,5.33
1997-03-20,10.7,10.85,11.2,10.6,23892,26215000.0,5.59,1.02,0.11,13.97
1997-03-21,10.85,11.65,11.77,10.7,25314,28366000.0,9.86,7.37,0.8,14.8
1997-03-24,12.0,11.82,12.17,11.78,30493,36496000.0,3.35,1.46,0.17,17.83
1997-03-25,11.75,11.4,11.75,11.28,12783,14565000.0,3.98,-3.55,-0.42,7.48
1997-03-26,11.4,11.79,11.8,11.15,11004,12475000.0,5.7,3.42,0.39,6.44
1997-03-27,11.69,11.4,11.8,11.3,8671,9986000.0,4.24,-3.31,-0.39,5.07
1997-03-28,11.4,11.36,11.6,11.29,7826,8932000.0,2.72,-0.35,-0.04,4.58
1997-03-31,11.29,11.47,11.5,11.25,8979,10225000.0,2.2,0.97,0.11,5.25
1997-04-01,11.51,11.45,11.7,11.3,6269,7217000.0,3.49,-0.17,-0.02,3.67
1997-04-02,11.55,11.18,11.56,11.05,5573,6309000.0,4.45,-2.36,-0.27,3.26
1997-04-03,11.2,11.25,11.35,11.1,4874,5472000.0,2.24,0.63,0.07,2.85
1997-04-04,11.3,11.27,11.54,11.25,6135,6954000.0,2.58,0.18,0.02,3.59
1997-04-07,11.18,10.98,11.21,10.85,8190,8999000.0,3.19,-2.57,-0.29,4.79
1997-04-08,10.96,10.65,10.99,10.55,5844,6276000.0,4.01,-3.01,-0.33,3.42
1997-04-09,10.68,11.23,11.35,10.65,5967,6560000.0,6.57,5.45,0.58,3.49
1997-04-10,11.2,10.88,11.23,10.81,5207,5714000.0,3.74,-3.12,-0.35,3.05
1997-04-11,10.89,10.81,10.9,10.41,7368,7808000.0,4.5,-0.64,-0.07,4.31
1997-04-14,10.8,11.02,11.18,10.75,8355,9136000.0,3.98,1.94,0.21,4.89
1997-04-15,11.0,11.45,11.58,10.94,16687,18905000.0,5.81,3.9,0.43,9.76
1997-04-16,12.0,12.0,12.15,11.5,27496,32665000.0,5.68,4.8,0.55,16.08
1997-04-17,11.98,12.25,12.38,11.8,23018,28109000.0,4.83,2.08,0.25,13.46
1997-04-18,12.8,11.9,12.8,11.85,24043,29709000.0,7.76,-2.86,-0.35,14.06
1997-04-21,12.25,13.09,13.09,11.92,31528,40013000.0,9.83,10.0,1.19,18.44
1997-04-22,13.0,13.1,13.28,12.75,21714,28197000.0,4.05,0.08,0.01,12.7
1997-04-23,13.25,12.85,13.38,12.5,18904,24287000.0,6.72,-1.91,-0.25,11.05
1997-04-24,12.55,13.12,13.3,12.4,15949,20372000.0,7.0,2.1,0.27,9.33
1997-04-25,13.0,12.4,13.1,12.3,12242,15611000.0,6.1,-5.49,-0.72,7.16
1997-04-28,12.4,11.8,12.85,11.52,12362,15268000.0,10.73,-4.84,-0.6,7.23
1997-04-29,12.3,12.54,12.54,11.8,9722,11845000.0,6.27,6.27,0.74,5.69
1997-04-30,12.54,12.31,12.6,12.18,8076,9988000.0,3.35,-1.83,-0.23,4.72
1997-05-05,12.35,12.78,13.35,12.31,16032,20740000.0,8.45,3.82,0.47,9.38
1997-05-06,12.88,12.78,13.0,12.6,13215,16908000.0,3.13,0.0,0.0,7.73
1997-05-07,12.85,13.8,14.06,12.5,28654,38442000.0,12.21,7.98,1.02,16.76
1997-05-08,13.75,12.6,13.99,12.5,16026,21299000.0,10.8,-8.7,-1.2,9.37
1997-05-09,12.8,13.0,13.2,12.47,13462,17338000.0,5.79,3.17,0.4,7.87
1997-05-12,13.56,13.2,13.6,12.92,20523,27088000.0,5.23,1.54,0.2,12.0
1997-05-13,13.2,13.71,13.9,13.1,20914,28112000.0,6.06,3.86,0.51,12.23
1997-05-14,13.5,12.63,13.5,12.58,10642,13798000.0,6.71,-7.88,-1.08,6.22
1997-05-15,12.6,12.86,12.96,12.5,5245,6695000.0,3.64,1.82,0.23,3.07
1997-05-16,11.7,12.0,12.79,11.57,10398,12706000.0,9.49,-6.69,-0.86,6.08
1997-05-19,12.0,12.18,12.26,11.91,2949,3571000.0,2.92,1.5,0.18,1.72
1997-05-20,11.71,12.2,12.34,11.71,3332,4061000.0,5.17,0.16,0.02,1.95
1997-05-21,12.2,11.8,12.25,11.58,3095,3694000.0,5.49,-3.28,-0.4,1.81
1997-05-22,10.61,10.61,11.19,10.61,5944,6360000.0,4.92,-10.08,-1.19,3.48
1997-05-23,10.81,10.5,10.89,10.23,2238,2354000.0,6.22,-1.04,-0.11,1.31
1997-05-26,10.8,10.54,10.9,10.25,1450,1515000.0,6.19,0.38,0.04,0.85
1997-05-27,10.56,10.75,10.8,10.3,1861,1987000.0,4.74,1.99,0.21,1.09
1997-05-28,10.6,10.68,10.85,10.51,1326,1419000.0,3.16,-0.65,-0.07,0.78
1997-05-29,10.68,10.53,10.8,10.53,1575,1678000.0,2.53,-1.4,-0.15,0.92
1997-06-02,11.2,11.08,11.27,10.95,2581,2855000.0,3.04,5.22,0.55,1.51
1997-06-03,11.19,11.3,11.75,11.1,2978,3387000.0,5.87,1.99,0.22,1.74
1997-06-04,11.4,11.28,11.43,11.12,2327,2617000.0,2.74,-0.18,-0.02,1.36
1997-06-05,11.3,11.1,11.35,11.05,2028,2260000.0,2.66,-1.6,-0.18,1.19
1997-06-06,9.5,9.3,9.7,9.1,2991,2810000.0,5.41,-16.22,-1.8,1.59
1997-06-09,9.4,9.18,9.48,8.88,1757,1588000.0,6.45,-1.29,-0.12,0.93
1997-06-10,9.2,8.89,9.29,8.8,1415,1270000.0,5.34,-3.16,-0.29,0.75
1997-06-11,8.8,8.6,8.86,8.3,1798,1523000.0,6.3,-3.26,-0.29,0.96
1997-06-12,8.61,8.66,8.78,8.51,989,849000.0,3.14,0.7,0.06,0.53
1997-06-13,8.41,8.75,8.76,8.02,1835,1568000.0,8.55,1.04,0.09,0.98
1997-06-16,8.85,8.86,8.95,8.7,1431,1267000.0,2.86,1.26,0.11,0.76
1997-06-17,8.8,8.64,8.9,8.6,1151,1008000.0,3.39,-2.48,-0.22,0.61
1997-06-18,8.51,8.47,8.69,8.39,1431,1217000.0,3.47,-1.97,-0.17,0.76
1997-06-19,8.5,8.25,8.68,8.19,2079,1729000.0,5.79,-2.6,-0.22,1.11
1997-06-20,8.35,8.75,8.84,8.35,1788,1531000.0,5.94,6.06,0.5,0.95
1997-06-23,8.89,8.6,9.0,8.5,2263,1987000.0,5.71,-1.71,-0.15,1.2
1997-06-24,8.52,8.78,8.78,8.5,1732,1485000.0,3.26,2.09,0.18,0.92
1997-06-25,8.82,8.61,8.85,8.6,2046,1797000.0,2.85,-1.94,-0.17,1.09
1997-06-26,8.57,8.6,8.88,8.57,1612,1397000.0,3.6,-0.12,-0.01,0.86
1997-06-27,8.62,8.1,8.63,8.1,2182,1810000.0,6.16,-5.81,-0.5,1.16
1997-07-02,8.2,7.7,8.5,7.38,1413,1116000.0,13.83,-4.94,-0.4,0.75
1997-07-03,7.61,7.48,7.8,7.3,1073,814000.0,6.49,-2.86,-0.22,0.57
1997-07-04,7.47,7.38,7.5,7.29,2163,1591000.0,2.81,-1.34,-0.1,1.15
1997-07-07,7.48,7.05,7.55,6.82,1315,947000.0,9.89,-4.47,-0.33,0.7
1997-07-08,6.88,7.0,7.2,6.86,1003,697000.0,4.82,-0.71,-0.05,0.53
1997-07-09,7.19,7.15,7.19,6.98,1130,801000.0,3.0,2.14,0.15,0.6
1997-07-10,7.05,6.99,7.25,6.99,917,647000.0,3.64,-2.24,-0.16,0.49
1997-07-11,6.91,7.3,7.3,6.91,2102,1491000.0,5.58,4.43,0.31,1.12
1997-07-14,7.28,7.53,7.57,7.28,2200,1640000.0,3.97,3.15,0.23,1.17
1997-07-15,7.6,7.65,7.67,7.3,3075,2297000.0,4.91,1.59,0.12,1.63
1997-07-16,7.65,7.7,7.88,7.55,3625,2793000.0,4.31,0.65,0.05,1.93
1997-07-17,7.7,7.62,7.72,7.5,1918,1468000.0,2.86,-1.04,-0.08,1.02
1997-07-18,7.79,8.12,8.35,7.63,6092,4940000.0,9.45,6.56,0.5,3.24
1997-07-21,8.01,8.9,8.93,8.01,15167,13121000.0,11.33,9.61,0.78,7.26
1997-07-22,8.71,8.8,8.9,8.51,6506,5662000.0,4.38,-1.12,-0.1,3.11
