,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-08-20,85.0,83.58,88.0,81.32,147167,1220099406.0,12.6,57.7,30.58,83.62
1,2010-08-23,86.0,82.5,86.84,79.8,61243,504041330.0,8.42,-1.29,-1.08,34.8
2,2010-08-24,84.2,88.0,88.88,82.66,62070,529638268.0,7.54,6.67,5.5,35.27
3,2010-08-25,86.35,83.5,88.26,82.8,39682,337987097.0,6.2,-5.11,-4.5,22.55
4,2010-08-26,85.78,86.74,89.86,85.13,32660,284740821.0,5.66,3.88,3.24,18.56
5,2010-08-27,85.17,88.1,88.88,84.55,22861,199075452.0,4.99,1.57,1.36,12.99
6,2010-08-30,88.08,92.2,93.3,87.5,29376,265530417.0,6.58,4.65,4.1,16.69
7,2010-08-31,91.0,92.0,94.3,89.46,21976,201331861.0,5.25,-0.22,-0.2,12.49
8,2010-09-01,92.7,88.7,92.99,86.89,21215,189015731.0,6.63,-3.59,-3.3,12.05
9,2010-09-02,88.32,88.3,90.14,87.5,17610,156007655.0,2.98,-0.45,-0.4,10.01
10,2010-09-03,89.49,86.85,90.58,85.32,22139,194011482.0,5.96,-1.64,-1.45,12.58
11,2010-09-06,87.41,86.68,89.0,85.51,15902,138448409.0,4.02,-0.2,-0.17,9.04
12,2010-09-07,87.2,90.3,90.57,86.28,17628,156964744.0,4.95,4.18,3.62,10.02
13,2010-09-08,89.08,91.08,91.5,89.01,9631,86721631.0,2.76,0.86,0.78,5.47
14,2010-09-09,91.66,92.3,92.5,89.66,10484,95671381.0,3.12,1.34,1.22,5.96
15,2010-09-10,92.1,91.0,94.29,91.0,8575,79225093.0,3.56,-1.41,-1.3,4.87
16,2010-09-13,90.55,90.5,91.2,89.35,5799,52254125.0,2.03,-0.55,-0.5,3.29
17,2010-09-14,90.48,91.09,91.8,89.54,6663,60336175.0,2.5,0.65,0.59,3.79
18,2010-09-15,91.1,86.3,92.8,85.7,13585,120048260.0,7.79,-5.26,-4.79,7.72
19,2010-09-16,86.01,86.7,87.2,84.0,8311,70980911.0,3.71,0.46,0.4,4.72
