,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-06-12,30.8,33.46,34.87,30.8,302021,989503000.0,41.11,237.98,23.56,75.51
1,2001-06-13,33.02,34.6,35.88,33.02,86884,301009000.0,8.55,3.41,1.14,21.72
2,2001-06-14,34.9,35.18,35.74,34.64,60759,213866000.0,3.18,1.68,0.58,15.19
3,2001-06-15,35.18,34.98,35.43,34.3,31112,108670000.0,3.21,-0.57,-0.2,7.78
4,2001-06-18,35.1,35.66,36.38,34.6,36079,129127000.0,5.09,1.94,0.68,9.02
5,2001-06-19,35.74,35.78,35.99,35.28,13508,48080000.0,1.99,0.34,0.12,3.38
6,2001-06-20,35.6,34.13,36.1,33.65,31460,108977000.0,6.85,-4.61,-1.65,7.87
7,2001-06-21,34.13,34.29,34.7,33.99,15333,52520000.0,2.08,0.47,0.16,3.83
8,2001-06-22,34.3,34.1,34.83,33.96,13225,45316000.0,2.54,-0.55,-0.19,3.31
9,2001-06-25,34.1,33.78,34.5,33.45,19873,67031000.0,3.08,-0.94,-0.32,4.97
10,2001-06-26,33.8,33.8,34.44,33.7,12371,42022000.0,2.19,0.06,0.02,3.09
11,2001-06-27,33.81,34.18,34.41,33.81,5578,19061000.0,1.78,1.12,0.38,1.39
12,2001-06-28,34.18,34.75,35.0,33.9,14529,50264000.0,3.22,1.67,0.57,3.63
13,2001-06-29,34.79,34.33,34.9,34.25,6458,22343000.0,1.87,-1.21,-0.42,1.61
14,2001-07-02,34.41,33.6,34.52,33.5,10151,34197000.0,2.97,-2.13,-0.73,2.54
15,2001-07-03,33.55,33.75,33.99,33.53,4694,15796000.0,1.37,0.45,0.15,1.17
16,2001-07-04,33.75,33.09,33.9,33.0,11307,37567000.0,2.67,-1.96,-0.66,2.83
17,2001-07-05,33.09,32.8,33.18,32.48,8875,29013000.0,2.12,-0.88,-0.29,2.22
18,2001-07-06,32.59,32.2,32.8,32.1,6317,20498000.0,2.13,-1.83,-0.6,1.58
19,2001-07-09,31.98,32.1,32.3,31.58,6632,21143000.0,2.24,-0.31,-0.1,1.66
20,2001-07-10,32.11,32.65,32.7,32.11,2885,9359000.0,1.84,1.71,0.55,0.72
21,2001-07-11,32.65,31.99,32.7,31.79,4430,14210000.0,2.79,-2.02,-0.66,1.11
22,2001-07-12,31.88,32.36,32.7,31.8,3331,10744000.0,2.81,1.16,0.37,0.83
23,2001-07-13,32.46,32.14,32.7,32.0,2528,8155361.0,2.16,-0.68,-0.22,0.63
24,2001-07-16,32.24,31.45,32.58,31.3,8411,26614000.0,3.98,-2.15,-0.69,2.1
25,2001-07-17,31.45,30.9,31.45,30.5,11296,34841000.0,3.02,-1.75,-0.55,2.82
26,2001-07-18,30.8,30.79,31.0,30.7,6158,18999000.0,0.97,-0.36,-0.11,1.54
27,2001-07-19,30.98,31.79,31.85,30.88,4296,13425000.0,3.15,3.25,1.0,1.07
28,2001-07-20,31.79,32.08,32.37,31.61,6646,21283000.0,2.39,0.91,0.29,1.66
29,2001-07-23,32.1,31.5,32.58,31.41,5366,17034000.0,3.65,-1.81,-0.58,1.34
30,2001-07-24,31.4,30.74,31.4,30.4,14953,45790000.0,3.17,-2.41,-0.76,3.74
31,2001-07-25,30.4,30.2,31.1,30.0,7743,23511000.0,3.58,-1.76,-0.54,1.94
32,2001-07-26,30.1,29.55,30.4,29.33,8633,25626000.0,3.54,-2.15,-0.65,2.16
33,2001-07-27,29.45,29.35,29.98,29.17,5129,15124000.0,2.74,-0.68,-0.2,1.28
34,2001-07-30,29.0,26.85,29.0,26.42,14156,38792000.0,8.79,-8.52,-2.5,3.54
35,2001-07-31,26.78,26.99,27.59,26.58,8030,21700000.0,3.76,0.52,0.14,2.01
36,2001-08-01,27.03,28.15,28.5,27.03,8177,22751000.0,5.45,4.3,1.16,2.04
