,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-05-24,20.38,19.99,21.0,19.88,102501,208277113.0,6.56,17.04,2.91,36.61
1,2004-05-25,19.8,18.71,19.8,18.61,44282,84178885.0,5.95,-6.4,-1.28,15.81
2,2004-05-26,18.51,18.56,18.98,18.38,21093,39292823.0,3.21,-0.8,-0.15,7.53
3,2004-05-27,18.56,18.89,19.15,18.2,22253,41544645.0,5.12,1.78,0.33,7.95
4,2004-05-28,18.89,18.57,18.9,18.55,13748,25713757.0,1.85,-1.69,-0.32,4.91
5,2004-05-31,18.55,18.7,18.88,18.4,8397,15703244.0,2.58,0.7,0.13,3.0
6,2004-06-01,18.58,19.46,19.7,18.58,33245,64378733.0,5.99,4.06,0.76,11.87
7,2004-06-02,19.5,19.21,19.87,19.19,23812,46351812.0,3.49,-1.28,-0.25,8.5
8,2004-06-03,19.15,19.95,20.19,19.09,25656,50583610.0,5.73,3.85,0.74,9.16
9,2004-06-04,19.95,19.53,20.0,19.42,15304,30085060.0,2.91,-2.11,-0.42,5.47
10,2004-06-07,20.1,20.08,20.98,20.05,38740,79034424.0,4.76,2.82,0.55,13.84
11,2004-06-08,20.0,19.63,20.05,19.55,14839,29356057.0,2.49,-2.24,-0.45,5.3
12,2004-06-09,19.5,19.02,19.8,18.85,11499,22292339.0,4.84,-3.11,-0.61,4.11
13,2004-06-10,18.8,18.46,19.1,18.32,11319,21066959.0,4.1,-2.94,-0.56,4.04
14,2004-06-11,18.48,18.74,19.32,18.4,11410,21570476.0,4.98,1.52,0.28,4.08
15,2004-06-14,18.67,18.19,18.69,18.01,11473,20948723.0,3.63,-2.93,-0.55,4.1
16,2004-06-15,18.1,18.45,18.56,18.0,5806,10578142.0,3.08,1.43,0.26,2.07
17,2004-06-16,18.45,18.25,18.5,18.1,3861,7070265.0,2.17,-1.08,-0.2,1.38
18,2004-06-17,18.25,18.16,18.61,18.12,4813,8806115.0,2.68,-0.49,-0.09,1.72
