,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-06,16.51,18.3,19.48,16.5,153064,275520000.0,57.09,250.57,13.08,76.53
1,1997-06-09,17.58,16.47,17.58,16.47,5995,10006000.0,6.07,-10.0,-1.83,3.0
2,1997-06-10,14.82,14.82,15.95,14.82,33837,50828000.0,6.86,-10.02,-1.65,16.92
3,1997-06-11,14.39,14.57,14.6,13.34,29766,41226000.0,8.5,-1.69,-0.25,14.88
4,1997-06-12,14.38,13.68,14.38,13.52,13304,18510000.0,5.9,-6.11,-0.89,6.65
5,1997-06-13,13.0,14.25,14.5,12.88,17653,24385000.0,11.84,4.17,0.57,8.83
6,1997-06-16,14.1,13.99,14.67,13.88,15706,22256000.0,5.54,-1.82,-0.26,7.85
7,1997-06-17,14.05,13.19,14.25,13.19,8567,11856000.0,7.58,-5.72,-0.8,4.28
8,1997-06-18,13.47,13.56,14.14,13.39,10532,14510000.0,5.69,2.81,0.37,5.27
9,1997-06-19,13.8,13.38,13.8,13.35,7228,9805000.0,3.32,-1.33,-0.18,3.61
10,1997-06-20,13.55,14.01,14.1,13.55,10011,13866000.0,4.11,4.71,0.63,5.01
11,1997-06-23,14.47,13.47,14.5,13.22,12177,16726000.0,9.14,-3.85,-0.54,6.09
12,1997-06-24,13.68,13.51,13.94,13.27,8197,11093000.0,4.97,0.3,0.04,4.1
13,1997-06-25,13.5,13.5,13.8,13.3,6161,8308000.0,3.7,-0.07,-0.01,3.08
14,1997-06-26,13.51,13.13,13.51,13.0,7378,9706000.0,3.78,-2.74,-0.37,3.69
15,1997-06-27,13.14,12.41,13.32,12.31,8510,10905000.0,7.69,-5.48,-0.72,4.26
16,1997-07-02,12.4,11.28,12.6,11.17,7278,8448000.0,11.52,-9.11,-1.13,3.64
17,1997-07-03,11.3,11.65,12.18,11.3,12945,15283000.0,7.8,3.28,0.37,6.47
18,1997-07-04,11.8,11.4,11.89,11.3,5962,6854000.0,5.06,-2.15,-0.25,2.98
19,1997-07-07,11.4,10.3,11.4,10.28,4885,5328000.0,9.82,-9.65,-1.1,2.44
20,1997-07-08,10.0,10.64,10.7,9.88,6073,6209000.0,7.96,3.3,0.34,3.04
21,1997-07-09,10.5,10.68,10.8,10.2,4155,4378000.0,5.64,0.38,0.04,2.08
22,1997-07-10,10.7,10.5,10.97,10.2,6429,6716000.0,7.21,-1.69,-0.18,3.21
23,1997-07-11,10.5,11.45,11.49,10.3,10543,11594000.0,11.33,9.05,0.95,5.27
24,1997-07-14,11.64,11.93,12.18,11.38,14803,17407000.0,6.99,4.19,0.48,7.4
25,1997-07-15,11.89,11.55,11.89,11.3,6995,8080000.0,4.95,-3.19,-0.38,3.5
26,1997-07-16,11.6,11.43,11.6,11.1,6124,6914000.0,4.33,-1.04,-0.12,3.06
27,1997-07-17,11.2,11.46,11.58,11.15,4015,4584000.0,3.76,0.26,0.03,2.01
28,1997-07-18,11.38,11.53,11.63,11.25,3981,4551000.0,3.32,0.61,0.07,1.99
29,1997-07-21,11.5,11.7,11.95,11.4,7908,9249000.0,4.77,1.47,0.17,3.95
30,1997-07-22,11.0,11.68,11.9,11.0,4108,4745000.0,7.69,-0.17,-0.02,2.05
31,1997-07-23,11.8,11.95,12.3,11.72,13323,16031000.0,4.97,2.31,0.27,6.66
32,1997-07-24,11.85,12.35,12.7,11.8,15543,19137000.0,7.53,3.35,0.4,7.77
33,1997-07-25,12.1,12.97,13.1,12.1,24964,31828000.0,8.1,5.02,0.62,12.48
34,1997-07-28,13.0,12.7,13.39,12.6,20667,26841000.0,6.09,-2.08,-0.27,10.33
35,1997-07-29,12.75,12.3,12.8,11.74,11045,13518000.0,8.35,-3.15,-0.4,5.52
