日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-22,7.58,8.27,8.27,7.58,794,656277.0,12.02,44.08,2.53,0.13
2015-04-23,9.1,9.1,9.1,9.1,164,149240.0,0.0,10.04,0.83,0.03
2015-04-24,10.01,10.01,10.01,10.01,192,192192.0,0.0,10.0,0.91,0.03
2015-04-27,11.01,11.01,11.01,11.01,205,225705.0,0.0,9.99,1.0,0.03
2015-04-28,12.11,12.11,12.11,12.11,648,784728.0,0.0,9.99,1.1,0.11
2015-04-29,13.32,13.32,13.32,13.32,437,582084.0,0.0,9.99,1.21,0.07
2015-04-30,14.65,14.65,14.65,14.65,675,988875.0,0.0,9.98,1.33,0.11
2015-05-04,16.12,16.12,16.12,16.12,2536,4088032.0,0.0,10.03,1.47,0.42
2015-05-05,17.73,17.73,17.73,17.73,2477,4390834.0,0.0,9.99,1.61,0.41
2015-05-06,19.5,19.5,19.5,19.5,4546,8865655.0,0.0,9.98,1.77,0.76
2015-05-07,20.13,21.45,21.45,19.52,148548,307484640.0,9.9,10.0,1.95,24.76
2015-05-08,23.6,23.6,23.6,22.5,67529,159058083.0,5.13,10.02,2.15,11.25
2015-05-11,25.96,25.96,25.96,25.96,4338,11261785.0,0.0,10.0,2.36,0.72
2015-05-12,28.56,28.56,28.56,26.71,120307,339886688.0,7.13,10.02,2.6,20.05
2015-05-13,29.0,31.42,31.42,28.58,193780,594571760.0,9.94,10.01,2.86,32.3
2015-05-14,34.5,34.56,34.56,32.99,106284,365384864.0,5.0,9.99,3.14,17.71
2015-05-15,37.8,38.02,38.02,37.0,70151,266075913.0,2.95,10.01,3.46,11.69
2015-05-18,41.82,41.82,41.82,41.82,4969,20778308.0,0.0,9.99,3.8,0.83
2015-05-19,46.0,46.0,46.0,41.88,141808,647321120.0,9.85,10.0,4.18,23.63
2015-05-20,50.0,50.6,50.6,49.0,42368,212696697.0,3.48,10.0,4.6,7.06
2015-05-21,55.66,55.66,55.66,55.66,1408,7834145.0,0.0,10.0,5.06,0.23
2015-05-22,61.23,61.23,61.23,61.23,3331,20392651.0,0.0,10.01,5.57,0.56
2015-05-25,67.35,67.35,67.35,67.35,3655,24614875.0,0.0,10.0,6.12,0.61
2015-05-26,74.09,74.09,74.09,74.09,953,7059665.0,0.0,10.01,6.74,0.16
2015-05-27,81.5,81.5,81.5,81.5,3594,29292404.0,0.0,10.0,7.41,0.6
2015-05-28,89.65,73.35,89.65,73.35,53114,436857120.0,20.0,-10.0,-8.15,8.85
2015-05-29,66.02,80.69,80.69,66.02,357000,2620509136.0,20.0,10.01,7.34,59.5
2015-06-01,74.32,72.62,79.98,72.62,207363,1540567696.0,9.12,-10.0,-8.07,34.56
2015-06-02,65.43,65.36,68.62,65.36,62962,413531760.0,4.49,-10.0,-7.26,10.49
2015-06-03,58.82,62.07,68.63,58.82,231671,1428580560.0,15.01,-5.03,-3.29,38.61
2015-06-04,59.0,55.86,60.12,55.86,171676,978534336.0,6.86,-10.0,-6.21,28.61
2015-06-05,56.75,57.23,58.86,54.32,170300,970214416.0,8.13,2.45,1.37,28.38
