日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-02,8.0,7.9,8.15,7.6,19313,15095859.0,11.83,69.89,3.25,9.34
1994-02-03,7.9,9.2,9.2,7.7,27486,23031776.0,18.99,16.46,1.3,13.29
1994-02-04,9.5,11.15,11.3,9.25,45507,47962000.0,22.28,21.2,1.95,22.01
1994-02-14,11.3,10.2,11.5,10.1,22951,24717352.0,12.56,-8.52,-0.95,11.1
1994-02-15,10.05,10.5,10.7,10.0,16780,17401570.0,6.86,2.94,0.3,8.12
1994-02-16,10.6,10.25,10.7,10.1,9832,10292644.0,5.71,-2.38,-0.25,4.76
1994-02-17,10.05,10.05,10.2,10.0,6568,6603286.0,1.95,-1.95,-0.2,3.18
1994-02-18,9.9,10.0,10.1,9.85,4367,4348619.5,2.49,-0.5,-0.05,2.11
1994-02-21,9.9,9.4,9.9,9.4,4574,4387065.5,5.0,-6.0,-0.6,2.21
1994-02-22,9.7,10.4,11.0,9.7,26282,27412590.0,13.83,10.64,1.0,12.71
1994-02-23,10.55,10.5,10.6,10.2,11446,11902902.0,3.85,0.96,0.1,5.54
1994-02-24,10.7,11.4,11.4,10.55,26625,28879498.0,8.1,8.57,0.9,12.88
1994-02-25,11.6,11.75,12.15,11.6,57333,68076008.0,4.82,3.07,0.35,27.73
1994-02-28,11.95,11.55,12.0,11.5,21676,25628880.0,4.26,-1.7,-0.2,10.48
1994-03-01,11.45,11.55,11.85,11.45,11651,13563392.0,3.46,0.0,0.0,5.64
1994-03-02,11.6,11.4,11.7,11.3,6809,7795290.5,3.46,-1.3,-0.15,3.29
1994-03-03,11.4,11.3,11.9,11.0,11414,12874859.0,7.89,-0.88,-0.1,5.52
1994-03-04,11.2,11.4,11.6,11.05,13109,14874636.0,4.87,0.88,0.1,6.34
1994-03-07,11.5,11.45,11.55,11.2,9359,10597416.0,3.07,0.44,0.05,4.53
1994-03-08,11.4,11.35,11.55,11.25,6254,7122509.0,2.62,-0.87,-0.1,3.02
1994-03-09,11.35,11.25,11.45,11.25,4977,5638377.0,1.76,-0.88,-0.1,2.41
1994-03-10,11.25,11.15,11.5,11.1,7430,8332263.5,3.56,-0.89,-0.1,3.59
1994-03-11,11.1,11.5,11.8,11.0,16730,19202422.0,7.17,3.14,0.35,8.09
1994-03-14,11.8,12.25,12.3,11.8,43147,52258984.0,4.35,6.52,0.75,20.87
1994-03-15,12.45,11.7,12.45,11.6,19430,23452984.0,6.94,-4.49,-0.55,9.4
1994-03-16,11.7,11.8,11.9,11.6,11653,13706710.0,2.56,0.85,0.1,5.64
1994-03-17,11.8,11.95,12.1,11.8,10823,12950235.0,2.54,1.27,0.15,5.23
1994-03-18,12.25,12.05,12.3,12.0,14416,17497816.0,2.51,0.84,0.1,6.97
1994-03-21,12.15,11.6,12.2,11.6,9308,10954063.0,4.98,-3.73,-0.45,4.5
1994-03-22,11.45,11.55,11.6,11.4,4387,5041115.5,1.72,-0.43,-0.05,2.12
1994-03-23,11.5,11.25,11.5,11.15,4816,5459920.5,3.03,-2.6,-0.3,2.33
1994-03-24,11.15,11.2,11.3,11.1,5319,5958618.5,1.78,-0.44,-0.05,2.57
1994-03-25,11.2,11.25,11.45,11.2,3442,3884971.25,2.23,0.45,0.05,1.66
1994-03-28,11.25,10.95,11.25,10.95,3679,4054994.5,2.67,-2.67,-0.3,1.78
1994-03-29,11.05,11.3,11.3,10.6,4612,5003305.5,6.39,3.2,0.35,2.23
1994-03-30,11.3,11.1,11.35,10.8,9257,10266884.0,4.87,-1.77,-0.2,4.48
1994-03-31,11.0,10.7,11.0,10.65,2770,3000580.5,3.15,-3.6,-0.4,1.34
1994-04-01,10.65,10.5,10.7,10.45,3858,4073860.25,2.34,-1.87,-0.2,1.87
1994-04-04,10.45,10.35,10.75,10.35,2217,2325929.5,3.81,-1.43,-0.15,1.07
1994-04-05,10.25,10.6,10.85,10.2,7526,8007914.5,6.28,2.42,0.25,3.64
1994-04-06,10.65,10.7,10.75,10.6,4374,4670485.0,1.42,0.94,0.1,2.12
1994-04-07,10.8,10.75,11.0,10.7,7734,8391020.0,2.8,0.47,0.05,3.74
