日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-06,16.0,14.92,16.2,14.41,207789,321031000.0,29.64,147.02,8.88,69.26
1997-06-09,14.8,14.15,14.9,13.5,36826,51307000.0,9.38,-5.16,-0.77,12.28
1997-06-10,14.01,13.17,14.4,13.01,20416,28176000.0,9.82,-6.93,-0.98,6.81
1997-06-11,13.17,13.99,14.19,12.9,27215,36667000.0,9.79,6.23,0.82,9.07
1997-06-12,13.98,13.48,13.99,13.3,15380,20898000.0,4.93,-3.65,-0.51,5.13
1997-06-13,12.51,14.0,14.17,12.51,23640,32082000.0,12.31,3.86,0.52,7.88
1997-06-16,14.0,14.02,14.65,13.75,23871,33858000.0,6.43,0.14,0.02,7.96
1997-06-17,13.94,13.9,14.39,13.77,13327,18811000.0,4.42,-0.86,-0.12,4.44
1997-06-18,13.94,13.46,14.14,13.31,11116,15217000.0,5.97,-3.17,-0.44,3.71
1997-06-19,13.5,13.31,13.97,13.3,9756,13248000.0,4.98,-1.11,-0.15,3.25
1997-06-20,13.68,14.0,14.18,13.5,11266,15580000.0,5.11,5.18,0.69,3.76
1997-06-23,14.3,13.56,14.39,13.39,13257,18303000.0,7.14,-3.14,-0.44,4.42
1997-06-24,13.5,13.64,13.97,13.5,10395,14219000.0,3.47,0.59,0.08,3.47
1997-06-25,13.8,13.5,13.8,13.39,7027,9549000.0,3.01,-1.03,-0.14,2.34
1997-06-26,13.4,13.13,13.5,12.9,11306,14917000.0,4.44,-2.74,-0.37,3.77
1997-06-27,13.15,12.62,13.3,12.6,14774,19061000.0,5.33,-3.88,-0.51,4.92
1997-07-02,12.61,11.75,12.9,11.36,9882,11896000.0,12.2,-6.89,-0.87,3.29
1997-07-03,11.8,11.49,11.99,11.3,8272,9569000.0,5.87,-2.21,-0.26,2.76
1997-07-04,11.5,11.52,11.88,11.1,5261,6103000.0,6.79,0.26,0.03,1.75
1997-07-07,11.66,11.33,11.98,11.2,8043,9388000.0,6.77,-1.65,-0.19,2.68
1997-07-08,11.5,12.15,12.3,11.41,13078,15630000.0,7.86,7.24,0.82,4.36
1997-07-09,12.17,12.17,12.3,11.91,8609,10451000.0,3.21,0.16,0.02,2.87
1997-07-10,12.17,12.4,12.78,12.09,10016,12517000.0,5.67,1.89,0.23,3.34
1997-07-11,12.55,13.05,13.1,12.5,12568,16235000.0,4.84,5.24,0.65,4.19
1997-07-14,13.19,13.1,13.35,12.75,15215,19873000.0,4.6,0.38,0.05,5.07
1997-07-15,13.2,13.43,13.58,12.9,14886,19889000.0,5.19,2.52,0.33,4.96
1997-07-16,13.38,13.12,13.4,12.99,12115,15960000.0,3.05,-2.31,-0.31,4.04
1997-07-17,12.98,13.47,13.5,12.98,10084,13335000.0,3.96,2.67,0.35,3.36
1997-07-18,13.51,13.35,13.58,13.2,8045,10752000.0,2.82,-0.89,-0.12,2.68
1997-07-21,13.3,13.31,13.75,13.22,9922,13410000.0,3.97,-0.3,-0.04,3.31
1997-07-22,13.31,13.31,13.39,12.78,8810,11520000.0,4.58,0.0,0.0,2.94
1997-07-23,13.7,13.58,14.1,13.45,17626,24390000.0,4.88,2.03,0.27,5.88
1997-07-24,13.58,13.16,13.58,13.01,9105,12058000.0,4.2,-3.09,-0.42,3.04
1997-07-25,12.95,13.28,13.5,12.91,6554,8646000.0,4.48,0.91,0.12,2.18
1997-07-28,13.78,13.54,13.9,13.37,13677,18707000.0,3.99,1.96,0.26,4.56
1997-07-29,13.51,14.08,14.1,13.5,14756,20343000.0,4.43,3.99,0.54,4.92
1997-07-30,14.22,14.52,14.77,14.1,31498,45706000.0,4.76,3.13,0.44,10.5
1997-07-31,14.58,14.5,14.6,14.28,13532,19556000.0,2.2,-0.14,-0.02,4.51
1997-08-01,14.59,14.75,14.85,14.35,14976,21979000.0,3.45,1.72,0.25,4.99
1997-08-04,14.75,14.4,14.8,14.35,9187,13389000.0,3.05,-2.37,-0.35,3.06
1997-08-05,14.41,14.36,14.55,14.18,7204,10335000.0,2.57,-0.28,-0.04,2.4
1997-08-06,14.25,13.81,14.5,13.81,7255,10327000.0,4.81,-3.83,-0.55,2.42
1997-08-07,13.89,14.2,14.25,13.6,10197,14121000.0,4.71,2.82,0.39,3.4
1997-08-08,14.28,13.82,14.45,13.75,7773,10954000.0,4.93,-2.68,-0.38,2.59
1997-08-11,13.0,12.8,13.3,12.6,11132,14495000.0,5.07,-7.38,-1.02,3.71
1997-08-12,12.8,12.4,13.0,12.35,7238,9232000.0,5.08,-3.13,-0.4,2.41
1997-08-13,12.4,12.45,12.68,12.38,5411,6757000.0,2.42,0.4,0.05,1.8
1997-08-14,12.5,13.12,13.12,12.5,4260,5490000.0,4.98,5.38,0.67,1.42
1997-08-15,13.28,12.75,13.28,12.58,4439,5707000.0,5.34,-2.82,-0.37,1.48
1997-08-18,12.63,12.82,12.85,12.56,2188,2763000.0,2.27,0.55,0.07,0.73
1997-08-19,12.8,12.86,13.18,12.7,2593,3382000.0,3.74,0.31,0.04,0.86
1997-08-20,12.8,12.97,13.15,12.8,1032,1337000.0,2.72,0.86,0.11,0.34
1997-08-21,13.03,13.1,13.18,13.01,1954,2562000.0,1.31,1.0,0.13,0.65
1997-08-22,13.06,13.05,13.08,12.85,2746,3556000.0,1.76,-0.38,-0.05,0.92
1997-08-25,13.1,12.85,13.11,12.75,4001,5155000.0,2.76,-1.53,-0.2,1.33
1997-08-26,12.89,12.85,12.99,12.68,3505,4497000.0,2.41,0.0,0.0,1.17
1997-08-27,12.83,13.4,13.48,12.7,4896,6323000.0,6.07,4.28,0.55,1.63
1997-08-28,13.38,13.08,13.38,13.06,3212,4242000.0,2.39,-2.39,-0.32,1.07
1997-08-29,13.05,12.92,13.2,12.85,3252,4225000.0,2.68,-1.22,-0.16,1.08
1997-09-01,13.05,12.96,13.1,12.9,4171,5407000.0,1.55,0.31,0.04,1.39
1997-09-02,13.0,13.0,13.3,12.95,4388,5745000.0,2.7,0.31,0.04,1.46
1997-09-03,13.02,13.18,13.28,12.97,4431,5815000.0,2.38,1.38,0.18,1.48
1997-09-04,13.19,13.25,13.4,13.13,3596,4773000.0,2.05,0.53,0.07,1.2
1997-09-05,13.25,13.38,13.5,13.18,3247,4332000.0,2.42,0.98,0.13,1.08
1997-09-08,13.4,13.38,13.56,13.21,2390,3194000.0,2.62,0.0,0.0,0.8
1997-09-09,13.38,12.99,13.38,12.9,2890,3781000.0,3.59,-2.91,-0.39,0.96
1997-09-10,13.0,12.99,13.05,12.8,2036,2631000.0,1.92,0.0,0.0,0.68
1997-09-11,13.1,12.82,13.16,12.71,2487,3209000.0,3.46,-1.31,-0.17,0.83
1997-09-12,12.82,12.62,12.94,12.5,2265,2884000.0,3.43,-1.56,-0.2,0.76
1997-09-15,12.59,12.4,12.75,12.3,1765,2208000.0,3.57,-1.74,-0.22,0.59
