日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-08,13.0,12.68,14.0,12.52,135523,174397928.08,19.73,69.07,5.18,54.21
2004-07-09,12.65,12.9,13.39,12.65,86460,112708551.41,5.84,1.74,0.22,34.58
2004-07-12,12.81,11.61,12.82,11.61,49179,58793012.62,9.38,-10.0,-1.29,19.67
2004-07-13,11.3,11.02,11.3,10.55,40696,44547010.23,6.46,-5.08,-0.59,16.28
2004-07-14,11.08,11.02,11.12,10.36,29240,31501581.96,6.9,0.0,0.0,11.7
2004-07-15,10.9,10.77,11.15,10.65,22161,24101610.24,4.54,-2.27,-0.25,8.86
2004-07-16,10.77,11.45,11.63,10.7,44211,50019398.94,8.64,6.31,0.68,17.68
2004-07-19,11.29,11.75,12.08,11.22,38211,44703128.64,7.51,2.62,0.3,15.28
2004-07-20,11.65,11.55,11.94,11.52,23224,27213830.13,3.57,-1.7,-0.2,9.29
2004-07-21,11.45,11.37,11.65,11.35,13651,15669860.15,2.6,-1.56,-0.18,5.46
2004-07-22,11.55,11.21,11.78,11.12,19201,22096375.04,5.8,-1.41,-0.16,7.68
2004-07-23,11.18,11.52,11.57,11.18,10648,12087114.71,3.48,2.77,0.31,4.26
2004-07-26,11.47,11.24,11.47,11.02,11520,12949035.09,3.91,-2.43,-0.28,4.61
2004-07-27,11.2,10.57,11.28,10.31,17935,19292375.46,8.63,-5.96,-0.67,7.17
2004-07-28,10.51,10.8,10.82,10.3,13066,13876988.74,4.92,2.18,0.23,5.23
2004-07-29,10.87,11.13,11.2,10.71,15860,17515193.87,4.54,3.06,0.33,6.34
2004-07-30,11.13,10.96,11.18,10.88,11098,12237413.5,2.7,-1.53,-0.17,4.44
2004-08-02,10.86,11.18,11.26,10.85,13623,15144268.39,3.74,2.01,0.22,5.45
2004-08-03,11.4,11.54,11.84,11.36,37054,42884558.69,4.29,3.22,0.36,14.82
2004-08-04,11.48,11.66,11.75,11.28,21618,24991994.61,4.07,1.04,0.12,8.65
2004-08-05,11.63,11.46,11.78,11.4,13007,15097739.91,3.26,-1.72,-0.2,5.2
2004-08-06,11.38,11.15,11.56,10.81,16404,18273950.11,6.54,-2.71,-0.31,6.56
2004-08-09,11.08,10.98,11.11,10.71,7404,8085698.73,3.59,-1.52,-0.17,2.96
2004-08-10,11.0,11.02,11.11,10.91,4297,4737122.14,1.82,0.36,0.04,1.72
2004-08-11,11.0,10.62,11.0,10.48,11733,12518929.55,4.72,-3.63,-0.4,4.69
2004-08-12,10.53,10.61,10.71,10.38,6597,6952831.82,3.11,-0.09,-0.01,2.64
2004-08-13,10.61,10.38,10.69,10.38,7131,7491555.73,2.92,-2.17,-0.23,2.85
2004-08-16,9.6,9.55,9.88,9.52,11117,10770384.02,3.47,-8.0,-0.83,4.45
2004-08-17,9.51,9.46,9.7,9.33,7410,7038137.91,3.87,-0.94,-0.09,2.96
2004-08-18,9.45,9.06,9.46,9.04,10906,10060204.0,4.44,-4.23,-0.4,4.36
2004-08-19,9.03,9.0,9.2,8.87,8552,7736233.1,3.64,-0.66,-0.06,3.42
2004-08-20,9.08,9.15,9.26,9.01,6203,5669980.8,2.78,1.67,0.15,2.48
2004-08-23,9.19,8.86,9.19,8.71,4956,4405923.53,5.25,-3.17,-0.29,1.98
2004-08-24,8.92,9.18,9.2,8.79,6065,5519698.62,4.63,3.61,0.32,2.43
2004-08-25,9.19,8.99,9.19,8.9,3140,2836161.06,3.16,-2.07,-0.19,1.26
2004-08-26,9.01,8.91,9.04,8.86,3061,2741875.28,2.0,-0.89,-0.08,1.22
2004-08-27,8.84,8.81,8.94,8.6,4244,3739153.88,3.82,-1.12,-0.1,1.7
2004-08-30,8.81,9.07,9.3,8.63,6502,5888042.22,7.6,2.95,0.26,2.6
2004-08-31,9.38,9.16,9.55,9.16,10493,9765173.35,4.3,0.99,0.09,4.2
2004-09-01,9.03,8.93,9.12,8.9,3327,2994709.28,2.4,-2.51,-0.23,1.33
2004-09-02,8.78,9.11,9.15,8.78,3522,3150416.16,4.14,2.02,0.18,1.41
2004-09-03,9.05,8.98,9.14,8.94,2812,2536832.69,2.2,-1.43,-0.13,1.12
2004-09-06,9.0,9.1,9.11,8.95,1938,1751770.72,1.78,1.34,0.12,0.78
2004-09-07,9.1,9.01,9.12,8.97,1434,1294661.84,1.65,-0.99,-0.09,0.57
2004-09-08,9.03,8.98,9.03,8.86,2535,2275511.2,1.89,-0.33,-0.03,1.01
2004-09-09,8.85,8.76,8.94,8.75,2577,2275159.76,2.12,-2.45,-0.22,1.03
2004-09-10,8.97,8.94,9.0,8.85,3844,3437419.25,1.71,2.05,0.18,1.54
2004-09-13,8.94,8.5,8.94,8.48,6227,5396134.31,5.15,-4.92,-0.44,2.49
2004-09-14,8.64,8.78,8.95,8.64,5603,4919419.13,3.65,3.29,0.28,2.24
2004-09-15,8.82,9.4,9.65,8.7,19552,18306665.4,10.82,7.06,0.62,7.82
2004-09-17,10.18,10.34,10.34,9.81,46261,46459231.3,5.64,10.0,0.94,18.5
2004-09-20,10.38,10.65,10.66,10.18,36623,38218726.86,4.64,3.0,0.31,14.65
2004-09-21,10.6,11.08,11.28,10.35,36464,39575135.55,8.73,4.04,0.43,14.59
2004-09-22,11.0,11.39,11.62,10.81,42617,48363897.14,7.31,2.8,0.31,17.05
2004-09-23,11.18,11.3,11.33,10.9,20864,23076703.18,3.78,-0.79,-0.09,8.35
2004-09-24,11.5,10.81,11.75,10.81,28863,32815476.32,8.32,-4.34,-0.49,11.55
2004-09-27,10.85,10.51,11.19,10.4,14211,15362264.51,7.31,-2.78,-0.3,5.68
2004-09-28,10.52,10.87,10.92,10.51,9959,10695725.46,3.9,3.43,0.36,3.98
2004-09-29,10.85,10.81,11.08,10.81,7274,7932608.55,2.48,-0.55,-0.06,2.91
2004-09-30,10.78,10.6,11.0,10.6,8271,8907848.24,3.7,-1.94,-0.21,3.31
2004-10-08,10.61,11.32,11.35,10.5,10824,11970697.77,8.02,6.79,0.72,4.33
2004-10-11,11.41,11.18,11.78,11.09,24231,27998975.24,6.1,-1.24,-0.14,9.69
2004-10-12,10.97,11.18,11.38,10.97,9117,10187126.6,3.67,0.0,0.0,3.65
2004-10-13,11.2,11.25,11.32,11.08,5316,5957912.52,2.15,0.63,0.07,2.13
2004-10-14,11.24,10.13,11.24,10.13,13677,14266045.15,9.87,-9.96,-1.12,5.47
2004-10-15,9.69,9.44,9.78,9.2,10237,9684386.56,5.73,-6.81,-0.69,4.09
2004-10-18,9.56,9.69,9.95,9.56,7068,6904979.84,4.13,2.65,0.25,2.83
2004-10-19,9.44,9.51,9.97,9.44,5167,5047685.49,5.47,-1.86,-0.18,2.07
2004-10-20,9.52,9.5,9.57,9.23,4842,4527857.86,3.58,-0.11,-0.01,1.94
2004-10-21,9.46,9.3,9.62,9.3,5140,4857605.64,3.37,-2.11,-0.2,2.06
2004-10-22,9.25,9.74,9.79,9.05,9559,9035332.24,7.96,4.73,0.44,3.82
2004-10-25,9.74,9.95,10.12,9.74,15174,15107723.27,3.9,2.16,0.21,6.07
2004-10-26,9.25,10.05,10.05,9.25,15783,15145146.88,8.04,1.01,0.1,6.31
2004-10-28,10.3,10.09,10.7,9.9,26841,27951034.36,7.96,0.4,0.04,10.74
2004-10-29,9.81,9.85,10.41,9.4,15219,15128921.55,10.01,-2.38,-0.24,6.09
2004-11-01,9.81,9.77,9.96,9.71,4563,4488949.28,2.54,-0.81,-0.08,1.83
2004-11-02,9.79,9.78,9.9,9.67,3905,3813052.41,2.35,0.1,0.01,1.56
2004-11-03,9.81,10.19,10.19,9.81,7156,7181864.48,3.89,4.19,0.41,2.86
2004-11-04,10.25,9.83,10.28,9.81,6243,6293163.63,4.61,-3.53,-0.36,2.5
2004-11-05,10.07,9.82,10.07,9.79,4013,3978745.7,2.85,-0.1,-0.01,1.61
2004-11-08,9.85,9.7,9.85,9.65,3988,3875909.68,2.04,-1.22,-0.12,1.6
2004-11-09,9.71,9.78,9.89,9.7,2421,2373409.0,1.96,0.82,0.08,0.97
2004-11-10,9.85,10.4,10.4,9.72,13447,13737209.62,6.95,6.34,0.62,5.38
2004-11-11,10.45,10.23,10.75,10.2,18872,19906840.3,5.29,-1.63,-0.17,7.55
2004-11-12,10.23,10.4,10.55,10.23,10966,11352482.63,3.13,1.66,0.17,4.39
2004-11-15,10.5,10.5,10.58,10.35,6490,6812344.64,2.21,0.96,0.1,2.6
2004-11-16,10.6,10.32,10.6,10.27,5272,5468590.3,3.14,-1.71,-0.18,2.11
2004-11-17,10.33,10.18,10.33,10.13,5403,5512814.55,1.94,-1.36,-0.14,2.16
2004-11-18,10.29,10.43,10.43,10.11,4011,4147051.48,3.14,2.46,0.25,1.6
2004-11-19,10.44,10.33,10.46,10.18,3561,3671425.5,2.68,-0.96,-0.1,1.42
2004-11-22,10.26,10.44,10.5,10.26,5724,5968766.36,2.32,1.06,0.11,2.29
2004-11-23,10.44,10.26,10.48,10.22,5070,5213368.22,2.49,-1.72,-0.18,2.03
2004-11-24,10.2,10.33,10.48,10.15,5072,5228092.9,3.22,0.68,0.07,2.03
2004-11-25,10.36,10.12,10.36,10.1,3346,3410065.18,2.52,-2.03,-0.21,1.34
2004-11-26,10.22,10.14,10.27,10.12,1841,1876264.86,1.48,0.2,0.02,0.74
2004-11-29,10.18,9.71,10.2,9.7,3551,3523923.84,4.93,-4.24,-0.43,1.42
2004-11-30,9.7,9.77,9.85,9.63,3141,3054808.99,2.27,0.62,0.06,1.26
2004-12-01,9.76,9.56,9.81,9.51,3283,3169169.8,3.07,-2.15,-0.21,1.31
2004-12-02,9.56,9.65,9.65,9.48,3116,2973126.81,1.78,0.94,0.09,1.25
2004-12-03,9.65,9.88,10.09,9.63,4253,4215202.24,4.77,2.38,0.23,1.7
2004-12-06,9.88,9.76,9.93,9.71,2427,2374334.6,2.23,-1.21,-0.12,0.97
2004-12-07,9.8,9.66,9.86,9.59,2645,2569874.5,2.77,-1.02,-0.1,1.06
2004-12-08,9.8,9.75,9.85,9.65,1860,1813319.48,2.07,0.93,0.09,0.74
2004-12-09,9.71,9.86,10.01,9.65,3857,3820985.69,3.69,1.13,0.11,1.54
2004-12-10,9.92,9.61,9.92,9.6,2261,2193981.8,3.25,-2.54,-0.25,0.9
2004-12-13,9.51,9.6,9.68,9.51,1821,1743728.23,1.77,-0.1,-0.01,0.73
2004-12-14,9.6,9.5,9.7,9.4,2248,2145934.9,3.13,-1.04,-0.1,0.9
2004-12-15,9.5,9.55,9.6,9.4,3343,3180181.35,2.11,0.53,0.05,1.34
2004-12-16,9.51,9.28,9.58,9.25,2101,1977862.0,3.46,-2.83,-0.27,0.84
2004-12-17,9.25,8.98,9.25,8.85,5647,5096456.64,4.31,-3.23,-0.3,2.26
2004-12-20,8.97,8.87,8.97,8.8,2620,2324266.41,1.89,-1.22,-0.11,1.05
2004-12-21,8.93,8.93,9.0,8.87,1324,1182400.78,1.47,0.68,0.06,0.53
2004-12-22,9.0,9.25,9.29,8.9,3326,3046783.63,4.37,3.58,0.32,1.33
2004-12-23,9.29,8.95,9.29,8.95,1976,1799563.07,3.68,-3.24,-0.3,0.79
2004-12-24,9.0,9.04,9.14,8.96,1058,956066.68,2.01,1.01,0.09,0.42
2004-12-27,8.98,8.98,9.08,8.93,1010,906145.54,1.66,-0.66,-0.06,0.4
2004-12-28,8.92,8.96,9.04,8.91,683,612022.55,1.45,-0.22,-0.02,0.27
2004-12-29,9.01,8.76,9.08,8.69,2471,2179768.52,4.35,-2.23,-0.2,0.99
2004-12-30,8.8,8.75,8.85,8.65,1462,1279591.33,2.28,-0.11,-0.01,0.58
2004-12-31,8.77,8.72,8.87,8.7,1494,1309499.42,1.94,-0.34,-0.03,0.6
2005-01-04,8.72,8.65,8.73,8.5,852,738351.75,2.64,-0.8,-0.07,0.34
2005-01-05,8.7,8.83,8.93,8.7,1186,1042731.85,2.66,2.08,0.18,0.47
2005-01-06,8.88,9.03,9.05,8.78,2500,2229412.94,3.06,2.27,0.2,1.0
2005-01-07,9.03,8.91,9.1,8.9,2153,1936921.34,2.21,-1.33,-0.12,0.86
2005-01-10,8.9,8.98,9.07,8.83,1242,1111028.6,2.69,0.79,0.07,0.5
2005-01-11,8.96,8.95,9.03,8.92,1348,1210230.68,1.22,-0.33,-0.03,0.54
2005-01-12,9.05,8.88,9.05,8.76,845,748525.6,3.24,-0.78,-0.07,0.34
2005-01-13,8.9,8.8,8.95,8.8,1378,1219423.16,1.69,-0.9,-0.08,0.55
2005-01-14,8.82,8.65,8.89,8.62,1845,1614005.0,3.07,-1.7,-0.15,0.74
2005-01-17,8.55,8.36,8.59,8.36,2394,2020266.08,2.66,-3.35,-0.29,0.96
2005-01-18,8.36,8.48,8.57,8.28,1680,1408960.8,3.47,1.44,0.12,0.67
2005-01-19,8.36,8.32,8.41,8.24,1495,1246951.57,2.0,-1.89,-0.16,0.6
2005-01-20,8.22,8.08,8.28,8.04,2879,2341500.34,2.88,-2.88,-0.24,1.15
2005-01-21,8.07,8.39,8.45,7.91,3635,2970904.62,6.68,3.84,0.31,1.45
2005-01-24,8.71,8.65,8.78,8.51,6081,5260371.04,3.22,3.1,0.26,2.43
2005-01-25,8.49,8.35,8.49,8.21,4844,4027499.47,3.24,-3.47,-0.3,1.94
2005-01-26,8.28,8.25,8.35,8.2,1629,1346880.22,1.8,-1.2,-0.1,0.65
2005-01-27,8.25,8.08,8.26,8.0,1801,1462557.21,3.15,-2.06,-0.17,0.72
2005-01-28,8.01,7.97,8.1,7.95,1481,1188966.1,1.86,-1.36,-0.11,0.59
2005-01-31,7.85,7.76,7.9,7.76,2090,1633126.38,1.76,-2.63,-0.21,0.84
2005-02-01,7.7,7.71,7.91,7.65,1711,1334101.55,3.35,-0.64,-0.05,0.68
2005-02-02,7.76,8.2,8.25,7.7,4341,3476345.48,7.13,6.36,0.49,1.74
2005-02-03,8.11,7.93,8.24,7.9,3190,2571725.78,4.15,-3.29,-0.27,1.28
2005-02-04,7.93,8.14,8.19,7.8,3030,2448854.91,4.92,2.65,0.21,1.21
2005-02-16,8.2,8.17,8.27,8.12,2177,1782872.8,1.84,0.37,0.03,0.87
2005-02-17,8.12,8.11,8.25,7.84,1144,920497.0,5.02,-0.73,-0.06,0.46
2005-02-18,8.12,8.03,8.17,8.01,1324,1068280.5,1.97,-0.99,-0.08,0.53
2005-02-21,8.09,8.17,8.17,8.0,1879,1522081.9,2.12,1.74,0.14,0.75
2005-02-22,8.17,8.58,8.61,8.14,7706,6490184.14,5.75,5.02,0.41,3.08
2005-02-23,8.39,8.45,8.57,8.28,17523,14792341.19,3.38,-1.52,-0.13,7.01
2005-02-24,8.35,8.47,8.55,8.32,7270,6112778.07,2.72,0.24,0.02,2.91
2005-02-25,8.48,8.63,8.85,8.47,13277,11530780.53,4.49,1.89,0.16,5.31
2005-02-28,8.63,8.53,8.74,8.5,5308,4573546.69,2.78,-1.16,-0.1,2.12
2005-03-01,8.5,8.48,8.55,8.37,3149,2653039.97,2.11,-0.59,-0.05,1.26
2005-03-02,8.48,8.34,8.58,8.32,2813,2378732.7,3.07,-1.65,-0.14,1.13
2005-03-03,8.36,8.39,8.42,8.3,2632,2195305.55,1.44,0.6,0.05,1.05
2005-03-04,8.41,8.36,8.48,8.31,2159,1809952.89,2.03,-0.36,-0.03,0.86
2005-03-07,8.39,8.22,8.41,8.2,2360,1954419.88,2.51,-1.67,-0.14,0.94
2005-03-08,8.31,8.48,8.49,8.27,3997,3351608.99,2.68,3.16,0.26,1.6
2005-03-09,8.53,8.63,8.68,8.45,8849,7606699.57,2.71,1.77,0.15,3.54
2005-03-10,8.64,8.35,8.69,8.32,5214,4431255.1,4.29,-3.24,-0.28,2.09
2005-03-11,8.35,8.38,8.44,8.34,2638,2210883.7,1.2,0.36,0.03,1.06
2005-03-14,8.39,8.18,8.4,8.0,6806,5529185.81,4.77,-2.39,-0.2,2.72
2005-03-15,8.12,7.98,8.12,7.96,3925,3156147.6,1.96,-2.44,-0.2,1.57
2005-03-16,7.77,7.88,7.98,7.77,3019,2382479.77,2.63,-1.25,-0.1,1.21
2005-03-17,7.85,7.81,7.98,7.81,1838,1449700.46,2.16,-0.89,-0.07,0.74
2005-03-18,7.81,7.88,7.95,7.8,2745,2160677.64,1.92,0.9,0.07,1.1
2005-03-21,8.04,7.98,8.04,7.8,2569,2038573.04,3.05,1.27,0.1,1.03
2005-03-22,7.99,7.73,8.04,7.72,3520,2751557.14,4.01,-3.13,-0.25,1.41
2005-03-23,7.69,7.75,7.91,7.55,3979,3065775.0,4.66,0.26,0.02,1.59
2005-03-24,7.67,7.75,7.82,7.4,3289,2517463.5,5.42,0.0,0.0,1.32
2005-03-25,7.75,7.84,7.9,7.65,3485,2710026.67,3.23,1.16,0.09,1.39
2005-03-28,7.75,7.68,7.85,7.42,2902,2201004.32,5.48,-2.04,-0.16,1.16
2005-03-29,7.58,7.53,7.72,7.53,1689,1285713.42,2.47,-1.95,-0.15,0.68
2005-03-30,7.45,7.14,7.46,7.14,4053,2941669.82,4.25,-5.18,-0.39,1.62
2005-03-31,7.07,7.15,7.18,7.07,2387,1698614.07,1.54,0.14,0.01,0.95
2005-04-01,7.15,7.4,7.52,6.92,5675,4102357.15,8.39,3.5,0.25,2.27
2005-04-04,7.15,7.2,7.34,7.15,2376,1715189.91,2.57,-2.7,-0.2,0.95
2005-04-05,7.1,7.1,7.28,7.09,1800,1294674.32,2.64,-1.39,-0.1,0.72
2005-04-06,7.05,7.3,7.33,7.05,3706,2668711.54,3.94,2.82,0.2,1.48
