日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-17,35.01,33.61,35.7,33.11,1718886,5933006614.0,8.35,8.42,2.61,59.93
2009-11-18,32.5,32.59,33.16,32.01,812632,2633929099.0,3.42,-3.03,-1.02,28.33
2009-11-19,32.49,32.58,32.76,32.26,354551,1152218370.0,1.53,-0.03,-0.01,12.36
2009-11-20,32.55,33.16,33.46,32.55,449703,1483124092.0,2.79,1.78,0.58,15.68
2009-11-23,33.16,32.86,33.17,32.68,285305,936729669.0,1.48,-0.9,-0.3,9.95
2009-11-24,32.98,32.21,33.19,32.01,350873,1147368612.0,3.59,-1.98,-0.65,12.23
2009-11-25,32.25,32.31,32.48,31.68,227121,728944939.0,2.48,0.31,0.1,7.92
2009-11-26,32.28,31.31,32.29,31.25,253379,804522480.0,3.22,-3.1,-1.0,8.83
2009-11-27,31.17,31.23,31.76,31.1,177882,558042613.0,2.11,-0.26,-0.08,6.2
2009-11-30,31.47,32.18,32.48,31.25,256434,821341103.0,3.94,3.04,0.95,8.94
2009-12-01,32.0,31.97,32.18,31.7,192552,614710723.0,1.49,-0.65,-0.21,6.71
2009-12-02,32.0,31.87,32.13,31.73,169930,541335910.0,1.25,-0.31,-0.1,5.92
2009-12-03,31.97,31.9,32.23,31.74,148309,474368850.0,1.54,0.09,0.03,5.17
2009-12-04,32.0,32.61,32.9,31.55,392168,1265497614.0,4.23,2.23,0.71,13.67
2009-12-07,32.5,32.53,32.75,32.22,226720,736843617.0,1.63,-0.25,-0.08,7.9
2009-12-08,32.48,31.82,32.53,31.65,141157,451612357.0,2.71,-2.18,-0.71,4.92
2009-12-09,31.65,31.4,31.77,31.31,113207,356695500.0,1.45,-1.32,-0.42,3.95
2009-12-10,31.52,31.61,31.72,31.37,86103,271564022.0,1.11,0.67,0.21,3.0
2009-12-11,31.62,31.44,31.7,31.4,79428,250361030.0,0.95,-0.54,-0.17,2.77
2009-12-14,31.38,31.22,31.52,30.65,149941,465929982.0,2.77,-0.7,-0.22,5.23
2009-12-15,31.2,30.81,31.2,30.8,98439,304325229.0,1.28,-1.31,-0.41,3.43
2009-12-16,30.8,30.85,31.18,30.7,95720,295631803.0,1.56,0.13,0.04,3.34
2009-12-17,30.84,29.63,30.9,29.61,146004,440538090.0,4.18,-3.95,-1.22,5.09
2009-12-18,29.5,28.73,29.5,28.52,125272,362561789.0,3.31,-3.04,-0.9,4.37
2009-12-21,28.76,28.89,29.12,28.6,85861,247744544.0,1.81,0.56,0.16,2.99
2009-12-22,28.95,27.83,28.99,27.82,101627,287373841.0,4.05,-3.67,-1.06,3.54
2009-12-23,27.76,28.08,28.2,27.7,65349,182870120.0,1.8,0.9,0.25,2.28
2009-12-24,28.08,28.46,28.55,28.02,83588,237072098.0,1.89,1.35,0.38,2.91
2009-12-25,28.47,28.13,28.47,28.1,64118,180758510.0,1.3,-1.16,-0.33,2.24
2009-12-28,28.2,28.73,28.92,28.2,98795,283631405.0,2.56,2.13,0.6,3.44
2009-12-29,28.73,28.89,29.1,28.58,73778,212971866.0,1.81,0.56,0.16,2.57
2009-12-30,28.95,29.33,29.45,28.85,139557,407377886.0,2.08,1.52,0.44,4.87
2009-12-31,29.38,29.39,29.48,29.15,95419,279682624.0,1.13,0.2,0.06,3.33
2010-01-04,29.42,29.21,29.6,29.16,85639,251338524.0,1.5,-0.61,-0.18,2.99
2010-01-05,29.24,30.85,31.6,28.75,324631,995515998.0,9.76,5.61,1.64,11.32
2010-01-06,30.5,30.16,30.98,30.15,139524,426698505.0,2.69,-2.24,-0.69,4.86
2010-01-07,30.21,29.91,30.75,29.8,133083,403143783.0,3.15,-0.83,-0.25,4.64
2010-01-08,30.19,30.53,30.64,29.8,102600,310050968.0,2.81,2.07,0.62,3.58
2010-01-11,33.57,31.21,33.57,31.04,366523,1175197914.0,8.29,2.23,0.68,12.78
2010-01-12,31.0,31.36,31.54,30.51,128079,397418509.0,3.3,0.48,0.15,4.47
2010-01-13,30.5,29.98,30.88,29.94,124128,377969617.0,3.0,-4.4,-1.38,4.33
2010-01-14,30.13,30.52,30.78,29.78,120307,363945263.0,3.34,1.8,0.54,4.19
2010-01-15,30.51,31.22,31.4,30.51,144703,450129416.0,2.92,2.29,0.7,5.04
2010-01-18,30.94,30.82,30.98,30.52,76942,236466492.0,1.47,-1.28,-0.4,2.68
2010-01-19,31.14,30.95,31.46,30.8,60021,186677719.0,2.14,0.42,0.13,2.09
2010-01-20,31.0,29.81,31.08,29.75,78762,238597798.0,4.3,-3.68,-1.14,2.75
2010-01-21,29.85,30.24,30.35,29.85,56900,171730937.0,1.68,1.44,0.43,1.98
2010-01-22,29.9,29.53,29.98,28.8,78556,231327524.0,3.9,-2.35,-0.71,2.74
2010-01-25,29.55,29.32,29.9,29.31,45625,134938226.0,2.0,-0.71,-0.21,1.59
2010-01-26,29.31,28.73,29.5,28.46,54145,155909849.0,3.55,-2.01,-0.59,1.89
2010-01-27,28.89,28.39,28.96,28.38,35157,100753846.0,2.02,-1.18,-0.34,1.23
2010-01-28,28.42,28.57,28.65,28.1,30793,87578596.0,1.94,0.63,0.18,1.07
