日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-03,4.61,5.53,5.53,4.61,4225,2329475.0,23.96,44.01,1.69,0.42
2020-09-04,6.08,6.08,6.08,6.08,1706,1037327.0,0.0,9.95,0.55,0.17
2020-09-07,6.69,6.69,6.69,6.69,1794,1200092.0,0.0,10.03,0.61,0.18
2020-09-08,7.36,7.36,7.36,7.36,1541,1134014.0,0.0,10.01,0.67,0.15
2020-09-09,8.1,8.1,8.1,8.1,6131,4965940.0,0.0,10.05,0.74,0.61
2020-09-10,8.91,8.91,8.91,8.91,8324,7416773.0,0.0,10.0,0.81,0.83
2020-09-11,9.8,9.8,9.8,9.8,170590,167178249.0,0.0,9.99,0.89,17.06
2020-09-14,10.0,10.78,10.78,9.8,702043,731271520.0,10.0,10.0,0.98,70.2
2020-09-15,10.17,9.97,10.17,9.7,558701,549455632.0,4.36,-7.51,-0.81,55.87
2020-09-16,9.75,10.5,10.86,9.31,539782,550776976.0,15.55,5.32,0.53,53.98
2020-09-17,10.21,9.76,10.29,9.72,404078,402131200.0,5.43,-7.05,-0.74,40.41
2020-09-18,9.75,10.18,10.35,9.62,398351,398984896.0,7.48,4.3,0.42,39.84
2020-09-21,10.36,10.19,10.75,9.96,308814,315736976.0,7.76,0.1,0.01,30.88
2020-09-22,10.5,11.21,11.21,10.2,633241,692869088.0,9.91,10.01,1.02,63.32
2020-09-23,11.8,12.33,12.33,11.8,262868,319598688.0,4.73,9.99,1.12,26.29
2020-09-24,11.5,11.1,11.8,11.1,601383,675490640.0,5.68,-9.98,-1.23,60.14
2020-09-25,10.66,9.99,10.78,9.99,325868,330663344.0,7.12,-10.0,-1.11,32.59
2020-09-28,9.78,9.2,9.92,9.12,275777,259882002.0,8.01,-7.91,-0.79,27.58
2020-09-29,9.29,9.03,9.42,8.97,215619,198023293.0,4.89,-1.85,-0.17,21.56
2020-09-30,9.04,8.71,9.05,8.58,189139,165655985.0,5.2,-3.54,-0.32,18.91
2020-10-09,8.91,9.19,9.26,8.82,209009,189230113.0,5.05,5.51,0.48,20.9
2020-10-12,9.25,9.36,9.44,9.12,219207,203523902.0,3.48,1.85,0.17,21.92
2020-10-13,9.34,9.23,9.38,9.05,167054,153626596.0,3.53,-1.39,-0.13,16.71
2020-10-14,9.18,9.48,9.48,9.09,237081,220991951.0,4.23,2.71,0.25,23.71
2020-10-15,9.47,9.05,9.47,9.03,206171,188927427.0,4.64,-4.54,-0.43,20.62
2020-10-16,9.0,8.89,9.08,8.85,102840,91936432.0,2.54,-1.77,-0.16,10.28
