日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-14,8.3,8.54,8.7,8.3,227654,192426672.0,7.31,56.12,3.07,56.21
1997-10-15,8.53,8.44,8.55,8.32,54150,45508636.0,2.69,-1.17,-0.1,13.37
1997-10-16,8.45,8.54,8.62,8.2,64025,54148880.0,4.98,1.18,0.1,15.81
1997-10-17,8.58,8.43,8.6,8.35,41955,35404420.0,2.93,-1.29,-0.11,10.36
1997-10-20,8.48,9.1,9.15,8.46,90084,80193504.0,8.19,7.95,0.67,22.24
1997-10-21,9.11,8.92,9.18,8.81,49398,44098576.0,4.07,-1.98,-0.18,12.2
1997-10-22,8.98,8.43,9.07,8.4,50183,43609772.0,7.51,-5.49,-0.49,12.39
1997-10-23,8.43,8.66,8.98,8.35,52479,45709320.0,7.47,2.73,0.23,12.96
1997-10-24,8.67,8.78,8.9,8.52,32499,28288478.0,4.39,1.39,0.12,8.02
1997-10-27,8.8,8.73,9.1,8.65,44283,39343860.0,5.13,-0.57,-0.05,10.93
1997-10-28,8.69,8.95,9.05,8.56,54800,48413488.0,5.61,2.52,0.22,13.53
1997-10-29,8.98,9.44,9.5,8.75,65106,60058692.0,8.38,5.47,0.49,16.08
1997-10-30,9.4,8.88,9.47,8.88,46467,42668504.0,6.25,-5.93,-0.56,11.47
1997-10-31,8.75,8.88,9.1,8.6,24013,21107102.0,5.63,0.0,0.0,5.93
1997-11-03,8.71,8.89,9.05,8.63,20002,17669688.0,4.73,0.11,0.01,4.94
1997-11-04,8.91,8.81,9.0,8.78,13764,12205966.0,2.47,-0.9,-0.08,3.4
1997-11-05,8.8,8.88,8.93,8.7,9009,7932357.0,2.61,0.79,0.07,2.22
1997-11-06,8.91,8.85,9.18,8.82,26982,24406632.0,4.05,-0.34,-0.03,6.66
1997-11-07,8.9,8.86,8.99,8.78,13006,11514771.0,2.37,0.11,0.01,3.21
1997-11-10,8.83,8.59,8.92,8.47,19003,16536880.0,5.08,-3.05,-0.27,4.69
1997-11-11,8.6,8.66,8.66,8.4,9063,7741602.5,3.03,0.81,0.07,2.24
1997-11-12,8.76,8.41,8.79,8.38,7141,6078285.0,4.73,-2.89,-0.25,1.76
1997-11-13,8.35,8.81,8.88,8.15,10175,8503495.0,8.68,4.76,0.4,2.51
1997-11-14,8.67,8.5,8.7,8.46,7338,6275563.5,2.72,-3.52,-0.31,1.81
1997-11-17,8.5,8.3,8.59,8.3,5612,4692478.0,3.41,-2.35,-0.2,1.39
1997-11-18,8.35,8.21,8.49,8.2,4347,3594160.0,3.49,-1.08,-0.09,1.07
1997-11-19,8.25,8.26,8.47,8.15,4531,3748994.0,3.9,0.61,0.05,1.12
1997-11-20,8.31,8.15,8.39,8.1,4088,3349315.0,3.51,-1.33,-0.11,1.01
1997-11-21,8.08,7.82,8.17,7.8,6881,5476712.5,4.54,-4.05,-0.33,1.7
1997-11-24,7.8,7.8,8.0,7.75,6459,5068894.5,3.2,-0.26,-0.02,1.59
1997-11-25,7.82,7.85,7.99,7.7,3086,2405493.0,3.72,0.64,0.05,0.76
1997-11-26,7.9,8.08,8.1,7.75,6043,4776046.5,4.46,2.93,0.23,1.49
1997-11-27,8.02,7.91,8.15,7.86,9502,7600132.0,3.59,-2.1,-0.17,2.35
1997-11-28,7.88,8.27,8.35,7.71,8713,6972418.0,8.09,4.55,0.36,2.15
1997-12-01,8.12,8.15,8.27,8.0,5745,4662259.5,3.26,-1.45,-0.12,1.42
1997-12-02,8.12,8.29,8.36,8.0,37026,30243524.0,4.42,1.72,0.14,9.14
1997-12-03,8.35,8.05,8.35,8.05,7488,6113466.5,3.62,-2.9,-0.24,1.85
1997-12-04,8.2,8.11,8.2,8.01,6670,5412328.0,2.36,0.75,0.06,1.65
1997-12-05,8.24,8.12,8.24,8.11,7170,5858198.5,1.6,0.12,0.01,1.77
1997-12-08,8.11,8.05,8.32,8.0,5266,4292548.0,3.94,-0.86,-0.07,1.3
1997-12-09,8.08,8.07,8.18,8.04,4277,3459355.5,1.74,0.25,0.02,1.06
1997-12-10,8.12,8.1,8.18,8.0,4358,3519882.25,2.23,0.37,0.03,1.08
1997-12-11,8.1,7.98,8.18,7.97,5119,4111506.75,2.59,-1.48,-0.12,1.26
1997-12-12,8.0,7.97,8.1,7.95,4988,3991327.0,1.88,-0.13,-0.01,1.23
1997-12-15,7.86,8.01,8.08,7.86,6590,5281278.0,2.76,0.5,0.04,1.63
1997-12-16,8.03,8.33,8.35,8.03,10468,8622322.0,4.0,4.0,0.32,2.58
1997-12-17,8.25,7.98,8.3,7.97,6728,5455010.0,3.96,-4.2,-0.35,1.66
1997-12-18,7.99,7.89,8.05,7.85,4624,3671752.0,2.51,-1.13,-0.09,1.14
1997-12-19,7.86,7.94,7.99,7.78,7201,5642610.5,2.66,0.63,0.05,1.78
1997-12-22,8.0,8.41,8.42,8.0,24838,20573852.0,5.29,5.92,0.47,6.13
1997-12-23,8.5,8.26,8.58,8.25,13621,11470351.0,3.92,-1.78,-0.15,3.36
1997-12-24,8.29,8.53,8.76,8.29,28336,24369822.0,5.69,3.27,0.27,7.0
1997-12-25,8.6,8.86,8.9,8.58,30525,26854566.0,3.75,3.87,0.33,7.54
1997-12-26,8.8,9.02,9.28,8.76,43119,39185860.0,5.87,1.81,0.16,10.65
1997-12-29,9.1,8.85,9.2,8.84,20754,18678282.0,3.99,-1.88,-0.17,5.12
1997-12-30,8.9,8.81,9.08,8.8,12612,11233803.0,3.16,-0.45,-0.04,3.11
1997-12-31,8.9,9.33,9.35,8.83,32359,29782296.0,5.9,5.9,0.52,7.99
1998-01-05,9.5,10.04,10.26,9.5,71007,71342112.0,8.15,7.61,0.71,17.53
1998-01-06,10.1,10.55,10.75,9.91,45198,47099708.0,8.37,5.08,0.51,11.16
1998-01-07,10.6,10.59,10.75,10.35,36937,39008224.0,3.79,0.38,0.04,9.12
1998-01-08,10.57,10.27,11.0,10.21,25014,26592296.0,7.46,-3.02,-0.32,6.18
1998-01-09,10.25,10.05,10.55,9.8,33438,33684860.0,7.3,-2.14,-0.22,8.26
1998-01-12,10.16,10.06,10.4,10.01,21054,21504824.0,3.88,0.1,0.01,5.2
1998-01-13,9.8,9.38,9.99,9.05,35636,33337972.0,9.34,-6.76,-0.68,8.8
1998-01-14,9.3,10.32,10.32,9.3,49164,50234852.0,10.87,10.02,0.94,12.14
1998-01-15,10.58,10.99,11.32,10.5,45680,49847048.0,7.95,6.49,0.67,11.28
1998-01-16,10.9,10.86,11.3,10.7,27992,30800306.0,5.46,-1.18,-0.13,6.91
1998-01-19,11.1,11.65,11.75,11.01,38608,44184668.0,6.81,7.27,0.79,9.53
1998-01-20,11.65,12.29,12.45,11.55,60586,73035544.0,7.73,5.49,0.64,14.96
1998-01-21,12.28,11.06,12.28,11.06,57697,66235148.0,9.93,-10.01,-1.23,14.25
1998-01-22,10.8,11.35,11.59,10.25,61440,67505360.0,12.12,2.62,0.29,15.17
1998-01-23,11.38,11.15,11.5,11.1,26493,29798798.0,3.52,-1.76,-0.2,6.54
1998-02-09,11.65,11.88,12.22,11.6,43075,51096564.0,5.56,6.55,0.73,10.64
1998-02-10,11.88,11.61,12.05,11.5,21424,25174042.0,4.63,-2.27,-0.27,5.29
1998-02-11,11.59,11.63,11.89,11.55,16573,19372472.0,2.93,0.17,0.02,4.09
1998-02-12,11.68,11.31,11.7,10.9,26668,30234646.0,6.88,-2.75,-0.32,6.58
1998-02-13,11.3,11.15,11.35,11.08,16404,18329202.0,2.39,-1.41,-0.16,4.05
1998-02-16,11.15,11.37,11.41,11.05,12466,14020505.0,3.23,1.97,0.22,3.08
1998-02-17,11.37,11.09,11.43,11.0,12697,14180236.0,3.78,-2.46,-0.28,3.14
1998-02-18,11.1,10.84,11.3,10.81,13996,15361228.0,4.42,-2.25,-0.25,3.46
1998-02-19,10.84,11.17,11.19,10.52,20076,21829206.0,6.18,3.04,0.33,4.96
1998-02-20,11.25,10.85,11.3,10.8,9552,10601134.0,4.48,-2.86,-0.32,2.36
1998-02-23,10.65,10.97,11.09,10.58,11944,13007294.0,4.7,1.11,0.12,2.95
1998-02-24,11.0,11.47,11.5,11.0,17016,19089228.0,4.56,4.56,0.5,4.2
