,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-11-01,25.0,26.25,29.0,25.0,118274,320485999.69,50.7,232.7,18.36,73.92
1,2007-11-02,23.63,23.63,23.63,23.63,7500,17722500.0,0.0,-9.98,-2.62,4.69
2,2007-11-05,21.27,21.27,21.27,21.27,5843,12428061.0,0.0,-9.99,-2.36,3.65
3,2007-11-06,19.8,20.24,21.15,19.8,48085,97336270.48,6.35,-4.84,-1.03,30.05
4,2007-11-07,19.28,18.76,19.76,18.4,32554,61752214.74,6.72,-7.31,-1.48,20.35
5,2007-11-08,18.8,20.36,20.6,18.77,44263,87430408.07,9.75,8.53,1.6,27.66
6,2007-11-09,19.5,19.3,20.28,19.2,20209,39599677.22,5.3,-5.21,-1.06,12.63
7,2007-11-12,18.6,17.4,19.0,17.37,25935,45930063.55,8.45,-9.84,-1.9,16.21
8,2007-11-13,17.25,17.41,17.93,16.8,22380,39113083.08,6.49,0.06,0.01,13.99
9,2007-11-14,17.38,17.93,17.97,17.38,15986,28457111.41,3.39,2.99,0.52,9.99
10,2007-11-15,17.78,17.73,18.13,17.31,15455,27329948.86,4.57,-1.12,-0.2,9.66
11,2007-11-16,17.43,17.98,18.09,17.2,13071,23127509.24,5.02,1.41,0.25,8.17
12,2007-11-19,18.0,18.79,19.15,17.71,19441,36170592.07,8.01,4.51,0.81,12.15
13,2007-11-20,18.58,18.5,18.92,18.32,12852,23964312.76,3.19,-1.54,-0.29,8.03
14,2007-11-21,18.42,19.31,19.48,18.42,23746,45179456.44,5.73,4.38,0.81,14.84
15,2007-11-22,19.0,19.6,20.78,18.7,35202,70184136.8,10.77,1.5,0.29,22.0
16,2007-11-23,19.2,19.1,20.1,18.3,14040,26790796.51,9.18,-2.55,-0.5,8.77
17,2007-11-26,19.4,19.0,19.4,18.78,11741,22347250.45,3.25,-0.52,-0.1,7.34
18,2007-11-27,18.55,17.36,18.98,17.31,15815,28272310.97,8.79,-8.63,-1.64,9.88
19,2007-11-28,17.25,17.56,17.88,17.25,6361,11145106.97,3.63,1.15,0.2,3.98
20,2007-11-29,17.79,18.36,18.76,17.58,10973,19960502.79,6.72,4.56,0.8,6.86
21,2007-11-30,18.05,17.68,18.36,17.65,7904,14133478.92,3.87,-3.7,-0.68,4.94
22,2007-12-03,17.35,17.85,17.98,17.35,4675,8293459.05,3.56,0.96,0.17,2.92
23,2007-12-04,17.85,17.79,18.16,17.61,4880,8710604.23,3.08,-0.34,-0.06,3.05
24,2007-12-05,17.71,18.45,18.8,17.71,10107,18561674.44,6.13,3.71,0.66,6.32
25,2007-12-06,18.45,18.78,19.0,18.4,8725,16354725.95,3.25,1.79,0.33,5.45
26,2007-12-07,18.7,18.75,18.88,18.43,6191,11530103.85,2.4,-0.16,-0.03,3.87
27,2007-12-10,18.35,19.47,19.5,18.2,11611,22258113.54,6.93,3.84,0.72,7.26
28,2007-12-11,19.45,19.79,20.16,19.18,15354,30179247.9,5.03,1.64,0.32,9.6
