日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-08,13.5,12.0,14.0,11.75,95828,120029688.0,45.0,140.0,7.0,76.66
1996-11-11,11.7,12.3,12.49,11.4,23798,28609480.0,9.08,2.5,0.3,19.04
1996-11-12,12.1,12.78,13.0,12.0,21251,26641486.0,8.13,3.9,0.48,17.0
1996-11-13,13.0,12.93,13.0,12.55,21596,27758390.0,3.52,1.17,0.15,17.28
1996-11-14,13.0,12.96,13.2,12.7,19615,25588274.0,3.87,0.23,0.03,15.69
1996-11-15,12.95,12.85,13.16,12.72,13612,17501452.0,3.4,-0.85,-0.11,10.89
1996-11-18,12.85,13.7,14.0,12.6,23513,30850732.0,10.89,6.61,0.85,18.81
1996-11-19,14.2,15.0,15.1,13.9,29831,43558808.0,8.76,9.49,1.3,23.86
1996-11-20,15.1,16.2,16.88,15.0,22887,37356292.0,12.53,8.0,1.2,18.31
1996-11-21,16.5,14.4,16.8,14.15,19434,30820538.0,16.36,-11.11,-1.8,15.55
1996-11-22,14.0,15.2,15.3,13.65,15267,22354900.0,11.46,5.56,0.8,12.21
1996-11-25,15.3,15.35,15.4,14.8,10510,15946369.0,3.95,0.99,0.15,8.41
1996-11-26,15.4,14.68,15.48,14.61,10381,15447917.0,5.67,-4.36,-0.67,8.3
1996-11-27,14.7,15.0,15.48,14.55,10055,15090215.0,6.34,2.18,0.32,8.04
1996-11-28,14.82,17.01,17.38,14.7,28750,46639484.0,17.87,13.4,2.01,23.0
1996-11-29,17.1,16.0,17.5,15.8,20340,33686120.0,9.99,-5.94,-1.01,16.27
1996-12-02,16.01,15.38,16.3,15.3,9956,15473008.0,6.25,-3.88,-0.62,7.96
1996-12-03,15.1,17.3,17.35,15.1,22823,37220284.0,14.63,12.48,1.92,18.26
1996-12-04,17.51,18.89,19.5,17.5,48706,90480816.0,11.56,9.19,1.59,38.96
1996-12-05,18.95,20.88,20.88,16.5,31132,60134344.0,23.19,10.53,1.99,24.91
1996-12-06,20.9,21.65,21.8,20.0,20618,43097428.0,8.62,3.69,0.77,16.49
1996-12-09,21.29,21.0,22.0,19.48,17865,37710468.0,11.64,-3.0,-0.65,14.29
1996-12-10,20.9,20.79,21.3,19.98,14650,30188398.0,6.29,-1.0,-0.21,11.72
1996-12-11,20.89,20.68,21.12,20.0,20624,42629080.0,5.39,-0.53,-0.11,16.5
1996-12-12,20.8,19.79,21.0,18.9,13323,26835030.0,10.15,-4.3,-0.89,10.66
1996-12-13,19.5,18.89,20.1,18.88,8221,16075567.0,6.16,-4.55,-0.9,6.58
1996-12-16,17.0,17.0,17.0,17.0,260,442000.0,0.0,-10.01,-1.89,0.21
1996-12-17,15.3,15.3,15.3,15.3,486,743580.0,0.0,-10.0,-1.7,0.39
1996-12-18,13.77,15.94,16.49,13.77,8163,11922369.0,17.78,4.18,0.64,6.53
1996-12-19,15.5,14.35,15.5,14.35,6072,8950432.0,7.21,-9.97,-1.59,4.86
1996-12-20,12.92,12.92,13.1,12.92,6160,7964117.0,1.25,-9.97,-1.43,4.93
1996-12-23,13.2,12.88,14.0,12.01,6554,8338097.0,15.4,-0.31,-0.04,5.24
1996-12-24,12.84,12.0,13.45,12.0,5370,6854535.5,11.26,-6.83,-0.88,4.3
1996-12-25,11.5,12.48,12.5,11.3,7961,9627676.0,10.0,4.0,0.48,6.37
1996-12-26,12.81,13.2,13.42,12.7,8575,11245082.0,5.77,5.77,0.72,6.86
1996-12-27,13.81,14.1,14.2,13.45,15170,20983836.0,5.68,6.82,0.9,12.14
1996-12-30,14.2,15.46,15.46,14.0,13283,19607356.0,10.35,9.65,1.36,10.63
1996-12-31,15.49,14.5,15.49,14.0,11827,17472800.0,9.64,-6.21,-0.96,9.46
1997-01-02,14.7,14.56,14.98,14.28,6546,9543941.0,4.83,0.41,0.06,5.24
1997-01-03,14.78,13.85,14.79,13.8,6765,9546250.0,6.8,-4.88,-0.71,5.41
1997-01-06,13.5,13.0,13.88,12.93,6981,9285504.0,6.86,-6.14,-0.85,5.58
1997-01-07,12.4,13.41,13.65,12.18,5581,7335206.5,11.31,3.15,0.41,4.46
1997-01-08,13.42,13.2,13.7,12.91,3737,4963025.5,5.89,-1.57,-0.21,2.99
1997-01-09,13.4,13.7,13.7,13.2,4472,6046497.0,3.79,3.79,0.5,3.58
1997-01-10,13.83,13.75,13.9,13.48,8544,11671863.0,3.07,0.36,0.05,6.84
1997-01-13,13.94,13.9,14.08,13.83,7600,10590868.0,1.82,1.09,0.15,6.08
1997-01-14,14.0,14.0,14.55,13.75,7870,11145331.0,5.76,0.72,0.1,6.3
1997-01-15,14.2,14.8,14.98,14.2,16579,24258040.0,5.57,5.71,0.8,13.26
1997-01-16,14.95,14.4,14.95,14.13,7807,11233498.0,5.54,-2.7,-0.4,6.25
1997-01-17,14.4,14.28,14.4,14.0,5021,7114002.0,2.78,-0.83,-0.12,4.02
1997-01-20,14.0,14.19,14.28,14.0,4144,5849156.0,1.96,-0.63,-0.09,3.32
1997-01-21,14.19,14.1,14.57,13.95,5744,8127683.0,4.37,-0.63,-0.09,4.6
1997-01-22,14.0,14.25,14.4,13.7,9931,13934953.0,4.96,1.06,0.15,7.94
1997-01-23,14.24,14.33,14.35,14.0,5793,8204010.0,2.46,0.56,0.08,4.63
1997-01-24,14.3,14.07,14.3,13.91,5241,7357050.0,2.72,-1.81,-0.26,4.19
1997-01-27,14.0,14.18,14.25,13.8,6587,9255202.0,3.2,0.78,0.11,5.27
1997-01-28,14.1,14.35,14.48,14.0,7533,10805030.0,3.39,1.2,0.17,6.03
1997-01-29,14.2,14.25,14.38,14.0,5900,8387000.0,2.65,-0.7,-0.1,4.72
1997-01-30,14.1,14.05,14.2,14.0,5088,7151403.0,1.4,-1.4,-0.2,4.07
1997-01-31,14.01,13.85,14.1,13.7,5929,8247890.5,2.85,-1.42,-0.2,4.74
1997-02-17,14.0,13.79,14.0,13.58,2070,2857953.5,3.03,-0.43,-0.06,1.66
1997-02-18,13.58,12.41,13.98,12.41,4439,5751204.0,11.39,-10.01,-1.38,3.55
1997-02-19,12.3,13.1,13.39,12.3,4482,5725268.0,8.78,5.56,0.69,3.59
1997-02-20,11.84,12.63,12.88,11.84,4930,6159939.5,7.94,-3.59,-0.47,3.94
1997-02-21,12.5,13.45,13.55,12.5,6685,8782233.0,8.31,6.49,0.82,5.35
1997-02-24,13.7,13.3,13.99,13.2,2078,2802880.0,5.87,-1.12,-0.15,1.66
1997-02-25,13.35,13.74,14.0,13.35,4037,5545958.0,4.89,3.31,0.44,3.23
1997-02-26,13.88,13.9,14.0,13.6,3307,4562328.0,2.91,1.16,0.16,2.65
1997-02-27,14.0,14.05,14.16,13.85,6742,9443564.0,2.23,1.08,0.15,5.39
1997-02-28,13.9,13.82,14.0,13.51,3074,4229035.5,3.49,-1.64,-0.23,2.46
1997-03-03,13.82,14.5,14.7,13.81,9801,14109617.0,6.44,4.92,0.68,7.84
1997-03-04,14.5,14.88,14.96,14.3,13675,20158132.0,4.55,2.62,0.38,10.94
1997-03-05,14.86,14.19,14.86,14.0,5257,7613061.0,5.78,-4.64,-0.69,4.21
1997-03-06,14.01,14.52,14.61,13.91,5493,7919590.0,4.93,2.33,0.33,4.39
1997-03-07,14.47,14.16,14.6,14.15,2669,3822127.25,3.1,-2.48,-0.36,2.14
1997-03-10,14.08,14.55,14.55,14.08,6859,9788979.0,3.32,2.75,0.39,5.49
1997-03-11,14.7,15.06,15.08,14.5,14454,21481332.0,3.99,3.51,0.51,11.56
1997-03-12,15.29,15.4,15.98,15.1,16744,26093388.0,5.84,2.26,0.34,13.4
1997-03-13,15.5,15.0,15.5,14.85,8970,13509232.0,4.22,-2.6,-0.4,7.18
1997-03-14,14.98,15.18,15.25,14.7,6574,9876164.0,3.67,1.2,0.18,5.26
1997-03-17,15.25,15.49,15.59,14.88,14942,22855820.0,4.68,2.04,0.31,11.95
1997-03-18,15.49,17.04,17.04,15.0,29925,49407620.0,13.17,10.01,1.55,23.94
1997-03-19,17.49,17.7,17.7,16.73,29404,50725298.0,5.69,3.87,0.66,23.52
1997-03-20,17.4,17.65,18.2,17.2,24294,42627112.0,5.65,-0.28,-0.05,19.44
1997-03-21,17.5,18.51,19.05,17.0,19164,34959200.0,11.61,4.87,0.86,15.33
1997-03-24,18.0,18.0,18.8,17.6,19401,34988700.0,6.48,-2.76,-0.51,15.52
1997-03-25,17.9,18.0,18.4,17.4,13431,24044706.0,5.56,0.0,0.0,10.74
1997-03-26,18.0,17.43,18.0,17.38,8782,15369902.0,3.44,-3.17,-0.57,7.03
1997-03-27,17.5,17.32,17.8,17.3,9277,16240350.0,2.87,-0.63,-0.11,7.42
1997-03-28,17.37,17.59,17.6,17.26,9878,17261576.0,1.96,1.56,0.27,7.9
1997-03-31,18.1,17.43,18.2,17.18,3972,6903594.0,5.8,-0.91,-0.16,3.18
1997-04-01,17.44,17.47,17.7,17.19,3210,5592543.0,2.93,0.23,0.04,2.57
1997-04-02,17.5,17.69,17.9,17.01,4747,8320075.0,5.09,1.26,0.22,3.8
1997-04-03,17.6,18.2,18.48,17.41,14865,26736684.0,6.05,2.88,0.51,11.89
1997-04-04,18.46,19.07,20.0,18.0,22862,43988708.0,10.99,4.78,0.87,18.29
1997-04-07,19.1,19.42,19.64,18.3,24931,47622084.0,7.03,1.84,0.35,19.94
1997-04-08,19.4,18.92,19.88,18.5,11598,22408980.0,7.11,-2.57,-0.5,9.28
1997-04-09,19.01,18.82,19.4,18.65,6554,12433774.0,3.96,-0.53,-0.1,5.24
1997-04-10,18.6,17.57,18.7,17.4,13232,23654468.0,6.91,-6.64,-1.25,10.59
1997-04-11,17.45,17.1,17.6,17.0,5028,8690415.0,3.41,-2.68,-0.47,4.02
1997-04-14,17.1,17.25,17.7,17.1,3097,5385072.0,3.51,0.88,0.15,2.48
1997-04-15,17.28,17.9,17.98,17.28,11427,20190004.0,4.06,3.77,0.65,9.14
