日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-13,89.0,81.8,96.0,78.0,111602,1004200221.82,60.0,172.67,51.8,82.06
2010-04-14,73.62,73.62,75.47,73.62,41191,304330075.56,2.26,-10.0,-8.18,30.29
2010-04-15,70.0,67.9,73.0,67.0,40110,275733398.47,8.15,-7.77,-5.72,29.49
2010-04-16,66.0,65.45,68.0,63.02,28845,188098464.5,7.33,-3.61,-2.45,21.21
2010-04-19,65.3,64.39,66.85,64.11,21009,137832838.29,4.19,-1.62,-1.06,15.45
2010-04-20,64.3,59.81,65.15,59.05,21665,131979221.17,9.47,-7.11,-4.58,15.93
2010-04-21,59.9,63.02,63.7,59.9,21801,135442184.4,6.35,5.37,3.21,16.03
2010-04-22,63.05,64.66,66.47,61.88,22150,142988199.14,7.28,2.6,1.64,16.29
2010-04-23,64.7,61.8,64.7,61.61,16883,106158814.54,4.78,-4.42,-2.86,12.41
2010-04-26,61.4,62.37,62.76,59.41,13304,81422744.54,5.42,0.92,0.57,9.78
2010-04-27,61.88,59.29,61.88,57.0,12188,72566109.08,7.82,-4.94,-3.08,8.96
2010-04-28,58.8,57.3,59.75,57.0,8316,48277065.95,4.64,-3.36,-1.99,6.11
2010-04-29,57.88,57.06,58.88,57.03,10138,58494669.69,3.23,-0.42,-0.24,7.45
2010-04-30,57.1,59.36,60.0,55.4,16288,93612952.33,8.06,4.03,2.3,11.98
2010-05-04,57.49,58.12,59.49,57.0,9809,57472115.83,4.19,-2.09,-1.24,7.21
2010-05-05,57.35,59.7,59.88,57.12,11352,66824779.99,4.75,2.72,1.58,8.35
2010-05-06,59.5,58.9,60.95,58.5,13622,81481646.6,4.1,-1.34,-0.8,10.02
2010-05-07,57.0,56.88,58.8,56.88,10171,58458446.04,3.26,-3.43,-2.02,7.48
2010-05-10,55.3,51.22,56.79,51.19,13734,73022234.17,9.85,-9.95,-5.66,10.1
2010-05-11,52.12,47.79,52.95,47.1,13964,69343734.44,11.42,-6.7,-3.43,10.27
2010-05-12,47.01,45.51,47.01,44.3,12423,56815304.0,5.67,-4.77,-2.28,9.13
2010-05-13,45.5,47.0,47.13,44.88,11845,54624030.4,4.94,3.27,1.49,8.71
2010-05-14,46.0,47.59,48.65,45.8,12576,59819514.65,6.06,1.26,0.59,9.25
2010-05-17,46.28,43.58,46.8,43.49,10144,46059702.49,6.96,-8.43,-4.01,7.46
2010-05-18,43.2,45.62,45.91,43.2,10382,46250032.67,6.22,4.68,2.04,7.63
2010-05-19,45.0,45.9,46.74,44.4,10573,48415819.66,5.13,0.61,0.28,7.77
2010-05-20,45.45,43.68,46.15,43.13,9236,41289172.83,6.58,-4.84,-2.22,6.79
2010-05-24,44.88,48.05,48.05,44.88,13586,64147751.41,7.26,10.0,4.37,9.99
2010-05-25,49.79,50.75,52.09,49.0,32775,165008114.92,6.43,5.62,2.7,24.1
2010-05-26,50.11,49.36,50.75,48.92,14032,69835165.32,3.61,-2.74,-1.39,10.32
2010-05-27,49.03,50.86,51.38,48.81,13396,67600842.8,5.21,3.04,1.5,9.85
2010-05-28,51.36,51.1,52.1,50.32,12792,65276239.17,3.5,0.47,0.24,9.41
2010-05-31,51.1,48.15,51.2,48.15,12186,60333356.06,5.97,-5.77,-2.95,8.96
2010-06-01,46.82,45.5,47.63,44.48,13369,61037162.19,6.54,-5.5,-2.65,9.83
2010-06-02,45.0,46.4,46.5,44.2,7972,36054622.58,5.05,1.98,0.9,5.86
2010-06-03,46.57,46.9,49.15,46.02,13228,62645664.15,6.75,1.08,0.5,9.73
2010-06-04,46.36,47.39,47.66,45.5,8773,40891381.03,4.61,1.04,0.49,6.45
2010-06-07,45.9,50.01,50.6,45.3,17731,86071403.68,11.18,5.53,2.62,13.04
2010-06-08,50.2,49.64,50.5,48.6,14414,71509353.28,3.8,-0.74,-0.37,10.6
2010-06-09,49.7,50.45,51.5,49.68,15196,76725380.01,3.67,1.63,0.81,11.17
2010-06-10,50.38,51.1,51.47,50.12,12189,62088054.72,2.68,1.29,0.65,8.96
2010-06-11,51.6,50.5,51.85,50.26,9660,48930065.19,3.11,-1.17,-0.6,7.1
2010-06-17,50.7,48.67,51.28,48.66,10456,52598053.55,5.19,-3.62,-1.83,7.69
2010-06-18,48.03,45.34,48.46,44.88,12303,56945961.79,7.36,-6.84,-3.33,9.05
2010-06-21,45.5,47.17,47.31,44.9,8893,40941461.84,5.32,4.04,1.83,6.54
2010-06-22,47.17,51.89,51.89,47.03,19668,99425891.73,10.3,10.01,4.72,14.46
2010-06-23,52.0,54.76,54.96,51.89,39575,211770064.17,5.92,5.53,2.87,29.1
2010-06-24,54.3,53.69,54.53,52.8,23039,123744442.57,3.16,-1.95,-1.07,16.94
2010-06-25,53.9,58.59,59.06,53.68,39287,223572994.81,10.02,9.13,4.9,28.89
2010-06-28,57.0,58.21,59.79,56.3,25252,146423092.2,5.96,-0.65,-0.38,18.57
2010-06-29,57.3,52.39,58.0,52.39,27830,150339715.13,9.64,-10.0,-5.82,20.46
2010-06-30,50.35,55.19,56.99,49.62,29748,157963818.67,14.07,5.34,2.8,21.87
2010-07-01,56.9,60.52,60.71,56.01,46618,275520138.74,8.52,9.66,5.33,34.28
2010-07-02,59.0,59.58,62.6,57.1,41185,246624254.22,9.09,-1.55,-0.94,30.28
2010-07-05,59.9,60.0,64.6,58.9,36926,227402847.77,9.57,0.7,0.42,27.15
2010-07-06,59.44,63.1,63.95,57.8,35522,216287337.02,10.25,5.17,3.1,26.12
2010-07-08,63.1,66.79,68.9,62.2,34794,228388633.77,10.62,5.85,3.69,25.58
2010-07-09,65.41,65.29,67.21,63.81,32219,210304594.76,5.09,-2.25,-1.5,23.69
2010-07-12,65.0,63.1,65.2,62.85,32568,206895381.67,3.6,-3.35,-2.19,23.95
2010-07-13,60.6,66.68,67.98,60.35,60665,389487187.53,12.09,5.67,3.58,35.69
2010-07-14,62.55,60.75,63.99,60.1,58537,363982515.33,5.83,-8.89,-5.93,34.43
2010-07-15,59.97,56.72,59.97,56.31,31959,186387828.42,6.02,-6.63,-4.03,18.8
2010-07-16,56.0,57.81,58.98,55.3,26330,151456896.2,6.49,1.92,1.09,15.49
2010-07-19,56.54,58.14,58.6,56.51,20780,119840244.56,3.62,0.57,0.33,12.22
2010-07-20,58.2,59.38,60.2,57.69,26761,157628194.43,4.32,2.13,1.24,15.74
2010-07-21,59.48,57.88,59.88,57.81,23822,140117220.16,3.49,-2.53,-1.5,14.01
2010-07-22,57.2,58.3,58.88,56.86,19326,112069130.97,3.49,0.73,0.42,11.37
2010-07-23,59.0,61.5,62.85,58.3,38541,233994382.7,7.8,5.49,3.2,22.67
2010-07-26,61.5,61.35,61.88,60.27,20350,124140559.0,2.62,-0.24,-0.15,11.97
