日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-05-31,11.55,12.25,12.7,11.55,798913,973591000.0,19.17,104.17,6.25,66.58
2001-06-01,12.24,12.64,12.67,12.08,269567,334412000.0,4.82,3.18,0.39,22.46
2001-06-04,12.8,13.0,13.29,12.72,310181,403622000.0,4.51,2.85,0.36,25.85
2001-06-05,13.05,13.02,13.2,12.9,133657,174276000.0,2.31,0.15,0.02,11.14
2001-06-06,13.02,13.38,13.58,12.95,132992,176398000.0,4.84,2.76,0.36,11.08
2001-06-07,13.4,13.38,13.58,13.3,91328,122694000.0,2.09,0.0,0.0,7.61
2001-06-08,13.38,13.41,13.46,13.2,56336,75178000.0,1.94,0.22,0.03,4.69
2001-06-11,13.41,13.49,13.54,13.3,49895,67022000.0,1.79,0.6,0.08,4.16
2001-06-12,13.5,13.98,13.99,13.46,88458,122236000.0,3.93,3.63,0.49,7.37
2001-06-13,14.01,13.88,14.28,13.7,134838,189236000.0,4.15,-0.72,-0.1,11.24
2001-06-14,13.9,13.97,14.2,13.8,88431,123876000.0,2.88,0.65,0.09,7.37
2001-06-15,13.96,14.27,14.35,13.88,64548,91069000.0,3.36,2.15,0.3,5.38
2001-06-18,14.3,14.0,14.39,13.9,62748,88374000.0,3.43,-1.89,-0.27,5.23
2001-06-19,14.0,13.86,14.12,13.78,34959,48532000.0,2.43,-1.0,-0.14,2.91
2001-06-20,13.85,13.57,13.86,13.46,42833,58463000.0,2.89,-2.09,-0.29,3.57
2001-06-21,13.52,14.06,14.12,13.5,29862,41318000.0,4.57,3.61,0.49,2.49
2001-06-22,14.06,14.04,14.2,13.9,34052,47843000.0,2.13,-0.14,-0.02,2.84
2001-06-25,14.06,14.15,14.25,14.06,39085,55390000.0,1.35,0.78,0.11,3.26
2001-06-26,14.18,14.12,14.2,14.02,29903,42140000.0,1.27,-0.21,-0.03,2.49
2001-06-27,14.12,14.2,14.37,14.1,33285,47431000.0,1.91,0.57,0.08,2.77
2001-06-28,14.2,14.09,14.25,14.06,23618,33320000.0,1.34,-0.77,-0.11,1.97
2001-07-02,14.1,14.14,14.3,14.07,23489,33337000.0,1.63,0.35,0.05,1.96
2001-07-03,14.16,14.55,14.67,14.16,71737,103582000.0,3.61,2.9,0.41,5.98
2001-07-04,14.58,14.65,14.7,14.4,33841,49395000.0,2.06,0.69,0.1,2.82
2001-07-05,14.65,14.29,14.68,14.25,31744,45629000.0,2.94,-2.46,-0.36,2.65
2001-07-06,14.2,13.96,14.22,13.95,36427,51151000.0,1.89,-2.31,-0.33,3.04
2001-07-09,13.9,14.0,14.05,13.81,12944,18040000.0,1.72,0.29,0.04,1.08
2001-07-10,14.03,14.11,14.25,14.01,13549,19121000.0,1.71,0.79,0.11,1.13
2001-07-11,14.12,13.82,14.18,13.8,26925,37353000.0,2.69,-2.06,-0.29,2.24
2001-07-12,13.78,13.95,14.05,13.6,24557,33810000.0,3.26,0.94,0.13,2.05
2001-07-13,13.95,13.72,13.98,13.7,8696,11996669.0,2.01,-1.65,-0.23,0.72
2001-07-16,13.0,13.48,14.09,13.0,19657,26612000.0,7.94,-1.75,-0.24,1.64
2001-07-17,13.47,13.56,13.6,13.2,14251,19047000.0,2.97,0.59,0.08,1.19
2001-07-18,13.5,13.6,13.62,13.4,6333,8555000.0,1.62,0.29,0.04,0.53
2001-07-19,13.59,13.54,13.59,13.4,5613,7570000.0,1.4,-0.44,-0.06,0.47
2001-07-20,13.56,13.73,13.82,13.56,12136,16636000.0,1.92,1.4,0.19,1.01
2001-07-23,13.73,13.93,13.97,13.6,12933,17857000.0,2.69,1.46,0.2,1.08
2001-07-24,13.83,13.84,14.0,13.69,13766,18990000.0,2.23,-0.65,-0.09,1.15
2001-07-25,13.72,13.48,13.88,13.45,11769,16061000.0,3.11,-2.6,-0.36,0.98
2001-07-26,13.48,13.32,13.6,13.26,15487,20668000.0,2.52,-1.19,-0.16,1.29
2001-07-27,13.4,13.27,13.51,13.2,14029,18682000.0,2.33,-0.38,-0.05,1.17
2001-07-30,13.2,12.57,13.24,12.57,20746,26764000.0,5.05,-5.28,-0.7,1.73
2001-07-31,12.5,12.45,12.85,12.31,18251,22870000.0,4.3,-0.95,-0.12,1.52
2001-08-01,12.48,12.91,12.94,12.48,14717,18820000.0,3.69,3.69,0.46,1.23
2001-08-02,12.91,13.05,13.1,12.5,14737,18900000.0,4.65,1.08,0.14,1.23
2001-08-03,13.1,13.05,13.18,12.9,8932,11677000.0,2.15,0.0,0.0,0.74
2001-08-06,13.05,12.66,13.05,12.56,10651,13516000.0,3.75,-2.99,-0.39,0.89
2001-08-07,12.65,13.0,13.12,12.6,12633,16245000.0,4.11,2.69,0.34,1.05
2001-08-08,13.2,13.08,13.2,12.9,10241,13397000.0,2.31,0.62,0.08,0.85
2001-08-09,13.15,13.29,13.33,13.12,7658,10148000.0,1.61,1.61,0.21,0.64
2001-08-10,13.31,13.3,13.49,13.3,14901,19948000.0,1.43,0.08,0.01,1.24
2001-08-13,13.32,13.2,13.35,13.07,6542,8648000.0,2.11,-0.75,-0.1,0.55
2001-08-14,13.18,13.0,13.3,12.89,7975,10418000.0,3.11,-1.52,-0.2,0.66
2001-08-15,13.03,13.1,13.2,12.98,9109,11895000.0,1.69,0.77,0.1,0.76
2001-08-16,13.12,12.79,13.18,12.65,15893,20387000.0,4.05,-2.37,-0.31,1.32
2001-08-17,12.75,12.8,12.89,12.6,10538,13404000.0,2.27,0.08,0.01,0.88
2001-08-20,12.75,12.92,13.0,12.72,3075,3968000.0,2.19,0.94,0.12,0.26
2001-08-21,12.95,13.04,13.17,12.95,4888,6389000.0,1.7,0.93,0.12,0.41
2001-08-22,13.0,12.78,13.0,12.69,7946,10154000.0,2.38,-1.99,-0.26,0.66
2001-08-23,12.68,12.8,12.85,12.5,6439,8197000.0,2.74,0.16,0.02,0.54
2001-08-24,12.86,12.64,12.86,12.61,4511,5732000.0,1.95,-1.25,-0.16,0.38
2001-08-27,12.55,12.06,12.59,12.02,17125,20951000.0,4.51,-4.59,-0.58,1.43
2001-08-28,12.02,12.12,12.15,11.7,17064,20435000.0,3.73,0.5,0.06,1.42
2001-08-29,12.12,11.89,12.23,11.87,14372,17300000.0,2.97,-1.9,-0.23,1.2
2001-08-30,11.89,11.74,11.99,11.71,7484,8846000.0,2.35,-1.26,-0.15,0.62
2001-08-31,11.75,11.71,11.89,11.68,8499,9986000.0,1.79,-0.26,-0.03,0.71
2001-09-03,11.69,11.61,11.75,11.6,4832,5629000.0,1.28,-0.85,-0.1,0.4
2001-09-04,11.6,11.99,11.99,11.5,5481,6479000.0,4.22,3.27,0.38,0.46
2001-09-05,12.0,11.93,12.19,11.91,8416,10165000.0,2.34,-0.5,-0.06,0.7
2001-09-06,11.93,12.07,12.2,11.92,6429,7776000.0,2.35,1.17,0.14,0.54
2001-09-07,12.05,11.66,12.05,11.65,7167,8455000.0,3.31,-3.4,-0.41,0.6
2001-09-10,11.5,11.99,11.99,11.26,5182,6094000.0,6.26,2.83,0.33,0.43
2001-09-11,11.9,11.89,12.09,11.88,4820,5768000.0,1.75,-0.83,-0.1,0.4
2001-09-12,11.5,12.11,12.48,11.35,21066,25527000.0,9.5,1.85,0.22,1.76
2001-09-13,12.13,11.96,12.28,11.95,7199,8687000.0,2.73,-1.24,-0.15,0.6
2001-09-14,11.95,11.82,12.05,11.71,6319,7492000.0,2.84,-1.17,-0.14,0.53
2001-09-17,11.75,11.67,11.89,11.62,5306,6221000.0,2.28,-1.27,-0.15,0.44
2001-09-18,11.65,11.76,11.95,11.6,4328,5083000.0,3.0,0.77,0.09,0.36
2001-09-19,11.88,11.93,11.94,11.65,3677,4322000.0,2.47,1.45,0.17,0.31
2001-09-20,11.98,11.92,12.15,11.88,7020,8431000.0,2.26,-0.08,-0.01,0.59
2001-09-21,11.9,12.0,12.01,11.83,4172,4990000.0,1.51,0.67,0.08,0.35
2001-09-24,12.0,12.0,12.09,11.88,2896,3459000.0,1.75,0.0,0.0,0.24
2001-09-25,11.5,11.6,11.8,11.3,8695,10079000.0,4.17,-3.33,-0.4,0.72
2001-09-26,11.6,11.31,11.6,11.27,10452,11866000.0,2.84,-2.5,-0.29,0.87
2001-09-27,11.31,11.08,11.4,11.02,7935,8862000.0,3.36,-2.03,-0.23,0.66
2001-09-28,11.1,10.7,11.25,10.68,12019,13006000.0,5.14,-3.43,-0.38,1.0
2001-10-08,10.69,10.0,10.88,9.97,8445,8626000.0,8.5,-6.54,-0.7,0.7
2001-10-09,10.0,10.2,10.32,9.97,5184,5259000.0,3.5,2.0,0.2,0.43
2001-10-10,10.2,9.71,10.24,9.68,7101,6997000.0,5.49,-4.8,-0.49,0.59
2001-10-11,9.75,9.39,9.95,9.35,7754,7419000.0,6.18,-3.3,-0.32,0.65
2001-10-12,9.39,10.0,10.1,9.08,17529,16931000.0,10.86,6.5,0.61,1.46
2001-10-15,10.0,9.91,10.12,9.76,6970,6928000.0,3.6,-0.9,-0.09,0.58
2001-10-16,9.91,9.63,10.09,9.63,5968,5864000.0,4.64,-2.83,-0.28,0.5
2001-10-17,9.6,9.36,9.66,9.3,6632,6258000.0,3.74,-2.8,-0.27,0.55
2001-10-18,9.41,9.35,9.47,9.29,3417,3201000.0,1.92,-0.11,-0.01,0.28
2001-10-19,9.3,8.73,9.3,8.6,19928,17867000.0,7.49,-6.63,-0.62,1.66
2001-10-22,8.65,8.3,8.73,8.25,15251,12861000.0,5.5,-4.93,-0.43,1.27
2001-10-23,9.13,9.13,9.13,8.9,25340,23063000.0,2.77,10.0,0.83,2.11
2001-10-24,9.7,10.04,10.04,9.6,50388,49993000.0,4.82,9.97,0.91,4.2
2001-10-25,10.0,10.11,10.5,9.7,52219,53162000.0,7.97,0.7,0.07,4.35
2001-10-26,10.01,10.12,10.18,9.85,19606,19663000.0,3.26,0.1,0.01,1.63
2001-10-29,10.12,10.36,10.38,10.12,17625,18137000.0,2.57,2.37,0.24,1.47
2001-10-30,10.42,10.18,10.44,10.12,9935,10180000.0,3.09,-1.74,-0.18,0.83
2001-10-31,10.08,10.17,10.18,9.84,11148,11091000.0,3.34,-0.1,-0.01,0.93
2001-11-01,10.16,10.2,10.36,10.05,11242,11514000.0,3.05,0.29,0.03,0.94
2001-11-02,10.18,10.09,10.28,10.08,6167,6270000.0,1.96,-1.08,-0.11,0.51
2001-11-05,9.98,9.95,10.06,9.86,4630,4600000.0,1.98,-1.39,-0.14,0.39
2001-11-06,9.9,9.9,10.1,9.86,3091,3077000.0,2.41,-0.5,-0.05,0.26
2001-11-07,9.88,9.22,9.93,9.2,13720,12949000.0,7.37,-6.87,-0.68,1.14
2001-11-08,9.0,9.34,9.42,8.8,11477,10523000.0,6.72,1.3,0.12,0.96
2001-11-09,9.34,9.4,9.55,9.1,7207,6742000.0,4.82,0.64,0.06,0.6
2001-11-12,9.43,9.18,9.48,9.18,4300,4033000.0,3.19,-2.34,-0.22,0.36
2001-11-13,9.06,9.18,9.26,9.01,4272,3901000.0,2.72,0.0,0.0,0.36
2001-11-14,9.23,9.3,9.32,9.18,1998,1855000.0,1.53,1.31,0.12,0.17
2001-11-15,9.3,9.26,9.38,9.22,2740,2550000.0,1.72,-0.43,-0.04,0.23
2001-11-16,10.19,9.65,10.19,9.63,33839,33672000.0,6.05,4.21,0.39,2.82
2001-11-19,9.65,10.37,10.38,9.65,33839,33672796.0,7.56,7.46,0.72,2.82
2001-11-20,10.4,10.77,11.15,10.4,35810,36383590.0,7.23,3.86,0.4,2.98
2001-11-21,10.76,10.97,10.98,10.6,35344,38244057.0,3.53,1.86,0.2,2.95
2001-11-22,10.93,10.95,10.99,10.81,23412,25555000.0,1.64,-0.18,-0.02,1.95
2001-11-23,10.95,10.83,10.95,10.72,17052,18475000.0,2.1,-1.1,-0.12,1.42
2001-11-26,10.78,10.95,11.0,10.73,16860,18368000.0,2.49,1.11,0.12,1.41
2001-11-27,10.95,11.11,11.11,10.9,19324,21306000.0,1.92,1.46,0.16,1.61
2001-11-28,11.14,11.0,11.32,10.96,37148,41502000.0,3.24,-0.99,-0.11,3.1
2001-11-29,11.0,11.06,11.15,10.97,17164,18948000.0,1.64,0.55,0.06,1.43
2001-11-30,11.09,11.24,11.24,11.04,15645,17490000.0,1.81,1.63,0.18,1.3
2001-12-03,11.32,11.31,11.5,11.2,24908,28317000.0,2.67,0.62,0.07,2.08
2001-12-04,11.3,11.39,11.42,11.2,15318,17345000.0,1.95,0.71,0.08,1.28
2001-12-05,11.36,11.11,11.45,11.1,18926,21329761.0,3.07,-2.46,-0.28,1.58
2001-12-06,11.0,11.15,11.2,10.95,15179,16816726.0,2.25,0.36,0.04,1.26
2001-12-07,11.18,11.01,11.22,11.0,7733,8551106.0,1.97,-1.26,-0.14,0.64
2001-12-10,10.98,11.11,11.11,10.88,8159,8929151.0,2.09,0.91,0.1,0.68
2001-12-11,11.08,10.96,11.08,10.9,4806,5285028.0,1.62,-1.35,-0.15,0.4
2001-12-12,10.9,10.84,11.0,10.83,5785,6299962.0,1.55,-1.09,-0.12,0.48
2001-12-13,10.76,10.58,10.88,10.58,9968,10700343.0,2.77,-2.4,-0.26,0.83
2001-12-14,10.5,10.58,10.71,10.42,8974,9473082.0,2.74,0.0,0.0,0.75
2001-12-17,10.52,10.27,10.69,10.15,15352,15862244.0,5.1,-2.93,-0.31,1.28
2001-12-18,10.31,10.53,10.55,10.06,13613,13973541.0,4.77,2.53,0.26,1.13
2001-12-19,10.55,10.5,10.73,10.44,11494,12179764.0,2.75,-0.28,-0.03,0.96
2001-12-20,10.35,10.23,10.47,10.14,9260,9490757.0,3.14,-2.57,-0.27,0.77
2001-12-21,10.2,10.44,10.45,10.18,4491,4622227.0,2.64,2.05,0.21,0.37
2001-12-24,10.44,10.21,10.53,10.18,7387,7616895.0,3.35,-2.2,-0.23,0.62
2001-12-25,10.12,10.19,10.28,9.99,7428,7511004.0,2.84,-0.2,-0.02,0.62
2001-12-26,10.19,10.43,10.45,10.15,6201,6412883.0,2.94,2.36,0.24,0.52
2001-12-27,10.44,10.4,10.58,10.38,7712,8083810.0,1.92,-0.29,-0.03,0.64
2001-12-28,10.4,10.53,10.56,10.37,10160,10630517.0,1.83,1.25,0.13,0.85
2001-12-31,10.61,10.6,10.7,10.55,6357,6754394.0,1.42,0.66,0.07,0.53
2002-01-04,10.6,10.32,10.65,10.26,5425,5620199.0,3.68,-2.64,-0.28,0.45
2002-01-07,10.25,10.15,10.26,10.06,5628,5706432.0,1.94,-1.65,-0.17,0.47
2002-01-08,10.15,10.12,10.28,10.12,2570,2616523.0,1.58,-0.3,-0.03,0.21
2002-01-09,10.06,10.07,10.2,9.99,6274,6301963.0,2.08,-0.49,-0.05,0.52
2002-01-10,9.9,10.3,10.39,9.74,11480,11448653.0,6.45,2.28,0.23,0.96
2002-01-11,10.28,10.0,10.28,10.0,4988,5033289.0,2.72,-2.91,-0.3,0.42
2002-01-14,9.85,9.66,10.0,9.62,11804,11513790.0,3.8,-3.4,-0.34,0.98
2002-01-15,9.57,9.47,9.8,9.45,7846,7528633.0,3.62,-1.97,-0.19,0.65
2002-01-16,9.48,9.67,9.76,9.35,7779,7454250.0,4.33,2.11,0.2,0.65
2002-01-17,9.66,9.15,9.7,9.08,7354,6877910.0,6.41,-5.38,-0.52,0.61
2002-01-18,9.01,9.09,9.3,8.82,10939,9932007.0,5.25,-0.66,-0.06,0.91
2002-01-21,9.08,8.79,9.18,8.72,8179,7289386.0,5.06,-3.3,-0.3,0.68
2002-01-22,8.79,8.84,9.11,8.65,8121,7220991.0,5.23,0.57,0.05,0.68
2002-01-23,8.84,9.71,9.72,8.75,15346,14176832.0,10.97,9.84,0.87,1.28
2002-01-24,9.6,9.7,9.95,9.3,25022,24399381.0,6.69,-0.1,-0.01,2.09
2002-01-25,9.7,9.6,9.78,9.58,8618,8327480.0,2.06,-1.03,-0.1,0.72
2002-01-28,9.6,8.97,9.68,8.93,15253,14051888.0,7.81,-6.56,-0.63,1.27
2002-01-29,8.8,9.18,9.3,8.75,10873,9897314.0,6.13,2.34,0.21,0.91
2002-01-30,9.19,9.24,9.29,9.06,5930,5438845.0,2.51,0.65,0.06,0.49
2002-01-31,9.37,9.98,10.14,9.37,27798,27311110.0,8.33,8.01,0.74,2.32
2002-02-01,10.01,9.92,10.16,9.88,20647,20688905.0,2.81,-0.6,-0.06,1.72
2002-02-04,9.9,10.04,10.08,9.86,9841,9838153.0,2.22,1.21,0.12,0.82
2002-02-05,10.0,10.0,10.18,9.9,9025,9036550.0,2.79,-0.4,-0.04,0.75
