,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-10-18,11.0,12.05,12.1,10.8,471953,539420000.0,21.67,100.83,6.05,55.52
1,2000-10-19,11.87,12.38,12.55,11.81,287408,351369000.0,6.14,2.74,0.33,33.81
2,2000-10-20,12.18,12.35,12.36,12.0,120252,146385000.0,2.91,-0.24,-0.03,14.15
3,2000-10-23,12.41,12.49,12.64,12.12,93069,115491000.0,4.21,1.13,0.14,10.95
4,2000-10-24,12.51,12.31,12.57,12.23,49391,60870000.0,2.72,-1.44,-0.18,5.81
5,2000-10-25,12.31,12.44,12.85,12.24,92886,117013000.0,4.96,1.06,0.13,10.93
6,2000-10-26,12.46,12.49,12.57,12.33,39454,49040000.0,1.93,0.4,0.05,4.64
7,2000-10-27,12.45,12.28,12.57,12.19,40266,49591000.0,3.04,-1.68,-0.21,4.74
8,2000-10-30,12.23,12.2,12.32,12.08,28110,34290000.0,1.95,-0.65,-0.08,3.31
9,2000-10-31,12.2,12.18,12.44,12.1,19928,24395000.0,2.79,-0.16,-0.02,2.34
10,2000-11-01,12.45,12.71,12.98,12.3,74160,94586000.0,5.58,4.35,0.53,8.72
11,2000-11-02,12.81,12.62,12.89,12.58,47381,60387000.0,2.44,-0.71,-0.09,5.57
12,2000-11-03,12.65,12.91,12.95,12.5,37522,47771000.0,3.57,2.3,0.29,4.41
13,2000-11-06,12.98,12.93,13.15,12.81,45193,58787000.0,2.63,0.15,0.02,5.32
14,2000-11-07,13.0,13.24,13.5,12.98,54107,71841000.0,4.02,2.4,0.31,6.37
15,2000-11-08,13.3,13.33,13.6,13.15,47672,63774000.0,3.4,0.68,0.09,5.61
16,2000-11-09,13.35,13.26,13.45,13.14,41262,54721000.0,2.33,-0.53,-0.07,4.85
17,2000-11-10,13.3,13.15,13.3,13.0,51039,67042000.0,2.26,-0.83,-0.11,6.0
18,2000-11-13,13.2,13.3,13.42,13.15,32050,42421000.0,2.05,1.14,0.15,3.77
19,2000-11-14,13.3,13.65,13.81,13.16,42851,57816000.0,4.89,2.63,0.35,5.04
20,2000-11-15,13.68,13.57,13.75,13.38,32052,43442000.0,2.71,-0.59,-0.08,3.77
21,2000-11-16,13.6,13.52,13.64,13.34,23289,31340000.0,2.21,-0.37,-0.05,2.74
22,2000-11-17,13.52,13.34,13.55,13.3,19545,26165000.0,1.85,-1.33,-0.18,2.3
23,2000-11-20,13.3,13.44,13.45,13.16,18547,24636000.0,2.17,0.75,0.1,2.18
24,2000-11-21,13.45,13.26,13.55,13.25,17492,23386000.0,2.23,-1.34,-0.18,2.06
25,2000-11-22,13.26,13.29,13.31,13.16,17784,23546000.0,1.13,0.23,0.03,2.09
26,2000-11-23,13.35,13.4,13.4,13.26,16850,22440000.0,1.05,0.83,0.11,1.98
27,2000-11-24,13.35,13.01,13.67,13.0,32511,43409000.0,5.0,-2.91,-0.39,3.82
28,2000-11-27,12.95,12.94,13.14,12.85,22486,29149000.0,2.23,-0.54,-0.07,2.65
29,2000-11-28,12.94,13.25,13.25,12.92,12976,16974000.0,2.55,2.4,0.31,1.53
30,2000-11-29,13.28,13.05,13.3,12.88,20672,26948000.0,3.17,-1.51,-0.2,2.43
31,2000-11-30,12.99,13.07,13.15,12.91,8176,10669000.0,1.84,0.15,0.02,0.96
32,2000-12-01,13.07,13.29,13.3,13.02,11214,14777000.0,2.14,1.68,0.22,1.32
33,2000-12-04,13.3,13.34,13.35,13.2,12298,16325000.0,1.13,0.38,0.05,1.45
34,2000-12-05,13.34,13.2,13.4,13.15,8675,11495000.0,1.87,-1.05,-0.14,1.02
35,2000-12-06,13.2,13.0,13.24,12.92,14613,19096000.0,2.42,-1.52,-0.2,1.72
36,2000-12-07,12.95,12.93,13.03,12.82,12337,15933000.0,1.62,-0.54,-0.07,1.45
37,2000-12-08,12.93,13.03,13.17,12.93,13592,17755000.0,1.86,0.77,0.1,1.6
38,2000-12-11,13.02,13.5,13.5,12.68,18261,23641000.0,6.29,3.61,0.47,2.15
39,2000-12-12,13.86,13.41,13.86,13.25,29305,39630000.0,4.52,-0.67,-0.09,3.45
40,2000-12-13,13.4,13.4,13.49,13.22,10251,13700000.0,2.01,-0.07,-0.01,1.21
41,2000-12-14,13.4,13.18,13.45,13.12,6275,8364000.0,2.46,-1.64,-0.22,0.74
42,2000-12-15,13.18,13.0,13.28,12.97,7027,9159000.0,2.35,-1.37,-0.18,0.83
43,2000-12-18,12.96,13.0,13.15,12.88,8327,10823000.0,2.08,0.0,0.0,0.98
44,2000-12-19,13.05,13.0,13.15,12.93,8569,11161000.0,1.69,0.0,0.0,1.01
45,2000-12-20,13.05,13.34,13.35,13.0,7043,9262000.0,2.69,2.62,0.34,0.83
46,2000-12-21,13.38,13.3,13.45,13.23,11552,15406000.0,1.65,-0.3,-0.04,1.36
47,2000-12-22,13.27,13.79,13.96,13.22,61235,83758000.0,5.56,3.68,0.49,7.2
48,2000-12-25,13.89,13.88,14.2,13.76,56874,79755000.0,3.19,0.65,0.09,6.69
49,2000-12-26,14.0,14.43,14.93,13.9,142806,206751000.0,7.42,3.96,0.55,16.8
50,2000-12-27,14.48,14.2,14.58,14.15,61741,88713000.0,2.98,-1.59,-0.23,7.26
51,2000-12-28,14.2,14.25,14.49,14.08,36042,51544000.0,2.89,0.35,0.05,4.24
52,2000-12-29,14.25,14.41,14.5,14.15,38281,54801000.0,2.46,1.12,0.16,4.5
53,2001-01-02,14.43,14.45,14.55,14.2,22604,32552000.0,2.43,0.28,0.04,2.66
54,2001-01-03,14.48,14.65,14.8,14.44,31725,46332000.0,2.49,1.38,0.2,3.73
55,2001-01-04,14.65,14.45,14.7,14.43,17529,25412000.0,1.84,-1.37,-0.2,2.06
56,2001-01-05,14.45,14.38,14.45,14.18,26291,37575000.0,1.87,-0.48,-0.07,3.09
57,2001-01-08,14.38,14.05,14.4,13.91,24145,34004000.0,3.41,-2.29,-0.33,2.84
58,2001-01-09,14.01,14.19,14.2,13.85,13134,18416000.0,2.49,1.0,0.14,1.55
59,2001-01-10,14.01,14.2,14.27,14.01,11824,16768000.0,1.83,0.07,0.01,1.39
60,2001-01-11,14.22,14.1,14.22,14.08,16176,22823000.0,0.99,-0.7,-0.1,1.9
61,2001-01-12,14.1,14.03,14.1,13.95,10188,14289000.0,1.06,-0.5,-0.07,1.2
62,2001-01-15,14.0,13.54,14.0,13.5,16216,22308000.0,3.56,-3.49,-0.49,1.91
63,2001-01-16,13.41,13.62,13.68,13.36,9924,13405000.0,2.36,0.59,0.08,1.17
64,2001-01-17,13.62,13.59,13.76,13.57,7746,10591000.0,1.4,-0.22,-0.03,0.91
65,2001-01-18,13.5,13.54,13.68,13.4,7170,9726000.0,2.06,-0.37,-0.05,0.84
66,2001-01-19,13.55,13.8,13.85,13.51,9087,12497000.0,2.51,1.92,0.26,1.07
67,2001-02-05,13.85,13.22,13.9,13.2,10244,13739000.0,5.07,-4.2,-0.58,1.21
68,2001-02-06,13.07,13.2,13.2,12.9,7781,10144000.0,2.27,-0.15,-0.02,0.92
69,2001-02-07,13.2,13.07,13.3,12.9,5521,7214000.0,3.03,-0.98,-0.13,0.65
70,2001-02-08,13.01,12.82,13.16,12.8,5825,7551000.0,2.75,-1.91,-0.25,0.69
71,2001-02-09,12.98,13.05,13.12,12.0,8301,10737000.0,8.74,1.79,0.23,0.98
72,2001-02-12,13.15,13.1,13.15,12.9,4477,5824000.0,1.92,0.38,0.05,0.53
73,2001-02-13,13.11,13.07,13.23,13.05,4464,5868000.0,1.37,-0.23,-0.03,0.53
74,2001-02-14,13.05,13.07,13.15,13.0,2658,3475000.0,1.15,0.0,0.0,0.31
75,2001-02-15,13.07,12.98,13.13,12.95,3173,4135000.0,1.38,-0.69,-0.09,0.37
76,2001-02-16,12.85,12.9,13.0,12.6,5478,7020000.0,3.08,-0.62,-0.08,0.64
77,2001-02-19,13.0,13.08,13.1,12.9,2701,3509000.0,1.55,1.4,0.18,0.32
78,2001-02-20,13.08,12.97,13.2,12.9,4016,5244000.0,2.29,-0.84,-0.11,0.47
79,2001-02-21,12.9,12.66,12.94,12.61,6238,7943000.0,2.54,-2.39,-0.31,0.73
80,2001-02-22,12.65,12.66,12.85,12.52,3501,4445000.0,2.61,0.0,0.0,0.41
81,2001-02-23,12.74,12.77,12.84,12.55,3258,4136000.0,2.29,0.87,0.11,0.38
82,2001-02-26,12.8,13.15,13.18,12.8,4933,6424000.0,2.98,2.98,0.38,0.58
83,2001-02-27,13.2,13.17,13.22,13.08,3872,5092000.0,1.06,0.15,0.02,0.46
84,2001-02-28,13.23,13.26,13.38,13.15,7647,10143000.0,1.75,0.68,0.09,0.9
85,2001-03-01,13.28,13.4,13.41,13.2,4755,6321000.0,1.58,1.06,0.14,0.56
86,2001-03-02,13.4,13.39,13.45,13.36,6856,9191000.0,0.67,-0.07,-0.01,0.81
87,2001-03-05,13.4,13.16,13.42,13.15,5036,6666000.0,2.02,-1.72,-0.23,0.59
88,2001-03-06,13.2,13.3,13.3,13.16,4267,5643000.0,1.06,1.06,0.14,0.5
89,2001-03-07,13.37,13.4,13.54,13.32,7190,9656000.0,1.65,0.75,0.1,0.85
90,2001-03-08,13.4,13.64,13.7,13.4,11520,15659000.0,2.24,1.79,0.24,1.36
91,2001-03-09,13.66,13.53,13.75,13.52,9508,12972000.0,1.69,-0.81,-0.11,1.12
92,2001-03-12,13.4,13.24,13.49,13.18,10092,13398000.0,2.29,-2.14,-0.29,1.19
93,2001-03-13,13.24,13.25,13.35,13.18,6728,8922000.0,1.28,0.08,0.01,0.79
94,2001-03-14,13.25,13.33,13.4,13.2,4822,6432000.0,1.51,0.6,0.08,0.57
95,2001-03-15,13.33,13.23,13.33,13.18,8110,10740000.0,1.13,-0.75,-0.1,0.95
96,2001-03-16,13.25,13.44,13.44,13.17,5803,7699000.0,2.04,1.59,0.21,0.68
